Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,183,0,206,177.68,17,4,0,0
1,159,0,213,179.9,42,8,4,1
2,142,0,223,184.31,62,12,7,2
3,133,0,238,188.85,70,13,10,6
4,119,0,250,193.59,80,19,17,8
5,112,0,258,197.3,94,22,27,9
6,105,0,271,199.97,106,25,34,11
7,106,0,278,203.8,111,29,37,15
8,100,0,288,208,123,32,42,15
9,101,0,294,211.77,130,35,46,15
10,95,0,302,215.36,134,38,50,17
11,91,0,301,220.89,145,42,56,22
12,88,0,306,223.65,151,49,60,25
13,89,0,312,227.57,156,53,65,25
14,89,0,311,231.55,161,55,68,28
15,82,0,306,236.24,167,60,74,31
16,80,0,309,242.49,176,64,74,38
17,70,0,317,247.87,185,68,78,49
18,67,0,297,252.14,191,74,82,61
19,73,0,294,255.17,194,79,86,71
20,70,0,273,258.42,198,86,91,91
21,72,0,264,263.05,199,91,96,104
22,67,0,249,268.98,206,97,100,118
23,76,0,232,272.7,207,100,103,134
24,78,0,213,274.31,209,108,106,151
25,84,0,201,276.74,212,112,107,161
26,88,0,195,280.62,214,116,108,171
27,93,0,188,286.7,217,119,109,180
28,95,0,174,290.24,220,121,109,196
29,94,0,166,292.93,223,123,110,207
30,110,0,164,295.65,225,125,112,212
31,109,0,159,297.8,229,128,112,217
32,111,0,154,298.97,231,130,114,225
33,123,0,136,302.02,232,132,115,247
34,126,0,133,304.47,236,136,117,251
35,139,0,126,307.34,237,139,117,259
36,151,0,116,310.57,239,144,118,266
37,166,0,110,311.27,245,147,118,276
38,167,0,102,312.91,248,153,119,287
39,160,0,96,314.02,255,159,120,293
40,158,0,94,317.07,260,161,121,300
41,165,0,96,319.47,266,164,122,302
42,178,0,91,320.48,274,169,122,310
43,188,0,88,321.19,276,177,124,313
44,189,0,92,322.29,281,182,124,315
45,184,0,90,322.71,292,189,124,317
46,183,0,91,324.77,301,198,124,321
47,177,0,95,327.12,308,206,125,323
48,181,0,102,328.84,313,211,125,329
49,184,0,101,330.66,321,217,125,332
50,185,0,95,331.94,331,221,127,336
51,189,0,95,335.36,341,226,127,340
52,187,0,94,337.94,353,230,127,343
53,191,0,98,340.51,360,231,127,344
54,188,0,101,343.87,371,235,128,348
55,195,0,108,346.87,376,238,128,348
56,203,0,112,349.44,385,239,128,350
57,209,0,113,349.51,391,244,128,353
58,203,0,121,349.75,398,251,128,359
59,200,0,136,353.76,410,255,129,359
60,197,0,144,356.52,415,264,129,361
61,203,0,154,356.69,424,267,129,361
62,203,0,166,356.43,432,272,129,361
63,201,0,181,356.99,441,276,129,363
64,192,0,188,356.6,454,280,129,369
65,193,0,202,357.77,469,285,129,371
66,192,0,214,360.03,476,291,129,373
67,188,0,232,361.45,488,303,129,374
68,194,0,224,362.03,495,319,131,376
69,193,0,233,364.82,502,327,131,379
