Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,188,2370.36,10,16,0,0
1,169,0,181,2332.33,42,28,4,1
2,172,0,175,2318.6,59,31,9,1
3,185,0,174,2300.25,64,34,15,3
4,201,0,165,2280.71,75,40,20,5
5,217,0,157,2270.17,92,45,23,7
6,222,0,153,2251.96,108,48,27,7
7,246,0,147,2228.13,119,52,35,7
8,267,0,142,2207.33,136,59,40,8
9,285,0,141,2187.47,152,62,42,9
10,303,0,137,2164.05,168,69,48,10
11,329,0,133,2135.7,183,79,54,10
12,360,0,127,2110.23,198,83,60,12
13,388,0,119,2085.51,211,94,62,14
14,414,0,119,2058.48,225,102,65,14
15,432,0,115,2026.08,242,106,70,16
16,451,0,114,1991.39,265,113,71,18
17,477,0,112,1960.16,283,122,74,20
18,499,0,110,1926.78,299,137,76,23
19,532,0,114,1896.82,313,145,79,23
20,561,0,111,1855.59,322,150,80,26
21,588,0,108,1823.97,337,159,83,27
22,620,0,105,1777.25,351,167,85,28
23,660,0,98,1733.47,367,174,92,29
24,707,0,97,1691.87,388,182,96,29
25,742,0,91,1650.58,403,196,100,31
26,777,0,99,1606.1,423,205,101,32
27,809,0,98,1560.38,449,213,103,34
28,846,0,101,1511.08,466,226,104,35
29,867,0,104,1465.79,487,240,107,35
30,902,0,97,1413.1,507,250,108,38
31,937,0,98,1362.02,523,263,109,39
32,982,0,94,1317.95,544,279,110,41
33,1017,0,97,1271.76,564,297,111,41
34,1061,0,98,1220.59,584,319,113,42
35,1118,0,100,1177.04,606,330,114,45
36,1169,0,102,1124.8,627,343,114,45
37,1227,0,107,1076.72,645,356,114,46
38,1268,0,114,1030.79,666,367,114,48
39,1320,0,115,979.86,689,378,115,48
40,1367,0,123,939.44,706,388,116,50
41,1401,0,120,896.63,734,405,122,50
42,1443,0,128,842.66,761,423,123,51
43,1473,0,129,801.11,787,436,125,52
44,1527,0,135,754.66,813,451,125,53
45,1565,0,142,707.36,840,467,125,55
46,1589,0,142,658.85,873,480,127,56
47,1622,0,143,623.74,908,493,129,58
48,1645,0,149,577.52,946,510,129,59
49,1697,0,164,532.78,971,528,129,61
50,1722,0,170,495.4,1008,546,130,64
51,1736,0,177,462.91,1041,558,131,69
52,1751,0,187,429.1,1070,580,132,73
53,1785,0,190,400.3,1101,599,133,77
54,1795,0,205,370.62,1149,609,133,80
55,1795,0,214,338.59,1185,622,133,85
56,1794,0,214,317.45,1228,640,133,88
57,1827,0,221,300.01,1267,656,134,90
58,1820,0,235,276.58,1303,673,134,99
59,1791,0,233,261.45,1355,695,134,108
60,1781,0,239,248.04,1396,714,135,109
61,1765,0,247,235.85,1439,734,136,112
62,1764,0,251,222.73,1471,751,137,121
63,1736,0,254,208.94,1525,769,137,135
64,1738,0,255,196.05,1569,788,138,144
65,1695,0,265,190.77,1622,808,139,155
66,1687,0,276,181.08,1671,829,140,163
67,1650,0,290,174.35,1720,844,142,170
68,1623,0,302,168.11,1765,866,144,178
69,1588,0,309,159.43,1819,881,145,188
70,1558,0,325,155.69,1875,905,146,201
71,1519,0,331,150.82,1922,925,147,214
72,1501,0,347,146.62,1978,938,149,216
73,1459,0,355,144.08,2025,956,151,227
74,1412,0,352,141.74,2075,980,152,243
75,1381,0,351,143.11,2111,1005,158,253
76,1342,0,351,138.05,2165,1018,159,264
77,1300,0,360,135.93,2211,1034,161,278
78,1258,0,356,136.97,2261,1056,161,290
79,1228,0,359,137.43,2302,1072,162,296
80,1183,0,359,137.63,2359,1093,167,308
81,1160,0,366,140.14,2403,1110,167,318
82,1126,0,366,142.54,2458,1124,169,330
83,1114,0,367,143.17,2493,1148,171,338
84,1081,0,374,145.17,2536,1159,171,352
85,1049,0,379,149.99,2586,1173,172,358
86,1038,0,380,154.37,2622,1189,177,364
87,1020,0,383,157.57,2660,1203,179,369
88,979,0,379,164.23,2706,1222,181,378
89,956,0,379,168.25,2749,1241,185,386
90,948,0,367,173.54,2785,1257,189,395
91,918,0,362,176.15,2823,1272,191,404
92,898,0,359,183.59,2861,1290,194,411
93,863,0,352,191.3,2902,1304,198,417
94,839,0,354,197.81,2939,1318,200,426
95,816,0,359,200.91,2970,1329,202,435
96,782,0,360,207.79,3014,1343,203,443
97,779,0,358,213.27,3043,1358,206,449
98,758,0,347,219.41,3085,1375,210,458
99,723,0,343,225,3133,1385,216,471
100,698,0,341,230.62,3163,1397,219,478
101,672,0,341,238.27,3206,1410,220,484
102,646,0,338,244.24,3242,1423,223,499
