Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,205,186.85,10,2,0,0
1,158,0,213,191.6,44,4,8,1
2,140,0,236,194.32,64,7,13,3
3,129,0,237,198.09,74,12,21,5
4,128,0,251,203.62,81,14,26,7
5,117,0,251,208.56,93,17,32,8
6,111,0,272,212.71,102,17,36,9
7,109,0,287,217.69,109,18,40,9
8,111,0,289,222.47,117,22,52,10
9,99,0,286,230.65,129,26,56,14
10,93,0,290,237.26,136,30,59,16
11,97,0,295,241.99,143,32,63,18
12,95,0,301,246.7,149,35,69,20
13,93,0,305,251.53,156,42,75,21
14,86,0,314,257.09,166,48,81,22
15,90,0,325,262.24,169,50,84,27
16,88,0,319,267.88,173,54,86,35
17,91,0,311,272.4,176,55,89,49
18,89,0,301,275.73,185,58,92,69
19,84,0,303,277.96,194,63,94,77
20,73,0,296,281.15,203,68,96,90
21,71,0,290,284.84,210,70,97,102
22,73,0,279,289.46,215,72,98,121
23,67,0,275,293.41,222,75,101,130
24,66,0,262,298.09,228,80,103,145
25,65,0,261,303.72,233,81,106,152
26,69,0,261,308.63,236,83,109,164
27,70,0,254,312.77,237,87,109,175
28,69,0,240,313.94,242,93,110,187
29,72,0,232,317.01,242,95,111,201
30,73,0,217,320.95,242,97,113,219
31,79,0,205,324.53,244,104,117,233
32,78,0,200,327.68,246,108,119,238
33,76,0,197,330.24,251,112,120,244
34,77,0,186,332.97,256,113,122,257
35,84,0,166,336.62,259,118,124,275
36,88,0,155,338.13,261,122,125,286
37,98,0,147,340.88,262,123,126,295
38,115,0,140,344.93,263,126,126,304
39,122,0,129,347.24,264,128,127,313
40,121,0,123,348.93,266,133,127,321
41,133,0,115,350.43,267,134,128,333
42,144,0,105,351.72,270,139,129,343
43,152,0,101,354.32,272,141,129,348
44,157,0,100,356.26,275,145,130,352
45,172,0,98,356.93,278,148,131,358
46,180,0,93,357.3,284,152,134,364
47,190,0,87,360.91,289,153,134,374
48,203,0,84,361.44,293,156,134,379
49,197,0,73,361.04,299,163,134,389
50,204,0,67,362.01,304,166,135,393
51,204,0,62,361.84,308,174,140,398
52,207,0,63,360.91,312,177,140,402
53,210,0,64,363.17,319,179,141,404
54,228,0,61,364.05,327,185,141,408
55,234,0,61,365.25,335,186,142,408
56,238,0,66,364.76,339,189,144,411
57,239,0,71,364.5,345,194,145,414
58,238,0,71,365.47,354,204,145,415
59,238,0,80,367.04,361,207,145,419
60,246,0,81,369.32,366,212,146,420
61,247,0,86,371.46,373,214,147,422
62,245,0,91,371.54,385,219,147,423
63,243,0,91,371.89,391,224,147,426
64,241,0,93,374.84,401,227,147,428
65,243,0,98,374.33,409,232,147,430
66,247,0,99,376.27,417,237,148,432
67,247,0,102,378.35,426,240,148,434
68,227,0,105,379.65,445,243,149,436
69,223,0,113,380.52,457,243,150,438
70,224,0,125,380.64,470,245,150,439
71,215,0,129,380.99,485,247,151,441
72,210,0,145,381.01,498,249,151,445
73,200,0,161,381.78,507,253,151,449
74,200,0,178,381.07,518,255,151,451
75,202,0,183,382.64,525,257,151,460
76,193,0,196,384.4,539,261,151,463
77,184,0,218,386.56,550,265,151,468
78,177,0,237,388.73,560,268,151,475
79,176,0,255,389.59,569,271,151,476
80,171,0,273,389.09,578,278,151,484
81,168,0,287,390.36,584,287,151,486
82,170,0,292,391.43,592,295,151,487
83,162,0,314,392.82,604,301,151,487
84,155,0,314,393.62,617,311,151,491
85,158,0,313,394.96,622,325,151,496
86,151,0,316,397.12,632,326,151,503
87,146,0,330,398.01,640,333,152,510
88,148,0,341,400.38,645,339,152,521
89,143,0,349,401.3,658,350,153,526
90,142,0,347,402.93,660,356,153,540
91,142,0,342,403.01,664,368,153,549
92,146,0,337,403.86,669,373,153,557
93,139,0,335,405.91,683,378,154,572
94,140,0,333,406.22,686,379,156,587
95,132,0,334,406.36,694,383,156,604
96,132,0,336,406.54,699,385,156,617
97,135,0,329,407.11,703,386,156,639
98,132,0,327,406.36,712,391,156,652
99,130,0,321,405.56,723,396,156,671
100,135,0,319,408.14,727,405,159,679
101,126,0,326,409.22,736,410,162,694
102,125,0,324,410.03,741,416,163,701
103,127,0,311,410.01,749,418,163,723
104,128,0,299,410.57,756,428,163,744
105,128,0,292,410,764,431,165,756
106,138,0,294,410.36,767,434,167,767
107,143,0,291,408.33,773,436,169,778
108,138,0,295,406.61,783,438,170,785
109,141,0,284,405.96,794,443,171,800
110,138,0,279,404.84,798,453,173,813
111,142,0,276,403.72,807,460,173,826
112,139,0,283,403.47,815,467,173,837
113,141,0,276,403.79,822,471,174,848
114,142,0,279,403.26,833,476,175,855
115,147,0,293,403.81,839,479,176,865
116,144,0,296,404.44,851,484,177,873
117,143,0,296,403.12,861,490,177,892
118,147,0,292,402.78,864,492,178,901
119,144,0,297,402.85,872,501,178,909
120,147,0,294,404.34,878,503,178,918
121,145,0,297,404.96,881,510,183,925
122,148,0,288,406.1,887,516,186,935
123,143,0,299,407.37,898,516,187,941
124,149,0,301,406.3,900,521,187,949
125,154,0,307,406.95,903,521,188,956
126,146,0,310,408.01,912,528,190,965
127,141,0,306,408.99,917,534,191,978
128,148,0,302,408.54,920,534,193,991
129,156,0,311,408.73,931,535,194,997
130,163,0,307,408.57,942,538,196,1005
131,161,0,293,408.99,945,544,196,1025
132,158,0,286,410.36,949,547,198,1039
133,149,0,280,411.98,963,548,198,1061
134,138,0,280,413.52,975,554,199,1069
135,134,0,276,415.44,979,559,199,1086
136,135,0,271,417.4,985,564,199,1094
137,138,0,264,419.91,989,565,200,1112
