Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,199,442.35,8,1,0,0
1,185,0,198,439.67,41,2,3,0
2,175,0,196,463.96,67,3,7,1
3,178,0,200,469.34,81,3,11,1
4,169,0,204,490.37,94,6,17,5
5,161,0,197,503.52,115,7,22,10
6,164,0,201,521.1,124,7,25,10
7,177,0,199,525.67,129,8,30,11
8,177,0,198,544.38,141,8,33,14
9,172,0,196,557.9,153,12,35,16
10,178,0,196,570.07,160,13,40,17
11,183,0,192,573.93,172,13,48,20
12,172,0,192,587.09,187,13,51,24
13,167,0,189,597.39,199,14,60,27
14,170,0,196,603.37,204,15,64,28
15,184,0,198,608.91,216,15,68,29
16,190,0,193,615.2,217,16,76,32
17,196,0,195,616.1,222,17,81,33
18,207,0,189,615.7,229,18,88,35
19,221,0,188,613.97,243,20,90,36
20,232,0,182,619.46,249,25,96,38
21,237,0,178,625.89,255,28,99,42
22,260,0,173,621.5,262,29,105,44
23,257,0,170,619.66,276,31,110,47
24,260,0,171,623.54,288,34,112,49
25,263,0,171,630.96,292,36,115,52
26,271,0,177,628.55,302,37,117,55
27,271,0,179,633.86,314,38,120,55
28,293,0,183,631.91,319,38,121,55
29,290,0,179,634.92,334,41,126,57
30,297,0,186,632.74,346,45,126,59
31,300,0,188,631,358,49,128,62
32,296,0,190,638.69,375,52,130,67
33,296,0,193,645.51,383,59,135,70
34,294,0,196,644.14,392,59,138,74
35,294,0,192,649.37,406,61,143,80
36,297,0,191,654.81,414,63,145,83
37,287,0,192,660.18,428,64,146,87
38,294,0,189,662.57,438,67,150,89
39,291,0,187,666.66,456,72,152,94
40,292,0,185,665.5,471,75,153,98
41,279,0,188,667.58,483,77,154,105
42,275,0,189,670.16,494,78,156,110
43,271,0,190,673.15,506,80,157,122
44,274,0,194,676.34,516,83,158,126
45,267,0,195,669.84,529,87,158,131
46,270,0,200,672.27,541,89,158,133
47,266,0,203,676.24,549,97,161,135
