Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,197,468.27,16,6,0,0
1,179,0,186,467.28,42,13,8,0
2,186,0,179,466.07,54,21,10,0
3,201,0,172,471.9,63,24,15,1
4,207,0,161,475.58,72,30,19,5
5,219,0,150,480.93,79,35,27,6
6,240,0,140,483.15,86,43,30,10
7,250,0,135,483,92,50,32,11
8,255,0,126,483.57,99,60,38,14
9,262,0,123,485.98,105,70,41,14
10,274,0,118,488.35,113,73,48,16
11,285,0,111,490.18,122,79,51,18
12,298,0,106,489.58,128,85,54,20
13,316,0,99,489.35,136,92,57,23
14,325,0,95,488.78,147,97,59,25
15,340,0,87,487.86,151,100,65,30
16,362,0,81,485.11,158,108,70,32
17,385,0,74,480.16,169,112,73,35
18,403,0,69,474.97,177,121,75,38
19,414,0,66,471.03,186,131,78,41
20,436,0,59,466.57,193,137,83,43
21,453,0,54,458.01,197,147,85,47
22,477,0,52,451.05,202,157,87,48
23,502,0,49,439.79,205,167,89,51
24,532,0,46,431.9,212,175,92,51
25,558,0,43,424.74,218,182,93,53
26,603,0,41,416.93,222,187,94,55
27,637,0,38,403.54,223,193,97,58
28,669,0,38,389.4,224,203,98,62
29,717,0,37,375.4,228,212,100,65
30,748,0,32,365.27,231,222,104,67
31,780,0,27,355.46,234,232,105,71
32,809,0,26,341.78,237,243,106,72
33,838,0,23,331.22,238,257,107,74
34,863,0,22,320.61,239,263,110,74
35,887,0,17,310.79,240,277,113,78
36,918,0,15,300.55,241,284,114,82
37,934,0,15,292.7,242,300,114,85
38,972,0,15,281.88,242,307,114,87
39,1009,0,11,272.41,244,321,115,90
40,1019,0,9,263.95,244,335,116,100
41,1044,0,8,252.8,246,347,116,115
42,1060,0,8,245.26,248,362,116,124
43,1080,0,6,233.94,251,374,119,134
44,1095,0,6,224.47,254,384,119,142
45,1106,0,7,214.53,256,399,119,152
46,1118,0,6,204.6,257,410,121,166
47,1130,0,6,199.07,257,420,121,186
48,1156,0,6,188.31,257,433,121,199
49,1151,0,5,183.62,257,452,121,210
50,1138,0,5,179.21,258,470,121,233
51,1147,0,5,174.68,260,485,121,245
52,1145,0,5,164.02,261,501,121,257
53,1144,0,5,159.96,262,510,121,281
54,1134,0,5,156.11,264,520,121,303
55,1137,0,5,151.03,267,529,121,319
56,1121,0,5,146.49,269,536,121,350
57,1101,0,6,141,270,554,121,377
58,1099,0,6,137.94,272,567,121,393
59,1083,0,7,132.78,275,579,121,412
60,1055,0,7,130.53,277,592,121,440
61,1044,0,8,127.55,279,601,121,456
62,1030,0,8,124.85,280,609,121,481
63,1011,0,8,123.25,283,623,121,507
64,1007,0,8,120.63,287,629,121,528
65,1000,0,8,116.8,292,637,121,545
66,970,0,8,112.68,294,648,122,576
67,959,0,10,108.78,296,654,122,599
68,934,0,10,104.43,302,672,122,616
69,925,0,10,101.65,306,681,122,633
70,893,0,12,98.63,308,694,123,655
71,887,0,10,95.26,311,707,123,673
72,881,0,9,92.78,312,717,123,691
73,868,0,8,91.77,314,732,123,706
74,846,0,8,92.65,315,739,123,733
75,830,0,10,88.99,317,746,123,753
76,814,0,10,85.64,318,755,124,778
77,808,0,7,87.09,319,763,126,797
78,802,0,6,86.81,319,775,126,811
79,792,0,6,85.33,320,783,126,831
80,774,0,6,84.6,320,793,126,848
81,775,0,5,81.75,321,801,126,859
82,770,0,5,80.84,323,808,127,870
83,765,0,3,82.45,325,810,127,893
84,745,0,3,81.26,325,815,127,919
85,744,0,3,81.98,325,823,127,933
86,735,0,3,83.2,325,833,127,944
87,724,0,3,83.46,325,842,127,956
88,717,0,3,80.14,326,848,127,974
89,705,0,3,80.22,328,854,127,997
90,698,0,3,79.23,329,863,127,1007
91,697,0,3,76.86,330,868,127,1015
92,689,0,3,74.17,331,880,128,1026
93,695,0,2,73.66,331,888,128,1033
94,690,0,2,76.72,332,896,128,1048
95,685,0,2,72.29,333,901,130,1060
96,688,0,3,72.53,334,907,130,1071
97,688,0,3,71.56,335,913,131,1082
98,680,0,3,74.16,336,919,131,1093
99,680,0,3,71.84,337,926,131,1101
100,673,0,4,72.43,337,934,132,1113
101,666,0,4,74.92,337,939,133,1128
102,667,0,4,75.15,337,947,133,1135
103,667,0,4,72.74,337,952,133,1145
104,667,0,4,75.54,337,955,134,1155
105,661,0,3,74.06,338,958,138,1167
106,651,0,3,74.96,338,969,141,1180
107,639,0,3,74.48,339,979,143,1190
108,631,0,3,75.2,341,983,143,1205
109,628,0,3,77.24,342,988,144,1213
110,632,0,3,78.17,342,997,144,1217
111,619,0,3,75.2,343,1004,148,1227
112,621,0,3,76.44,344,1007,150,1234
113,613,0,3,77.21,344,1013,155,1244
114,610,0,3,79.56,347,1015,156,1256
115,600,0,3,78.08,347,1027,157,1260
116,610,0,3,80.43,347,1031,160,1266
117,603,0,3,83.28,347,1038,162,1276
118,595,0,4,84.56,348,1044,164,1287
119,585,0,3,85.38,348,1048,169,1298
120,587,0,3,88.74,348,1056,172,1304
121,577,0,3,88.8,348,1063,175,1313
122,569,0,3,90.17,348,1069,178,1322
123,567,0,3,92.96,348,1073,182,1331
124,566,0,3,94.16,348,1078,184,1339
125,566,0,3,94.01,349,1082,186,1347
126,564,0,3,93.95,349,1089,190,1351
127,558,0,3,95.72,349,1096,193,1358
128,560,0,3,96.4,349,1102,198,1368
129,562,0,3,97.3,349,1106,201,1377
130,559,0,3,97.51,349,1113,202,1386
131,562,0,3,100.41,349,1116,203,1393
132,553,0,3,103.74,350,1123,207,1403
133,550,0,3,105.57,350,1128,208,1408
134,551,0,3,104.44,352,1134,211,1414
135,552,0,3,104.98,353,1145,213,1420
136,553,0,3,106.31,353,1150,217,1426
137,550,0,3,108.39,353,1159,217,1430
138,549,0,3,111.18,354,1168,217,1437
139,550,0,3,112.14,354,1173,219,1440
140,559,0,3,111.37,354,1179,221,1449
141,558,0,3,109.41,354,1185,223,1455
142,561,0,3,112.37,354,1188,224,1465
143,557,0,3,112.31,354,1192,229,1473
144,557,0,3,113.26,354,1203,230,1476
145,573,0,2,113.65,354,1204,234,1483
146,585,0,2,112.23,354,1209,235,1489
147,582,0,2,111.23,354,1215,240,1494
148,587,0,2,110.19,354,1224,247,1498
149,596,0,1,110.06,354,1227,250,1504
150,591,0,1,109.35,354,1235,251,1512
151,610,0,1,110.12,354,1240,251,1515
152,605,0,1,110.04,354,1245,253,1523
153,610,0,1,110.02,354,1253,255,1529
154,610,0,1,111.15,354,1259,256,1535
155,618,0,1,111.45,354,1262,258,1541
156,623,0,1,111.8,355,1269,258,1548
157,634,0,1,112.47,355,1276,261,1551
158,631,0,1,114.07,356,1282,262,1563
159,639,0,1,112.02,356,1289,264,1568
160,643,0,1,111.75,356,1292,267,1576
161,653,0,1,108.81,356,1300,267,1580
162,656,0,1,109.53,356,1307,269,1588
163,667,0,1,109.13,356,1314,269,1593
164,663,0,1,110.69,356,1324,269,1602
165,661,0,1,112.3,356,1332,269,1612
166,660,0,1,110.02,356,1342,269,1618
167,666,0,0,106.59,356,1349,270,1624
168,667,0,0,108.13,356,1355,273,1629
169,675,0,0,108.18,356,1361,275,1636
170,679,0,0,109.3,356,1364,275,1645
171,681,0,0,108.62,356,1368,277,1659
172,691,0,0,107.44,356,1376,279,1666
173,687,0,0,107.38,356,1384,280,1675
174,687,0,0,104.67,356,1389,285,1685
175,687,0,0,105.92,356,1394,286,1699
176,694,0,0,105.5,356,1398,287,1705
177,687,0,0,101.29,356,1411,287,1712
178,684,0,0,99.7,356,1422,291,1717
179,684,0,0,96.95,356,1430,293,1722
180,691,0,0,96.37,356,1433,294,1727
181,688,0,0,95.39,356,1442,294,1740
182,686,0,0,97.2,356,1451,297,1743
183,696,0,0,96.91,356,1455,298,1750
184,698,0,0,98.43,356,1460,300,1758
185,697,0,0,94.5,356,1470,303,1762
186,692,0,0,94.36,356,1479,306,1768
187,694,0,0,94.85,356,1484,306,1780
188,695,0,0,93.64,356,1491,307,1789
189,691,0,0,90.97,356,1498,311,1800
190,684,0,0,88.81,356,1508,311,1812
191,688,0,0,88.68,356,1517,312,1821
192,684,0,0,88.34,356,1527,313,1825
193,685,0,0,88.78,356,1532,317,1831
194,684,0,0,90.12,356,1538,320,1841
195,688,0,0,90.16,356,1544,322,1849
196,690,0,0,89.81,356,1546,322,1858
