Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,216,0,199,391.7,6,2,0,0
1,216,0,198,380.09,41,3,4,0
2,216,0,190,377.56,69,7,12,2
3,218,0,191,376.55,88,11,18,3
4,224,0,195,379.71,112,19,24,4
5,213,0,208,380.85,132,25,31,5
6,216,0,206,383.14,147,32,37,6
7,228,0,212,386.13,155,36,40,7
8,227,0,223,387.72,170,39,41,8
9,231,0,228,388.95,185,42,44,8
10,241,0,236,388.94,194,47,48,8
11,251,0,234,390.43,205,52,53,8
12,245,0,237,393.15,219,57,56,11
13,243,0,239,394.2,232,59,59,18
14,256,0,232,394.31,242,64,63,22
15,254,0,241,394.82,260,66,64,26
16,255,0,247,397.37,276,72,68,33
17,264,0,251,397.67,292,79,72,33
18,256,0,251,398.2,313,79,76,37
19,263,0,257,400.9,326,84,77,41
20,266,0,256,402.17,340,90,81,48
21,275,0,261,402.5,345,95,82,52
22,289,0,264,403.03,357,98,86,56
23,296,0,257,401.95,374,102,90,64
24,300,0,257,403.04,390,107,95,74
25,295,0,252,402.5,407,115,96,89
26,296,0,259,402.21,422,121,98,97
27,296,0,258,401.78,442,124,103,102
28,311,0,255,401.04,458,130,108,110
29,307,0,261,401.26,479,134,111,117
30,294,0,262,401.64,504,141,113,121
31,299,0,259,402.32,526,144,116,130
32,299,0,265,403.1,549,151,117,131
33,302,0,264,402.8,571,158,118,135
34,308,0,263,402.12,590,168,119,141
35,312,0,265,405.44,614,175,120,143
36,302,0,267,408.74,641,177,124,151
37,289,0,264,407.6,667,185,127,161
38,303,0,266,411.69,683,188,129,170
39,315,0,267,411.13,697,196,129,174
40,302,0,273,408.95,715,206,130,187
41,303,0,279,410.66,742,214,131,190
42,281,0,286,411.39,770,221,132,200
43,263,0,289,413.13,799,227,135,210
44,279,0,301,416.2,808,235,138,212
45,271,0,309,418.24,825,237,139,218
46,267,0,322,419.01,844,242,143,219
47,254,0,326,419.14,868,249,145,230
48,247,0,336,421.39,888,254,146,235
49,241,0,345,421.77,906,263,146,237
50,232,0,361,420.14,923,269,146,240
51,222,0,364,423.44,939,277,148,248
52,233,0,370,426.41,954,280,151,253
53,240,0,371,429.41,964,291,154,258
54,233,0,376,431.74,977,296,158,265
55,234,0,396,436.06,992,299,159,270
56,222,0,400,439.56,1005,308,163,278
57,227,0,391,443.62,1012,315,168,286
58,230,0,393,443.4,1027,324,170,293
59,239,0,390,444.16,1038,330,176,297
60,226,0,393,445.29,1057,335,178,302
61,224,0,400,447.69,1075,338,181,305
62,221,0,399,451.58,1096,342,185,311
63,227,0,394,453.01,1109,343,186,322
