Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,194,474.74,13,11,0,0
1,161,0,193,461.05,45,22,5,0
2,151,0,192,465.73,62,27,9,0
3,154,0,197,461.69,72,31,10,0
4,157,0,198,465.38,89,37,17,0
5,149,0,204,470.43,109,46,18,0
6,145,0,210,474.06,128,52,19,0
7,150,0,217,483.3,138,57,24,2
8,144,0,224,487.81,152,62,28,3
9,144,0,221,494.72,163,67,35,6
10,141,0,225,496.45,174,73,38,9
11,145,0,231,500.27,181,81,39,9
12,130,0,235,508.11,202,89,43,10
13,134,0,234,512.31,210,100,46,10
14,138,0,232,519.3,218,108,49,12
15,139,0,231,522.09,225,114,51,13
16,140,0,228,525.9,233,127,55,14
17,148,0,229,535.66,239,136,56,14
18,146,0,224,534.31,247,148,59,16
19,152,0,217,537.35,256,156,60,19
20,154,0,210,547.86,262,165,64,21
21,158,0,212,552.46,268,172,64,24
22,156,0,202,556.55,276,186,66,28
23,167,0,196,559.33,282,194,68,34
24,169,0,195,560.91,288,202,69,38
25,175,0,183,563.91,297,210,71,46
26,170,0,172,568.42,308,219,72,54
27,168,0,170,572.29,320,227,72,58
28,169,0,169,575.94,328,236,74,62
29,179,0,162,580.91,331,241,78,69
30,182,0,160,584.97,337,245,78,75
31,176,0,157,584.85,345,249,79,81
32,175,0,160,588.96,352,259,79,83
33,185,0,150,594,358,264,82,90
34,192,0,150,595.04,360,267,83,95
35,197,0,144,595.9,365,271,84,103
36,198,0,132,593.38,374,283,85,111
37,203,0,129,593.11,377,290,85,118
38,195,0,125,596.13,392,295,87,123
39,196,0,130,596.38,400,306,87,124
40,199,0,125,598.99,406,311,87,131
41,205,0,133,602.75,409,315,88,132
42,214,0,127,602.42,412,330,88,136
43,226,0,125,606.99,414,335,89,143
44,232,0,121,610.4,420,346,90,148
45,238,0,120,603.38,424,362,90,151
46,244,0,114,602.84,431,367,91,157
47,259,0,111,605.32,433,378,92,160
48,276,0,102,603.06,441,390,92,165
49,284,0,96,602.69,443,402,92,166
50,281,0,88,600.65,450,416,93,170
51,288,0,89,602.12,457,425,93,172
52,294,0,86,598.75,463,434,93,175
53,302,0,86,596.86,468,438,94,176
