Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,188,358.92,11,12,0,0
1,180,0,177,343.02,18,21,11,0
2,166,0,167,337.25,25,33,21,3
3,165,0,162,333.75,27,42,24,5
4,169,0,157,330.32,31,49,27,8
5,159,0,151,326.48,37,56,33,11
6,159,0,143,322.54,39,71,34,15
7,168,0,138,320.06,43,78,36,17
8,174,0,126,318.97,48,87,48,18
9,179,0,114,314.6,49,95,54,21
10,183,0,109,310.65,50,105,57,22
11,189,0,98,307,51,113,63,26
12,197,0,92,303.37,55,119,68,27
13,200,0,90,301.01,58,125,68,28
14,209,0,81,298.32,60,131,72,30
15,214,0,73,292.69,62,136,76,34
16,224,0,72,289.43,65,144,77,37
17,245,0,66,286.98,66,151,81,38
18,246,0,57,281.13,69,161,84,41
19,251,0,53,277.15,70,173,86,43
20,266,0,45,272.03,72,181,88,48
21,276,0,40,267.36,72,186,90,50
22,282,0,34,262.27,74,196,92,53
23,298,0,30,255.78,75,204,94,54
24,303,0,28,252.32,75,218,95,56
25,313,0,26,248.29,76,228,96,56
26,325,0,23,245.19,76,235,98,58
27,334,0,20,240.98,76,246,98,59
28,341,0,15,237.26,76,263,101,62
29,350,0,14,236.11,78,275,101,64
30,376,0,10,231.4,78,279,102,66
31,387,0,9,224.55,78,290,103,67
32,397,0,7,220.66,78,302,103,68
33,407,0,7,217.05,78,316,103,68
34,414,0,5,212.43,78,328,105,68
35,420,0,5,206.63,78,335,105,68
36,434,0,5,202.59,78,347,105,71
37,459,0,1,196.34,78,353,108,73
38,478,0,0,190.05,78,362,111,73
39,476,0,0,184.41,78,376,111,74
40,494,0,0,178,78,388,111,75
41,503,0,0,170.71,78,404,112,76
42,519,0,0,166.06,78,413,112,77
43,534,0,0,157.47,78,421,112,79
44,542,0,0,149.77,78,434,115,79
45,542,0,0,143.57,78,448,115,81
46,555,0,0,136.98,78,466,116,83
47,566,0,0,131.41,78,479,116,85
