Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,184,585.59,10,20,0,0
1,210,0,171,583.59,22,36,7,0
2,223,0,160,601.4,26,49,10,0
3,231,0,152,600.75,32,60,19,2
4,238,0,152,620.52,39,69,21,2
5,262,0,143,627.71,43,80,27,4
6,273,0,140,642.27,44,93,30,4
7,290,0,130,638.9,45,106,35,8
8,303,0,127,642.9,52,113,37,8
9,289,0,119,639.41,57,133,44,12
10,297,0,118,639.54,63,141,46,14
11,300,0,113,635.55,66,147,48,16
12,299,0,106,628.96,73,162,53,18
13,312,0,101,626.89,77,173,55,21
14,320,0,94,623.32,82,189,57,25
15,324,0,96,622.05,88,202,57,27
16,325,0,91,610.83,91,215,58,31
17,323,0,87,608.08,94,228,58,35
18,326,0,81,611.04,97,244,59,38
19,327,0,80,597.97,101,255,62,40
20,326,0,79,589.88,103,265,66,42
21,332,0,76,586.92,105,281,68,46
22,344,0,69,579.92,107,293,71,48
23,362,0,69,564.96,109,301,72,49
24,374,0,67,563.76,113,314,73,54
25,374,0,65,554.82,118,331,74,56
26,402,0,64,549.25,121,336,74,57
27,407,0,65,541.12,123,345,75,59
28,406,0,62,533.37,126,362,77,62
29,414,0,57,530.87,129,381,80,67
30,406,0,55,517.63,134,398,81,70
31,413,0,55,509.34,138,410,82,71
32,404,0,52,502.92,143,428,84,74
33,407,0,51,499.84,144,443,85,76
34,418,0,54,491.78,147,454,86,80
35,422,0,54,484.06,151,467,88,82
36,420,0,48,480,156,481,90,84
37,432,0,52,465.09,158,496,91,84
38,442,0,53,453.28,161,509,91,87
39,461,0,56,448.31,162,516,92,89
40,486,0,58,430.72,163,528,92,91
41,494,0,56,425.78,166,542,93,93
42,495,0,57,418.9,168,563,93,96
43,506,0,58,420.41,170,572,93,97
44,529,0,57,409.23,173,586,93,100
45,531,0,58,403.23,176,610,93,104
46,526,0,54,403.53,179,633,94,107
47,519,0,55,392.78,182,658,94,113
48,523,0,54,392.86,187,676,97,117
49,526,0,54,386.45,191,689,97,123
50,537,0,55,380.33,192,701,98,128
51,572,0,57,366.82,193,713,98,129
52,578,0,60,371.94,195,733,98,134
53,575,0,59,361.29,199,752,98,137
54,572,0,58,341.64,204,771,98,142
55,561,0,58,336.89,210,789,100,145
56,567,0,59,325.12,212,806,101,147
57,565,0,58,324.21,219,825,101,151
58,576,0,60,321.79,224,843,101,154
59,578,0,61,312.73,227,859,101,160
60,575,0,64,308.85,234,875,102,163
61,584,0,66,299.44,240,890,102,171
62,593,0,73,293.61,243,905,102,175
63,589,0,74,290.94,246,922,104,180
64,572,0,77,284.12,254,939,105,189
65,576,0,80,280.06,260,957,105,196
66,597,0,83,282.71,265,970,105,199
67,601,0,83,279.24,267,989,105,202
68,613,0,83,270.41,270,1008,105,205
69,609,0,83,274.41,274,1030,105,207
70,613,0,82,269.35,276,1060,105,209
71,611,0,84,273.41,280,1083,105,212
72,621,0,89,285.76,283,1100,106,214
73,626,0,85,271.41,290,1124,106,218
74,610,0,83,268.41,296,1162,108,224
75,610,0,82,268.94,302,1186,108,227
76,619,0,91,265.12,307,1201,108,234
77,621,0,96,264.29,311,1216,108,237
78,623,0,96,270.53,314,1239,108,245
79,605,0,101,275.41,319,1262,108,252
80,607,0,98,272.76,327,1283,109,257
81,613,0,98,271.12,334,1302,110,260
82,620,0,96,272.65,337,1319,110,267
83,630,0,95,263.41,341,1345,111,270
84,618,0,96,250.65,349,1357,112,279
