Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,221,0,195,311.02,12,7,0,0
1,251,0,185,299.04,23,16,9,1
2,285,0,177,291.77,35,21,15,2
3,320,0,171,286.43,44,26,20,4
4,363,0,168,281.5,48,29,24,4
5,402,0,170,273.85,61,31,30,4
6,429,0,166,266.46,69,37,33,7
7,473,0,167,258.37,81,39,35,9
8,511,0,167,248.56,97,43,37,10
9,559,0,161,236.9,108,48,40,16
10,593,0,160,227.93,119,54,47,23
11,638,0,163,218.4,132,57,50,29
12,666,0,162,207.52,156,64,55,40
13,698,0,162,197.28,176,73,63,52
14,716,0,162,190.33,196,78,68,60
15,756,0,159,181.27,207,84,71,69
16,807,0,159,174.93,220,90,78,76
17,863,0,158,166.93,230,94,83,85
18,881,0,157,157.43,245,100,87,99
19,897,0,156,150.37,264,108,90,120
20,899,0,155,141.39,287,118,93,136
21,913,0,160,137.34,303,122,96,151
22,927,0,170,131.01,319,130,97,177
23,964,0,175,124.96,333,139,101,198
24,976,0,176,120.05,346,146,103,209
25,976,0,177,116.19,368,151,106,231
26,977,0,185,108.77,382,158,109,255
27,990,0,194,106.75,408,161,110,277
28,962,0,194,104.08,446,172,113,303
29,956,0,203,102.5,472,180,115,327
30,950,0,210,102.32,499,188,116,353
31,931,0,212,99.96,526,198,118,384
32,877,0,227,95.62,562,211,121,411
33,861,0,236,95.38,592,218,123,440
34,836,0,247,96.38,620,226,125,460
35,793,0,254,96.93,651,232,125,492
36,767,0,260,95.35,675,238,127,519
37,740,0,275,94.58,704,243,129,550
38,711,0,292,94.14,737,247,130,566
39,675,0,299,93.89,770,254,135,596
40,660,0,321,94.58,796,261,136,614
41,639,0,331,95.87,827,268,137,635
42,629,0,346,97.04,850,279,137,650
43,607,0,351,97.97,873,290,139,671
44,573,0,356,95.65,899,307,139,694
45,559,0,380,96.45,922,315,139,709
46,552,0,386,96.96,951,328,140,723
47,547,0,393,99.58,982,338,141,739
48,548,0,400,99.84,1010,352,142,752
49,519,0,411,101.42,1033,364,142,769
