Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,199,365.3,12,5,0,0
1,231,0,202,362.91,45,7,5,0
2,248,0,210,361.93,67,9,10,0
3,257,0,212,364.63,78,15,17,0
4,262,0,212,366.27,93,16,19,1
5,259,0,220,364.97,112,18,24,2
6,260,0,225,363.53,129,23,28,2
7,272,0,224,365.71,140,25,33,4
8,275,0,229,364.65,154,29,40,9
9,272,0,237,362.23,173,32,45,22
10,263,0,247,363.4,184,32,48,39
11,254,0,256,362.88,201,34,51,55
12,259,0,253,361.94,212,36,58,66
13,262,0,254,359.54,221,39,62,73
14,272,0,262,357.12,227,42,66,81
15,269,0,274,356.71,246,42,70,90
16,279,0,279,355.07,261,44,73,99
17,287,0,293,357.73,273,47,76,108
18,297,0,306,354.66,286,48,77,121
19,305,0,318,354.54,301,54,79,125
20,320,0,321,351.23,321,59,83,134
21,326,0,330,348.13,338,63,85,144
22,329,0,339,347.11,362,66,89,151
23,322,0,350,341.84,385,71,94,162
24,323,0,364,337.7,409,72,96,168
25,316,0,385,334.36,433,77,100,181
26,302,0,398,335.2,461,83,103,195
27,298,0,400,335.42,493,89,108,206
28,298,0,401,331.95,514,92,110,215
29,278,0,415,331.26,541,96,113,228
30,257,0,433,332.62,570,103,118,240
31,255,0,440,332.52,593,107,122,257
32,251,0,444,330.34,614,109,122,272
33,235,0,463,332.4,637,113,122,281
34,229,0,470,331.76,662,121,122,293
35,222,0,484,333.05,683,128,124,305
36,196,0,487,335.85,705,134,127,325
37,194,0,500,338.47,723,139,128,337
38,174,0,529,340.44,755,143,130,345
39,172,0,551,341.48,776,147,131,353
40,155,0,577,341.67,796,154,132,365
41,140,0,589,346.33,818,158,133,379
42,133,0,615,351.01,830,165,135,391
43,122,0,635,355.42,846,172,137,406
44,106,0,658,359.08,864,177,138,414
45,92,0,662,363.99,880,181,140,427
46,89,0,698,369.56,892,188,140,434
47,83,0,703,373.72,900,193,144,446
48,74,0,709,378.34,914,198,148,453
49,69,0,724,383.32,925,203,148,464
50,52,0,738,389.52,942,206,152,475
51,45,0,736,395.99,955,213,157,489
52,36,0,742,400.4,965,214,162,501
53,32,0,742,406.96,972,221,165,509
54,31,0,745,412.16,976,223,172,515
55,24,0,741,417.46,982,229,176,524
56,18,0,720,423.02,986,243,177,543
57,17,0,712,429.68,989,249,179,554
58,17,0,711,436.24,990,255,185,560
59,17,0,694,442.95,990,266,191,571
60,18,0,678,450.32,991,277,195,583
61,17,0,654,455.93,991,290,197,599
62,17,0,639,463.15,991,299,200,609
63,17,0,612,468.35,991,310,208,623
64,15,0,573,473.68,992,323,212,652
65,17,0,547,479.96,992,333,214,670
66,15,0,520,486.83,993,342,217,690
67,13,0,492,493.84,993,350,224,705
68,12,0,451,499.93,993,360,228,738
69,9,0,418,506.28,994,363,233,766
70,9,0,385,511.74,996,373,235,788
71,9,0,367,517.97,997,377,239,800
72,9,0,325,524.63,997,382,245,832
73,9,0,301,530.4,997,383,251,849
74,9,0,273,535.51,997,389,262,860
75,9,0,248,540.12,999,390,269,878
76,10,0,231,545.01,999,391,271,893
77,10,0,206,550.5,999,397,272,911
78,10,0,181,556.72,999,398,281,926
79,10,0,161,561.88,1000,398,288,940
80,10,0,147,565.94,1001,400,293,948
81,8,0,134,573.18,1002,404,297,955
82,9,0,120,578.9,1002,405,302,964
83,10,0,111,583.61,1002,406,304,970
84,13,0,99,587.52,1002,407,307,980
85,15,0,88,593.92,1003,408,310,987
86,15,0,75,599.68,1003,408,315,995
87,13,0,67,604.96,1005,409,319,998
88,14,0,59,609.79,1005,409,325,1002
89,12,0,50,615.01,1006,410,328,1008
90,13,0,46,620.47,1008,411,331,1009
91,14,0,43,624.09,1008,411,333,1013
92,16,0,36,628.89,1008,412,336,1016
93,16,0,35,633.56,1009,412,338,1016
94,20,0,29,636.2,1010,412,341,1020
95,29,0,30,640.05,1011,412,343,1020
96,27,0,30,643.68,1013,412,343,1021
97,25,0,29,647.3,1014,412,343,1024
98,23,0,28,650.36,1016,412,345,1025
99,25,0,29,654.58,1023,412,348,1025
100,23,0,27,657.57,1026,413,349,1026
101,22,0,28,662.5,1030,413,349,1026
102,22,0,30,668.23,1031,413,350,1026
103,27,0,30,672.86,1033,413,350,1026
104,25,0,30,675.6,1035,414,350,1027
105,29,0,30,677.74,1036,414,351,1027
106,31,0,30,680.24,1038,414,351,1028
107,37,0,31,681.61,1039,414,351,1029
108,43,0,31,686.06,1043,414,351,1029
109,47,0,35,689.69,1046,414,351,1031
110,53,0,35,693.19,1049,414,351,1031
111,53,0,47,697.69,1051,414,351,1031
112,51,0,50,700.33,1054,416,351,1031
113,51,0,53,703.69,1057,418,351,1031
114,52,0,51,706.7,1062,419,352,1033
115,55,0,54,708.68,1063,420,352,1035
116,56,0,53,710.07,1067,422,352,1038
117,61,0,54,713.42,1068,422,352,1040
118,54,0,58,716.48,1072,425,353,1044
119,49,0,62,718.99,1081,425,353,1047
120,35,0,63,721.89,1094,425,353,1049
121,29,0,69,726.34,1100,425,353,1049
122,31,0,70,730.19,1101,425,353,1049
123,34,0,71,733.16,1104,427,353,1049
124,32,0,72,732.4,1108,428,353,1052
125,37,0,77,735.2,1108,429,354,1054
126,36,0,84,737.62,1114,430,354,1054
127,34,0,89,741.11,1118,431,354,1055
128,28,0,94,743.74,1124,433,355,1059
129,34,0,105,747.76,1127,434,355,1059
130,34,0,104,749.75,1129,439,355,1061
131,34,0,103,754.33,1133,444,356,1061
132,37,0,109,755.87,1134,445,356,1061
133,36,0,111,757.17,1135,447,356,1061
134,30,0,112,759.35,1139,449,356,1063
135,31,0,114,763.52,1144,449,356,1067
136,33,0,115,766.56,1145,450,356,1067
137,28,0,113,768.67,1149,452,356,1075
138,21,0,120,770.36,1155,453,356,1079
139,23,0,122,771.99,1157,453,356,1080
140,28,0,119,773.57,1159,458,356,1081
141,34,0,124,774.68,1161,459,356,1081
142,37,0,125,777.79,1164,460,356,1081
143,37,0,127,780,1165,463,357,1081
144,37,0,129,783.29,1167,465,357,1083
145,44,0,130,785.1,1172,465,357,1085
146,43,0,129,786.08,1174,466,357,1085
147,41,0,126,788.18,1177,467,359,1087
148,51,0,123,789,1178,468,362,1088
149,48,0,122,791.7,1182,469,362,1091
150,58,0,120,793.6,1184,470,363,1094
151,59,0,120,793.69,1185,470,365,1100
152,60,0,122,795.71,1189,470,365,1106
153,55,0,124,798.78,1193,472,365,1112
154,57,0,122,799.19,1197,473,365,1123
155,58,0,120,801.53,1201,475,365,1126
156,55,0,115,802.14,1203,477,367,1129
157,50,0,114,805.12,1204,479,367,1138
158,50,0,113,806.2,1208,479,367,1144
159,53,0,114,808.47,1212,480,367,1146
160,52,0,113,808.31,1215,480,370,1151
