Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,183,1465.3,10,21,0,0
1,185,0,168,1438.46,22,37,7,3
2,208,0,155,1430.1,26,53,13,3
3,225,0,146,1423.15,30,66,18,3
4,263,0,136,1415.34,35,75,22,3
5,316,0,124,1401.05,40,86,27,4
6,343,0,119,1383.5,44,97,28,4
7,401,0,111,1361.61,47,110,32,4
8,431,0,102,1335.35,52,133,38,6
9,493,0,95,1306.93,56,146,43,9
10,537,0,85,1280.43,63,162,45,15
11,584,0,87,1254.29,69,174,50,17
12,645,0,81,1220.09,76,197,50,18
13,725,0,74,1181.25,81,218,53,20
14,787,0,71,1142.96,87,244,54,20
15,865,0,66,1105.34,92,264,56,21
16,916,0,65,1064.03,98,296,56,21
17,1006,0,61,1013.16,105,322,59,22
18,1103,0,61,968.78,107,349,60,22
19,1176,0,59,913.52,113,377,63,22
20,1258,0,53,862.59,118,418,66,25
21,1346,0,53,810.82,124,456,66,25
22,1436,0,52,746.83,131,497,66,26
23,1503,0,49,695.3,140,547,68,27
24,1594,0,52,643.94,146,591,68,27
25,1693,0,49,588.54,155,634,70,27
26,1780,0,45,538.87,165,686,71,27
27,1866,0,43,491.73,176,731,73,27
28,1946,0,45,450.96,185,785,74,27
29,2017,0,49,402.99,196,833,74,27
30,2103,0,50,364.63,204,880,74,27
31,2161,0,50,326.26,215,937,76,27
32,2245,0,48,294.38,226,992,80,27
33,2267,0,49,259.16,240,1053,80,27
34,2348,0,55,230.66,253,1095,80,28
35,2419,0,54,207.36,266,1145,80,29
36,2460,0,53,180.3,280,1202,80,31
37,2513,0,59,154.54,290,1247,80,34
38,2539,0,56,134.76,299,1322,83,34
39,2552,0,59,123.39,311,1386,84,39
40,2593,0,63,112.76,328,1436,84,41
41,2599,0,61,103.72,343,1498,84,44
42,2610,0,64,91.55,355,1558,84,49
43,2630,0,66,84.55,370,1610,85,54
44,2640,0,86,78.36,387,1663,85,58
45,2630,0,89,68.69,405,1717,88,60
46,2636,0,91,61.62,426,1764,88,68
47,2637,0,96,55.67,449,1824,88,72
48,2620,0,96,48.05,476,1873,89,78
49,2586,0,94,47.96,500,1938,89,85
50,2578,0,94,41.53,517,1990,89,103
51,2544,0,96,41.23,537,2053,89,118
52,2509,0,93,38.66,552,2110,90,135
