Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,171,1537.04,9,30,0,0
1,195,0,149,1529.68,13,49,8,1
2,208,0,141,1520.24,17,54,12,2
3,225,0,133,1510.72,19,58,15,3
4,241,0,116,1502.45,22,74,18,6
5,283,0,110,1496.34,25,78,23,8
6,303,0,109,1487.52,27,81,27,8
7,350,0,105,1477.93,28,84,31,10
8,382,0,93,1462.13,32,90,35,15
9,427,0,81,1446.07,35,98,42,16
10,488,0,74,1426.1,36,106,47,18
11,552,0,64,1401.82,37,114,50,20
12,611,0,65,1380.57,42,116,52,20
13,663,0,63,1356.5,47,119,54,21
14,725,0,55,1328.37,52,129,62,21
15,799,0,52,1296.83,56,133,63,24
16,865,0,51,1262,61,140,65,25
17,961,0,47,1228.56,65,147,66,25
18,1046,0,45,1187.09,69,151,70,27
19,1152,0,44,1147.69,75,161,71,29
20,1248,0,40,1105.8,79,176,72,29
21,1350,0,35,1056.71,79,188,78,29
22,1468,0,35,1005.48,83,199,80,29
23,1611,0,31,956.38,85,207,82,29
24,1736,0,32,904.55,89,216,84,29
25,1832,0,30,847.74,91,228,87,29
26,1960,0,26,790.73,94,243,87,30
27,2094,0,24,739.03,98,251,88,31
28,2215,0,23,682.28,103,266,89,31
29,2360,0,25,621.73,105,278,90,31
30,2489,0,19,565.82,109,293,94,31
31,2648,0,18,518.05,113,307,94,33
32,2816,0,17,462.56,120,313,96,33
33,2951,0,18,412.49,125,324,98,35
34,3085,0,18,363.03,133,344,98,35
35,3192,0,23,316.76,134,367,100,36
36,3288,0,22,271.8,141,386,101,42
37,3371,0,25,231.75,147,400,103,45
38,3461,0,26,196.84,153,419,104,50
39,3529,0,26,167.04,162,434,105,57
40,3594,0,27,139.5,171,453,109,62
41,3648,0,29,112.19,182,477,111,68
42,3703,0,32,91.11,191,492,114,73
43,3743,0,34,72.65,201,513,114,81
44,3777,0,40,61.48,216,532,115,95
45,3804,0,37,51.83,227,544,116,111
46,3803,0,36,43.15,242,561,116,136
47,3794,0,35,40.01,252,582,116,157
48,3789,0,40,33.63,266,591,117,190
49,3764,0,39,29.74,274,613,117,219
50,3725,0,44,26.78,290,628,120,264
51,3695,0,48,25.94,301,646,122,303
52,3647,0,48,23.78,309,663,123,350
53,3593,0,54,22.8,320,680,124,398
54,3528,0,65,22.17,332,697,125,449
55,3468,0,73,21.1,338,710,127,510
56,3384,0,73,18.51,349,722,129,592
57,3318,0,70,18.61,360,737,129,649
58,3212,0,70,18.53,374,754,130,734
59,3108,0,82,17.22,386,767,130,819
60,2999,0,83,18.06,399,778,131,911
61,2897,0,83,17.71,405,796,131,1000
62,2805,0,90,16.38,413,811,132,1078
63,2705,0,96,17.02,433,827,133,1152
64,2613,0,90,15.91,448,843,135,1229
65,2529,0,94,17.31,465,855,135,1293
66,2432,0,104,18.09,484,866,135,1373
67,2334,0,108,17.06,499,885,135,1447
68,2242,0,107,16.89,517,902,137,1514
69,2153,0,113,17.98,531,908,138,1589
70,2062,0,112,19.82,540,929,140,1654
71,1990,0,112,18,552,940,140,1713
72,1905,0,110,18.08,563,953,140,1788
73,1819,0,116,20.2,577,968,141,1855
74,1746,0,111,20.97,593,987,142,1915
75,1680,0,114,21.8,610,997,143,1965
76,1611,0,124,21.91,621,1015,143,2017
77,1568,0,120,22.04,630,1032,144,2055
78,1514,0,120,22.21,644,1043,144,2095
79,1460,0,124,23.87,661,1048,144,2135
80,1410,0,123,25.32,672,1068,144,2169
81,1361,0,119,25.47,688,1083,146,2203
82,1327,0,113,26.59,698,1095,146,2229
83,1271,0,112,25.69,711,1106,147,2274
84,1242,0,115,27.02,725,1121,147,2291
85,1206,0,117,28.39,741,1131,147,2312
86,1172,0,122,29.63,753,1140,148,2332
87,1148,0,123,29.67,767,1145,148,2352
