Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,179,2576.61,12,29,0,0
1,214,0,169,2568.24,21,42,5,1
2,260,0,158,2559.71,21,49,10,3
3,292,0,139,2548.04,22,66,18,3
4,365,0,130,2539.12,24,76,23,4
5,446,0,122,2523.76,29,87,28,6
6,532,0,115,2497.11,33,100,32,6
7,615,0,106,2459.49,39,113,38,9
8,743,0,92,2418.28,45,130,42,10
9,883,0,88,2365.66,52,145,44,11
10,1020,0,78,2297.67,58,162,46,12
11,1166,0,82,2232.48,67,175,51,14
12,1357,0,75,2140.9,75,205,56,15
13,1585,0,67,2054.58,83,229,58,17
14,1789,0,74,1951.17,95,248,58,18
15,2074,0,74,1833.6,109,272,68,19
16,2356,0,75,1713.24,125,299,69,19
17,2661,0,71,1570.54,142,333,71,19
18,3022,0,69,1432.3,157,358,73,19
19,3317,0,68,1286.25,182,397,75,20
20,3663,0,71,1142.12,201,434,78,20
21,4007,0,69,1001.41,221,476,79,20
22,4381,0,74,867.96,247,514,81,21
23,4746,0,79,735.91,278,567,82,21
24,5047,0,86,623.83,309,614,83,21
25,5356,0,91,522.54,342,660,84,22
26,5697,0,103,424.37,371,710,85,23
27,5932,0,102,346.85,398,784,87,30
28,6172,0,104,280.33,430,846,89,38
29,6346,0,111,225.18,465,911,90,46
30,6524,0,115,191.55,510,971,90,51
31,6643,0,121,150.69,562,1033,91,72
32,6708,0,133,127.4,620,1117,93,93
33,6700,0,146,106.18,683,1190,94,126
34,6696,0,160,91.34,750,1266,95,162
35,6648,0,176,80.18,811,1335,97,211
36,6581,0,190,71.14,881,1412,97,279
37,6456,0,197,65.07,949,1480,99,365
38,6331,0,210,54.23,1031,1545,102,443
39,6183,0,227,53.29,1098,1611,104,539
40,6001,0,234,46.86,1165,1680,106,670
41,5772,0,247,43.38,1234,1744,108,843
42,5578,0,274,44.71,1296,1797,109,978
43,5354,0,284,43.97,1376,1854,112,1134
44,5127,0,306,40.85,1449,1910,113,1289
45,4899,0,312,36.17,1531,1978,113,1440
46,4637,0,339,38.25,1629,2040,115,1591
47,4355,0,375,42.1,1737,2114,115,1750
48,4130,0,397,43.08,1834,2177,116,1877
49,3881,0,436,41.31,1944,2234,117,2010
50,3686,0,470,42.89,2040,2290,118,2111
51,3472,0,509,46.46,2129,2338,119,2235
52,3267,0,531,48.95,2219,2397,120,2342
53,3084,0,557,51.17,2310,2460,120,2433
54,2920,0,599,58.51,2385,2510,120,2521
55,2751,0,625,58.9,2460,2577,124,2603
56,2583,0,648,62.57,2541,2663,124,2673
57,2440,0,682,69.32,2613,2711,125,2748
58,2316,0,696,76.43,2695,2768,125,2805
59,2208,0,729,79.25,2766,2820,125,2856
60,2103,0,749,85.77,2835,2874,127,2914
