Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,198,1945.25,12,2,0,0
1,163,0,195,1889.12,39,3,4,0
2,146,0,191,1886.03,57,3,8,1
3,137,0,184,1856.87,69,5,13,2
4,129,0,179,1856.24,78,5,18,2
5,112,0,170,1845.68,97,8,25,2
6,101,0,167,1837.24,108,9,27,2
7,96,0,159,1838.6,113,9,35,3
8,91,0,152,1838.46,122,11,38,5
9,85,0,150,1839.14,130,11,40,5
10,81,0,143,1846.94,136,13,45,5
11,74,0,135,1849.17,143,13,51,7
12,71,0,127,1856.22,148,14,55,10
13,67,0,121,1861.35,150,14,62,11
14,65,0,119,1870.75,154,14,64,12
15,62,0,112,1876.64,157,14,69,14
16,57,0,101,1882.62,163,14,77,17
17,56,0,95,1889.3,165,14,77,23
18,53,0,88,1893.42,167,15,81,26
19,51,0,83,1905.44,169,15,84,28
20,50,0,74,1906.9,171,15,90,31
21,47,0,70,1913.93,174,15,92,33
22,48,0,68,1919.9,175,15,94,33
23,47,0,66,1927.41,177,15,95,34
24,45,0,62,1934.91,180,15,98,35
25,44,0,60,1939.09,183,15,101,35
26,43,0,58,1944.94,184,15,102,37
27,43,0,52,1953.79,184,16,104,40
28,41,0,45,1959.52,184,16,110,43
29,40,0,40,1962.43,185,17,111,46
30,41,0,37,1971.01,185,17,112,48
31,42,0,33,1979.1,186,17,113,51
32,43,0,29,1982.95,186,17,117,51
33,41,0,25,1988.46,186,17,121,53
34,42,0,24,1993.67,186,17,121,54
35,41,0,22,1998.38,186,17,124,54
36,41,0,19,2005.84,186,17,127,56
37,42,0,17,2013.45,186,17,129,56
38,42,0,16,2015.48,186,17,129,57
39,43,0,16,2018.88,186,17,129,57
40,44,0,12,2023.21,186,17,132,58
41,45,0,12,2029.02,186,17,132,58
42,46,0,10,2030.09,186,17,133,59
43,47,0,7,2034.55,186,17,135,60
44,47,0,7,2038.42,186,17,135,60
45,47,0,6,2038.99,186,17,135,61
46,47,0,4,2040.81,187,17,137,61
47,45,0,1,2043.29,187,17,142,61
48,45,0,1,2043.5,187,17,142,61
49,45,0,1,2047.88,187,17,142,61
50,45,0,1,2051.23,187,17,142,61
51,48,0,1,2052.49,187,17,142,61
52,50,0,1,2055.62,187,17,142,61
53,50,0,1,2055.4,187,17,142,61
54,51,0,0,2056.78,187,17,142,62
55,53,0,0,2059,187,17,142,62
56,54,0,0,2058.36,187,17,142,62
57,58,0,0,2059.86,187,17,142,62
58,58,0,0,2060.39,187,17,142,62
59,62,0,0,2060.48,187,17,142,62
60,62,0,0,2063.1,187,17,142,63
61,64,0,0,2062.43,187,17,142,63
62,66,0,0,2060.57,187,17,142,63
63,67,0,0,2058.39,187,17,142,64
64,68,0,0,2057.73,187,17,142,64
65,68,0,0,2054.12,187,17,142,64
66,69,0,0,2053.05,187,17,142,64
67,70,0,0,2053.58,187,17,142,64
68,72,0,0,2042.8,187,17,142,64
69,77,0,0,2040.25,187,17,143,64
70,80,0,0,2035.99,187,17,143,64
71,79,0,0,2031.25,187,17,144,64
72,84,0,0,2023.54,187,17,144,64
73,85,0,0,2019.21,187,17,145,64
74,88,0,0,2013.58,187,17,145,64
75,89,0,0,2006.18,187,17,146,64
76,89,0,0,2003.24,187,17,146,64
77,91,0,0,1998.44,187,17,146,64
78,93,0,0,1990.42,187,17,147,64
79,95,0,0,1986.52,187,17,147,64
80,96,0,0,1979.83,187,17,147,64
81,96,0,0,1976,187,17,147,65
82,99,0,0,1970.01,187,17,148,65
83,102,0,0,1963.39,187,17,149,65
84,104,0,0,1952.79,187,17,149,65
85,107,0,0,1954.63,187,17,149,65
86,108,0,0,1942.12,187,17,149,65
87,114,0,0,1938.3,187,17,149,65
88,118,0,0,1929.26,187,17,149,65
89,119,0,0,1921.27,187,17,150,65
