Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,203,909.76,11,3,0,0
1,157,0,206,892.03,43,10,4,0
2,136,0,203,889.59,61,19,9,1
3,128,0,201,887.32,70,21,14,4
4,123,0,197,885.99,74,30,20,5
5,110,0,197,880.83,87,38,23,6
6,99,0,203,879.47,99,40,27,7
7,84,0,209,879.22,112,45,32,7
8,78,0,205,877,118,49,36,11
9,76,0,204,876.55,123,52,39,12
10,74,0,205,876.9,126,60,43,14
11,66,0,196,874.32,135,64,48,16
12,64,0,187,871.86,137,72,53,18
13,62,0,185,871.8,139,73,58,19
14,58,0,178,875.6,144,78,61,21
15,59,0,173,876.2,144,79,68,22
16,57,0,172,877.43,146,83,69,23
17,53,0,164,878.95,152,86,71,32
18,47,0,156,879.41,158,89,73,37
19,40,0,151,882.82,163,93,77,41
20,38,0,138,886.25,165,97,81,49
21,38,0,129,888.16,166,102,82,57
22,36,0,120,890.06,169,103,84,65
23,32,0,106,892.23,174,107,86,73
24,32,0,100,895.38,175,110,87,75
25,30,0,95,897.75,177,112,87,78
26,30,0,80,900.09,179,114,90,92
27,28,0,82,902.29,182,115,91,92
28,28,0,76,903.76,182,116,91,97
29,30,0,74,906.46,182,118,91,100
30,30,0,71,908.32,182,118,92,102
31,30,0,63,911.77,182,120,92,108
32,29,0,59,915.02,183,121,94,110
33,27,0,55,917.99,185,121,94,116
34,26,0,48,919.47,186,125,95,120
35,26,0,40,922.49,187,128,96,125
36,23,0,38,924.84,190,128,96,127
37,23,0,36,926.42,190,130,96,128
38,22,0,35,930.31,191,130,96,129
39,22,0,33,933.18,191,131,96,130
40,23,0,32,936.72,192,133,96,130
41,22,0,32,940.66,193,133,97,130
42,19,0,29,942.75,196,134,97,133
43,19,0,26,947.38,196,134,98,136
44,22,0,21,951.06,196,136,98,139
45,24,0,18,956.02,196,136,99,143
46,25,0,17,959.78,196,137,99,143
47,24,0,16,962.8,197,137,100,143
48,25,0,16,967.08,197,137,100,143
49,25,0,14,972.01,197,137,100,145
50,22,0,13,976.06,197,139,101,146
51,22,0,12,978.26,197,139,101,147
52,22,0,10,981.38,197,140,101,148
53,22,0,9,984.47,197,140,101,149
54,25,0,9,986.87,197,140,101,149
55,25,0,8,989.52,197,140,101,150
56,26,0,8,992.44,197,140,101,151
57,26,0,8,995.36,197,140,101,151
58,26,0,6,997.64,197,140,101,154
59,26,0,5,1000.23,197,140,101,155
60,28,0,5,1003.49,197,140,101,155
61,29,0,4,1006.77,197,140,101,156
62,28,0,4,1009.11,197,140,102,157
63,29,0,4,1011.56,197,140,102,157
64,31,0,4,1014.19,197,140,102,157
65,34,0,4,1015.89,197,140,102,157
66,33,0,4,1015.97,197,141,103,157
67,33,0,4,1015.8,197,141,103,157
68,34,0,4,1017.12,197,142,103,157
69,36,0,4,1019.48,197,143,103,157
70,38,0,3,1020.41,197,143,103,158
71,37,0,3,1021.12,197,143,104,158
72,38,0,2,1020.6,197,143,104,159
73,38,0,1,1021.89,197,143,104,160
74,38,0,0,1023.48,197,144,104,161
75,41,0,0,1024.89,197,144,104,161
76,41,0,0,1023.9,197,144,104,161
77,45,0,0,1024.63,197,145,104,161
78,48,0,0,1025.47,197,145,104,161
79,51,0,0,1026.74,197,145,104,161
80,51,0,0,1026.01,197,145,104,161
81,56,0,0,1026.32,197,145,104,161
82,59,0,0,1028.42,197,145,104,162
83,61,0,0,1027.97,197,145,104,162
84,64,0,0,1024.99,197,145,104,162
85,64,0,0,1024.83,197,146,104,162
86,65,0,0,1025.06,197,146,104,162
87,67,0,0,1022.7,197,146,104,162
88,66,0,0,1021.11,197,147,104,162
89,67,0,0,1018.75,197,147,105,162
90,69,0,0,1018.07,197,148,105,162
91,69,0,0,1018.41,197,150,105,162
92,69,0,0,1017.23,197,150,105,162
93,71,0,0,1016.83,197,151,105,162
94,72,0,0,1015.77,197,153,105,163
95,73,0,0,1015.31,197,153,105,163
96,80,0,0,1013.55,197,153,105,163
97,82,0,0,1012.97,197,154,105,163
98,82,0,0,1010.6,197,154,105,163
99,87,0,0,1008.39,197,154,105,163
100,88,0,0,1005.61,197,155,105,163
101,94,0,0,1001.21,197,155,105,163
102,96,0,0,999.52,197,155,105,163
103,99,0,0,998.81,197,156,105,163
104,99,0,0,996.9,197,157,105,163
105,101,0,0,996.7,197,160,106,163
106,102,0,0,994.96,197,160,106,163
107,102,0,0,991,197,160,106,163
108,107,0,0,986.96,197,160,106,163
109,108,0,0,986.94,197,162,106,165
110,108,0,0,987.86,197,162,108,165
111,110,0,0,986.63,197,163,108,165
112,111,0,0,984.6,197,163,108,165
113,109,0,0,984.05,197,165,108,165
114,110,0,0,983.78,197,165,109,166
115,110,0,0,982.8,197,167,109,167
116,110,0,0,982.93,197,167,109,167
117,111,0,0,982.07,197,168,109,167
118,111,0,0,979.61,197,168,109,167
119,112,0,0,977.58,197,168,109,169
120,112,0,0,975.54,197,169,109,171
121,114,0,0,974.23,197,170,109,172
122,113,0,0,972.17,197,172,109,172
123,114,0,0,969.77,197,172,109,173
124,113,0,0,968.44,197,175,110,173
125,114,0,0,968.23,197,176,110,173
126,111,0,0,967.92,197,177,111,174
127,109,0,0,967.28,197,177,111,176
128,109,0,0,967.56,197,177,111,178
129,108,0,0,966.4,197,177,111,180
130,109,0,0,965.67,197,177,111,180
131,114,0,0,964.96,197,177,111,180
132,114,0,0,965.11,197,177,111,181
133,115,0,0,963.72,197,178,111,181
134,121,0,0,962.65,197,180,111,181
135,122,0,0,960.4,197,181,111,182
136,122,0,0,960.08,197,182,111,182
137,117,0,0,959.94,197,184,112,184
138,119,0,0,957.69,197,184,112,185
139,119,0,0,955.38,197,186,112,186
140,125,0,0,955.41,197,186,112,186
141,126,0,0,955.44,197,186,114,186
142,123,0,0,954.44,197,188,116,186
143,122,0,0,950.31,197,190,117,186
144,120,0,0,947.2,197,190,117,188
145,119,0,0,945.5,197,191,118,190
146,120,0,0,943.41,197,193,118,191
147,119,0,0,939.21,197,193,118,192
148,124,0,0,936.19,197,194,118,193
149,124,0,0,934.43,197,195,118,194
150,124,0,0,932.01,197,196,118,195
151,124,0,0,927.77,197,196,119,195
152,124,0,0,927.07,197,196,119,196
153,125,0,0,928.46,197,197,119,196
154,125,0,0,928.87,197,197,119,196
155,123,0,0,926.31,197,199,120,197
156,124,0,0,926.54,197,199,120,199
157,123,0,0,924.88,197,199,121,199
158,122,0,0,923.77,197,199,121,200
159,121,0,0,923.13,197,199,121,201
160,120,0,0,924.27,197,201,122,201
161,121,0,0,921.85,197,201,123,203
162,123,0,0,919.15,197,201,124,203
163,120,0,0,917.48,197,201,124,206
164,117,0,0,913.25,197,203,124,207
165,118,0,0,910.35,197,203,124,207
166,119,0,0,905.64,197,206,124,207
167,123,0,0,901.51,197,206,124,210
168,123,0,0,899.07,197,209,124,211
169,122,0,0,895.97,197,209,124,213
170,122,0,0,890.38,197,209,124,215
171,125,0,0,885.68,197,210,124,215
172,123,0,0,881.4,197,213,125,215
173,123,0,0,875.76,197,214,125,218
174,124,0,0,871.77,197,215,126,218
175,126,0,0,869.3,197,215,127,220
176,127,0,0,868.03,197,215,129,220
177,129,0,0,866.56,197,216,129,221
178,126,0,0,863.5,197,218,130,223
179,123,0,0,861.74,197,219,131,224
180,119,0,0,861.97,197,221,132,225
181,123,0,0,860.9,197,221,132,226
182,124,0,0,858.84,197,223,132,226
183,125,0,0,856.03,197,224,132,226
184,127,0,0,853.13,197,224,133,227
185,125,0,0,852.87,197,224,133,229
186,125,0,0,852.52,197,225,134,229
187,123,0,0,848.17,197,225,135,231
188,124,0,0,844.61,197,225,136,233
189,124,0,0,841.96,197,226,136,234
190,124,0,0,841.97,197,228,137,235
