Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,199,276.56,7,2,0,0
1,163,0,192,273.55,37,8,3,0
2,146,0,185,280.96,54,11,6,3
3,131,0,179,284.45,67,13,16,4
4,127,0,175,298.71,74,16,20,6
5,112,0,170,307.69,87,20,23,10
6,102,0,166,314.97,99,21,28,11
7,102,0,160,321.95,106,24,31,14
8,93,0,155,330.87,111,28,36,16
9,88,0,152,337.99,120,29,37,18
10,91,0,144,344.13,129,32,45,22
11,90,0,143,348.65,134,34,50,23
12,88,0,140,356.36,141,35,53,27
13,95,0,135,362.74,145,36,57,31
14,90,0,134,373.27,151,38,61,31
15,85,0,127,382.67,159,40,67,34
16,86,0,124,385.19,165,41,69,35
17,85,0,119,391.14,169,43,72,37
18,81,0,119,397.95,174,47,75,38
19,81,0,116,404.2,177,48,80,38
20,77,0,113,410.33,180,48,86,38
21,76,0,111,415.66,182,49,87,39
22,75,0,103,423.7,185,51,92,42
23,78,0,103,428.95,186,52,93,43
24,83,0,98,435.84,188,52,97,45
25,85,0,94,440.08,190,52,102,48
26,83,0,93,442.85,195,52,105,49
27,85,0,88,447.87,196,54,108,50
28,87,0,85,459.22,197,54,111,52
29,79,0,81,460.67,202,59,112,54
30,81,0,78,465.9,205,61,114,55
31,77,0,73,470.02,210,63,118,55
32,76,0,70,470.98,211,66,121,57
33,77,0,70,478.52,215,67,121,57
34,83,0,63,477.85,218,67,124,61
35,83,0,54,482.75,220,73,128,63
36,88,0,55,485.11,220,74,130,63
37,99,0,53,484.46,221,74,132,65
38,104,0,51,484.03,222,75,133,66
39,102,0,47,480.15,223,79,135,67
40,111,0,44,484.38,223,79,136,69
41,121,0,42,478.68,223,79,136,71
42,123,0,37,480,225,80,137,75
43,129,0,34,477.25,227,80,139,77
44,134,0,30,475.9,230,81,142,78
45,134,0,29,469.35,230,83,142,79
46,137,0,28,468.6,231,84,142,80
47,138,0,28,468.18,239,85,142,81
48,141,0,28,467.13,242,87,142,82
49,147,0,27,462.45,244,88,143,83
50,151,0,26,464.24,247,88,143,84
51,153,0,24,463.32,247,92,143,84
52,152,0,24,463.07,251,97,143,84
53,158,0,22,460.01,253,98,143,86
54,155,0,24,459.54,256,101,143,86
55,153,0,27,460.44,260,102,143,86
56,161,0,27,458.95,264,102,143,86
57,166,0,26,452.95,269,104,143,87
58,162,0,25,453.81,272,109,143,88
59,156,0,23,452.01,280,111,143,90
60,161,0,22,452.53,284,113,145,91
61,165,0,21,450.02,287,116,145,92
62,165,0,20,445.7,288,121,145,93
63,175,0,23,447.57,290,122,145,93
64,176,0,22,443.3,291,125,145,93
65,182,0,24,441.2,292,126,145,93
66,182,0,24,439.13,295,128,145,93
67,181,0,25,433.06,299,130,145,94
68,187,0,25,428.87,300,131,146,95
69,191,0,25,431.21,301,133,146,95
70,198,0,26,430.44,303,133,146,95
71,198,0,26,425.71,307,135,146,95
72,206,0,26,424.77,307,139,147,95
73,202,0,26,422.33,312,139,147,99
74,200,0,27,412.08,317,143,147,99
75,199,0,26,413.02,320,149,148,100
76,201,0,28,407.69,322,150,148,101
77,203,0,32,402.91,324,152,149,101
78,214,0,29,403.6,328,156,149,101
79,215,0,29,394.63,332,157,149,102
80,222,0,27,394.37,335,160,149,102
81,224,0,25,394.97,338,163,149,103
82,229,0,26,382.34,342,165,150,104
83,227,0,27,377.34,348,168,150,105
84,235,0,25,373.66,352,171,150,107
85,237,0,23,366.96,356,175,151,107
86,238,0,24,358.83,358,176,152,110
87,243,0,24,353.64,361,177,152,110
88,259,0,24,350.6,363,178,152,111
89,267,0,27,342.73,366,182,152,112
90,274,0,29,340.67,369,186,152,112
91,277,0,30,341.29,371,187,152,112
92,281,0,30,324.68,371,189,152,112
93,294,0,30,326.35,372,191,152,112
94,295,0,30,318.53,377,195,152,112
95,291,0,28,312.81,381,200,152,113
96,298,0,27,306.81,382,207,152,113
97,299,0,28,301.05,386,212,152,114
98,303,0,31,299.37,394,214,153,114
99,307,0,31,293.09,400,216,153,114
100,306,0,33,283.25,401,221,153,116
101,315,0,32,282.8,409,224,153,117
102,320,0,34,277.67,413,228,153,119
103,324,0,34,272.4,419,231,154,121
104,328,0,36,275.25,419,237,154,121
105,336,0,34,269.53,423,242,154,123
106,346,0,36,267.35,427,246,154,125
107,345,0,35,264.35,430,252,155,125
108,348,0,34,258.85,432,254,155,126
109,350,0,33,258.52,434,259,158,127
110,349,0,31,259.43,440,264,158,128
111,351,0,30,256.84,443,267,158,130
112,350,0,29,253.98,449,269,159,130
113,357,0,31,257.06,452,271,160,130
114,364,0,33,256.15,456,273,160,130
115,349,0,35,249.2,466,279,160,133
116,349,0,37,245.08,471,286,160,133
117,338,0,35,250.33,481,295,161,135
118,332,0,33,248.47,486,303,162,137
119,337,0,37,245.39,487,306,162,141
120,341,0,39,247.47,489,309,163,143
121,346,0,38,243.56,492,313,163,145
122,347,0,37,241.92,496,317,164,146
123,360,0,37,241.87,500,317,164,146
124,358,0,42,238.77,507,317,164,148
125,355,0,43,241.95,512,321,165,150
126,353,0,43,238.81,514,326,165,153
127,355,0,42,235.45,519,327,166,154
128,352,0,46,231.64,524,330,166,156
129,353,0,47,232.72,527,333,167,156
130,351,0,48,230.31,533,336,167,158
131,354,0,50,229.31,536,336,167,160
132,353,0,52,229.85,541,337,167,163
133,357,0,51,225.36,546,340,169,163
134,355,0,54,225.91,554,344,170,164
135,345,0,59,229.95,566,350,171,166
136,350,0,62,227.13,571,355,171,167
137,349,0,63,230.89,573,357,173,170
138,360,0,59,232.71,579,360,175,173
139,370,0,59,232.44,584,365,176,173
140,376,0,57,233.07,588,369,176,174
141,371,0,58,223.93,598,373,176,176
142,364,0,58,222.8,606,376,176,178
143,358,0,57,221.71,616,381,177,182
144,348,0,57,227.19,626,390,180,183
145,342,0,61,228.59,637,391,180,183
146,347,0,61,229.36,643,396,180,184
147,345,0,61,229.27,647,402,181,184
148,339,0,59,229.95,651,409,181,186
149,343,0,59,225.27,652,415,183,189
150,341,0,59,227.08,659,415,184,189
151,340,0,60,229.76,663,421,185,191
152,340,0,54,226.95,670,429,186,192
153,341,0,48,227.44,674,434,189,194
154,342,0,44,226.71,679,442,191,196
155,343,0,45,229.01,685,447,193,197
156,338,0,48,225.12,691,451,194,198
157,345,0,51,223.68,695,455,195,199
158,352,0,53,226.17,704,458,196,201
159,355,0,55,231.12,709,458,196,201
160,351,0,54,230.08,715,460,199,205
161,348,0,56,225.73,722,466,199,206
162,344,0,56,225.01,732,470,199,208
163,345,0,57,226.79,741,474,201,209
164,345,0,56,225.65,747,478,202,211
165,345,0,60,229.23,756,483,203,211
166,355,0,62,228.81,759,486,204,211
167,356,0,65,227.81,762,489,205,212
168,352,0,65,228.57,767,494,205,213
169,355,0,63,221.63,768,503,206,216
170,357,0,65,224.76,774,507,207,217
171,360,0,67,228.25,778,511,208,217
172,357,0,71,227.07,786,516,210,218
173,354,0,70,231.15,790,517,213,222
174,354,0,69,231.05,798,521,214,222
175,351,0,69,229.71,803,524,216,222
176,353,0,71,228.03,807,526,216,226
177,348,0,71,228.97,811,532,217,226
178,341,0,75,228.01,816,536,217,231
179,346,0,75,221.71,821,537,219,234
180,340,0,74,224.52,830,543,220,236
181,326,0,73,221.67,838,549,222,238
182,332,0,75,217.76,843,556,222,240
183,323,0,76,220.25,852,564,225,241
184,333,0,77,221.8,857,565,227,241
185,331,0,71,222.61,864,575,228,242
186,325,0,70,224.61,868,579,231,245
187,313,0,71,223.39,879,585,232,245
188,307,0,76,227.83,886,590,232,245
189,312,0,76,226.6,892,593,232,248
190,306,0,78,231.45,898,596,234,251
191,308,0,77,233.95,902,598,235,253
192,305,0,76,236.21,908,603,236,255
193,315,0,73,234.67,916,608,239,255
