Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,193,844.5,8,7,0,0
1,216,0,186,832.13,15,10,5,0
2,225,0,178,831.38,24,18,8,2
3,225,0,176,830.11,32,19,13,2
4,237,0,174,824.92,40,23,16,3
5,245,0,173,818.37,47,25,18,6
6,255,0,165,815.45,57,27,30,8
7,261,0,161,811.71,66,29,32,11
8,276,0,151,806.61,71,30,42,16
9,286,0,147,797.12,75,34,47,18
10,300,0,143,790.57,81,35,53,21
11,317,0,136,785.35,88,37,58,25
12,330,0,131,777.17,94,40,61,27
13,339,0,125,768.14,102,43,68,28
14,354,0,124,756.65,110,44,72,30
15,376,0,120,747.34,118,49,74,35
16,391,0,118,736.34,127,52,78,36
17,412,0,113,726.65,136,55,80,41
18,432,0,110,718.1,144,64,82,42
19,434,0,113,709.8,149,67,84,44
20,449,0,110,699.04,156,70,91,47
21,460,0,105,686.56,169,75,95,52
22,491,0,99,672.58,175,77,102,54
23,516,0,96,657,184,84,103,56
24,531,0,95,639.28,191,86,107,56
25,557,0,88,625.96,196,88,111,62
26,588,0,86,614.47,206,93,112,66
27,607,0,89,607.55,210,98,113,69
28,617,0,87,593.21,220,103,118,70
29,624,0,85,581.67,226,108,119,75
30,644,0,85,567.32,234,112,121,80
31,664,0,86,558.09,244,118,124,84
32,679,0,89,547.12,259,124,126,87
33,691,0,92,530.86,271,127,127,90
34,693,0,89,520.5,281,135,129,92
35,718,0,90,503.61,291,140,130,97
36,745,0,91,487.45,300,146,130,102
37,754,0,93,468.83,312,151,130,108
38,783,0,93,449.66,323,155,132,115
39,808,0,92,432.6,333,165,133,122
40,837,0,91,416.44,345,170,135,127
41,853,0,93,399.79,355,175,138,131
42,873,0,93,386.86,364,181,140,140
43,881,0,94,375.9,382,189,141,150
44,899,0,97,365.18,392,194,142,153
45,912,0,93,353.11,405,205,144,165
46,918,0,101,342.66,415,210,145,170
47,923,0,107,335.53,429,216,146,178
48,940,0,104,326.63,442,219,148,184
49,941,0,108,317.3,458,221,148,193
50,930,0,112,306.97,472,230,148,200
51,935,0,117,301.76,485,233,149,211
52,928,0,117,294.22,503,239,151,222
53,936,0,125,282.95,520,245,153,231
54,928,0,122,276.64,539,254,155,240
55,925,0,122,270.21,561,264,158,253
56,914,0,122,264.57,575,271,158,268
57,907,0,129,259.19,593,279,159,271
58,909,0,131,251.23,607,286,160,281
59,905,0,134,245.28,625,299,160,295
60,885,0,135,238.38,644,311,161,310
61,874,0,145,235.32,657,320,161,317
62,870,0,141,233.97,669,330,161,326
63,873,0,141,232.13,689,336,162,335
64,860,0,143,230.05,701,343,164,348
