Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,200,240.54,9,2,0,0
1,182,0,203,233.47,31,4,4,1
2,173,0,205,234.62,41,4,10,4
3,169,0,210,233.12,48,5,17,7
4,163,0,211,233.48,57,5,23,8
5,169,0,211,235.04,64,7,28,9
6,174,0,213,234.29,67,7,31,10
7,186,0,217,235.55,70,7,36,11
8,194,0,217,235.73,78,10,43,13
9,195,0,216,235.06,84,11,47,16
10,201,0,215,233.64,94,11,54,20
11,193,0,213,233.7,106,14,57,27
12,192,0,221,233,114,15,61,29
13,201,0,223,233.12,120,15,65,34
14,205,0,226,233.62,131,15,70,36
15,206,0,226,230.88,142,15,75,38
16,219,0,235,230.58,148,16,77,40
17,226,0,237,226.36,155,17,79,45
18,230,0,241,226.37,167,17,82,49
19,233,0,249,227.98,175,17,83,55
20,225,0,252,229.31,187,19,87,63
21,222,0,254,230.75,200,19,93,69
22,217,0,250,229.12,213,20,95,79
23,219,0,249,232.18,224,20,97,86
24,226,0,245,232.78,237,20,101,93
25,227,0,249,234.33,247,20,102,101
26,229,0,250,232.46,259,20,105,107
27,234,0,251,232.05,261,22,106,112
28,234,0,253,233.66,270,24,107,118
29,233,0,255,233.63,279,24,112,123
30,236,0,257,237.12,286,24,115,131
31,240,0,252,232.68,296,24,118,142
32,236,0,267,233.15,310,24,119,149
33,234,0,275,232.61,320,24,123,157
34,233,0,292,232.05,331,24,123,160
35,231,0,296,230.36,341,25,125,170
36,226,0,301,231.42,347,27,126,175
37,226,0,304,233.72,358,28,127,182
38,230,0,312,234.64,366,30,127,186
39,220,0,316,238,382,31,129,195
40,215,0,311,237.38,394,33,133,202
41,210,0,320,238.15,403,33,134,209
42,213,0,331,241.73,414,35,136,218
43,211,0,337,244.4,422,37,138,224
44,211,0,337,248.49,429,39,139,234
45,207,0,347,248.76,442,39,140,243
46,201,0,365,252.47,457,39,140,248
47,193,0,360,254.1,473,42,142,260
48,184,0,368,257.75,485,42,143,273
49,176,0,376,261.93,500,43,143,282
50,168,0,385,265.39,517,47,148,288
51,156,0,381,267.28,536,49,151,306
52,151,0,371,270.24,544,50,155,322
53,144,0,368,273.64,553,50,155,338
54,139,0,370,278.43,563,53,155,353
55,133,0,381,282.6,574,53,156,363
56,124,0,388,285.16,587,54,158,372
57,120,0,389,289.86,595,54,162,384
58,113,0,387,294.25,606,57,163,395
59,114,0,392,298.24,610,58,163,401
60,113,0,398,300.65,616,61,163,413
61,101,0,397,302.64,628,65,165,430
62,102,0,409,307.6,631,68,166,442
63,101,0,412,311.04,638,72,168,456
64,99,0,399,314.07,641,76,169,470
65,91,0,387,318.44,648,80,170,487
66,90,0,381,322.93,650,82,175,499
67,90,0,378,330.37,655,84,177,513
68,86,0,372,335.38,660,84,183,524
69,88,0,358,338.58,662,88,184,539
70,83,0,349,343.15,666,91,189,552
71,82,0,345,347.56,673,93,192,560
72,85,0,338,353.23,676,94,193,573
73,86,0,332,355.42,682,97,194,589
74,85,0,328,359.11,687,98,195,602
75,87,0,322,362.9,692,99,195,620
76,86,0,314,368.16,698,100,197,633
77,84,0,306,370.31,702,101,198,646
78,82,0,300,372.85,705,103,198,658
79,83,0,286,378.57,707,104,200,674
80,87,0,275,382.79,712,105,202,689
81,88,0,258,385.27,717,106,206,710
82,86,0,238,389.6,721,108,208,733
83,84,0,229,394.83,724,111,212,739
84,89,0,223,399.48,727,112,212,750
85,89,0,214,404,729,113,213,765
86,86,0,202,406.89,736,114,215,777
87,83,0,195,411.08,742,114,216,785
88,82,0,192,413.54,746,114,218,791
89,81,0,189,416.93,748,117,218,798
90,80,0,184,422.64,753,117,220,808
91,80,0,176,427.46,755,118,225,812
