Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,238,0,173,2773.38,13,36,0,0
1,319,0,152,2732.13,33,67,6,1
2,342,0,142,2709.57,51,96,10,1
3,406,0,145,2645.75,62,110,11,1
4,458,0,128,2589.53,71,133,16,2
5,546,0,111,2520.01,82,164,21,2
6,640,0,98,2450.78,98,192,24,4
7,812,0,93,2389.03,112,218,25,4
8,935,0,96,2299.19,129,249,29,5
9,1047,0,94,2211.29,142,279,32,5
10,1172,0,96,2112.81,156,318,33,5
11,1328,0,92,2020.95,175,352,34,6
12,1491,0,90,1911.15,191,404,35,7
13,1627,0,87,1789.61,206,467,37,7
14,1812,0,78,1675.13,228,515,39,8
15,1970,0,74,1546.8,246,565,40,9
16,2166,0,79,1437.72,265,635,42,9
17,2345,0,78,1305.53,285,705,43,14
18,2531,0,76,1198.04,307,780,44,18
19,2725,0,82,1090.56,327,848,45,27
20,2950,0,81,973.21,357,940,45,31
21,3092,0,81,886.47,379,1012,46,43
22,3202,0,92,796.51,409,1109,46,60
23,3349,0,99,709.45,442,1197,47,79
24,3478,0,112,636.31,477,1293,47,105
25,3565,0,114,559.56,514,1399,48,123
26,3688,0,122,503.09,548,1500,48,159
27,3745,0,120,442.72,590,1618,48,198
28,3798,0,114,401.51,628,1739,49,235
29,3907,0,127,354.68,661,1826,51,276
30,3957,0,132,322.95,690,1952,52,333
31,3936,0,139,292.34,729,2086,52,392
32,3908,0,130,254.65,774,2198,53,463
33,3896,0,138,235.75,814,2314,54,516
34,3902,0,149,210.01,858,2436,54,575
35,3853,0,157,193.22,909,2549,55,647
36,3834,0,159,173.41,955,2665,57,718
37,3798,0,150,163.09,1009,2774,57,777
38,3778,0,158,148.29,1052,2877,57,853
39,3748,0,150,150.9,1100,2986,57,931
40,3670,0,169,142.15,1144,3097,57,1000
41,3614,0,180,138.78,1191,3196,57,1070
42,3519,0,187,135.66,1237,3328,57,1153
43,3444,0,204,137.03,1271,3441,57,1211
44,3390,0,207,135.76,1323,3551,57,1272
45,3333,0,209,141.61,1375,3673,57,1324
46,3258,0,200,135.37,1427,3786,58,1392
47,3219,0,207,140.24,1467,3894,59,1457
48,3185,0,214,141.33,1505,4001,59,1522
49,3110,0,216,140.51,1551,4111,59,1580
50,3079,0,222,135.75,1599,4197,59,1628
51,3062,0,226,134.9,1647,4281,60,1687
52,3008,0,238,143.02,1688,4373,60,1748
53,2966,0,236,148.97,1734,4483,60,1799
54,2957,0,235,151.27,1770,4574,60,1853
55,2918,0,231,156.03,1815,4693,61,1892
56,2879,0,245,153.37,1850,4783,61,1947
57,2860,0,245,157.24,1882,4882,62,1996
58,2817,0,246,159.71,1922,4979,62,2045
59,2806,0,245,162.54,1963,5078,62,2091
60,2778,0,251,171.22,2006,5173,63,2138
61,2748,0,250,180.2,2043,5261,64,2185
62,2748,0,256,183.28,2086,5350,64,2218
63,2696,0,253,179.17,2140,5455,64,2266
64,2713,0,248,181.97,2184,5543,64,2302
65,2695,0,249,192.22,2235,5632,64,2341
66,2663,0,261,194.73,2275,5730,66,2387
67,2668,0,256,195.65,2320,5816,66,2422
68,2633,0,275,205.92,2355,5910,66,2462
69,2641,0,274,212.92,2416,5989,66,2498
70,2612,0,284,216.03,2462,6071,66,2548
71,2590,0,284,218.33,2501,6162,66,2590
72,2560,0,282,227.55,2561,6258,66,2625
73,2544,0,276,235.92,2604,6355,66,2664
74,2570,0,282,244.57,2634,6431,66,2703
75,2574,0,281,246.55,2680,6526,66,2739
76,2544,0,284,253.23,2717,6611,66,2780
77,2498,0,282,252.71,2766,6717,66,2818
78,2502,0,281,261.7,2810,6798,68,2845
79,2457,0,285,266.95,2868,6898,68,2887
80,2432,0,303,269.84,2930,6991,68,2917
81,2425,0,311,269.99,2986,7076,68,2960
82,2407,0,299,271.67,3041,7176,69,2993
83,2374,0,304,282.41,3095,7258,69,3035
84,2307,0,311,290.71,3155,7358,69,3078
85,2279,0,310,301.46,3202,7446,69,3115
86,2296,0,300,308.01,3253,7530,69,3144
87,2266,0,285,319.57,3299,7616,70,3186
88,2241,0,277,330.52,3344,7694,71,3222
89,2253,0,265,333.53,3393,7789,71,3249
90,2216,0,263,339.26,3434,7878,71,3288
91,2202,0,265,351.77,3475,7967,72,3317
92,2191,0,261,370,3506,8055,73,3357
93,2204,0,255,372.7,3554,8134,73,3393
94,2195,0,251,376.78,3609,8218,74,3424
95,2186,0,244,369.85,3651,8292,74,3452
96,2180,0,244,375.26,3696,8373,74,3483
97,2170,0,254,376.49,3749,8458,76,3505
98,2193,0,253,382.18,3800,8549,78,3541
99,2209,0,255,386.45,3844,8617,79,3570
100,2191,0,254,385.98,3907,8707,79,3602
101,2213,0,242,372.11,3957,8773,80,3638
102,2180,0,249,379.26,4020,8866,83,3664
103,2148,0,257,388.21,4077,8953,83,3697
104,2138,0,251,394.98,4131,9035,84,3718
105,2116,0,244,394.22,4178,9128,86,3755
106,2117,0,233,389.95,4223,9220,87,3784
107,2142,0,234,384.2,4261,9298,89,3806
108,2157,0,234,379.43,4302,9373,91,3832
109,2123,0,231,385.93,4352,9468,92,3865
110,2085,0,228,382.48,4395,9571,93,3904
111,2141,0,243,382.55,4433,9654,94,3927
112,2152,0,241,381.77,4476,9734,94,3950
113,2157,0,245,382.89,4513,9824,96,3977
114,2185,0,247,381.3,4572,9902,97,3999
115,2219,0,256,368.2,4622,9981,98,4020
116,2226,0,266,356.75,4674,10067,100,4044
117,2207,0,268,348.95,4738,10160,101,4068
118,2224,0,269,343.88,4779,10251,103,4093
119,2237,0,266,335.23,4828,10342,104,4116
120,2287,0,267,326.39,4876,10403,108,4134
121,2313,0,269,320.39,4924,10496,108,4149
122,2353,0,277,306.96,4967,10578,108,4172
123,2352,0,274,296.37,5011,10661,110,4208
124,2351,0,274,293.47,5068,10753,110,4236
125,2389,0,273,288.29,5128,10843,111,4265
126,2408,0,266,284.67,5179,10937,113,4292
127,2407,0,278,281.55,5233,11037,115,4313
128,2420,0,285,275.38,5286,11110,115,4344
129,2408,0,290,274.85,5344,11205,118,4368
130,2399,0,302,275.48,5401,11282,118,4397
131,2355,0,304,270.09,5462,11374,118,4430
132,2386,0,322,275.02,5519,11454,120,4457
133,2378,0,322,282.68,5586,11548,120,4489
134,2399,0,322,282.46,5652,11627,122,4515
135,2392,0,322,278.86,5701,11718,126,4545
136,2368,0,306,281.1,5757,11819,128,4579
137,2361,0,307,290.13,5808,11908,129,4605
138,2340,0,305,295.53,5881,11996,130,4627
139,2322,0,304,300.97,5943,12084,130,4658
140,2289,0,308,311.88,6009,12170,131,4688
141,2277,0,311,311.67,6073,12248,131,4719
142,2233,0,323,315.6,6137,12335,132,4757
143,2232,0,309,322.74,6195,12412,133,4785
144,2201,0,315,330.66,6245,12494,134,4832
145,2154,0,327,347.03,6305,12580,134,4867
146,2155,0,328,343.6,6357,12662,135,4891
147,2100,0,329,351.12,6417,12766,137,4916
148,2094,0,332,347.83,6477,12841,137,4945
149,2065,0,342,351.07,6557,12943,137,4974
150,2057,0,347,352.51,6609,13030,137,4999
151,2039,0,350,359.12,6676,13099,138,5030
152,2027,0,342,360.78,6742,13182,139,5066
153,2019,0,332,369.4,6799,13277,139,5093
154,2031,0,331,374.49,6847,13361,140,5117
155,2003,0,334,379.03,6903,13446,141,5142
156,2007,0,340,382.07,6949,13531,142,5169
157,2001,0,331,383.38,7005,13623,145,5182
158,2004,0,329,385.66,7053,13719,146,5209
159,2008,0,334,393.23,7101,13799,146,5228
160,1981,0,323,393.27,7150,13885,146,5260
161,1978,0,320,396.25,7210,13957,148,5289
162,1953,0,313,399.01,7262,14050,148,5314
