Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,204,3130.72,11,9,0,0
1,154,0,214,3104.94,43,17,4,1
2,142,0,229,3094.89,67,19,8,2
3,148,0,235,3091.2,74,30,12,2
4,141,0,241,3097.7,85,40,14,4
5,127,0,251,3083.86,107,49,15,6
6,126,0,270,3073.18,116,54,21,6
7,130,0,270,3066.29,127,62,26,7
8,134,0,275,3063.69,137,69,30,10
9,133,0,284,3058.52,151,74,37,10
10,129,0,284,3049.88,165,79,41,11
11,136,0,276,3038.11,172,86,47,15
12,134,0,279,3030.07,179,92,51,16
13,133,0,282,3020.24,186,100,52,18
14,140,0,283,3011.57,192,111,57,19
15,142,0,286,3003.83,197,120,58,23
16,148,0,278,2991.92,209,130,60,30
17,168,0,270,2983.25,212,138,60,44
18,157,0,267,2969.63,228,150,64,52
19,154,0,254,2956.17,239,162,66,64
20,156,0,248,2945.05,251,173,68,71
21,161,0,233,2934.57,259,183,71,86
22,165,0,233,2923.04,272,187,72,94
23,159,0,228,2910.39,288,198,73,104
24,149,0,215,2899.47,300,209,73,115
25,155,0,212,2887.34,311,213,77,117
26,153,0,212,2875.89,320,220,78,122
27,153,0,221,2868.99,330,229,80,125
28,160,0,215,2859.89,338,236,82,131
29,165,0,213,2848.09,346,242,84,139
30,166,0,226,2836.57,357,246,84,140
31,165,0,229,2829.78,370,253,85,147
32,178,0,224,2820.77,376,261,87,153
33,186,0,217,2809.54,385,269,88,162
34,183,0,212,2797.97,395,278,88,170
35,187,0,212,2786.01,406,284,88,177
36,184,0,215,2777.84,420,286,88,184
37,190,0,212,2770.12,425,299,88,190
38,185,0,213,2759.43,433,305,88,195
39,187,0,216,2754.29,439,311,89,199
40,185,0,212,2742.27,450,320,89,208
41,178,0,208,2734.97,461,324,89,216
42,181,0,204,2726.41,464,328,89,226
43,195,0,210,2717.02,474,330,91,231
44,201,0,215,2709.72,481,333,91,236
45,202,0,212,2699.76,488,344,92,242
46,198,0,214,2692.16,496,352,93,250
47,197,0,214,2684.77,504,360,93,257
48,201,0,215,2672.04,508,368,93,259
49,214,0,216,2661.82,514,375,94,264
50,222,0,207,2655.05,522,381,95,271
51,226,0,203,2646.5,528,388,96,280
52,233,0,207,2635.2,530,400,97,285
53,224,0,209,2620.98,539,413,99,290
54,225,0,212,2610.95,550,420,101,298
55,228,0,214,2600.06,559,424,103,301
56,231,0,212,2589.33,565,428,104,304
57,237,0,216,2580.24,571,433,106,309
58,243,0,213,2567.61,579,436,106,323
59,249,0,213,2556,589,444,107,329
60,255,0,218,2544.96,600,449,107,336
61,259,0,212,2536.46,610,457,110,343
62,263,0,209,2522.34,617,466,110,353
63,269,0,207,2510.7,624,477,110,358
64,268,0,205,2496.14,633,486,112,366
65,277,0,207,2484.38,643,496,113,369
66,271,0,204,2470.14,652,501,117,377
67,266,0,201,2459.91,667,512,120,387
68,273,0,204,2447.5,673,520,120,393
69,274,0,202,2433.31,681,528,121,403
70,274,0,220,2426.19,695,532,121,406
71,276,0,230,2412.31,708,535,122,408
72,280,0,237,2402.3,717,541,122,416
73,289,0,236,2388.9,723,543,122,423
74,300,0,248,2377.51,728,548,122,427
75,311,0,251,2369.36,735,557,122,432
76,320,0,236,2357.32,747,576,126,443
77,321,0,238,2346.45,761,583,126,450
78,308,0,241,2341.47,778,594,128,455
79,303,0,245,2327.68,794,601,130,459
80,302,0,251,2317.22,808,608,132,465
81,306,0,268,2313.98,813,610,132,471
82,304,0,262,2304.37,828,619,133,477
83,295,0,271,2295.54,849,629,133,480
84,296,0,270,2289.03,865,635,135,486
85,297,0,276,2284.9,882,645,136,497
86,294,0,277,2275.43,897,657,136,504
87,287,0,292,2270.5,915,669,137,510
88,288,0,295,2262.06,937,677,138,515
89,286,0,308,2253.43,952,684,139,521
90,279,0,321,2245.98,970,692,140,524
91,290,0,338,2240.9,979,695,140,529
92,283,0,345,2232.38,997,703,140,537
93,270,0,355,2224.65,1018,713,140,543
94,267,0,353,2218,1032,723,140,552
95,273,0,349,2213.58,1042,734,140,558
96,274,0,364,2209.16,1059,741,140,565
97,266,0,376,2204.34,1076,752,141,567
98,272,0,383,2194.88,1083,756,142,576
99,270,0,395,2188,1100,761,142,583
100,259,0,402,2181.89,1118,768,142,593
101,264,0,404,2176.95,1130,773,144,601
102,266,0,408,2174.25,1148,778,147,617
103,276,0,418,2168.85,1161,786,147,625
104,264,0,418,2160.91,1178,804,147,641
105,263,0,413,2157.21,1189,810,147,652
106,252,0,401,2155.76,1213,822,147,667
107,248,0,401,2151.55,1226,837,149,676
108,258,0,416,2145.53,1236,842,149,690
109,255,0,422,2144.84,1252,853,152,702
110,245,0,447,2144.45,1273,860,152,706
111,243,0,445,2142.52,1287,865,155,722
112,229,0,453,2142.78,1311,877,156,738
113,223,0,463,2140,1329,888,159,741
114,221,0,462,2136.71,1342,902,159,756
115,204,0,468,2138.18,1367,909,160,773
116,206,0,479,2136.2,1375,919,160,781
117,203,0,483,2132.71,1384,929,161,797
118,198,0,479,2133.14,1398,935,162,813
119,187,0,463,2128.74,1412,952,167,829
120,186,0,474,2131.27,1426,959,168,837
121,193,0,468,2131.81,1435,977,171,842
122,194,0,458,2130.62,1442,986,172,856
123,193,0,458,2132.24,1447,997,173,877
124,200,0,440,2133.04,1454,1012,175,894
125,201,0,434,2132.7,1461,1023,178,914
126,200,0,420,2132.57,1467,1037,179,933
127,196,0,406,2133.46,1476,1046,182,952
128,198,0,409,2133.65,1487,1055,182,965
129,200,0,401,2132.21,1498,1065,182,983
130,204,0,393,2133.61,1507,1074,183,1001
131,210,0,372,2134.71,1511,1083,184,1025
132,215,0,360,2136.8,1522,1091,186,1046
133,213,0,345,2138.98,1530,1101,191,1057
134,209,0,345,2144.49,1539,1107,194,1065
135,210,0,326,2146.21,1541,1117,196,1083
136,212,0,315,2146.15,1548,1126,197,1095
137,214,0,305,2150.05,1554,1134,198,1106
138,220,0,289,2153.33,1561,1139,200,1124
139,219,0,279,2153.16,1570,1149,202,1136
140,219,0,258,2154.38,1580,1153,206,1156
141,219,0,256,2151.82,1588,1160,207,1167
142,226,0,254,2150.75,1592,1167,208,1176
143,232,0,244,2149.88,1598,1170,208,1195
144,237,0,238,2148.38,1603,1175,210,1208
145,246,0,233,2151.01,1607,1180,211,1222
146,255,0,228,2152.73,1612,1185,212,1230
147,251,0,218,2153.82,1618,1192,215,1243
148,254,0,215,2153.65,1623,1200,216,1249
149,248,0,212,2157.68,1636,1201,218,1259
150,241,0,208,2155.71,1647,1207,219,1263
151,243,0,209,2156.09,1651,1213,219,1268
152,250,0,207,2158.84,1659,1221,221,1275
153,258,0,199,2159.5,1666,1231,223,1284
154,260,0,199,2157.53,1676,1238,226,1292
155,253,0,204,2158.65,1684,1243,227,1296
156,259,0,213,2160.19,1690,1249,229,1303
157,268,0,216,2158.29,1698,1253,229,1307
158,280,0,209,2155.94,1710,1260,230,1315
159,275,0,209,2153.27,1725,1271,233,1322
160,276,0,199,2151,1735,1284,234,1327
161,273,0,202,2147.1,1740,1294,235,1333
162,279,0,202,2146.66,1752,1299,237,1337
163,279,0,196,2141.45,1758,1311,238,1342
164,284,0,196,2137.66,1764,1322,239,1346
165,276,0,208,2136.24,1774,1329,239,1347
166,278,0,208,2134.5,1780,1337,240,1352
167,284,0,207,2132.48,1788,1342,242,1361
168,284,0,216,2132.06,1802,1347,244,1362
169,297,0,216,2133.23,1816,1355,244,1371
170,297,0,219,2130.86,1824,1362,244,1376
171,296,0,223,2123.63,1838,1369,244,1383
172,291,0,222,2118.94,1850,1375,246,1386
173,293,0,222,2111.67,1855,1382,246,1390
174,304,0,217,2106.81,1864,1393,247,1395
175,305,0,223,2103.01,1870,1404,247,1399
176,294,0,226,2100.96,1886,1421,247,1405
177,304,0,237,2102.64,1896,1428,247,1411
178,312,0,239,2097.16,1904,1440,247,1414
179,319,0,242,2091.19,1910,1451,248,1418
180,320,0,243,2087.98,1919,1462,249,1425
181,326,0,241,2084.13,1924,1473,251,1432
182,332,0,248,2082.02,1927,1479,252,1437
183,331,0,243,2075.39,1936,1495,252,1440
184,342,0,233,2069.92,1940,1509,253,1451
185,346,0,235,2066.63,1947,1522,254,1459
186,343,0,227,2061.83,1956,1533,256,1465
187,342,0,226,2053.28,1963,1548,256,1467
188,352,0,230,2046.49,1968,1553,257,1469
189,361,0,239,2039.82,1978,1559,257,1474
190,355,0,242,2031.11,1996,1567,259,1479
191,370,0,231,2027.98,2000,1579,260,1490
192,374,0,232,2023.04,2004,1588,263,1503
193,376,0,233,2018.68,2012,1594,265,1506
194,379,0,235,2011.55,2023,1601,266,1514
195,378,0,224,2006.46,2039,1612,266,1523
196,386,0,216,2003,2049,1619,268,1533
197,388,0,205,1996.12,2056,1627,269,1544
198,399,0,208,1993.91,2066,1633,270,1547
199,402,0,208,1986.24,2076,1645,272,1553
200,411,0,205,1980.65,2080,1653,274,1566
201,414,0,207,1974.54,2090,1667,274,1569
202,417,0,207,1970.79,2099,1677,277,1574
203,416,0,214,1963.25,2108,1687,278,1580
204,425,0,212,1955.54,2117,1693,279,1588
205,424,0,219,1948.63,2134,1700,281,1594
206,430,0,227,1944.64,2145,1708,281,1598
207,422,0,225,1936.95,2157,1727,282,1604
208,438,0,222,1931.97,2164,1735,285,1609
209,448,0,225,1921.68,2173,1744,287,1614
210,451,0,227,1916.63,2183,1757,288,1619
211,447,0,237,1912.71,2188,1773,288,1624
212,451,0,237,1906.18,2198,1787,289,1626
213,449,0,228,1904.83,2214,1808,291,1633
214,449,0,221,1901.47,2221,1826,292,1639
215,464,0,217,1897.87,2229,1844,292,1640
216,468,0,211,1894.6,2239,1854,293,1645
217,464,0,211,1891.07,2252,1869,293,1649
218,465,0,215,1884.41,2264,1879,293,1656
219,453,0,226,1879.16,2279,1892,293,1660
