Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,200,643.07,8,1,0,0
1,206,0,197,645.12,47,1,3,1
2,202,0,194,658.26,75,2,7,3
3,229,0,189,670.86,91,2,14,3
4,237,0,185,681.44,108,2,18,4
5,246,0,182,691.35,130,2,21,6
6,257,0,182,699.32,143,2,27,7
7,262,0,179,711.43,162,2,32,8
8,294,0,173,712.09,179,2,38,8
9,319,0,165,711.45,196,3,44,13
10,331,0,164,720.67,213,3,48,15
11,363,0,167,723.94,228,3,53,15
12,387,0,161,722.53,238,3,58,19
13,420,0,159,720.82,254,5,60,21
14,468,0,157,717.86,272,6,68,23
15,509,0,155,716.69,288,7,70,28
16,555,0,155,714.82,302,7,74,30
17,605,0,156,705.4,313,8,77,34
18,662,0,155,704.76,332,8,79,39
19,699,0,150,692.37,350,10,85,41
20,719,0,150,684.3,377,10,89,43
21,752,0,156,678.42,408,11,90,46
22,776,0,152,671.8,444,12,95,50
23,801,0,150,653.6,479,14,99,54
24,839,0,152,642.64,505,15,101,57
25,872,0,153,636.2,528,16,104,61
26,898,0,158,620.34,559,18,106,63
27,918,0,159,611.51,595,18,109,66
28,942,0,163,597.42,638,19,112,71
29,966,0,172,582.02,680,21,117,73
30,979,0,179,575.12,726,22,119,81
31,1000,0,180,569.07,762,25,121,88
32,1026,0,188,555.25,804,25,122,95
33,1035,0,196,540.2,848,25,124,105
34,1051,0,199,530.18,896,26,127,110
35,1064,0,204,522.59,941,27,133,116
36,1045,0,220,511.56,995,28,136,129
37,1049,0,226,502.42,1045,30,139,133
38,1055,0,237,487.47,1100,31,142,140
39,1060,0,247,472.7,1150,33,145,151
40,1065,0,263,460.82,1196,35,147,160
41,1083,0,271,462.07,1243,35,150,172
42,1101,0,284,451.84,1283,36,150,182
43,1096,0,302,446.8,1334,37,152,189
44,1082,0,307,432.67,1394,38,153,198
45,1072,0,323,430.53,1443,38,155,209
46,1049,0,325,421.11,1515,39,159,224
47,1038,0,344,414.36,1578,41,163,230
48,1035,0,368,409.99,1633,42,167,239
49,1022,0,394,409.17,1689,43,167,249
50,996,0,406,403.72,1753,43,167,259
51,947,0,424,401.05,1826,46,168,266
52,930,0,439,404.64,1878,50,169,278
53,935,0,448,399.32,1932,51,170,293
54,918,0,464,398.53,1983,54,171,305
55,901,0,472,396.47,2030,55,173,315
56,896,0,477,393.9,2073,61,173,325
57,890,0,498,396.06,2107,61,173,336
58,886,0,508,401.57,2157,61,176,343
59,879,0,513,413.82,2194,62,180,353
60,870,0,521,419.07,2236,62,185,363
61,844,0,530,422.38,2283,63,187,375
62,819,0,539,423.23,2323,63,188,394
63,792,0,536,427.87,2364,63,195,410
64,784,0,548,435.09,2415,64,196,421
65,769,0,544,444.19,2451,68,201,433
66,757,0,555,453.02,2484,69,205,446
67,754,0,556,463.7,2514,72,209,464
68,750,0,560,466.3,2543,72,211,478
69,743,0,558,480.25,2573,73,217,491
70,727,0,560,484.94,2607,73,224,500
