Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,196,1654.01,7,8,0,0
1,169,0,190,1612.56,30,15,10,0
2,155,0,185,1607.01,43,23,16,0
3,149,0,183,1590.25,51,28,23,1
4,158,0,184,1571.13,56,31,26,5
5,158,0,180,1560.69,63,34,29,7
6,159,0,185,1549.2,67,36,33,8
7,171,0,180,1537.15,70,45,39,8
8,178,0,165,1524.93,77,56,50,10
9,191,0,162,1512.07,83,59,56,12
10,202,0,159,1498.38,88,65,60,12
11,217,0,156,1480.42,91,75,63,12
12,224,0,155,1461.65,98,84,66,14
13,234,0,156,1445.86,111,86,70,15
14,237,0,158,1429.37,119,91,70,17
15,244,0,151,1407.32,124,98,73,21
16,252,0,152,1386.89,128,104,77,21
17,256,0,152,1372.49,142,108,81,24
18,258,0,154,1352.97,154,113,81,28
19,264,0,147,1333.45,158,119,87,32
20,273,0,141,1311.97,167,124,89,38
21,289,0,142,1299.38,174,129,93,43
22,297,0,141,1281.25,179,137,95,46
23,303,0,139,1262.06,185,142,96,50
24,324,0,144,1243.34,194,146,96,52
25,339,0,148,1224.23,200,147,98,55
26,340,0,153,1203.73,211,154,101,60
27,356,0,163,1182.99,220,162,104,62
28,367,0,157,1162.5,234,172,105,66
29,368,0,155,1147.6,245,180,106,68
30,370,0,155,1131.32,257,187,110,72
31,387,0,148,1110.28,264,196,112,80
32,396,0,152,1092.37,274,201,114,81
33,400,0,151,1073.9,289,209,116,84
34,401,0,157,1058.15,302,213,116,86
35,403,0,159,1038.72,313,219,118,87
36,414,0,160,1019.36,318,226,119,90
37,430,0,164,1004.81,328,234,119,91
38,442,0,159,983.74,343,245,121,95
39,453,0,165,964.61,351,257,122,96
40,466,0,169,950.06,359,265,123,98
41,475,0,170,935.61,369,272,123,101
42,474,0,176,919.54,379,275,124,102
43,483,0,182,904.8,392,282,124,105
44,495,0,191,887.74,404,290,125,107
45,489,0,202,869.38,419,298,127,109
46,483,0,205,858.32,436,308,127,111
47,481,0,212,842.08,450,324,128,114
48,479,0,225,830.12,470,332,128,114
49,473,0,228,822.77,488,343,128,119
50,470,0,235,806.91,509,350,129,123
51,450,0,247,795.47,534,365,129,126
52,456,0,259,785.57,547,374,130,129
53,447,0,253,776.23,556,389,132,132
54,445,0,259,764.45,570,394,132,137
55,465,0,260,751.79,583,406,132,139
56,463,0,257,742.55,598,416,135,143
57,469,0,255,733.64,610,430,136,146
58,469,0,256,719.05,626,440,137,155
59,466,0,261,708.61,642,451,137,160
60,463,0,268,696.1,660,466,137,164
61,458,0,278,688.45,677,478,138,168
62,462,0,272,674.14,694,487,139,177
63,467,0,279,661.23,707,503,140,179
64,472,0,276,649.6,725,509,141,183
65,473,0,278,640.46,738,519,142,191
66,471,0,281,634.89,752,529,143,199
67,478,0,286,623.72,767,538,147,204
68,470,0,287,613.46,781,549,147,214
69,468,0,283,605.89,797,558,147,224
70,469,0,285,598.72,811,570,148,227
71,483,0,280,592.9,823,586,149,236
72,483,0,281,586.08,836,595,149,240
73,482,0,276,577.89,849,605,150,246
74,480,0,273,572.21,865,612,151,252
75,469,0,274,570.07,884,618,152,259
76,468,0,274,566.33,897,628,153,264
77,477,0,268,565.5,904,642,154,273
78,463,0,268,562.73,924,658,154,283
79,458,0,268,557.78,938,672,155,291
80,460,0,266,558.31,949,684,156,299
81,455,0,262,557.54,963,695,156,304
82,443,0,270,551.81,975,702,157,313
83,441,0,267,551.34,982,711,158,320
84,440,0,262,549.92,990,720,158,330
85,433,0,250,547.37,1005,735,158,339
86,438,0,241,547.28,1012,750,158,345
87,438,0,240,544.06,1020,755,158,350
88,451,0,239,541.66,1026,767,159,358
89,452,0,236,542.18,1034,778,159,364
90,449,0,244,539.71,1043,784,159,369
91,447,0,240,540.57,1054,793,159,378
92,450,0,238,537.09,1062,802,159,384
93,444,0,234,537.81,1077,812,159,389
94,442,0,235,538.15,1087,823,159,395
95,441,0,228,532.31,1095,836,159,408
96,433,0,222,531.49,1108,850,160,418
97,433,0,221,532.18,1118,856,161,425
98,436,0,215,532.09,1126,864,161,435
99,435,0,219,535.22,1136,872,162,443
100,428,0,230,534.83,1148,878,163,446
101,426,0,228,535.57,1158,886,165,451
102,425,0,228,537.03,1170,897,166,455
103,421,0,229,539.23,1179,902,167,460
104,409,0,231,538.47,1193,916,168,461
105,400,0,222,538.14,1202,934,169,474
106,402,0,217,540.63,1209,945,169,480
107,406,0,209,543.55,1215,957,171,488
108,404,0,205,544.06,1223,968,171,495
109,393,0,199,548.92,1233,978,173,503
110,381,0,195,551.45,1249,990,173,508
111,380,0,199,555.2,1256,998,174,516
112,373,0,196,558.5,1266,1009,174,522
113,369,0,194,559.43,1273,1018,174,532
114,367,0,188,560.83,1284,1025,176,538
115,368,0,188,562.27,1297,1029,179,543
116,365,0,182,561.64,1306,1038,183,546
117,355,0,179,563.41,1318,1041,183,556
118,357,0,181,567.89,1327,1048,185,559
119,342,0,186,570.35,1343,1054,185,564
120,338,0,186,574.38,1351,1064,185,567
121,331,0,184,577.47,1360,1073,185,573
122,324,0,198,580.59,1368,1080,185,578
123,321,0,195,580.58,1376,1091,188,583
124,313,0,197,582.71,1387,1099,188,589
125,307,0,208,585.6,1395,1110,188,591
126,300,0,203,588.92,1405,1119,189,596
127,298,0,193,590.22,1413,1127,191,601
128,287,0,197,592.67,1423,1134,191,606
129,288,0,195,594.41,1434,1143,191,611
130,289,0,187,595.88,1444,1152,191,620
131,286,0,191,596.25,1451,1157,192,621
132,279,0,188,599.46,1461,1166,192,624
133,273,0,185,602.57,1469,1176,194,627
134,273,0,183,603.91,1475,1186,194,631
