Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,179,0,188,2217.34,18,22,0,0
1,177,0,167,2193.81,21,38,10,0
2,183,0,154,2175.42,23,47,22,1
3,205,0,148,2160.51,23,52,26,4
4,232,0,141,2160.3,25,60,29,6
5,244,0,133,2142.77,29,72,36,8
6,275,0,126,2119.49,32,83,39,9
7,296,0,121,2098.56,34,99,43,10
8,329,0,110,2078,38,113,46,14
9,347,0,104,2055.47,44,122,47,18
10,367,0,92,2032.03,52,138,50,20
11,409,0,90,2001.54,59,150,52,22
12,445,0,89,1972.07,64,162,54,23
13,488,0,86,1941.96,68,175,56,24
14,521,0,78,1906.89,72,193,61,24
15,574,0,73,1868.48,72,201,63,25
16,623,0,68,1830.92,74,219,66,25
17,667,0,66,1780.87,77,235,71,27
18,739,0,62,1735.04,81,247,74,28
19,789,0,63,1681,87,261,76,29
20,858,0,63,1621.78,92,276,77,30
21,913,0,59,1567.38,98,300,77,33
22,978,0,56,1506.77,105,313,81,35
23,1050,0,60,1440.65,112,334,83,37
24,1131,0,58,1377.08,119,355,86,38
25,1203,0,63,1306.29,123,382,86,38
26,1292,0,63,1228.24,132,412,89,38
27,1356,0,68,1155.48,144,442,90,39
28,1420,0,67,1088.94,152,470,90,39
29,1479,0,60,1019.44,161,511,91,40
30,1562,0,61,950.21,169,538,94,40
31,1619,0,62,883.78,175,569,96,40
32,1698,0,58,816.61,188,611,98,40
33,1784,0,51,747.11,194,645,102,41
34,1861,0,55,683.13,202,675,103,41
35,1938,0,60,621.41,211,713,103,41
36,1980,0,70,553.33,220,756,104,42
37,2067,0,75,493.25,229,788,106,42
38,2154,0,79,432.05,244,819,106,42
39,2188,0,78,378.19,262,870,107,43
40,2253,0,76,327.81,277,912,109,44
41,2330,0,83,282.89,291,947,109,46
42,2376,0,85,239.56,301,986,110,47
43,2408,0,87,204.2,321,1032,110,48
44,2414,0,88,164.53,336,1083,110,52
45,2434,0,89,136.8,348,1137,110,59
46,2450,0,88,112.89,363,1187,111,62
47,2471,0,90,95.59,374,1233,111,67
48,2465,0,87,79.63,394,1274,112,74
49,2470,0,93,64.45,413,1319,112,78
50,2434,0,100,55.78,437,1371,112,89
51,2417,0,103,49.01,461,1408,112,95
52,2388,0,111,47.41,485,1458,112,97
53,2367,0,117,43.58,507,1509,113,101
54,2332,0,127,43.23,526,1555,113,112
55,2315,0,125,39.77,548,1610,114,117
56,2278,0,127,38.55,568,1650,115,123
57,2236,0,132,35.54,598,1694,116,131
58,2188,0,137,34.45,622,1735,116,144
59,2144,0,152,32.74,644,1775,117,170
60,2098,0,156,32.08,675,1818,118,179
61,2053,0,156,34.68,711,1863,118,190
62,2006,0,181,33.36,736,1909,118,202
63,1952,0,186,32.75,758,1961,118,215
64,1903,0,188,33.35,783,2006,118,228
65,1855,0,197,34.78,808,2046,118,247
66,1803,0,207,34.98,830,2091,118,264
67,1751,0,216,34.42,856,2132,119,276
68,1721,0,227,35.59,876,2164,119,291
69,1674,0,238,36.92,900,2208,120,299
70,1623,0,239,40.78,932,2254,120,308
71,1597,0,245,40.63,952,2294,120,319
72,1555,0,253,39.51,982,2333,120,332
73,1511,0,269,40.72,1005,2363,121,347
74,1466,0,270,42.41,1041,2398,122,364
75,1417,0,287,42.66,1075,2435,122,374
76,1359,0,305,43.58,1111,2482,122,382
77,1324,0,309,47.14,1136,2528,122,388
78,1280,0,319,50.54,1158,2562,122,407
79,1246,0,317,51.86,1183,2601,123,419
80,1204,0,331,53.38,1211,2632,123,427
81,1183,0,325,55.73,1237,2673,123,432
82,1144,0,331,59.29,1260,2711,124,438
83,1108,0,344,61.17,1287,2745,124,448
84,1067,0,335,62.29,1315,2799,125,452
85,1036,0,338,65.83,1347,2835,126,459
86,1031,0,355,68.38,1368,2857,126,464
87,1020,0,359,71.83,1387,2892,127,467
88,1006,0,368,74.17,1407,2922,128,473
89,979,0,380,77.27,1438,2954,128,476
90,942,0,379,80.69,1466,2999,128,484
91,921,0,387,83.37,1495,3034,128,488
92,897,0,391,83.88,1514,3066,128,496
93,881,0,391,89.47,1535,3096,128,502
94,855,0,405,93.14,1557,3131,129,507
95,821,0,402,97.77,1583,3163,129,510
96,797,0,398,101.58,1609,3204,129,514
97,768,0,405,105.35,1634,3247,129,517
98,735,0,386,110.52,1661,3295,129,523
99,728,0,400,114.69,1686,3318,131,526
100,710,0,392,120.54,1709,3352,134,528
101,675,0,387,125.98,1745,3385,136,531
102,669,0,391,129.43,1756,3412,138,534
103,650,0,393,134.2,1771,3451,140,534
104,640,0,377,138.59,1783,3484,143,539
105,621,0,364,143.52,1799,3527,145,547
106,610,0,359,148.47,1814,3555,146,553
107,601,0,371,152.87,1829,3576,149,558
108,589,0,375,156.37,1846,3596,155,560
109,582,0,367,161.4,1866,3628,159,565
110,570,0,357,166.32,1880,3657,160,571
111,554,0,345,171.26,1898,3697,166,575
112,544,0,343,176.28,1912,3729,169,576
113,543,0,342,180.92,1933,3754,169,579
114,542,0,342,186.78,1939,3776,174,582
115,541,0,326,191.27,1954,3804,177,587
116,531,0,315,194.22,1972,3827,181,590
117,525,0,304,198.95,1984,3855,189,595
118,528,0,301,201.76,1999,3881,189,597
119,526,0,291,206.02,2009,3913,190,600
120,526,0,292,209.46,2026,3937,192,601
121,519,0,283,213.83,2036,3966,195,601
122,521,0,270,217.71,2049,3992,200,606
123,514,0,259,223.02,2059,4018,203,610
124,520,0,240,226.13,2070,4050,205,617
125,527,0,224,229.62,2080,4072,207,621
126,542,0,219,231.82,2088,4084,211,624
127,538,0,207,234.87,2099,4112,215,631
128,537,0,201,238.22,2113,4141,220,635
129,527,0,190,241,2125,4169,228,637
130,534,0,182,242.89,2135,4185,231,639
131,538,0,178,245.32,2142,4202,237,643
132,539,0,174,246.76,2156,4220,243,645
133,534,0,165,249.44,2168,4238,248,647
134,536,0,158,250.58,2180,4254,249,654
135,531,0,151,251,2187,4280,253,654
136,545,0,148,249.75,2193,4298,257,655
137,556,0,137,249.75,2200,4315,259,659
138,565,0,131,252.09,2207,4339,261,664
