Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,201,175.86,13,2,0,0
1,210,0,197,168.94,39,5,2,1
2,209,0,189,168.3,60,7,9,4
3,202,0,185,167.47,76,11,16,7
4,190,0,185,168,96,13,23,8
5,174,0,181,167.19,120,14,30,10
6,175,0,187,167.23,129,15,33,11
7,162,0,189,167.35,145,18,37,11
8,151,0,191,168.98,159,22,42,13
9,137,0,196,169.64,174,26,47,13
10,121,0,202,172.52,186,30,55,17
11,105,0,206,175.55,193,31,61,25
12,93,0,207,178.28,203,32,64,34
13,87,0,207,179.85,208,35,67,37
14,79,0,216,183.47,216,35,69,41
15,73,0,212,185.53,222,35,74,46
16,71,0,210,189.25,230,36,79,47
17,65,0,208,191.98,233,41,84,51
18,65,0,204,192.77,236,43,89,57
19,54,0,209,194.08,242,43,90,63
20,42,0,209,197.33,250,44,93,69
21,35,0,207,201.13,254,48,97,71
22,36,0,206,203.87,257,49,101,72
23,36,0,203,207.02,260,50,104,75
24,37,0,202,210.47,261,52,105,75
25,32,0,201,214.2,264,54,109,78
26,29,0,197,217.56,266,57,114,83
27,27,0,195,220.87,268,57,118,85
28,27,0,188,224.55,269,59,122,87
29,25,0,186,227.03,271,59,123,89
30,28,0,185,230.45,272,59,128,89
31,32,0,184,233.35,273,60,129,89
32,31,0,184,237.7,273,61,129,93
33,27,0,183,240.69,274,62,129,96
34,26,0,180,244.08,274,63,130,98
35,27,0,175,248.8,274,63,132,102
36,29,0,167,252.75,275,63,136,106
37,30,0,161,255.18,278,63,138,110
38,26,0,157,258.18,279,65,139,116
39,24,0,149,261.49,280,68,140,122
40,21,0,143,265.29,285,70,143,129
41,20,0,135,267.51,287,71,144,136
42,21,0,130,270.65,289,73,145,140
43,21,0,122,272.82,290,73,150,143
44,27,0,109,275.37,290,73,153,154
45,29,0,105,278.13,290,74,155,155
46,28,0,102,278.34,292,74,159,157
47,29,0,93,280.33,293,78,161,163
48,33,0,89,283.52,294,80,162,164
49,33,0,83,284.93,295,81,163,168
50,36,0,79,289.32,296,81,163,173
51,34,0,76,293.97,299,84,163,177
52,31,0,70,297.51,300,86,164,182
53,29,0,67,301.16,302,87,166,184
54,27,0,66,306.21,303,87,166,186
55,25,0,59,309.17,306,88,168,191
56,26,0,48,313.34,306,89,170,200
57,25,0,45,316.76,307,89,172,203
58,23,0,44,320.29,307,90,174,204
59,20,0,42,323.74,308,91,178,207
60,16,0,36,326.66,313,92,180,210
61,14,0,34,331.03,314,92,181,212
62,16,0,31,334.53,315,92,182,214
63,15,0,30,338.14,315,94,184,214
64,14,0,28,342.8,315,96,185,214
65,14,0,29,345.69,315,96,186,214
66,15,0,30,349.78,315,96,186,214
67,15,0,32,354.01,315,96,186,214
68,20,0,29,357.88,316,98,186,215
69,19,0,29,360.47,317,98,187,215
70,18,0,26,363.55,317,98,188,218
71,18,0,26,366.91,317,98,188,218
72,17,0,26,370.89,318,98,188,219
73,18,0,26,374.56,318,98,188,219
74,18,0,25,377.72,318,98,189,220
75,18,0,24,381.03,318,99,190,220
76,19,0,24,384.63,318,101,190,220
77,18,0,22,387.59,319,101,190,222
78,15,0,22,390.77,319,102,190,224
79,16,0,21,393.93,319,102,191,224
80,16,0,21,397.56,319,103,191,224
81,17,0,20,399.8,319,104,191,224
82,16,0,20,403.33,319,104,191,225
83,16,0,20,404.68,319,105,191,225
84,18,0,20,406.38,319,105,191,225
85,22,0,20,407.86,319,105,191,225
86,21,0,20,409.72,320,105,191,226
87,22,0,19,412.15,320,105,191,229
88,24,0,18,414.39,320,105,192,229
89,24,0,16,415.9,320,105,192,231
90,24,0,16,417.42,320,105,192,231
91,27,0,14,419.3,320,105,194,231
92,29,0,13,422.29,320,106,194,231
93,32,0,13,425.13,320,106,194,231
94,31,0,13,428.49,320,106,194,232
95,29,0,10,431.26,320,106,196,235
96,28,0,9,434.43,320,106,196,237
97,30,0,7,435.94,320,106,196,239
98,30,0,7,438.87,320,106,196,239
99,31,0,6,441.17,320,106,196,241
100,32,0,5,444.57,320,106,197,241
101,32,0,5,445.27,320,106,197,242
102,30,0,3,446.59,320,109,199,242
103,27,0,3,448.21,320,110,199,244
104,29,0,2,450.41,320,110,199,246
105,28,0,2,453.44,320,110,199,247
106,29,0,2,454.74,320,110,199,247
107,27,0,2,456.04,320,110,200,249
108,28,0,2,457.81,320,110,200,249
109,29,0,2,461.33,320,111,200,249
110,29,0,1,462.73,320,111,200,250
111,27,0,1,464.91,320,113,200,250
112,26,0,1,466.77,320,113,200,252
113,26,0,1,469.2,320,114,200,252
114,24,0,1,471.28,320,114,200,254
115,27,0,1,472.74,320,115,200,254
116,26,0,1,474.54,320,115,200,256
117,21,0,0,477,320,118,200,259
118,20,0,0,478.79,320,118,200,260
119,20,0,0,480.33,320,118,200,260
120,21,0,0,482.7,320,118,200,261
121,19,0,0,484.81,320,118,200,263
122,22,0,0,487,320,118,200,263
123,23,0,0,488.46,320,118,200,263
124,23,0,0,489.74,320,118,200,263
125,21,0,0,490.47,320,118,200,266
126,21,0,0,491.91,320,118,200,266
127,21,0,0,494.08,320,118,200,267
128,25,0,0,495.18,320,118,200,267
129,27,0,0,496.2,320,118,200,267
130,29,0,0,498.22,320,118,200,268
131,32,0,0,498.47,320,119,200,268
132,36,0,0,499.31,320,119,200,268
133,34,0,0,499.85,320,120,200,269
134,39,0,0,499.38,320,120,200,269
135,44,0,0,498.83,320,120,200,269
136,46,0,0,500.68,320,121,200,269
137,50,0,0,499.61,320,121,200,269
138,49,0,0,500.08,320,122,200,270
139,49,0,0,500.56,320,122,200,271
140,49,0,0,500.59,320,123,200,274
141,48,0,0,500.91,320,123,200,275
142,51,0,0,501.23,320,123,200,275
143,54,0,0,499.07,320,125,200,275
144,54,0,0,499.33,320,127,200,276
145,54,0,0,499.17,320,131,200,278
146,54,0,0,498.53,320,132,200,278
147,52,0,0,497.81,320,133,200,280
148,53,0,0,495.54,320,133,200,280
149,52,0,0,494.41,320,134,200,280
150,61,0,0,494.65,320,134,200,281
151,64,0,0,492.1,320,134,200,282
152,68,0,0,492.03,320,134,200,282
153,67,0,0,490.57,320,134,200,283
154,65,0,0,489.01,320,134,200,288
155,71,0,0,487.49,320,134,200,290
156,76,0,0,487.42,320,134,200,291
157,79,0,0,486.46,320,135,200,292
158,84,0,0,484.57,320,135,200,293
159,90,0,0,482.25,320,135,200,294
160,92,0,0,478.61,320,135,200,295
161,99,0,0,476.63,320,136,200,295
162,102,0,0,474.25,320,136,200,297
163,111,0,0,471.66,320,136,200,297
164,115,0,0,467.28,320,137,200,299
165,123,0,0,464.53,320,138,200,303
166,130,0,0,462.32,320,140,200,305
167,134,0,0,458.78,320,142,200,306
168,141,0,0,457.22,320,144,200,308
169,142,0,0,455.56,320,144,200,310
170,146,0,0,452.46,320,146,200,311
171,150,0,0,450.01,320,149,200,314
172,150,0,0,447.94,320,152,200,317
173,159,0,0,444.89,320,153,201,318
174,164,0,0,440.99,320,156,201,320
175,162,0,0,439.95,320,158,201,325
176,161,0,0,439.11,320,160,201,330
177,157,0,0,437.64,320,162,201,334
178,147,0,0,436.15,320,165,201,342
179,144,0,0,434.75,320,165,201,345
180,146,0,0,433.98,320,165,201,347
181,143,0,0,434.18,320,165,202,351
182,136,0,0,433.62,320,167,202,358
183,127,0,0,432.86,320,168,202,367
184,128,0,0,431.07,320,170,202,371
185,125,0,0,428.84,320,170,202,374
186,127,0,0,427.84,320,173,202,380
187,131,0,0,426.29,320,175,202,383
188,131,0,0,425.99,320,177,203,384
189,130,0,0,424.49,320,178,203,388
190,131,0,0,424,320,178,203,389
191,129,0,0,422.5,320,179,203,394
192,128,0,0,421.38,320,179,203,397
193,128,0,0,420.2,320,181,203,400
194,129,0,0,419.26,320,182,203,407
195,133,0,0,415.33,320,184,203,407
196,139,0,0,414.19,320,184,203,412
197,139,0,0,412.51,320,186,203,417
198,142,0,0,411.49,320,186,203,419
199,145,0,0,407.34,320,188,203,421
200,150,0,0,406.58,320,188,203,422
201,151,0,0,405.05,320,190,203,424
202,147,0,0,401.66,320,194,203,427
203,142,0,0,398.75,320,200,203,429
204,149,0,0,396.13,320,204,203,432
205,145,0,0,395.35,320,208,203,438
206,156,0,0,394.21,320,210,203,440
207,160,0,0,392.13,320,210,203,444
208,165,0,0,391.37,320,213,203,446
209,171,0,0,388.14,320,213,203,447
210,175,0,0,385.04,320,215,203,452
211,177,0,0,382.33,320,219,203,455
212,183,0,0,379.79,320,221,203,457
213,185,0,0,376.6,320,224,203,457
214,188,0,0,376.19,320,225,203,460
215,188,0,0,375.65,320,225,203,467
216,190,0,0,373.57,320,225,203,470
217,195,0,0,372.97,320,227,203,472
218,197,0,0,372.69,320,229,203,479
219,197,0,0,369.65,320,229,203,482
220,196,0,0,369.22,320,231,203,488
221,199,0,0,367.73,320,233,203,491
222,198,0,0,366.7,320,237,203,494
223,199,0,0,366.49,320,239,203,497
224,200,0,0,366.15,320,242,203,502
225,199,0,0,365.07,320,242,203,508
226,198,0,0,363.41,320,242,203,511
227,196,0,0,363.6,320,243,203,516
228,190,0,0,361.43,320,244,203,528
229,193,0,0,361.48,320,244,203,532
230,191,0,0,361.3,320,244,203,537
231,187,0,0,361.41,320,245,203,544
232,183,0,0,359.77,320,247,203,554
233,183,0,0,358.51,320,248,203,558
234,183,0,0,358.12,320,249,203,563
235,186,0,0,356.88,320,249,203,564
236,189,0,0,355.75,320,252,203,568
237,188,0,0,354.36,320,253,203,573
238,188,0,0,354.29,320,254,203,578
239,183,0,0,354.48,320,255,203,586
240,178,0,0,353.85,320,255,203,594
241,179,0,0,354.1,320,256,203,601
242,185,0,0,354.42,320,256,203,605
243,183,0,0,354.29,320,256,203,612
244,184,0,0,352.96,320,257,203,617
245,181,0,0,353.45,320,259,204,622
246,182,0,0,352.42,320,261,204,624
247,180,0,0,351.65,320,264,204,628
248,188,0,0,349.75,320,264,204,632
249,193,0,0,349.47,320,264,204,633
250,190,0,0,347.99,320,266,204,636
251,185,0,0,347.58,320,268,204,645
252,179,0,0,346.48,320,270,205,651
253,181,0,0,347.12,320,271,205,655
254,179,0,0,346.99,320,273,205,657
255,176,0,0,346.8,320,274,205,666
256,178,0,0,345.3,320,274,206,671
257,178,0,0,344.25,320,276,206,674
258,185,0,0,343.62,320,277,207,676
259,185,0,0,342.23,320,278,207,679
260,190,0,0,340.85,320,280,207,683
261,191,0,0,339.65,320,281,207,689
262,198,0,0,339.9,320,284,207,690
263,191,0,0,339.69,320,289,209,691
264,187,0,0,339.3,320,295,210,696
265,180,0,0,340.9,320,298,211,703
266,181,0,0,339.84,320,300,212,706
267,178,0,0,338.78,320,304,212,713
268,171,0,0,340.24,320,307,213,721
269,165,0,0,340.16,320,309,213,726
270,163,0,0,339.77,320,311,214,730
271,156,0,0,339.79,320,312,214,740
272,155,0,0,338.17,320,314,215,746
273,157,0,0,337.4,320,316,215,748
274,154,0,0,337.78,320,317,215,753
275,154,0,0,335.88,320,320,215,755
276,152,0,0,335.7,320,322,215,759
277,152,0,0,334.99,320,322,217,763
278,151,0,0,334.72,320,324,217,766
279,155,0,0,333.69,320,324,217,767
280,162,0,0,334.57,320,325,217,769
281,159,0,0,334.65,320,329,217,774
282,154,0,0,334.23,320,333,217,778
283,153,0,0,332.17,320,339,217,780
284,158,0,0,332.3,320,339,217,781
285,163,0,0,332.78,320,340,218,782
286,162,0,0,331.48,320,343,219,784
287,158,0,0,330.22,320,348,220,787
