Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,201,975.72,7,1,0,0
1,208,0,205,993.21,35,2,5,0
2,227,0,206,1007.8,44,3,11,0
3,237,0,211,1030.78,55,4,17,0
4,244,0,213,1051.18,63,5,22,2
5,246,0,211,1059.65,76,6,30,5
6,252,0,211,1072.79,85,6,36,7
7,259,0,208,1083.64,94,6,42,10
8,264,0,204,1090.1,109,7,45,13
9,276,0,200,1095.99,122,7,53,15
10,276,0,203,1095.33,135,7,56,16
11,279,0,203,1101.67,146,8,62,17
12,282,0,203,1109.27,158,10,67,18
13,285,0,204,1108.67,169,11,70,22
14,290,0,205,1107.2,183,14,72,27
15,303,0,203,1108.91,190,14,77,32
16,310,0,195,1107.71,200,15,84,46
17,311,0,189,1103.89,217,16,87,54
18,317,0,183,1099.69,232,17,92,67
19,337,0,178,1091.6,245,17,96,76
20,341,0,170,1089.31,256,17,101,92
21,344,0,162,1083.26,266,19,104,101
22,363,0,156,1079.13,282,22,109,108
23,384,0,152,1074.84,296,22,112,112
24,393,0,158,1070.85,309,22,115,117
25,388,0,160,1054.15,326,22,115,126
26,403,0,157,1051.36,339,25,118,131
27,412,0,157,1046.72,355,25,120,141
28,422,0,157,1039.06,372,25,121,145
29,416,0,153,1029.51,388,26,127,151
30,425,0,167,1022.66,403,26,128,153
31,429,0,176,1016.2,421,28,129,157
32,426,0,180,1014.94,442,30,131,164
33,438,0,185,1009.9,463,31,134,172
34,457,0,185,995.51,472,31,135,177
35,460,0,189,983.59,490,31,137,182
36,466,0,190,978.39,503,31,139,190
37,472,0,195,978.3,520,32,141,196
38,479,0,203,973.05,537,35,144,202
39,490,0,205,969.93,552,36,144,213
40,485,0,216,971.2,572,36,146,222
41,475,0,216,970.47,596,37,148,231
42,476,0,218,963.2,612,38,150,238
43,478,0,232,965.34,636,39,152,242
44,480,0,233,960.87,656,40,152,252
45,484,0,235,956.22,680,40,152,266
46,485,0,238,950.39,701,41,153,280
47,496,0,245,947.29,719,42,153,288
48,494,0,255,947.7,742,42,154,297
49,497,0,267,945.35,761,42,155,303
50,495,0,274,944.9,790,45,157,314
51,493,0,284,945.05,813,45,160,321
52,482,0,291,943.75,835,49,163,330
53,469,0,280,941.24,865,53,165,340
54,466,0,290,936.77,893,54,165,347
55,464,0,290,942.47,914,54,169,356
56,459,0,299,940.63,939,55,169,363
57,459,0,309,943.44,956,56,171,372
58,449,0,311,941.06,980,57,173,386
59,451,0,317,938.05,994,57,176,393
60,455,0,313,937.38,1017,61,179,407
61,452,0,320,925.75,1039,64,182,414
62,436,0,329,926.34,1060,67,185,428
63,433,0,330,926.33,1076,67,188,447
64,429,0,329,930.94,1099,67,191,460
65,434,0,330,930.82,1115,67,192,478
66,428,0,340,935.95,1128,67,192,489
67,431,0,339,940.81,1142,69,199,501
68,433,0,341,952.95,1157,69,200,514
69,429,0,340,965.93,1173,72,200,530
70,431,0,339,952.12,1198,72,201,549
71,424,0,340,953.92,1213,75,202,560
72,417,0,336,965.08,1232,76,203,580
73,421,0,325,969.9,1245,78,207,600
74,412,0,319,975.7,1261,78,212,612
75,400,0,320,977.81,1283,78,214,622
76,397,0,319,979.51,1302,78,216,640
77,385,0,321,987.72,1323,79,217,654
78,380,0,320,992.17,1339,80,218,673
79,384,0,317,995.19,1354,82,221,684
80,385,0,315,995.63,1371,83,223,702
81,381,0,305,1007.69,1386,84,225,718
82,387,0,297,1001.59,1403,87,228,731
83,388,0,289,1010.27,1423,88,230,749
84,387,0,285,1010.1,1443,88,232,764
85,381,0,281,1016.24,1461,90,233,781
86,383,0,281,1024.68,1475,90,234,796
87,371,0,282,1024.3,1494,90,236,809
88,364,0,281,1033.65,1509,90,238,818
89,362,0,281,1043.08,1522,91,241,829
90,368,0,273,1045.22,1530,91,242,842
91,363,0,270,1045.56,1543,91,245,851
92,361,0,264,1042.02,1560,91,249,867
93,379,0,267,1043.8,1571,91,251,880
94,397,0,267,1051.18,1578,92,251,890
95,397,0,262,1051.1,1588,94,252,905
96,398,0,258,1058.67,1603,94,254,916
97,405,0,257,1058.33,1609,94,257,925
98,413,0,256,1058.09,1618,95,262,933
99,409,0,252,1055.78,1636,96,263,947
100,412,0,244,1054.4,1648,97,267,963
101,416,0,245,1064.73,1661,98,269,973
102,417,0,234,1070.9,1674,98,269,990
103,423,0,236,1068.97,1689,98,276,994
104,424,0,229,1074.64,1698,98,276,1007
105,435,0,223,1076.95,1709,101,278,1019
106,444,0,221,1077.19,1715,101,281,1031
107,437,0,214,1084.82,1727,101,284,1051
108,437,0,211,1089.82,1748,101,287,1065
109,434,0,205,1094.15,1762,103,291,1081
110,439,0,206,1099.24,1768,104,294,1093
111,436,0,205,1092.11,1784,104,298,1100
112,436,0,200,1091.86,1793,104,301,1111
113,428,0,202,1092.95,1808,105,301,1118
114,440,0,200,1092.25,1824,106,301,1130
115,431,0,208,1092.48,1843,107,304,1141
116,434,0,206,1077.59,1856,109,307,1158
117,432,0,207,1081.88,1872,110,309,1164
118,420,0,205,1083.58,1893,113,310,1176
119,419,0,207,1083.76,1913,115,311,1187
120,423,0,213,1087.38,1932,115,313,1195
121,422,0,219,1082.57,1947,115,315,1203
122,422,0,222,1087.9,1964,117,318,1211
123,424,0,225,1091.22,1978,118,320,1224
124,421,0,225,1083.56,2004,118,321,1232
125,415,0,228,1072.73,2021,118,326,1240
126,411,0,227,1074.5,2046,119,330,1248
127,399,0,230,1072.93,2067,120,334,1261
128,403,0,237,1073.35,2087,121,337,1266
129,405,0,235,1069.83,2108,122,339,1273
130,407,0,241,1063.64,2126,124,339,1279
131,420,0,247,1060.58,2145,124,341,1284
132,429,0,249,1059.61,2161,124,341,1294
133,424,0,258,1058.95,2181,124,343,1302
134,414,0,262,1055.86,2206,125,344,1307
135,414,0,262,1048.44,2227,125,348,1318
136,412,0,262,1045.61,2252,127,350,1327
137,418,0,264,1041.95,2275,127,351,1336
138,408,0,269,1042.34,2298,129,352,1342
139,400,0,273,1043.53,2321,130,352,1349
140,395,0,274,1036.97,2342,132,353,1356
141,394,0,281,1035.97,2364,134,354,1365
142,388,0,274,1030.78,2388,138,355,1376
143,394,0,282,1025.35,2402,140,356,1386
144,383,0,293,1033.23,2428,141,358,1394
145,384,0,308,1034.18,2449,143,358,1411
146,383,0,312,1027.99,2465,144,360,1421
147,376,0,315,1031.61,2487,145,363,1430
148,368,0,318,1030.59,2508,147,364,1437
149,363,0,322,1026.55,2519,148,368,1448
150,363,0,326,1030.26,2539,151,370,1454
151,371,0,322,1034.05,2552,153,370,1463
152,375,0,320,1032.44,2567,153,376,1473
153,370,0,318,1034.22,2584,153,378,1490
154,377,0,310,1035.84,2594,157,380,1503
155,368,0,304,1030.69,2612,157,383,1515
156,380,0,295,1035.28,2625,160,384,1530
157,385,0,297,1031.19,2639,161,385,1535
158,377,0,297,1031.34,2659,163,389,1553
159,382,0,293,1031.53,2677,163,393,1571
160,382,0,288,1023.24,2692,164,396,1589
161,375,0,284,1033.58,2708,165,399,1603
162,389,0,277,1034.68,2720,166,399,1616
163,390,0,272,1039.97,2732,167,401,1635
164,390,0,254,1040.31,2741,170,408,1655
165,408,0,249,1039.47,2754,171,410,1663
166,415,0,251,1046.06,2764,172,412,1667
167,410,0,248,1058.55,2774,174,415,1682
168,428,0,238,1050.88,2779,176,417,1693
169,437,0,230,1047.44,2790,177,420,1704
170,442,0,234,1038.63,2798,177,422,1713
171,454,0,231,1030.84,2806,180,425,1724
172,457,0,228,1040.7,2818,183,426,1732
173,470,0,218,1036.93,2827,185,428,1746
174,474,0,207,1042.27,2839,187,431,1764
175,478,0,202,1042.17,2848,188,433,1782
176,487,0,199,1032.55,2859,190,436,1792
177,481,0,196,1037.6,2878,192,437,1801
178,479,0,186,1030.63,2887,194,439,1821
179,489,0,177,1026.38,2894,194,439,1838
180,492,0,176,1027.14,2905,194,440,1845
181,489,0,176,1029.03,2924,194,443,1855
182,502,0,172,1030.56,2934,194,448,1870
183,509,0,169,1031.88,2948,196,450,1882
184,515,0,171,1035.4,2962,196,455,1892
185,519,0,166,1026.39,2974,198,456,1910
186,522,0,167,1024.77,2987,200,456,1920
187,529,0,167,1027.43,2993,201,457,1932
188,539,0,164,1019.33,3007,203,458,1943
189,542,0,171,1015.36,3017,203,458,1953
190,533,0,170,1017.89,3032,203,461,1973
191,527,0,175,1021.67,3048,203,462,1984
192,539,0,168,1019.3,3057,204,467,1991
193,538,0,171,1024.3,3066,204,470,2000
194,530,0,164,1023.86,3080,204,478,2010
195,539,0,166,1022.22,3090,204,481,2021
196,530,0,169,1023.65,3105,205,481,2031
197,525,0,166,1022.97,3123,205,481,2046
198,525,0,168,1022.77,3136,205,481,2060
199,525,0,166,1024.3,3149,205,481,2080
200,530,0,171,1028.4,3163,206,482,2090
201,532,0,175,1028.35,3181,206,485,2103
202,546,0,181,1020.16,3198,206,486,2117
203,548,0,186,1014.67,3217,206,486,2127
204,569,0,185,1005.1,3232,207,488,2140
205,576,0,188,1002.25,3245,209,490,2149
206,585,0,192,995.42,3262,209,491,2158
207,584,0,199,990.11,3282,212,494,2167
208,583,0,207,983.36,3306,212,496,2177
209,590,0,215,976.55,3323,214,497,2179
210,586,0,225,969.3,3346,214,498,2193
211,590,0,231,964.98,3365,216,498,2206
212,594,0,242,959.59,3381,217,500,2215
213,599,0,237,947.18,3401,221,501,2228
214,599,0,235,940.72,3423,221,502,2243
215,596,0,243,927.99,3444,222,502,2254
216,597,0,256,918.05,3461,222,503,2272
217,591,0,259,913.06,3489,223,503,2286
218,589,0,268,907.06,3516,223,506,2293
219,573,0,268,896,3543,225,510,2308
220,571,0,271,887.7,3564,225,512,2319
221,568,0,286,884.43,3590,225,513,2330
222,595,0,294,868.24,3607,226,516,2343
223,582,0,289,872.39,3632,228,521,2356
224,586,0,293,862.4,3657,229,521,2363
225,606,0,295,852.41,3672,232,525,2377
226,618,0,300,848.9,3695,233,526,2390
227,624,0,306,844.33,3717,234,528,2407
228,619,0,319,837.81,3743,234,529,2414
229,623,0,333,837.43,3770,234,529,2422
230,630,0,338,833.59,3788,234,531,2439
231,638,0,343,818.17,3812,237,534,2449
232,626,0,347,821.15,3841,238,537,2460
233,624,0,354,815.48,3871,240,538,2473
234,616,0,357,811,3899,240,543,2486
235,621,0,360,809.78,3914,241,544,2499
236,620,0,355,810.7,3931,241,545,2518
237,618,0,361,808.34,3958,242,547,2537
238,628,0,366,817.17,3972,244,547,2549
239,629,0,357,811.42,3999,247,551,2568
240,616,0,358,809.33,4029,248,554,2589
241,607,0,364,815.26,4050,250,554,2609
242,599,0,369,815.67,4078,251,556,2626
243,604,0,377,815.88,4104,251,556,2634
244,602,0,376,816.51,4128,253,561,2654
245,601,0,379,816.48,4149,253,562,2675
246,611,0,388,811.32,4167,253,562,2686
247,605,0,386,814.13,4191,255,565,2705
248,583,0,378,820.91,4222,256,569,2732
249,574,0,372,828.06,4253,258,574,2751
250,554,0,385,839.8,4283,259,577,2768
251,546,0,390,850.33,4306,262,579,2783
252,542,0,386,864.02,4332,264,581,2803
253,535,0,393,867.74,4357,267,582,2823
254,524,0,392,878.47,4376,267,584,2842
255,507,0,393,882.81,4398,272,587,2861
256,487,0,400,887.47,4419,272,589,2883
257,478,0,411,895.67,4441,273,592,2905
258,469,0,418,907,4462,276,594,2920
259,471,0,406,917.48,4478,278,596,2941
260,458,0,408,934.34,4501,278,598,2960
261,444,0,407,939.53,4521,282,601,2976
262,429,0,407,951.82,4541,283,602,2995
263,428,0,411,961.07,4562,285,605,3006
264,413,0,411,974.42,4577,286,611,3024
265,406,0,401,981.74,4589,288,615,3048
266,391,0,391,996.08,4607,289,619,3072
267,393,0,382,1011.64,4620,293,623,3090
268,389,0,378,1025.25,4637,294,623,3110
269,382,0,370,1032.39,4656,298,626,3124
270,371,0,365,1040.72,4670,300,631,3146
271,361,0,347,1051.69,4685,300,637,3171
272,357,0,345,1064.56,4695,301,637,3193
273,356,0,340,1071.1,4706,301,639,3213
274,343,0,333,1077.84,4720,301,642,3229
275,352,0,317,1087.05,4727,303,647,3246
276,337,0,313,1093.38,4741,304,648,3268
277,338,0,306,1107.48,4756,304,652,3283
278,326,0,301,1117.95,4769,306,653,3298
279,315,0,295,1126.18,4783,308,654,3314
280,316,0,289,1132.27,4796,310,658,3324
281,302,0,293,1137.32,4810,310,659,3339
282,299,0,277,1147.05,4820,311,664,3356
283,304,0,259,1158.41,4825,313,668,3378
284,310,0,246,1163.36,4832,315,670,3391
285,302,0,237,1172.41,4843,315,673,3409
286,298,0,232,1188.45,4854,315,677,3420
287,300,0,221,1194.78,4864,316,679,3437
288,293,0,213,1203.26,4874,319,680,3457
289,293,0,211,1204.16,4886,319,682,3470
290,291,0,204,1213.09,4893,319,685,3481
291,299,0,192,1221.14,4901,319,693,3494
292,307,0,186,1229.81,4911,321,696,3505
293,306,0,184,1235.49,4923,321,697,3513
