Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,203,875.13,10,5,0,0
1,210,0,205,850.68,28,8,6,0
2,218,0,218,844.12,38,11,15,1
3,244,0,227,824.55,44,13,20,2
4,257,0,226,825.01,52,14,28,2
5,284,0,233,821.2,67,16,29,5
6,295,0,241,807.61,78,17,32,8
7,308,0,254,801.45,93,21,39,9
8,323,0,262,786.59,106,26,45,11
9,337,0,266,782.66,127,31,53,13
10,344,0,281,773.42,145,37,57,15
11,346,0,287,763.57,162,44,61,20
12,369,0,293,762.67,176,44,67,22
13,397,0,299,753.04,198,51,75,26
14,403,0,314,744.36,216,57,76,28
15,425,0,334,736.33,231,61,76,29
16,444,0,346,724.06,248,68,80,32
17,439,0,362,712.2,272,73,84,37
18,445,0,371,702.96,296,76,86,42
19,456,0,386,696.17,312,82,91,45
20,467,0,399,689.76,333,88,93,53
21,477,0,410,686.48,357,92,94,68
22,489,0,416,672.51,377,97,98,77
23,502,0,431,666.05,398,100,101,83
24,498,0,437,657.02,428,104,106,92
25,510,0,463,651.84,448,109,107,101
26,516,0,475,643.56,471,114,111,112
27,502,0,506,639.55,500,117,115,124
28,490,0,531,629.23,534,126,119,135
29,498,0,558,617.23,558,131,122,145
30,505,0,588,616.84,592,135,125,153
31,493,0,614,604.37,633,136,127,162
32,499,0,631,589.91,658,142,127,181
33,500,0,673,591.39,690,144,128,196
34,486,0,696,583.36,726,149,131,214
35,491,0,718,578.09,752,153,136,231
36,471,0,759,571.71,795,155,138,241
37,471,0,793,571.21,833,159,141,251
38,465,0,846,569.18,860,165,142,268
39,449,0,885,568.55,894,170,145,284
40,430,0,906,565.63,931,176,146,305
41,407,0,956,567.96,964,181,149,320
42,388,0,986,571.97,995,188,154,338
43,387,0,1039,574.88,1027,191,155,354
44,378,0,1077,575.24,1059,196,155,377
45,355,0,1111,575.95,1100,201,160,393
46,329,0,1147,583.38,1134,209,163,416
47,298,0,1173,591.72,1167,215,164,449
48,258,0,1229,601.37,1210,219,167,469
49,251,0,1271,608.57,1232,220,168,497
50,220,0,1314,614.55,1271,222,169,522
51,200,0,1368,624.9,1303,224,174,548
52,181,0,1373,634.41,1325,227,181,590
53,168,0,1401,647.06,1355,227,182,618
54,137,0,1431,654.83,1384,232,186,652
55,113,0,1457,665.22,1410,235,192,695
56,91,0,1473,678.54,1437,235,197,725
57,71,0,1471,692.39,1456,241,201,774
