Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,199,271.6,12,2,0,0
1,191,0,197,277.93,20,3,6,0
2,190,0,197,286.54,27,4,11,1
3,190,0,195,299.66,29,5,15,2
4,184,0,191,308.44,34,6,24,2
5,188,0,193,312.43,37,7,26,3
6,189,0,186,324.74,39,8,33,8
7,184,0,188,335.53,46,9,37,10
8,195,0,186,345.39,49,10,38,11
9,197,0,187,350.76,54,10,43,15
10,199,0,185,358.24,60,10,48,17
11,209,0,175,363.42,64,11,52,26
12,215,0,167,371.26,65,12,59,32
13,217,0,160,374.03,71,14,67,38
14,223,0,154,377.43,72,16,73,43
15,225,0,150,380.16,77,19,77,49
16,218,0,147,383.31,82,19,82,52
17,218,0,142,387.91,84,21,86,55
18,223,0,141,391.68,87,25,86,60
19,235,0,131,393.97,89,25,96,63
20,230,0,128,399.85,94,25,101,72
21,235,0,124,404.47,95,26,102,76
22,246,0,120,407.98,96,26,106,81
23,255,0,120,413.01,97,27,111,85
24,266,0,118,413.25,99,27,115,87
25,278,0,112,411.52,100,28,118,91
26,281,0,113,410.42,104,29,120,96
27,285,0,112,410.16,108,33,122,96
28,296,0,110,408.36,111,35,125,101
29,303,0,107,406.77,115,36,125,110
30,307,0,102,408.35,120,38,128,115
31,317,0,98,405.23,125,41,131,121
32,327,0,96,407,129,44,134,125
33,329,0,94,407.93,135,47,136,129
34,333,0,91,410.76,139,51,139,131
35,328,0,86,411.36,143,53,143,137
36,344,0,87,407.35,148,56,145,139
37,353,0,89,405.35,154,56,148,143
38,354,0,88,402.12,165,58,150,146
39,354,0,90,402.26,171,59,150,150
40,359,0,94,397.99,178,62,152,151
41,371,0,95,389.22,184,64,155,153
42,377,0,96,386.68,192,72,156,156
43,374,0,92,383.59,197,79,158,159
44,372,0,95,382.21,202,80,159,163
45,378,0,95,378.79,211,82,161,164
46,380,0,97,377,219,82,165,169
47,393,0,105,374.79,227,83,167,173
48,386,0,106,374.07,237,92,170,179
49,388,0,111,370.85,248,96,170,183
50,391,0,115,369.4,253,97,172,187
51,398,0,116,363.68,259,98,174,190
52,401,0,125,359.86,269,100,174,193
53,417,0,126,358.24,274,103,176,197
54,424,0,130,358.02,281,107,178,199
55,426,0,131,356.84,292,111,180,201
56,425,0,134,353.48,302,116,183,203
57,442,0,139,350.92,311,117,184,205
58,456,0,144,347.79,321,120,187,207
59,436,0,150,344.03,349,122,189,208
