Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,237,0,194,751.83,6,10,0,0
1,256,0,192,743.46,27,18,5,2
2,273,0,193,737.33,40,22,9,3
3,279,0,198,738.53,51,25,13,3
4,294,0,204,742.21,62,28,23,6
5,315,0,208,735.57,73,33,28,7
6,331,0,208,738.62,89,37,34,8
7,350,0,205,735.17,99,45,40,11
8,391,0,204,726.21,112,50,47,14
9,419,0,203,718.25,130,51,53,15
10,437,0,210,710.48,144,55,58,18
11,462,0,205,701.8,157,60,63,20
12,484,0,205,690.02,166,66,66,26
13,522,0,206,684.85,180,70,70,35
14,556,0,207,671.38,195,75,73,41
15,596,0,205,652.93,210,80,76,47
16,614,0,216,631.87,228,87,76,59
17,627,0,222,623.81,258,95,79,69
18,653,0,223,608.49,279,105,84,79
19,706,0,232,590.56,292,110,86,87
20,738,0,231,579.2,299,122,90,105
21,763,0,238,564.8,317,126,95,119
22,803,0,249,547.32,338,130,99,126
23,848,0,255,527.94,354,139,100,141
24,869,0,249,517.43,378,144,102,160
25,903,0,257,497.29,401,148,103,176
26,953,0,268,477.81,423,151,105,192
27,986,0,284,464.73,445,155,112,201
28,1005,0,300,457.56,469,161,113,222
29,1036,0,303,444.08,491,168,116,241
30,1059,0,314,432.03,527,183,118,260
31,1091,0,333,419.91,560,193,118,276
32,1102,0,353,410.59,596,200,120,294
33,1112,0,377,404.92,635,206,122,314
34,1111,0,392,394.8,674,219,124,337
35,1121,0,401,394.07,712,228,127,371
36,1109,0,416,391.36,760,240,128,394
37,1101,0,434,386.25,801,248,128,419
38,1071,0,449,383.58,847,264,130,455
39,1061,0,455,386.66,891,279,131,479
40,1039,0,478,385.15,932,300,131,504
41,1010,0,489,384.84,984,319,131,523
42,980,0,495,382.06,1030,336,135,557
43,962,0,502,380.7,1068,351,135,589
44,938,0,494,384.09,1112,368,136,621
45,916,0,521,386.01,1146,380,136,652
46,873,0,562,388.07,1195,392,136,684
47,850,0,591,389.14,1242,406,137,720
48,836,0,603,391.1,1284,422,138,741
49,801,0,627,391.13,1327,439,139,776
50,762,0,651,389.43,1374,451,139,811
51,723,0,684,392.86,1421,466,141,834
52,700,0,718,391.43,1463,484,143,856
53,673,0,757,396.47,1510,496,146,882
54,660,0,772,401.73,1550,506,149,915
55,632,0,800,408.17,1597,521,153,945
56,593,0,827,411.09,1648,542,155,972
57,560,0,849,415.77,1686,565,155,995
58,539,0,881,421.64,1724,582,155,1018
