Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,191,1587.7,9,16,0,0
1,171,0,181,1553.48,34,25,6,0
2,176,0,174,1552.22,42,38,12,0
3,196,0,168,1533.62,44,46,19,0
4,212,0,164,1514.91,51,52,24,0
5,226,0,159,1499.67,61,61,30,1
6,253,0,158,1485.92,67,68,33,2
7,275,0,153,1467.37,76,78,40,3
8,309,0,147,1449.4,84,85,42,5
9,331,0,149,1429.47,97,94,46,7
10,344,0,146,1410.33,110,98,53,10
11,356,0,147,1390.27,119,104,56,10
12,381,0,147,1374.33,129,111,58,11
13,420,0,152,1350.57,138,120,61,12
14,438,0,151,1326.09,148,130,65,15
15,467,0,152,1309.21,160,136,66,18
16,515,0,150,1272.95,175,147,68,20
17,562,0,151,1243.74,186,157,70,21
18,583,0,153,1210.47,201,169,71,23
19,634,0,155,1179.92,217,181,75,24
20,669,0,167,1146.37,236,194,76,24
21,713,0,176,1119.68,247,205,78,24
22,730,0,177,1083.32,265,221,84,24
23,755,0,185,1046.34,279,243,86,24
24,794,0,181,1015.19,294,263,89,24
25,838,0,185,985.02,314,280,92,25
26,865,0,184,949.71,337,298,96,25
27,887,0,194,910.36,359,325,100,25
28,926,0,202,872.93,373,347,100,25
29,957,0,211,837.87,394,364,100,25
30,1002,0,209,804.24,417,385,101,28
31,1031,0,212,773.22,445,400,106,29
32,1075,0,210,736.75,476,418,112,30
33,1114,0,222,718,502,440,113,30
34,1146,0,246,690.74,524,461,113,32
35,1168,0,255,654.05,551,483,115,34
36,1177,0,260,634.86,582,507,118,37
37,1202,0,264,613.6,612,537,119,41
38,1228,0,272,584.14,647,564,119,42
39,1235,0,289,563.23,679,590,121,44
40,1235,0,309,542.11,710,626,121,46
41,1258,0,331,521.61,734,648,123,48
42,1259,0,337,502.85,772,675,124,50
43,1290,0,353,481.7,799,690,126,51
44,1307,0,357,464.07,833,710,127,52
45,1304,0,369,443.93,871,728,127,60
46,1318,0,384,418.18,910,754,128,64
47,1318,0,393,402.39,953,780,128,68
48,1310,0,416,392.66,1004,801,129,77
49,1288,0,434,381.89,1061,838,131,81
50,1268,0,449,373.35,1109,865,132,87
51,1257,0,467,360.41,1157,897,133,91
52,1241,0,488,355.99,1201,924,133,96
53,1221,0,519,348.67,1249,961,134,99
54,1202,0,543,342.21,1308,987,134,101
55,1177,0,560,338.82,1363,1013,137,105
56,1137,0,579,337.79,1425,1042,138,111
57,1098,0,591,335.08,1484,1064,138,113
58,1044,0,629,335.25,1554,1099,139,117
59,991,0,664,333.59,1623,1127,140,123
60,928,0,684,335.52,1694,1158,143,137
61,888,0,706,339.49,1748,1189,146,145
62,835,0,741,343.1,1811,1218,148,149
63,777,0,773,344.48,1869,1261,148,158
64,726,0,812,346.55,1934,1284,150,159
65,674,0,846,348.73,1994,1314,150,167
66,629,0,871,353.52,2040,1354,151,179
67,585,0,880,360.72,2090,1398,152,194
68,552,0,877,364.8,2136,1440,154,200
69,517,0,886,371.82,2182,1482,159,214
70,486,0,890,381.11,2218,1528,161,220
71,470,0,912,388.28,2251,1561,163,222
72,435,0,931,395.75,2297,1596,166,229
73,397,0,920,404.25,2351,1629,170,240
74,383,0,924,413.14,2381,1659,174,248
75,354,0,936,421.54,2416,1687,176,256
76,338,0,926,429.15,2443,1722,183,264
77,324,0,931,440.65,2477,1755,185,267
78,300,0,933,451.57,2510,1779,189,277
79,283,0,938,462.7,2535,1806,189,287
80,263,0,944,470.81,2564,1835,190,297
81,234,0,930,477.85,2602,1867,190,304
82,207,0,917,490.01,2635,1897,193,312
83,207,0,906,498.63,2646,1927,200,322
84,187,0,892,509.43,2670,1960,202,334
85,173,0,863,519.43,2683,1994,207,350
86,155,0,836,529.31,2706,2023,212,367
87,153,0,828,541.1,2720,2040,216,379
88,139,0,816,555.42,2735,2066,218,395
89,134,0,800,567.95,2747,2087,222,416
90,121,0,773,580.98,2765,2110,226,433
91,110,0,756,593.24,2780,2135,228,447
92,100,0,736,608.76,2791,2154,230,466
