Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,196,215.31,13,4,0,0
1,182,0,189,202.3,43,7,6,0
2,171,0,186,202.77,59,16,10,0
3,171,0,182,202.98,64,19,15,0
4,164,0,177,203.21,76,21,20,1
5,158,0,170,202.67,89,24,27,3
6,148,0,169,203.8,103,26,36,6
7,153,0,164,203.11,111,26,39,10
8,143,0,159,201.39,119,29,47,12
9,140,0,152,202.65,133,31,55,18
10,142,0,152,201.82,137,34,58,18
11,140,0,147,202.07,142,37,60,21
12,137,0,144,198.41,147,37,63,25
13,129,0,139,197.88,156,38,70,30
14,140,0,138,195.77,158,39,73,32
15,135,0,138,194.25,163,40,75,35
16,140,0,136,193.21,169,44,78,38
17,141,0,134,191.19,175,50,82,40
18,140,0,130,189.51,182,52,84,45
19,137,0,128,188.39,188,53,88,48
20,133,0,127,189.51,196,55,91,52
21,139,0,126,190.5,201,55,94,53
22,144,0,121,187.26,206,57,98,55
23,142,0,117,185.43,215,57,103,56
24,146,0,110,184.7,220,59,107,61
25,152,0,111,180.99,225,60,108,63
26,158,0,113,180.23,232,62,108,63
27,158,0,112,181.12,238,62,112,67
28,163,0,111,178.91,243,63,117,68
29,164,0,113,180.57,251,63,118,72
30,164,0,114,179,257,64,122,75
31,174,0,117,177.03,261,65,123,76
32,184,0,116,176.24,265,66,126,79
33,175,0,115,177.67,276,70,130,80
34,180,0,113,177.2,280,73,132,82
35,189,0,114,176.61,284,73,136,84
36,185,0,110,175.88,292,77,137,89
37,179,0,107,174.15,299,82,138,90
38,174,0,110,174.36,307,85,138,94
39,179,0,105,176.78,312,86,140,97
40,180,0,108,178.67,316,87,141,98
41,180,0,109,179.99,321,90,141,101
42,175,0,106,180.33,328,96,143,104
43,170,0,104,178.85,339,100,146,108
44,167,0,98,179.74,345,108,150,112
45,165,0,98,180.53,348,109,152,115
46,168,0,104,183.24,355,110,153,116
