Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,200,996.09,11,0,0,0
1,243,0,200,981.9,39,3,5,0
2,271,0,197,974.06,61,3,11,1
3,298,0,195,964.45,74,4,17,2
4,312,0,194,952.66,84,6,21,5
5,354,0,200,943.43,102,6,24,6
6,396,0,197,931.36,116,6,29,9
7,428,0,198,913.81,128,9,33,10
8,480,0,208,899.25,147,9,38,11
9,506,0,209,887.08,175,10,44,15
10,576,0,206,869.6,198,10,51,17
11,621,0,210,850.17,224,11,55,19
12,666,0,208,836.87,253,12,61,28
13,701,0,218,817.67,287,14,64,32
14,762,0,223,796.21,323,16,72,34
15,800,0,222,768.23,356,18,78,43
16,868,0,224,742.48,387,21,80,52
17,948,0,232,717.5,418,22,84,58
18,1018,0,252,692.09,454,25,86,65
19,1076,0,264,668.42,497,32,91,72
20,1138,0,275,645.71,541,35,97,85
21,1191,0,290,623.9,588,39,101,95
22,1210,0,303,599.84,641,40,106,104
23,1259,0,323,575.32,695,42,112,112
24,1293,0,353,547.95,768,45,116,122
25,1315,0,365,519.69,833,48,118,136
26,1335,0,385,494.52,901,52,127,151
27,1379,0,416,472.43,965,55,129,173
28,1406,0,440,453.12,1036,59,138,196
29,1448,0,472,432.26,1111,63,139,217
30,1478,0,508,406.58,1178,63,141,234
31,1512,0,535,384.66,1254,67,145,250
32,1540,0,575,362.02,1338,69,147,275
33,1539,0,618,344.32,1431,75,147,295
34,1514,0,668,327.89,1526,78,152,315
35,1463,0,724,310.78,1639,79,155,340
36,1403,0,785,292.9,1762,82,156,363
37,1361,0,838,280.24,1881,88,158,398
38,1290,0,899,269.81,2007,93,160,423
39,1215,0,945,257.68,2128,100,162,454
40,1134,0,1009,248.94,2247,110,163,486
41,1051,0,1063,242.4,2374,115,163,511
42,983,0,1133,237.92,2500,120,169,529
43,909,0,1190,233.25,2615,125,171,559
44,837,0,1251,229.16,2726,127,175,583
45,734,0,1314,227.33,2863,134,179,598
46,672,0,1410,225.96,2962,142,181,609
47,606,0,1504,224.28,3055,144,181,626
48,544,0,1589,224.71,3150,147,181,642
49,471,0,1671,227.2,3235,154,181,653
50,422,0,1753,230.06,3303,160,184,662
51,379,0,1832,234.15,3369,162,188,668
52,338,0,1866,238.33,3423,169,192,681
53,277,0,1931,241.92,3482,176,195,693
54,235,0,1963,245.26,3529,182,199,700
55,177,0,2013,250.71,3582,193,202,715
56,135,0,2037,257.32,3633,201,207,730
57,114,0,2070,264,3656,205,217,743
58,88,0,2104,270.11,3676,211,226,766
59,73,0,2126,276.29,3695,219,230,773
60,61,0,2147,283.56,3709,226,233,788
61,39,0,2156,290.15,3731,232,239,804
62,28,0,2153,296.89,3741,236,250,821
63,20,0,2148,303.62,3752,239,261,841
64,13,0,2135,310.82,3759,247,269,856
65,12,0,2127,318.19,3761,254,273,874
66,12,0,2101,324.8,3762,258,284,901
67,12,0,2067,331.02,3762,266,302,923
68,11,0,2044,337.81,3765,271,317,941
69,9,0,2000,344.58,3767,276,329,974
70,8,0,1956,352.07,3769,278,343,1008
71,5,0,1899,359.6,3772,284,356,1050
72,2,0,1850,366.76,3775,286,373,1088
73,2,0,1791,373.33,3775,293,398,1121
74,1,0,1736,381.03,3776,296,407,1166
75,0,0,1642,388.55,3777,301,431,1233
76,0,0,1556,396.16,3777,304,448,1305
77,0,0,1467,402.89,3777,306,471,1372
78,0,0,1382,409.7,3777,310,487,1440
79,0,0,1285,416.95,3777,313,515,1510
80,0,0,1202,424.52,3777,320,530,1571
81,0,0,1131,431.17,3777,321,558,1613
82,0,0,1040,438.66,3777,323,587,1673
83,0,0,961,446.18,3777,327,617,1718
84,0,0,866,452.61,3777,329,657,1771
85,0,0,798,460.38,3777,330,689,1806
86,0,0,723,467.54,3777,332,718,1850
87,0,0,627,475.15,3777,333,754,1909
88,0,0,569,482.32,3777,335,775,1944
89,0,0,497,490.36,3777,335,805,1986
90,0,0,449,497.75,3777,336,824,2014
91,0,0,394,505.47,3777,336,855,2038
92,0,0,347,512.21,3777,337,872,2067
93,0,0,300,519.63,3777,339,899,2085
94,0,0,253,526.8,3777,343,922,2105
95,0,0,210,534.45,3777,344,948,2121
96,0,0,173,541.21,3777,345,970,2135
97,0,0,140,548.97,3777,345,989,2149
98,0,0,120,555.87,3777,345,1004,2154
99,0,0,101,563.47,3777,345,1017,2160
100,0,0,85,570.59,3777,345,1029,2164
101,0,0,71,577.17,3777,345,1035,2172
102,0,0,53,585.03,3777,346,1046,2178
103,0,0,49,591.65,3777,346,1048,2180
104,0,0,42,599.52,3777,346,1054,2181
105,0,0,30,606.46,3777,346,1061,2186
106,0,0,21,613.5,3777,346,1067,2189
107,0,0,16,620.79,3777,346,1069,2192
108,0,0,9,627.87,3777,346,1072,2196
109,0,0,7,635.37,3777,346,1074,2196
110,0,0,3,641.75,3777,346,1078,2196
111,0,0,2,649.08,3777,346,1079,2196
112,0,0,2,655.97,3777,346,1079,2196
113,0,0,2,663.17,3777,346,1079,2196
114,0,0,1,670.82,3777,346,1080,2196
115,0,0,1,677.32,3777,346,1080,2196
116,0,0,1,685.07,3777,346,1080,2196
117,0,0,1,692.44,3777,346,1080,2196
118,0,0,0,699.48,3777,346,1081,2196
119,0,0,0,706.69,3777,346,1081,2196
120,0,0,0,713.21,3777,346,1081,2196
121,0,0,0,720.63,3777,346,1081,2196
122,0,0,0,727.6,3777,346,1081,2196
123,0,0,0,734.2,3777,346,1081,2196
124,0,0,0,740.59,3777,346,1081,2196
125,0,0,0,747.15,3777,346,1081,2196
126,0,0,0,754.86,3777,346,1081,2196
127,0,0,0,761.94,3777,346,1081,2196
128,0,0,0,768.72,3777,346,1081,2196
129,0,0,0,775.52,3777,346,1081,2196
130,0,0,0,782.46,3777,346,1081,2196
131,0,0,0,788.2,3777,346,1081,2196
132,0,0,0,794.62,3777,346,1081,2196
133,0,0,0,801.22,3777,346,1081,2196
134,0,0,0,807.84,3777,346,1081,2196
135,0,0,0,814.9,3777,346,1081,2196
136,0,0,0,821.5,3777,346,1081,2196
137,0,0,0,828.79,3777,346,1081,2196
138,0,0,0,835.06,3777,346,1081,2196
139,0,0,0,842.05,3777,346,1081,2196
140,0,0,0,849.5,3777,346,1081,2196
141,0,0,0,856.23,3777,346,1081,2196
142,0,0,0,862.82,3777,346,1081,2196
143,0,0,0,868.49,3777,346,1081,2196
144,0,0,0,876.15,3777,346,1081,2196
145,0,0,0,882.83,3777,346,1081,2196
146,0,0,0,889.34,3777,346,1081,2196
147,0,0,0,895.36,3777,346,1081,2196
148,0,0,0,901.47,3777,346,1081,2196
149,0,0,0,908.04,3777,346,1081,2196
150,0,0,0,915.11,3777,346,1081,2196
151,0,0,0,921.56,3777,346,1081,2196
152,0,0,0,927.68,3777,346,1081,2196
153,0,0,0,934.47,3777,346,1081,2196
154,0,0,0,940,3777,346,1081,2196
155,0,0,0,946.25,3777,346,1081,2196
156,0,0,0,953.13,3777,346,1081,2196
157,0,0,0,960.67,3777,346,1081,2196
158,0,0,0,968.48,3777,346,1081,2196
159,0,0,0,975.95,3777,346,1081,2196
160,0,0,0,982.05,3777,346,1081,2196
161,0,0,0,989.17,3777,346,1081,2196
162,0,0,0,996.01,3777,346,1081,2196
163,0,0,0,1002.87,3777,346,1081,2196
