Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,235,0,176,735.37,8,28,0,0
1,259,0,160,723.97,41,56,3,0
2,301,0,150,718.28,61,75,8,0
3,347,0,146,708.86,79,90,12,1
4,402,0,141,698.48,92,110,18,1
5,462,0,142,690.19,111,126,22,1
6,523,0,136,681.71,137,158,24,2
7,561,0,132,667.59,155,188,32,3
8,601,0,136,657.73,174,213,33,3
9,667,0,137,649.47,197,244,35,4
10,749,0,133,637.8,220,276,38,6
11,821,0,141,622.94,244,311,44,11
12,894,0,150,610.22,279,347,44,12
13,969,0,147,592.8,306,389,48,16
14,1039,0,147,572.36,328,427,50,24
15,1125,0,147,549.42,348,474,52,30
16,1231,0,153,530.9,361,514,54,40
17,1308,0,154,511.81,377,568,56,51
18,1387,0,148,490.79,398,636,60,62
19,1456,0,148,467.17,415,697,61,80
20,1582,0,150,447.36,438,744,61,94
21,1687,0,153,424.25,456,799,62,109
22,1776,0,155,397.65,478,871,64,130
23,1868,0,160,370.94,498,930,65,163
24,1998,0,159,349.23,523,1011,65,191
25,2107,0,161,325.28,539,1080,67,222
26,2215,0,165,302.96,552,1156,68,260
27,2321,0,169,284.78,573,1228,69,288
28,2410,0,167,266.84,597,1316,70,321
29,2443,0,164,245.47,617,1424,71,360
30,2481,0,165,228.08,644,1526,73,411
31,2477,0,166,210.12,666,1626,75,463
32,2486,0,169,193.16,691,1708,75,531
33,2481,0,174,180.78,709,1792,77,610
34,2462,0,182,164.31,738,1880,77,685
35,2423,0,186,154.38,770,1979,77,768
36,2368,0,190,142.75,807,2073,77,863
37,2351,0,197,137.35,826,2152,79,962
38,2313,0,199,129.06,851,2247,79,1051
39,2303,0,209,118.92,886,2326,79,1125
40,2264,0,213,109.06,925,2403,82,1210
41,2245,0,215,107.16,957,2492,82,1267
42,2176,0,218,103.45,992,2583,82,1340
43,2128,0,228,98.24,1032,2669,82,1413
44,2099,0,237,97.02,1067,2732,82,1487
45,2056,0,256,93.57,1105,2810,82,1557
46,1992,0,260,93.02,1140,2876,82,1643
47,1919,0,278,90.94,1177,2949,83,1710
48,1837,0,295,91.36,1221,3020,83,1774
49,1745,0,294,90.93,1267,3108,83,1843
50,1649,0,301,91.5,1303,3176,83,1911
51,1577,0,311,91.74,1335,3245,83,1991
52,1521,0,311,90.55,1361,3314,86,2050
53,1484,0,316,93.28,1388,3382,86,2112
54,1445,0,311,95.8,1412,3458,86,2170
55,1403,0,310,96.5,1442,3523,87,2225
56,1368,0,311,97.11,1463,3595,88,2268
57,1367,0,312,97.35,1484,3652,88,2303
58,1359,0,308,99.44,1503,3711,89,2342
59,1338,0,307,98.24,1526,3773,89,2385
60,1331,0,304,99.09,1543,3833,90,2421
61,1311,0,307,98.47,1571,3899,92,2456
62,1270,0,308,99.79,1592,3956,92,2501
63,1241,0,298,101.74,1628,4013,92,2537
64,1226,0,304,100.92,1655,4063,92,2583
65,1199,0,293,101.31,1675,4121,93,2618
66,1190,0,292,102.74,1694,4172,93,2656
67,1171,0,292,103.53,1725,4217,94,2689
68,1160,0,288,103.41,1754,4276,96,2718
69,1128,0,286,103.65,1783,4334,97,2750
70,1107,0,288,104.55,1803,4394,97,2775
71,1064,0,287,107.39,1833,4448,98,2811
72,1022,0,295,110.55,1869,4503,101,2847
73,991,0,292,111.32,1900,4556,101,2890
74,974,0,289,114.94,1923,4612,103,2922
75,971,0,277,114.61,1948,4666,104,2945
76,944,0,268,116.01,1976,4716,104,2982
77,942,0,258,116.48,1996,4769,104,3002
78,950,0,251,118.9,2020,4820,106,3026
79,942,0,253,119.39,2044,4863,107,3050
80,922,0,256,121.99,2070,4910,109,3071
81,904,0,250,123.89,2100,4954,110,3097
82,882,0,255,123.56,2121,4997,111,3122
83,912,0,258,122.75,2140,5034,112,3139
84,920,0,261,123.04,2156,5075,114,3159
85,903,0,260,122.4,2181,5116,115,3184
86,907,0,263,120.91,2201,5164,117,3197
87,920,0,266,122.58,2226,5208,117,3217
88,920,0,279,123.45,2253,5244,117,3233
89,938,0,285,123.97,2283,5285,117,3248
90,957,0,285,126.96,2306,5333,117,3263
91,968,0,284,128.95,2327,5375,117,3280
92,995,0,275,128.73,2347,5410,118,3298
93,1013,0,280,130,2374,5458,119,3322
94,985,0,282,131.25,2400,5518,120,3344
95,998,0,284,133.34,2419,5565,120,3360
96,992,0,288,137.27,2448,5621,121,3375
97,962,0,280,137.44,2478,5678,123,3402
98,944,0,283,142.06,2501,5727,124,3427
99,923,0,269,143.59,2523,5778,125,3459
100,916,0,264,147.37,2543,5831,128,3478
101,889,0,265,148.17,2563,5886,129,3505
102,876,0,256,150.64,2581,5951,130,3524
103,878,0,256,153.25,2596,5993,131,3544
104,881,0,259,154.71,2611,6038,133,3569
105,882,0,256,155,2635,6073,134,3588
106,886,0,250,156.15,2662,6107,135,3612
