Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,234,0,204,203.71,7,1,0,0
1,260,0,203,193.69,13,5,5,2
2,272,0,200,188.73,19,16,9,3
3,288,0,203,189.43,24,22,14,3
4,298,0,200,191.93,28,25,24,6
5,313,0,198,186.98,35,27,28,7
6,311,0,193,182.34,46,37,36,8
7,313,0,186,179.89,50,51,44,11
8,318,0,181,177.43,56,57,53,16
9,313,0,178,178.08,62,62,58,30
10,305,0,178,176.39,67,65,61,42
11,308,0,179,176.02,73,69,66,51
12,302,0,186,176.8,79,73,68,62
13,296,0,183,171.87,86,78,72,80
14,275,0,184,170.26,89,89,77,95
15,266,0,186,167.03,94,94,78,108
16,258,0,180,169.42,97,102,80,124
17,268,0,176,168.63,100,106,84,132
18,262,0,168,165.66,105,110,91,144
19,258,0,161,163.52,108,117,94,156
20,252,0,157,159.88,113,121,96,166
21,256,0,149,157.15,115,126,99,178
22,255,0,141,158.07,118,136,102,189
23,248,0,139,157.62,123,144,104,196
24,236,0,140,152.2,127,151,106,206
25,247,0,139,154.77,130,156,108,212
26,237,0,130,156.56,136,157,110,235
27,234,0,128,154.65,142,164,115,242
28,227,0,128,155.18,148,170,116,250
29,230,0,117,152,151,173,119,264
30,234,0,116,150.07,155,175,120,270
31,237,0,114,148.16,156,176,121,284
32,229,0,110,149.7,161,182,124,291
33,233,0,106,146.46,164,187,125,298
34,228,0,101,148.91,169,192,129,308
35,227,0,100,147.57,173,196,132,315
36,225,0,104,152.21,180,199,134,323
37,231,0,104,153.98,182,203,135,329
38,239,0,103,157.06,182,208,135,335
39,241,0,105,158.1,183,216,135,341
40,238,0,105,155.79,186,222,136,346
41,240,0,105,155.28,192,228,137,349
42,232,0,109,155.95,195,233,137,358
43,231,0,107,161.24,202,237,139,365
44,227,0,107,159.41,205,242,140,368
45,224,0,103,161.49,213,244,140,373
46,218,0,101,162.22,219,247,142,383
47,211,0,102,160.87,224,252,143,392
48,205,0,99,165.17,227,256,146,403
49,208,0,98,166.25,233,261,149,409
50,202,0,99,167.99,238,265,151,413
51,200,0,102,170.24,242,273,151,416
52,192,0,105,174.53,246,277,151,422
53,195,0,106,179.33,250,279,152,429
54,184,0,109,180.22,255,286,152,437
55,180,0,113,184.07,262,289,152,441
56,171,0,112,188.66,269,292,153,449
57,176,0,116,190.43,275,294,154,452
58,176,0,120,195.28,282,297,155,461
59,172,0,116,200.14,286,302,157,466
60,170,0,115,200.43,294,303,159,472
61,166,0,108,206.15,298,308,165,475
62,167,0,113,208.37,303,310,165,479
63,166,0,120,213.65,309,312,166,481
64,165,0,123,216.56,311,316,168,486
65,163,0,121,219.33,315,319,168,491
66,156,0,124,219.86,320,323,168,495
67,151,0,123,223.58,325,325,169,504
68,144,0,129,226.58,334,326,169,510
69,154,0,135,229.37,339,327,170,514
70,156,0,137,233.28,345,333,170,518
71,161,0,142,232.35,353,333,171,521
72,156,0,142,231.3,360,335,173,527
73,146,0,142,233.02,367,341,175,531
74,142,0,145,235.3,372,344,177,536
75,141,0,147,239.45,377,344,178,541
76,141,0,144,239.26,382,349,180,548
77,141,0,148,241.04,387,349,181,554
78,143,0,152,245.9,396,349,182,559
79,151,0,158,250.76,402,350,182,561
80,151,0,155,251.62,408,351,186,566
81,147,0,156,254.9,413,352,186,575
82,139,0,158,256.6,423,359,186,580
83,136,0,166,258.87,431,364,187,581
84,130,0,178,255.41,437,369,188,583
85,137,0,178,258.69,441,373,191,584
86,140,0,170,258.55,444,378,193,593
87,136,0,164,261.12,448,380,194,600
88,138,0,171,261.83,456,381,194,604
89,140,0,171,265.03,459,386,196,611
90,143,0,176,266.03,463,390,196,615
91,138,0,176,264.46,469,393,199,620
92,141,0,174,267.03,471,396,199,629
93,135,0,172,269.03,474,400,199,638
94,129,0,176,271.89,482,404,199,643
95,137,0,171,274.74,485,407,200,647
96,140,0,169,276.46,488,412,202,652
97,138,0,168,280.03,490,414,203,661
98,129,0,167,285.6,496,416,203,673
99,118,0,164,288.74,498,422,204,683
100,117,0,160,290.17,499,425,206,689
101,116,0,151,294.89,501,428,209,700
102,115,0,144,293.6,507,431,209,713
103,119,0,133,299.33,510,435,212,722
104,112,0,132,301.33,513,436,214,729
105,104,0,133,301.33,518,440,215,731
106,101,0,129,305.62,521,440,216,739
107,93,0,126,306.76,526,442,216,752
108,95,0,126,309.76,526,445,216,758
109,99,0,120,310.62,528,448,217,763
110,94,0,121,315.33,530,450,217,771
111,93,0,116,318.76,533,451,220,776
112,92,0,112,323.91,535,454,221,785
113,96,0,110,329.33,536,457,222,788
114,93,0,103,329.78,541,458,222,795
115,92,0,94,331.35,545,460,223,804
116,98,0,91,334.79,547,461,223,809
117,95,0,89,336.79,551,461,223,816
118,94,0,85,337.79,555,462,224,823
119,92,0,83,341.37,557,464,225,827
120,96,0,82,344.94,557,465,227,831
121,95,0,84,346.79,557,467,229,837
122,98,0,85,350.08,559,467,229,841
123,93,0,87,352.08,559,472,230,847
124,102,0,85,351.71,560,474,230,851
125,107,0,79,349.43,560,475,231,856
126,112,0,75,351,561,476,231,863
127,114,0,74,349.43,562,478,232,865
128,114,0,73,351.43,565,478,232,871
129,111,0,72,352.71,565,480,232,876
130,112,0,69,352,567,484,233,880
131,108,0,67,352.86,569,485,235,885
132,112,0,64,351.43,571,485,239,886
133,115,0,61,349.14,573,485,242,888
134,122,0,61,350.14,578,489,242,890
135,124,0,58,349.57,580,493,245,895
136,127,0,63,344.29,583,495,245,898
137,134,0,60,343.71,585,497,246,902
138,133,0,63,340.86,587,501,246,903
139,134,0,60,339.29,591,505,248,909
140,132,0,58,333.43,594,512,249,911
141,134,0,56,332.86,595,513,249,914
142,139,0,55,328.86,596,519,250,916
143,142,0,51,326.14,598,521,252,920
144,144,0,49,319.29,601,522,252,927
145,140,0,49,319.43,604,525,253,927
146,151,0,45,313.43,606,529,254,933
147,154,0,45,308.14,606,532,255,936
148,159,0,46,304.57,608,537,255,939
149,168,0,46,301.43,610,542,255,942
150,178,0,47,301,610,548,256,942
151,179,0,51,298.71,610,551,256,945
152,189,0,49,295.43,611,553,256,951
153,199,0,48,290.86,612,557,256,955
154,202,0,44,291,614,558,258,958
155,206,0,49,287,616,560,259,960
156,201,0,50,283.86,617,568,260,963
157,200,0,47,284,619,575,261,970
158,197,0,44,283.57,621,582,262,977
159,193,0,43,281.57,624,586,263,982
160,194,0,47,281.71,626,591,263,984
161,184,0,47,278.86,628,599,263,990
162,196,0,48,276.86,630,599,263,993
163,208,0,54,273.86,633,603,263,998
164,212,0,56,268.57,637,605,263,1005
165,216,0,58,267.43,640,607,264,1007
166,220,0,59,263.86,643,613,265,1009
167,224,0,61,263.43,647,614,265,1011
168,217,0,60,263.29,654,619,265,1015
169,220,0,60,263,656,623,266,1019
170,223,0,61,262.71,659,629,268,1021
171,214,0,63,265.14,661,636,269,1023
172,212,0,65,263.71,664,641,271,1031
173,218,0,63,259.29,665,643,271,1042
174,219,0,65,257.57,667,647,271,1050
175,223,0,68,257,667,653,271,1053
176,226,0,73,255.71,667,657,271,1054
177,231,0,75,252.86,669,663,271,1056
178,231,0,77,254.71,673,669,271,1066
179,231,0,77,253.57,676,677,271,1070
180,236,0,79,252.43,679,680,272,1073
181,234,0,78,251.71,682,687,272,1081
182,235,0,82,248.43,684,692,272,1087
183,237,0,80,247,687,698,272,1094
184,238,0,77,245.71,691,703,272,1102
185,232,0,74,247.57,695,707,276,1109
186,228,0,72,244.71,699,712,276,1114
187,239,0,71,244.86,703,713,276,1122
188,240,0,73,245.86,705,719,278,1126
189,226,0,72,245,711,724,278,1137
190,225,0,73,244.86,715,730,278,1145
191,224,0,71,242.71,722,733,278,1148
192,228,0,73,243.71,726,737,278,1153
193,220,0,70,244.14,734,740,279,1165
194,217,0,77,246.14,738,743,279,1171
195,215,0,76,247.86,739,747,279,1177
196,209,0,72,246.86,742,751,280,1191
197,211,0,72,246.71,748,755,281,1198
198,208,0,72,245.71,753,762,282,1204
199,198,0,74,247.29,761,766,283,1211
200,199,0,72,249.57,766,768,285,1216
201,203,0,75,252.57,771,770,286,1225
202,208,0,76,250.29,774,775,286,1227
203,204,0,81,252.29,778,781,286,1232
204,197,0,82,251.86,782,789,286,1236
205,197,0,84,251.14,787,791,286,1242
206,181,0,84,250.71,795,801,286,1252
207,186,0,85,247.86,797,805,286,1259
208,192,0,91,245.29,799,808,286,1263
209,180,0,94,249.14,806,812,286,1267
210,180,0,96,246.43,809,815,286,1277
211,174,0,99,247,815,817,286,1282
212,174,0,94,245.71,819,822,289,1288
213,182,0,97,245.71,824,830,290,1289
214,183,0,103,244.86,827,835,290,1292
215,188,0,103,248.29,831,838,290,1296
216,181,0,105,247.57,838,845,292,1300
217,185,0,105,248.29,842,846,292,1308
218,179,0,105,252.14,847,852,293,1313
219,175,0,107,254.29,850,857,294,1317
220,183,0,109,256.71,854,857,294,1321
221,177,0,109,258.29,860,859,294,1326
222,174,0,112,258.71,865,860,294,1335
223,174,0,114,261.14,870,860,294,1344
224,168,0,113,260,877,863,295,1351
225,165,0,111,261.29,880,869,296,1357
226,155,0,106,260,887,879,297,1364
227,153,0,105,262.86,894,881,299,1368
228,152,0,116,268,898,884,299,1373
229,154,0,117,265.71,900,886,300,1376
230,156,0,119,267.43,903,889,301,1380
231,156,0,122,267.43,906,893,302,1384
232,155,0,117,267,910,896,302,1393
233,159,0,121,267.86,914,899,303,1397
234,160,0,119,269.86,915,902,304,1404
235,153,0,123,269.14,922,904,304,1409
236,155,0,129,268.43,927,905,304,1411
237,166,0,130,265.71,929,907,305,1418
238,169,0,128,265.57,934,907,305,1422
239,167,0,132,265.14,942,911,307,1426
240,159,0,133,261.86,952,913,307,1431
241,162,0,131,263,957,917,309,1439
242,167,0,133,259.86,961,918,309,1445
243,160,0,133,261.29,966,922,312,1449
244,156,0,133,262.14,974,928,313,1453
245,159,0,134,263.14,977,930,313,1458
246,160,0,131,262.86,980,932,313,1469
247,162,0,133,260.29,984,935,315,1473
248,158,0,143,261.71,992,939,315,1479
249,159,0,150,261.71,999,943,315,1484
250,157,0,157,265.14,1002,945,316,1487
251,150,0,158,265.14,1006,951,316,1495
252,148,0,160,264.14,1014,956,321,1499
253,147,0,155,265.14,1020,959,321,1509
254,139,0,155,267.57,1027,964,321,1517
255,140,0,154,266.43,1032,967,322,1521
256,139,0,156,267.14,1036,972,323,1522
257,141,0,155,268.86,1041,975,326,1526
258,141,0,154,267.57,1044,977,327,1534
259,142,0,154,267.71,1048,980,329,1539
260,149,0,153,266.43,1052,983,332,1544
261,143,0,155,271.43,1061,984,332,1547
262,140,0,154,273.43,1067,989,334,1555
263,129,0,151,272.71,1074,996,336,1562
264,128,0,155,275,1078,998,336,1572
265,126,0,154,278,1084,999,337,1582
266,122,0,156,279.57,1090,1003,337,1592
267,130,0,149,281.43,1091,1005,338,1604
268,126,0,142,283.14,1093,1010,339,1612
269,131,0,138,285,1093,1012,342,1617
270,128,0,135,285.14,1097,1017,343,1623
271,125,0,135,289,1097,1021,345,1628
272,130,0,134,290,1098,1023,345,1633
273,129,0,132,290.14,1103,1027,346,1636
274,133,0,136,292.43,1107,1029,346,1641
275,133,0,135,299.57,1111,1029,346,1644
276,126,0,134,303.86,1117,1032,346,1648
277,121,0,135,304.86,1120,1036,348,1653
278,127,0,131,306.14,1122,1039,349,1660
279,124,0,129,307.86,1124,1044,351,1665
280,121,0,124,308.86,1127,1046,352,1672
281,114,0,122,311.86,1129,1052,352,1678
282,115,0,111,314,1132,1055,355,1687
283,113,0,109,315.71,1135,1057,357,1695
284,113,0,105,317.71,1139,1059,358,1703
285,114,0,99,320,1140,1060,361,1710
286,119,0,93,321.57,1142,1062,364,1713
287,119,0,91,325.14,1144,1066,364,1718
288,125,0,85,325,1144,1070,367,1725
289,123,0,81,325.43,1147,1074,367,1730
290,130,0,83,326.86,1151,1075,368,1733
291,137,0,85,329.43,1155,1076,368,1736
292,131,0,74,333.43,1161,1083,371,1745
293,133,0,73,334.29,1162,1086,372,1746
294,132,0,72,334.14,1164,1093,372,1748
295,142,0,69,334,1164,1097,372,1756
296,136,0,68,336.86,1168,1101,372,1760
297,130,0,65,339.71,1174,1103,374,1768
298,130,0,69,344.29,1176,1105,374,1771
299,135,0,71,344.43,1178,1105,375,1776
300,136,0,74,342.71,1182,1112,375,1778
301,140,0,72,341.86,1184,1115,376,1785
302,141,0,73,342.29,1184,1120,376,1790
303,137,0,76,342.71,1186,1124,377,1795
304,129,0,74,341.86,1190,1129,378,1802
305,137,0,73,341.43,1192,1134,379,1804
306,142,0,74,341.43,1194,1135,381,1807
307,140,0,72,340.86,1196,1139,381,1811
308,138,0,69,342.29,1199,1140,381,1820
309,142,0,68,341.86,1201,1144,383,1822
310,138,0,70,342,1207,1147,383,1826
311,137,0,70,343.14,1209,1150,383,1832
312,136,0,71,343.71,1212,1152,383,1835
313,133,0,71,344.14,1215,1156,385,1840
314,123,0,69,344,1221,1161,385,1848
315,120,0,67,345.71,1221,1162,387,1853
316,119,0,65,343.86,1224,1164,388,1859
317,130,0,65,339.57,1227,1165,389,1863
318,131,0,62,339.43,1233,1166,389,1867
319,129,0,65,340,1238,1170,389,1870
320,127,0,66,342.86,1241,1170,389,1875
321,135,0,62,340.57,1243,1172,390,1880
322,142,0,67,339.71,1244,1172,390,1882
323,136,0,67,340.43,1250,1176,391,1885
324,131,0,73,339.71,1255,1179,391,1891
325,126,0,79,339.43,1258,1183,391,1896
326,128,0,80,341.57,1263,1184,391,1901
327,126,0,86,343.14,1264,1191,392,1904
328,130,0,88,343.57,1268,1192,392,1906
329,132,0,94,342.71,1273,1193,392,1907
330,123,0,95,342,1278,1196,393,1912
331,123,0,97,339.43,1281,1200,393,1916
332,124,0,97,337.86,1282,1204,395,1917
333,127,0,95,339,1283,1206,397,1920
334,136,0,95,339.43,1283,1210,398,1922
335,133,0,99,336.86,1289,1214,398,1923
336,132,0,101,338,1291,1217,399,1926
337,128,0,96,335.29,1292,1223,401,1931
338,129,0,97,336.86,1294,1226,401,1935
339,136,0,97,337.57,1295,1226,402,1938
340,138,0,92,339.29,1299,1227,404,1946
341,143,0,87,340,1300,1234,404,1948
342,147,0,85,337.86,1303,1235,404,1957
343,146,0,79,337,1307,1240,405,1969
344,148,0,78,339.57,1307,1244,407,1973
345,150,0,76,340.14,1310,1245,407,1980
346,149,0,76,340.71,1313,1247,407,1983
347,150,0,75,339.29,1318,1247,408,1986
348,159,0,78,338.43,1322,1248,408,1992
349,162,0,74,340.29,1324,1251,410,2000
350,159,0,72,338.14,1324,1253,411,2007
351,162,0,72,337.86,1328,1254,412,2012
352,159,0,75,339.29,1333,1258,413,2015
353,156,0,70,337.43,1334,1264,413,2024
354,149,0,71,338.43,1338,1268,413,2027
355,148,0,74,337.43,1342,1271,413,2028
356,149,0,78,336.86,1343,1274,414,2032
357,149,0,83,337.86,1345,1275,414,2036
358,148,0,85,338,1349,1276,415,2042
359,145,0,89,338.14,1355,1278,416,2043
360,160,0,91,338.86,1358,1279,416,2047
361,162,0,88,338.57,1363,1284,418,2052
362,154,0,87,334.86,1368,1287,421,2054
363,158,0,95,334.29,1372,1290,421,2058
364,156,0,97,332.14,1377,1293,422,2063
365,160,0,94,333.57,1383,1298,422,2068
366,155,0,91,333.29,1388,1301,422,2074
367,153,0,96,334.57,1390,1304,422,2078
368,160,0,101,332.14,1393,1306,422,2079
369,155,0,103,331.86,1396,1307,422,2089
370,156,0,103,332.86,1399,1311,422,2094
371,159,0,106,331.57,1402,1311,425,2094
372,160,0,100,331.86,1406,1312,426,2099
373,160,0,99,329.29,1411,1315,427,2103
374,166,0,103,328.14,1414,1317,427,2107
375,171,0,101,322.86,1418,1319,427,2111
376,170,0,95,322.86,1421,1324,430,2117
377,163,0,93,321.29,1426,1330,431,2127
378,158,0,93,316.43,1433,1332,433,2129
379,157,0,92,313,1439,1334,433,2134
380,149,0,99,310.71,1446,1341,433,2141
381,149,0,105,308.29,1454,1344,433,2145
382,149,0,110,304.29,1459,1349,434,2148
383,144,0,112,307.14,1464,1354,435,2152
384,135,0,111,307.71,1469,1359,436,2157
385,129,0,106,310,1472,1363,438,2165
386,127,0,107,309.14,1478,1366,439,2170
387,120,0,109,304.86,1485,1368,440,2175
388,121,0,108,301.86,1493,1368,441,2178
389,116,0,117,301.86,1501,1370,441,2182
390,115,0,119,296.71,1511,1372,441,2183
391,112,0,117,300.29,1515,1377,441,2189
392,117,0,114,302.14,1519,1381,443,2194
393,112,0,119,300,1523,1383,445,2198
394,118,0,123,299.86,1526,1385,445,2198
395,120,0,129,299,1528,1386,445,2202
396,117,0,128,296,1532,1390,445,2207
397,122,0,135,294.86,1535,1390,445,2209
398,117,0,132,295.71,1536,1395,445,2217
399,113,0,132,295.43,1540,1397,446,2225
400,119,0,136,296.29,1541,1399,448,2229
401,119,0,137,300.71,1544,1403,450,2231
402,117,0,139,301.57,1545,1408,450,2232
403,116,0,137,299.57,1549,1411,450,2235
404,114,0,132,302.71,1553,1413,451,2241
405,109,0,129,307.29,1554,1421,454,2245
406,114,0,135,308.29,1557,1421,454,2249
407,117,0,134,312.14,1561,1427,455,2255
408,113,0,133,316.29,1564,1429,457,2259
409,103,0,134,320.29,1568,1434,458,2269
410,99,0,132,323,1574,1437,459,2276
411,106,0,128,326.57,1576,1438,460,2281
412,101,0,122,328.71,1579,1442,464,2286
413,99,0,120,331.57,1583,1445,466,2290
414,95,0,124,332.71,1586,1448,466,2290
415,94,0,121,337.57,1590,1450,468,2298
416,91,0,118,338.29,1593,1453,469,2306
417,95,0,113,339.14,1593,1455,469,2313
418,101,0,108,339.29,1596,1457,470,2318
419,107,0,104,341,1597,1457,471,2323
420,106,0,101,344.43,1599,1459,472,2329
421,105,0,102,345.14,1602,1459,472,2329
422,105,0,103,347.14,1606,1460,472,2335
423,112,0,103,348.14,1607,1460,473,2338
424,112,0,96,347.71,1608,1465,474,2343
425,116,0,90,348.57,1608,1467,474,2352
426,119,0,86,351.14,1609,1468,474,2358
427,116,0,81,352,1610,1468,475,2367
428,118,0,80,354.86,1611,1468,475,2374
429,117,0,74,353,1611,1470,479,2377
430,115,0,69,358.71,1611,1474,483,2379
431,111,0,65,358.71,1611,1477,484,2384
432,114,0,63,359,1612,1478,485,2392
433,108,0,62,358.57,1614,1480,486,2397
434,101,0,60,359,1618,1482,487,2403
435,101,0,60,360.71,1620,1483,487,2411
436,97,0,60,360.43,1621,1487,489,2413
437,100,0,61,361.86,1621,1491,489,2415
438,102,0,57,358.71,1623,1495,491,2421
439,105,0,60,361.71,1624,1496,491,2422
440,103,0,56,360.29,1626,1501,491,2427
441,99,0,54,360.43,1627,1503,492,2432
442,98,0,53,359.57,1629,1508,494,2434
443,95,0,49,361.29,1631,1514,496,2436
444,93,0,47,359.71,1633,1516,498,2439
445,96,0,48,361.71,1635,1518,498,2439
446,104,0,43,358.86,1637,1519,500,2444
447,109,0,43,358.43,1638,1519,500,2445
448,119,0,42,360.57,1639,1521,500,2445
449,124,0,40,360.57,1639,1523,501,2447
450,122,0,42,361.86,1640,1527,501,2450
451,122,0,43,362.14,1643,1531,501,2452
452,129,0,40,364.86,1643,1533,503,2454
453,129,0,40,361.57,1644,1534,503,2456
454,133,0,36,358.86,1644,1536,506,2462
455,135,0,33,357.43,1644,1539,506,2468
456,137,0,31,356.86,1644,1543,507,2471
457,135,0,29,355.71,1644,1546,508,2477
458,137,0,28,356.43,1645,1548,509,2483
459,143,0,28,354.86,1648,1549,510,2485
460,145,0,28,355.57,1651,1549,510,2487
461,147,0,28,352.57,1652,1552,510,2492
462,145,0,29,350,1654,1554,510,2495
463,144,0,29,352.57,1655,1559,511,2499
464,153,0,29,351.14,1656,1563,512,2501
465,154,0,29,351.29,1657,1568,512,2503
466,155,0,28,352,1658,1573,515,2506
467,155,0,27,350.43,1660,1575,515,2509
468,156,0,25,351.14,1661,1579,516,2511
469,159,0,24,349.43,1663,1584,516,2513
470,160,0,26,350.57,1664,1587,516,2517
471,164,0,26,350.29,1665,1590,516,2517
472,162,0,26,350.14,1665,1594,516,2522
473,156,0,26,346.57,1665,1599,516,2528
474,157,0,27,348.29,1666,1599,516,2532
475,160,0,32,347,1667,1602,516,2537
476,170,0,32,347.71,1667,1606,516,2539
477,170,0,32,342.86,1668,1607,516,2544
478,168,0,33,338.14,1669,1610,517,2550
479,173,0,34,330.71,1669,1615,518,2553
480,173,0,32,325.86,1670,1616,518,2559
481,185,0,32,323.14,1670,1619,518,2561
482,193,0,31,319.57,1672,1620,518,2564
483,208,0,33,316.29,1673,1622,518,2565
484,210,0,33,310.43,1675,1627,518,2572
485,211,0,34,312,1677,1633,518,2579
486,220,0,35,310,1677,1639,518,2581
487,225,0,36,303.86,1679,1640,518,2586
488,229,0,33,304,1680,1642,519,2594
489,231,0,33,303.57,1681,1647,519,2596
490,240,0,32,297.71,1683,1652,519,2598
491,234,0,34,296.57,1686,1658,520,2603
492,230,0,42,291.86,1691,1661,520,2608
493,234,0,40,290.57,1694,1661,520,2614
494,224,0,42,291.14,1694,1667,520,2626
495,237,0,43,287.43,1696,1669,520,2630
496,241,0,44,286.29,1700,1673,520,2634
497,246,0,44,285.29,1702,1679,520,2636
498,243,0,46,279.57,1705,1686,520,2638
499,234,0,44,277,1708,1695,521,2647
500,236,0,46,276.57,1710,1700,521,2650
501,239,0,45,275.57,1711,1703,521,2654
502,245,0,44,273,1713,1705,521,2661
503,249,0,47,273.14,1714,1709,521,2668
504,253,0,46,269.43,1716,1711,522,2679
505,248,0,49,266.86,1718,1715,522,2686
506,252,0,54,264.86,1719,1718,523,2689
507,259,0,54,262,1720,1722,523,2695
508,268,0,54,260.71,1722,1725,524,2699
509,263,0,52,257.86,1725,1729,525,2713
510,268,0,52,259.86,1728,1738,526,2717
511,259,0,55,258.57,1733,1742,526,2725
512,252,0,58,256.57,1739,1748,526,2732
513,252,0,59,254.43,1741,1754,526,2739
514,253,0,59,252,1743,1761,526,2743
515,254,0,61,249.14,1747,1767,526,2744
516,245,0,60,249.29,1755,1775,526,2749
517,238,0,63,249,1758,1780,526,2758
518,243,0,60,246.57,1763,1786,526,2765
519,240,0,63,241.71,1765,1790,527,2774
520,238,0,64,240.57,1771,1792,528,2779
521,230,0,65,240.86,1775,1796,529,2789
522,232,0,64,243,1777,1803,529,2793
523,227,0,64,242.14,1780,1809,529,2801
524,230,0,60,242.57,1785,1811,531,2807
525,226,0,62,240.57,1787,1815,531,2814
526,228,0,62,240.86,1791,1820,531,2818
527,221,0,65,242,1792,1827,531,2827
528,223,0,70,243.14,1794,1830,532,2832
529,226,0,72,242,1794,1835,534,2838
530,228,0,71,242.43,1797,1843,534,2847
531,226,0,74,244.71,1801,1844,534,2855
532,223,0,76,241.71,1804,1850,534,2865
533,219,0,77,242.43,1806,1855,534,2872
534,228,0,75,243,1807,1861,535,2875
535,228,0,76,246.29,1807,1863,535,2886
536,232,0,76,245.29,1807,1868,535,2892
537,231,0,75,244.14,1808,1873,535,2904
538,231,0,72,246.14,1808,1875,535,2913
539,225,0,72,245.43,1809,1883,535,2923
540,226,0,75,246.71,1809,1886,536,2926
541,228,0,70,246.57,1810,1889,540,2929
542,225,0,72,250.29,1813,1893,540,2937
543,219,0,71,249,1814,1897,540,2946
544,218,0,70,250,1814,1901,542,2954
545,222,0,67,251.29,1814,1904,543,2965
546,220,0,61,254.29,1814,1907,543,2974
547,228,0,55,256,1814,1910,543,2986
548,242,0,55,252.43,1814,1913,543,2990
549,242,0,49,254.14,1814,1915,544,3002
550,236,0,44,255.57,1814,1923,544,3012
551,232,0,41,253.43,1814,1926,544,3022
552,228,0,39,251.71,1814,1932,546,3026
553,224,0,36,253.14,1815,1934,547,3034
554,225,0,33,255.43,1816,1939,548,3041
555,231,0,30,253.14,1817,1942,550,3045
556,244,0,30,251.29,1817,1943,550,3050
557,241,0,25,248.57,1818,1946,551,3060
558,251,0,20,248,1818,1948,551,3069
559,255,0,20,246.57,1818,1953,551,3073
560,265,0,19,247.29,1819,1955,551,3076
561,265,0,19,242.71,1819,1958,551,3080
562,274,0,16,241.43,1819,1962,552,3086
563,274,0,13,240.71,1819,1972,552,3096
564,278,0,11,243.57,1819,1979,554,3103
565,284,0,11,243.43,1819,1983,554,3110
566,283,0,8,241.14,1819,1987,554,3118
567,276,0,8,237.57,1819,1995,555,3127
568,280,0,8,237.14,1819,1999,555,3134
569,282,0,8,240.57,1819,2002,555,3140
570,279,0,8,241,1819,2007,555,3146
571,274,0,8,242.71,1819,2012,555,3155
572,281,0,8,240,1819,2014,556,3161
573,281,0,7,236.86,1819,2016,558,3169
574,279,0,7,236,1819,2020,558,3178
575,277,0,6,234.86,1819,2026,558,3186
576,273,0,6,230.29,1819,2036,560,3194
577,264,0,6,231.57,1819,2041,560,3203
578,282,0,6,228.57,1819,2045,560,3206
579,279,0,6,224.14,1819,2051,561,3211
580,279,0,4,221.43,1819,2053,561,3218
581,279,0,4,217.43,1819,2056,561,3228
582,279,0,4,214.57,1819,2058,561,3235
583,270,0,4,209,1819,2064,561,3245
584,277,0,4,211.57,1819,2068,561,3251
585,283,0,3,205.86,1819,2074,562,3259
586,287,0,3,201.29,1819,2079,562,3266
587,286,0,3,198.57,1819,2087,562,3275
588,277,0,2,196,1819,2093,563,3282
589,289,0,2,195.29,1819,2095,563,3286
590,304,0,2,190.14,1819,2097,563,3287
591,312,0,1,181.29,1819,2103,564,3291
592,317,0,1,178.71,1819,2110,564,3297
593,314,0,1,177.71,1819,2113,565,3304
594,312,0,1,173,1819,2117,565,3317
