Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,203,337.9,9,4,0,0
1,181,0,216,335.99,40,10,8,0
2,164,0,229,335.76,65,11,15,1
3,185,0,241,338.48,75,14,17,1
4,193,0,254,342.01,87,17,17,1
5,189,0,267,345.37,107,23,20,1
6,195,0,281,349.24,117,28,29,3
7,195,0,294,351.5,129,34,35,6
8,194,0,298,353.7,137,43,40,8
9,205,0,313,354.35,147,49,45,9
10,217,0,316,357.11,154,56,48,16
11,242,0,320,359.54,159,63,53,18
12,254,0,318,360.88,167,67,57,20
13,268,0,325,361.08,174,70,59,22
14,276,0,338,360.92,187,73,60,26
15,288,0,362,360.53,202,79,61,29
16,298,0,357,359.78,216,87,66,43
17,299,0,360,359.28,231,95,68,62
18,293,0,364,360.95,252,103,73,73
19,292,0,354,363.14,270,110,77,87
20,299,0,353,362.65,289,116,80,104
21,307,0,348,360.92,305,121,83,124
22,310,0,341,361.82,324,127,85,140
23,324,0,342,361.32,341,137,89,149
24,314,0,348,362.54,363,143,90,160
25,300,0,353,364.44,383,152,92,175
26,279,0,355,366.56,412,164,93,186
27,258,0,371,367.32,444,169,95,192
28,253,0,378,371.21,461,177,97,207
29,239,0,385,374.65,481,183,98,222
30,229,0,393,377.06,500,187,99,246
31,221,0,407,379.57,516,195,99,256
32,216,0,416,381.87,538,210,100,271
33,206,0,420,385.69,557,219,103,282
34,198,0,430,390.09,574,232,104,287
35,195,0,447,394.47,585,234,105,296
36,182,0,445,399.67,605,245,106,311
37,171,0,456,404.32,620,259,107,321
38,160,0,465,412.25,642,267,108,334
39,156,0,484,418.66,653,272,110,348
40,142,0,498,425.45,671,279,111,364
41,133,0,510,431.39,682,289,111,378
42,120,0,504,436.18,695,297,112,401
43,110,0,507,439.11,705,304,114,417
44,101,0,516,444.37,717,309,116,433
45,104,0,519,450.42,723,314,116,453
46,105,0,513,455.42,725,319,116,479
47,113,0,505,462.12,727,323,116,502
