Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,199,240.94,13,1,0,0
1,158,0,194,235.47,43,2,14,0
2,149,0,204,238.32,63,3,21,0
3,150,0,210,241.2,67,3,26,1
4,155,0,219,242.81,72,3,27,2
5,151,0,230,244.45,81,3,31,3
6,148,0,229,245.59,88,5,36,8
7,153,0,234,247.7,92,7,40,8
8,156,0,238,252.14,98,8,44,9
9,156,0,237,252.5,104,9,51,13
10,155,0,238,251.86,111,11,56,18
11,159,0,243,251.05,115,12,60,20
12,166,0,252,254.1,119,12,60,26
13,169,0,252,254.93,128,12,66,31
14,180,0,249,255.77,133,14,69,33
15,181,0,249,258.33,143,15,72,34
16,182,0,249,257.85,153,15,75,39
17,187,0,254,261.07,158,15,78,44
18,190,0,255,261.68,166,17,79,44
19,182,0,260,262.97,173,19,83,47
20,179,0,257,263.06,185,20,87,54
21,189,0,250,264.88,188,21,91,66
22,188,0,247,268.44,194,22,94,74
23,192,0,252,269.13,198,23,94,81
24,197,0,250,269.48,205,23,97,91
25,204,0,245,269.17,209,23,99,98
26,218,0,239,267.95,212,23,105,107
27,220,0,234,268.15,219,23,107,118
28,223,0,235,268.66,229,23,109,124
29,218,0,233,266.68,242,24,112,134
30,216,0,235,265.86,253,24,112,142
31,213,0,232,266.35,261,24,113,151
32,207,0,235,266.8,272,24,114,159
33,205,0,241,269.46,280,25,116,162
34,205,0,241,269.53,287,27,117,168
35,206,0,241,268.95,293,28,119,174
36,207,0,235,270.85,302,30,121,183
37,200,0,242,274.49,317,30,122,185
38,205,0,241,278.28,326,31,125,196
39,193,0,253,276.78,341,31,126,204
40,181,0,252,278.88,355,35,129,211
41,181,0,262,282.33,369,36,131,216
42,179,0,266,282.77,382,36,131,222
43,180,0,270,285.23,389,36,133,229
44,168,0,274,286.91,400,37,137,235
45,159,0,272,289.66,411,39,141,242
46,157,0,275,291.32,420,39,142,250
47,151,0,274,291.94,436,40,144,259
48,139,0,275,292.99,450,43,145,267
49,135,0,282,294.95,458,45,145,277
50,124,0,280,296.7,468,45,146,284
51,118,0,277,298.92,477,46,149,292
52,116,0,280,304.45,485,48,151,299
53,114,0,290,308.26,493,49,154,303
54,109,0,293,308.33,500,51,156,312
55,105,0,295,313.24,507,51,158,319
