Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,194,517.27,7,8,0,0
1,188,0,190,519.96,16,11,5,0
2,176,0,185,542.53,30,15,13,1
3,167,0,180,555.11,37,19,28,1
4,162,0,179,577.46,43,24,34,2
5,165,0,176,597.77,48,29,34,2
6,164,0,168,609.76,52,32,41,3
7,170,0,160,619.44,54,38,45,6
8,167,0,159,629.98,61,40,50,7
9,169,0,154,635.46,70,43,57,10
10,173,0,153,648.65,73,44,62,13
11,179,0,148,659.81,78,46,67,16
12,187,0,142,664.53,83,47,74,18
13,186,0,137,664.55,88,51,79,21
14,195,0,134,670.9,91,52,82,24
15,197,0,126,679.32,92,59,87,28
16,199,0,124,683.22,95,61,89,28
17,205,0,115,686.55,98,64,93,34
18,203,0,111,685.13,103,68,95,36
19,210,0,103,686.37,105,74,98,39
20,212,0,99,687.81,105,74,100,43
21,216,0,95,693.96,108,76,104,47
22,218,0,87,689.12,111,78,108,52
23,232,0,80,683.76,112,80,111,59
24,233,0,77,681.49,115,84,114,62
25,247,0,76,675.21,117,85,115,65
26,255,0,69,678.74,122,89,119,70
27,256,0,61,675.3,124,91,122,77
28,266,0,55,675.99,125,93,122,82
29,267,0,51,665.36,128,95,127,86
30,279,0,47,652.74,132,100,130,90
31,293,0,44,658.1,134,101,133,92
32,299,0,37,641.95,135,105,136,95
33,310,0,35,627.43,137,109,137,98
34,314,0,34,619.74,138,112,140,98
35,325,0,34,614.2,138,115,140,98
36,329,0,36,604.18,138,120,142,98
37,339,0,38,597.17,138,121,143,98
38,356,0,33,584.47,140,126,147,99
39,361,0,33,578.35,141,129,148,99
40,372,0,30,557.86,143,131,149,101
41,391,0,30,541.23,146,131,149,101
42,394,0,31,538.24,150,135,150,101
43,410,0,30,537.07,154,136,152,101
44,422,0,33,524.75,154,136,152,102
45,428,0,34,526.89,156,139,153,105
46,437,0,33,506.67,157,142,153,107
47,446,0,33,494.51,158,149,154,107
48,449,0,34,488.42,158,154,156,108
49,463,0,31,479.95,159,158,157,111
50,472,0,32,472.14,160,164,159,112
51,477,0,32,469.39,161,168,159,112
52,485,0,32,459.57,161,175,160,115
53,504,0,34,459.93,162,177,161,117
54,513,0,33,444.59,163,180,163,118
55,521,0,30,433.52,166,182,163,121
56,534,0,29,429.36,168,187,164,123
57,545,0,29,421.77,171,193,165,125
58,552,0,28,413.42,172,195,166,125
59,563,0,27,401.53,172,202,166,131
60,562,0,28,403.64,173,205,167,135
61,572,0,28,381.95,175,212,167,135
62,581,0,28,378.04,177,216,167,135
63,589,0,27,376.73,177,219,168,136
64,594,0,24,369.66,180,224,168,139
65,594,0,24,360.55,182,228,171,143
66,607,0,27,363.89,184,234,173,145
67,627,0,27,346.51,186,237,173,146
68,632,0,28,343.78,188,244,173,149
69,642,0,27,341.04,189,247,173,153
70,653,0,30,335.78,190,251,174,154
71,660,0,32,321.67,192,256,174,155
72,671,0,32,314.25,194,262,175,159
73,667,0,31,305.07,198,264,177,165
74,680,0,29,307.44,201,271,179,165
75,685,0,28,303.6,203,276,179,167
76,683,0,31,311.47,210,279,179,172
77,688,0,34,306.04,213,287,179,174
78,693,0,33,301.27,214,298,180,177
79,697,0,32,291.85,217,307,180,183
80,702,0,35,287.87,220,311,181,185
81,720,0,37,283.8,226,316,181,188
82,737,0,40,273.02,227,320,181,192
83,747,0,40,264.6,229,325,182,192
84,755,0,41,268.29,233,329,182,194
85,766,0,42,264.8,235,334,182,198
86,766,0,46,267.89,238,341,183,204
87,775,0,46,253.36,241,345,183,208
88,780,0,47,257.95,247,350,183,211
89,778,0,45,263.71,250,357,183,217
90,781,0,44,255.53,253,363,183,223
91,785,0,41,257.36,259,370,184,232
92,779,0,42,248.25,264,375,185,235
93,774,0,41,256.38,271,379,187,239
94,783,0,41,248.69,276,383,187,243
95,783,0,42,244.6,281,394,189,244
96,780,0,48,244.53,287,402,189,249
97,777,0,50,249.29,291,407,189,259
98,775,0,58,242.29,298,417,189,266
99,770,0,62,238.04,306,422,189,273
100,771,0,66,233.85,312,425,190,283
101,767,0,69,227,320,429,192,289
102,757,0,75,229.58,330,436,194,295
103,741,0,77,235.02,342,445,195,302
104,729,0,82,234.02,351,452,196,307
105,724,0,87,235.62,359,457,198,312
106,718,0,91,240.22,368,462,201,316
107,712,0,94,231.36,382,471,204,319
108,703,0,101,229.2,394,475,205,321
109,692,0,112,231.53,404,481,209,324
110,692,0,116,235.55,412,486,210,326
111,677,0,121,240.82,420,497,212,333
112,664,0,125,256.55,434,506,215,340
113,659,0,129,254.87,449,515,216,341
114,658,0,128,256.8,461,522,217,345
115,648,0,137,266.09,476,523,220,348
116,647,0,141,267.09,485,530,221,351
117,636,0,140,269.51,498,541,223,360
118,623,0,146,268.44,505,550,227,370
119,618,0,147,275.95,516,560,230,371
120,605,0,153,273.93,526,567,235,377
121,592,0,165,283.2,536,577,239,381
122,580,0,162,285.11,550,585,244,385
123,575,0,162,295.04,565,591,250,389
124,566,0,161,309.65,576,603,251,394
125,555,0,171,312.24,589,607,256,398
126,545,0,173,326.18,603,616,259,402
127,528,0,172,324.96,617,624,265,404
128,520,0,172,330.8,629,634,269,408
129,521,0,186,336.47,640,637,271,412
130,514,0,183,338.95,650,646,274,418
131,504,0,178,340.93,657,658,278,426
132,482,0,184,342.51,674,668,280,433
133,467,0,184,351.04,688,674,281,442
134,467,0,190,358.29,698,679,283,443
135,461,0,192,364.89,707,684,288,450
136,448,0,196,365.29,715,691,289,459
137,440,0,199,374.31,727,696,290,468
138,435,0,200,386.25,737,702,292,471
139,421,0,197,397.76,749,709,296,479
140,415,0,195,414.73,758,717,299,486
141,408,0,200,420.53,763,720,300,490
142,404,0,198,425.55,773,724,300,494
143,393,0,194,435.4,783,738,302,501
144,398,0,195,445.93,790,745,303,507
145,397,0,195,451.25,803,748,307,513
146,393,0,198,453.67,816,754,312,519
147,377,0,195,458.91,829,765,317,526
148,362,0,197,463.58,843,771,321,537
149,350,0,196,474.51,855,776,321,542
150,333,0,197,474.75,870,782,324,546
151,329,0,203,482.82,884,785,329,551
152,315,0,211,489.98,898,791,331,554
153,306,0,208,486.95,909,799,333,559
154,296,0,208,493,922,803,336,563
155,278,0,210,497.18,939,811,338,567
156,268,0,205,508.71,948,816,340,575
157,270,0,199,520.8,953,824,343,581
158,265,0,195,522.89,961,833,346,585
159,251,0,196,548.11,967,842,347,591
160,250,0,200,560.82,973,845,347,595
161,254,0,206,557.95,981,850,351,597
162,249,0,201,571.05,990,855,352,600
163,250,0,194,577.75,994,864,352,602
164,246,0,198,592.09,998,869,353,607
165,239,0,188,589.49,1006,877,357,613
166,234,0,186,595.07,1017,877,359,619
167,232,0,182,606.98,1026,882,360,624
168,233,0,182,621.25,1033,885,362,626
169,227,0,185,627.75,1042,888,367,630
170,226,0,174,633.07,1055,893,373,633
171,230,0,167,635.24,1059,897,373,640
172,230,0,165,643.16,1063,902,374,644
173,231,0,159,649.13,1065,909,377,649
174,227,0,159,654.2,1068,913,379,652
175,232,0,159,651.16,1071,917,379,655
176,233,0,158,655.65,1077,918,382,658
177,224,0,155,657.87,1085,924,385,664
178,217,0,152,651.69,1092,930,386,668
179,210,0,148,655.84,1097,934,389,672
180,209,0,142,656.76,1100,936,392,681
181,211,0,143,659.09,1105,938,394,683
182,214,0,144,662.02,1110,942,394,685
183,211,0,146,667.75,1116,949,396,687
184,211,0,141,668.84,1120,955,398,689
185,217,0,138,677.36,1122,958,402,691
186,216,0,134,674.76,1125,963,404,696
