Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,209,954.85,9,1,0,0
1,222,0,208,971.15,37,2,2,0
2,231,0,204,996.43,51,5,9,1
3,235,0,205,1019.21,65,5,22,1
4,234,0,212,1041.6,78,6,28,5
5,238,0,215,1045.83,94,6,33,6
6,243,0,214,1054.45,106,8,35,7
7,246,0,212,1069.37,117,9,38,11
8,253,0,211,1085.09,126,9,44,14
9,261,0,216,1094.58,136,9,50,15
10,273,0,210,1108.76,144,9,56,18
11,291,0,211,1114.78,157,9,61,19
12,304,0,212,1114.12,167,10,65,20
13,307,0,204,1112.67,178,10,70,23
14,312,0,212,1115.12,191,10,73,27
15,318,0,210,1113.33,209,11,76,40
16,327,0,208,1115.24,224,11,79,43
17,317,0,215,1114.3,243,12,81,48
18,311,0,204,1113.3,263,13,88,61
19,322,0,191,1122.92,274,14,94,73
20,325,0,191,1119.9,294,14,100,84
21,330,0,192,1111.96,302,14,105,91
22,333,0,194,1123.31,317,14,109,93
23,343,0,194,1114.08,329,16,110,97
24,353,0,196,1111.05,345,16,114,108
25,358,0,194,1109.99,358,16,120,113
26,354,0,196,1099.11,378,17,121,119
27,354,0,195,1093.32,398,18,126,123
28,365,0,202,1091.74,411,18,129,127
29,363,0,200,1093.99,422,18,132,139
30,367,0,203,1081.87,439,18,135,145
31,377,0,204,1066.98,451,19,138,149
32,396,0,206,1057,458,19,139,159
33,418,0,207,1053.05,471,22,142,162
34,430,0,210,1043.26,484,22,145,169
35,432,0,207,1030.67,503,22,146,183
36,436,0,213,1030.17,521,23,146,193
37,450,0,206,1030.84,537,24,150,199
38,454,0,205,1023.3,559,24,151,205
39,439,0,212,1019.05,591,24,151,216
40,436,0,214,1014.17,618,25,153,221
41,428,0,222,1011.6,635,25,153,230
42,437,0,224,1010.49,644,25,155,240
43,455,0,224,1016.09,658,26,156,248
44,462,0,226,1019.67,675,27,158,256
45,462,0,240,1014.32,694,27,158,261
46,459,0,241,1006.12,712,30,158,270
47,456,0,235,1008.02,730,30,161,281
48,464,0,240,1003.94,741,30,162,289
49,476,0,236,997.73,755,31,167,294
50,489,0,246,993.12,767,32,167,303
51,490,0,243,996.6,781,35,170,315
52,476,0,249,995.66,807,37,170,325
53,470,0,257,995.98,825,38,174,333
54,472,0,256,994.31,847,39,175,344
55,488,0,256,987.53,869,43,176,357
56,482,0,262,983.65,894,46,178,372
57,473,0,261,988.18,919,48,180,387
58,462,0,261,980.71,947,49,182,393
59,471,0,262,987.19,964,49,184,402
60,464,0,259,990.51,984,49,186,413
61,463,0,263,989.67,1001,49,188,426
62,463,0,272,983.63,1017,49,188,433
63,464,0,277,977.16,1038,49,190,442
64,473,0,288,978.3,1051,49,193,449
65,467,0,291,978.79,1074,50,195,461
66,465,0,291,976.08,1098,54,198,471
67,468,0,302,975.06,1120,56,198,476
68,474,0,309,978.65,1136,58,198,491
69,476,0,304,982.85,1150,60,198,507
70,488,0,301,974.91,1170,61,199,521
71,485,0,293,984.49,1183,64,201,543
72,498,0,293,974.66,1196,64,202,553
73,502,0,292,970.98,1215,66,207,565
74,503,0,289,982.34,1226,67,210,576
75,503,0,287,971.96,1248,70,214,585
76,505,0,292,976.8,1264,72,214,595
77,519,0,287,967.26,1276,73,216,609
78,509,0,279,966.07,1296,77,218,624
79,504,0,273,965.92,1317,78,221,638
80,494,0,276,965,1333,80,222,652
81,491,0,273,958.43,1352,81,226,667
82,483,0,268,970.36,1371,84,230,682
83,485,0,261,974.23,1392,86,234,699
84,477,0,271,965.85,1413,87,236,707
85,480,0,265,967.32,1431,89,240,721
86,465,0,265,977.33,1455,89,240,735
87,462,0,272,973.33,1468,90,241,748
88,459,0,267,977.59,1485,90,243,765
89,475,0,270,986.42,1496,90,244,780
90,479,0,266,986.81,1513,90,247,797
91,465,0,270,993.7,1535,90,248,813
92,464,0,275,992.08,1552,91,250,826
93,459,0,277,987.66,1569,91,253,833
94,470,0,277,987.56,1582,92,256,849
95,468,0,270,989.48,1608,94,257,866
96,475,0,285,984.85,1623,95,257,877
97,461,0,287,986.28,1645,96,257,891
98,462,0,296,986.15,1659,97,257,902
99,448,0,290,996.36,1678,98,263,913
100,452,0,294,994.22,1692,99,263,920
101,460,0,291,995.77,1712,99,267,932
102,459,0,281,998.97,1726,99,270,951
103,452,0,291,995.95,1752,100,272,957
104,445,0,292,1008.68,1767,101,274,971
105,447,0,293,1013.22,1787,101,277,984
106,451,0,291,1011.26,1803,101,283,996
107,444,0,292,1015.17,1825,102,284,1010
108,436,0,295,1019.61,1843,102,285,1026
109,433,0,286,1024.19,1860,104,286,1045
110,427,0,293,1015.94,1878,105,288,1051
111,428,0,291,1018.17,1891,106,291,1068
112,417,0,289,1026.65,1915,107,293,1076
113,417,0,287,1031.47,1927,108,294,1092
114,414,0,283,1038.76,1942,108,300,1101
115,407,0,284,1041.41,1961,110,302,1114
116,406,0,283,1044.99,1978,110,305,1124
117,404,0,283,1045.13,1992,112,310,1138
118,413,0,274,1047.45,2009,113,313,1155
119,426,0,266,1051.08,2022,114,316,1164
