Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,209,627.91,12,1,0,0
1,183,0,212,619.97,21,1,5,0
2,180,0,217,611.58,28,2,11,2
3,182,0,219,607.34,34,2,19,3
4,179,0,220,604.08,42,2,23,4
5,184,0,226,599.11,49,2,27,4
6,193,0,230,594.09,52,2,35,9
7,207,0,232,590.03,57,3,39,10
8,215,0,235,586.06,62,3,40,12
9,221,0,236,578.52,66,3,45,17
10,225,0,227,570.9,72,3,53,22
11,246,0,230,563.91,75,3,61,22
12,256,0,229,556.95,82,3,63,26
13,270,0,226,548.73,86,5,74,31
14,275,0,213,542.59,92,7,78,46
15,276,0,197,533.72,105,7,83,60
16,307,0,178,521.29,111,7,92,71
17,328,0,170,509.16,116,7,95,79
18,353,0,156,494.84,121,7,104,89
19,372,0,146,483.42,125,7,105,101
20,403,0,139,470.51,131,7,107,111
21,429,0,136,454.75,137,7,110,118
22,464,0,133,438.7,145,7,112,123
23,481,0,129,424.35,157,8,118,129
24,531,0,121,409.71,169,9,119,138
25,554,0,117,395.36,181,9,122,145
26,569,0,114,381.99,197,9,127,152
27,608,0,114,367.7,206,12,128,159
28,630,0,117,353.72,223,13,130,164
29,658,0,121,340.67,236,14,131,166
30,674,0,128,327.48,247,17,134,170
31,694,0,134,317.36,262,19,135,172
32,722,0,139,304.36,274,19,137,174
33,736,0,140,292.37,287,21,142,177
34,752,0,144,281.71,301,23,144,180
35,754,0,147,273.9,325,26,147,186
36,756,0,150,266.92,350,28,153,191
37,759,0,155,257.97,374,30,156,193
38,768,0,159,248.74,392,31,158,203
39,775,0,162,239.69,415,32,159,204
40,771,0,175,231.52,438,35,160,211
41,768,0,189,225.27,463,39,161,215
42,756,0,193,216.26,496,40,162,221
43,772,0,208,205.87,521,41,162,233
44,771,0,228,199.31,547,42,163,236
45,773,0,254,192.32,578,44,163,243
46,765,0,270,186.21,610,44,165,249
47,748,0,293,181.08,648,46,165,250
48,737,0,310,175.01,680,47,165,255
49,726,0,327,168.63,712,48,167,259
50,715,0,346,161.46,742,48,167,262
51,694,0,372,155.99,774,49,167,269
52,679,0,403,152.52,818,50,168,274
53,667,0,431,148.83,851,54,168,280
54,653,0,459,146.11,882,55,170,287
55,644,0,485,143.88,909,56,170,294
56,634,0,506,140.05,939,57,171,301
57,631,0,521,137.2,965,58,173,312
58,621,0,552,135.18,992,58,175,319
59,601,0,579,132.98,1023,58,175,335
60,587,0,584,131.06,1047,59,178,345
61,575,0,605,129.96,1070,60,180,360
62,570,0,627,129.66,1088,60,183,374
63,558,0,639,127.94,1111,61,185,392
64,533,0,659,126.38,1136,64,185,401
65,511,0,675,125.47,1165,66,185,415
66,507,0,673,123.92,1184,66,186,439
67,496,0,681,123.88,1201,68,186,464
68,486,0,680,123.5,1218,71,186,491
69,464,0,672,123.68,1239,76,191,524
70,453,0,676,124.67,1261,77,193,540
71,442,0,663,124.87,1278,80,193,571
72,437,0,653,126.61,1294,80,195,595
73,432,0,641,127.2,1309,83,196,634
74,434,0,630,126.79,1326,84,199,655
75,420,0,616,127.56,1340,85,205,688
76,408,0,601,128.01,1357,87,208,720
77,393,0,590,129.47,1375,87,212,750
78,387,0,585,130.69,1385,87,212,777
79,371,0,570,130.92,1402,87,218,806
80,367,0,551,130.71,1415,89,221,832
81,358,0,527,131.35,1426,89,224,864
82,352,0,515,131.5,1435,90,225,891
83,339,0,499,132.35,1445,90,230,921
84,338,0,479,132.86,1456,92,233,949
85,331,0,462,135.15,1466,92,236,973
86,316,0,459,136.02,1480,92,238,990
87,312,0,428,137.41,1489,93,241,1030
88,300,0,410,139.85,1500,93,243,1054
89,301,0,391,142.65,1509,93,245,1081
90,296,0,371,143.52,1518,93,247,1110
91,290,0,357,145.64,1529,93,249,1130
92,282,0,337,148.48,1536,93,255,1156
93,281,0,316,150.65,1544,93,260,1182
94,266,0,308,153.07,1557,93,267,1198
95,260,0,296,155.43,1563,94,269,1219
96,256,0,281,156.46,1567,94,272,1240
97,255,0,270,159.58,1571,95,273,1254
98,247,0,261,160.96,1582,95,275,1267
99,245,0,247,163.41,1591,96,276,1282
100,241,0,234,165.22,1596,96,281,1302
101,242,0,224,167.88,1601,97,285,1314
102,240,0,215,170.53,1609,97,287,1324
103,232,0,204,172.37,1617,97,291,1336
104,231,0,204,174.67,1626,97,293,1348
105,226,0,194,177.26,1631,97,298,1360
106,224,0,179,179.6,1638,97,301,1373
107,222,0,174,181.17,1642,97,310,1382
108,223,0,165,181.67,1647,97,311,1391
109,216,0,159,182.3,1651,99,311,1403
110,223,0,152,182.61,1653,99,314,1409
111,222,0,147,184.14,1658,99,316,1418
112,222,0,141,185.75,1661,99,317,1425
113,219,0,137,186.8,1662,100,320,1433
114,214,0,131,188.53,1666,100,322,1442
115,217,0,126,188.52,1670,101,322,1450
116,226,0,122,188.18,1672,101,325,1455
117,226,0,121,189.74,1675,102,327,1457
118,237,0,115,190.52,1676,102,329,1468
119,231,0,110,191.99,1680,103,332,1477
120,230,0,108,192.85,1686,103,333,1481
121,234,0,97,193.5,1687,103,338,1492
122,235,0,96,195.42,1691,103,341,1497
123,236,0,94,196.19,1695,103,343,1501
124,235,0,91,196.88,1702,103,345,1509
125,238,0,93,198.36,1709,103,347,1511
126,241,0,91,199.45,1712,103,348,1516
127,246,0,87,200.09,1715,103,348,1521
128,250,0,89,201.57,1719,103,349,1524
129,256,0,92,200.82,1722,103,350,1528
130,260,0,90,200.53,1727,104,350,1537
131,258,0,88,200.66,1731,104,351,1544
132,261,0,86,199.77,1734,104,353,1549
133,267,0,83,199.92,1738,104,354,1555
134,268,0,80,198.89,1740,104,355,1561
135,278,0,87,198.76,1747,104,356,1562
136,287,0,83,199.13,1754,104,358,1565
137,297,0,89,200.14,1757,105,360,1568
138,295,0,85,199.08,1761,107,365,1572
139,294,0,78,198.17,1764,109,368,1578
140,300,0,80,198.2,1767,109,370,1579
141,317,0,77,196.37,1769,109,371,1581
142,324,0,71,195.96,1773,111,374,1587
143,328,0,71,196.66,1777,111,374,1592
144,343,0,64,196.33,1780,112,376,1598
145,348,0,60,195.08,1786,112,377,1603
146,358,0,60,192.92,1790,112,379,1605
147,368,0,61,192.03,1792,113,379,1608
148,378,0,64,190.28,1794,113,380,1608
149,381,0,60,186.73,1799,113,386,1615
150,394,0,66,184.78,1803,114,387,1617
151,400,0,68,182,1804,114,387,1624
152,412,0,70,178.86,1808,115,388,1627
153,424,0,69,175.72,1809,115,390,1628
154,434,0,70,174.1,1810,115,391,1630
155,450,0,73,172.39,1814,115,392,1632
156,465,0,73,170.53,1815,115,392,1634
157,471,0,76,168.63,1821,115,392,1636
158,483,0,81,165.45,1825,116,392,1637
159,486,0,79,162.76,1829,118,395,1640
160,497,0,79,158.88,1833,119,397,1644
161,510,0,80,156.65,1837,119,397,1649
162,520,0,82,154.81,1840,119,397,1654
163,540,0,83,153.85,1842,120,397,1659
164,557,0,79,152.12,1847,120,397,1665
165,571,0,77,149.12,1851,120,397,1670
166,574,0,74,147.87,1859,121,397,1673
167,576,0,80,146.7,1865,121,400,1675
168,589,0,83,144.1,1871,121,400,1680
169,598,0,81,141.9,1878,122,401,1685
170,615,0,83,142.13,1884,124,403,1685
171,620,0,86,142.29,1892,126,404,1688
172,630,0,89,139.97,1899,126,404,1691
173,639,0,91,137.26,1906,126,405,1695
174,641,0,92,134.27,1912,127,405,1700
175,650,0,91,132.98,1919,128,406,1706
176,650,0,97,130.5,1927,128,407,1714
177,651,0,99,129.13,1938,129,410,1720
178,654,0,98,128.6,1947,129,412,1723
179,649,0,101,128.13,1961,130,412,1726
180,649,0,106,128.11,1972,130,413,1729
181,646,0,106,125.67,1978,130,414,1737
182,659,0,108,124.26,1978,130,418,1742
183,661,0,115,123.19,1986,132,418,1747
184,664,0,120,121.91,1996,133,422,1750
185,664,0,124,121.96,2003,133,422,1760
186,655,0,121,121.16,2015,134,426,1767
187,652,0,126,119.94,2025,137,427,1774
188,654,0,133,119.25,2032,137,427,1779
189,650,0,143,118.77,2042,138,429,1785
190,643,0,149,118.26,2051,140,430,1791
191,640,0,153,117.99,2061,140,431,1795
192,638,0,156,116.78,2070,141,435,1801
193,634,0,158,115.58,2080,141,435,1811
194,637,0,165,115.75,2088,141,437,1817
195,635,0,166,114.7,2096,143,440,1826
196,633,0,167,112.13,2104,144,445,1833
197,625,0,172,111.03,2114,144,446,1843
198,630,0,168,109.2,2125,144,449,1851
199,627,0,170,109.19,2134,145,453,1854
200,620,0,176,107.74,2143,147,456,1861
201,611,0,184,107.9,2153,147,460,1873
202,606,0,182,107.4,2161,148,462,1882
203,605,0,181,107.58,2170,149,463,1890
204,600,0,183,106.29,2179,149,464,1904
205,591,0,187,107.56,2188,152,466,1914
206,585,0,185,107.16,2199,153,467,1920
207,592,0,186,106,2204,155,471,1930
208,591,0,186,106.26,2211,155,472,1943
209,594,0,186,106.5,2223,155,473,1951
210,592,0,188,105.31,2231,155,474,1958
211,593,0,190,106.65,2241,156,474,1969
212,589,0,193,108.4,2246,156,477,1974
213,571,0,196,108.94,2264,158,480,1983
214,561,0,198,109.1,2281,158,484,1995
215,552,0,195,109.63,2296,158,487,2009
216,544,0,200,109.86,2310,158,489,2018
217,528,0,215,110.47,2327,159,492,2026
218,523,0,221,111.55,2333,159,494,2040
219,515,0,223,112.28,2347,160,498,2047
220,512,0,228,112.78,2356,161,500,2055
221,508,0,227,113.8,2363,161,500,2070
222,505,0,219,113.93,2368,161,504,2080
223,503,0,218,114.19,2376,163,504,2092
224,497,0,220,114.1,2386,163,505,2100
225,497,0,216,115.62,2391,164,510,2115
226,493,0,227,115.91,2398,164,513,2125
227,490,0,226,117.6,2405,164,515,2137
228,484,0,230,118.15,2411,165,516,2150
229,487,0,228,119.82,2417,166,519,2161
230,480,0,230,120.21,2427,166,520,2171
231,472,0,215,120.76,2436,167,522,2194
232,472,0,211,120.38,2442,168,525,2210
233,462,0,209,120.98,2450,169,530,2224
234,450,0,198,121.17,2456,170,536,2246
235,443,0,196,122.2,2461,170,537,2258
236,446,0,194,123.75,2464,172,537,2265
237,450,0,194,123.13,2472,172,539,2273
238,453,0,186,122.84,2479,172,539,2284
239,450,0,177,122.87,2489,174,540,2302
240,443,0,171,124.12,2498,176,540,2318
241,436,0,168,124.67,2507,176,543,2326
242,432,0,164,124.75,2514,177,546,2336
243,429,0,167,124.42,2522,177,550,2340
244,423,0,169,124.24,2531,179,551,2346
245,422,0,168,123.75,2541,180,555,2354
246,423,0,170,125.24,2546,180,557,2365
247,421,0,170,125.88,2549,183,561,2378
248,420,0,164,125.95,2556,184,564,2387
249,404,0,164,126.68,2570,185,569,2403
250,398,0,167,126.01,2578,185,573,2413
251,393,0,164,126.52,2586,186,575,2425
252,387,0,163,125.03,2596,186,579,2430
