Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,183,0,169,3500.09,10,47,0,0
1,167,0,152,3466.18,42,70,2,1
2,165,0,139,3451.84,54,91,5,3
3,173,0,130,3375.36,64,106,9,4
4,182,0,121,3351.42,69,125,12,4
5,193,0,116,3327.63,79,141,14,4
6,199,0,111,3298.52,88,163,18,5
7,218,0,104,3256.98,94,177,18,8
8,230,0,104,3222.55,102,189,18,8
9,237,0,102,3186.59,113,202,20,10
10,255,0,92,3155.92,118,223,24,10
11,274,0,88,3121.18,128,244,28,10
12,288,0,89,3090.62,134,261,29,11
13,295,0,86,3060.52,144,281,30,12
14,304,0,77,3025.31,152,301,32,12
15,311,0,68,2980.94,159,322,34,12
16,320,0,64,2950.7,166,340,37,12
17,353,0,54,2912.87,169,354,40,14
18,377,0,55,2877.04,173,370,41,14
19,412,0,59,2841.43,179,383,41,14
20,429,0,57,2802.85,182,407,41,14
21,441,0,53,2755.68,194,434,41,14
22,463,0,56,2713.71,200,458,43,14
23,484,0,54,2670.96,213,477,43,14
24,494,0,58,2624.82,218,502,43,14
25,493,0,58,2584.46,230,537,43,14
26,542,0,56,2544.63,238,561,44,14
27,567,0,55,2489.41,245,590,44,14
28,572,0,50,2437.32,253,626,45,14
29,588,0,45,2404.79,257,656,47,14
30,602,0,44,2357.93,261,694,47,14
31,625,0,42,2312.66,270,727,47,14
32,659,0,36,2258.77,274,766,47,14
33,685,0,37,2211.47,279,804,48,14
34,719,0,38,2166.2,282,831,49,14
35,762,0,33,2123.13,286,864,49,14
36,816,0,32,2082.88,294,881,50,15
37,853,0,34,2034.59,298,912,50,15
38,891,0,36,1969.92,300,942,50,15
39,935,0,36,1911.2,308,979,50,16
40,987,0,35,1857.95,310,1020,50,16
41,1016,0,38,1808.08,317,1061,50,16
42,1049,0,42,1745.81,325,1104,50,16
43,1084,0,44,1698.06,333,1137,50,16
44,1132,0,44,1634.53,338,1172,51,18
45,1191,0,45,1575.08,343,1220,51,18
46,1217,0,53,1525.38,347,1287,51,20
47,1217,0,54,1473.25,355,1348,52,20
48,1256,0,52,1417.25,365,1390,52,20
49,1301,0,56,1377.24,372,1437,52,20
50,1317,0,60,1321.77,382,1504,52,20
51,1335,0,57,1273.93,390,1564,52,22
52,1356,0,59,1236.28,400,1619,52,24
53,1397,0,61,1180.2,405,1679,52,24
54,1420,0,63,1137.97,415,1741,52,25
55,1449,0,58,1089,422,1814,52,25
56,1454,0,54,1048.97,430,1897,52,25
57,1488,0,45,999.9,441,1965,52,26
58,1494,0,44,953.34,449,2033,52,26
59,1513,0,48,904.6,457,2113,52,27
60,1551,0,46,864.47,465,2174,52,29
61,1576,0,48,823.93,474,2246,53,30
62,1600,0,48,776.44,484,2312,53,30
63,1633,0,47,740.64,490,2363,53,31
64,1630,0,46,709.49,498,2448,53,31
65,1638,0,45,680.38,507,2523,53,32
66,1674,0,41,635.46,513,2580,53,34
67,1687,0,44,609.24,519,2656,53,35
68,1692,0,46,582.49,527,2737,53,35
69,1694,0,46,567.54,536,2817,53,35
70,1719,0,46,550.01,543,2883,53,37
71,1730,0,51,515.4,547,2961,53,40
72,1775,0,48,497.7,552,3027,53,41
73,1776,0,48,476.24,557,3115,53,43
74,1772,0,47,467.57,564,3191,53,46
75,1782,0,47,440.4,572,3274,53,46
76,1803,0,45,420.45,579,3349,53,46
77,1805,0,45,399.04,592,3428,53,50
78,1819,0,52,384.36,599,3496,53,52
79,1837,0,56,372.74,608,3568,53,54
80,1843,0,60,362.53,617,3642,53,58
81,1847,0,61,342.25,623,3719,53,58
82,1861,0,60,329.22,630,3795,53,58
83,1883,0,52,318.04,633,3875,53,61
84,1884,0,53,310.59,634,3949,53,64
85,1881,0,57,308.96,640,4037,53,65
86,1882,0,63,300.94,645,4113,53,68
87,1886,0,63,291.27,649,4204,53,69
88,1905,0,61,282.79,656,4264,53,70
89,1924,0,58,282.84,660,4334,53,72
90,1907,0,59,281.16,669,4424,53,75
91,1899,0,64,272.9,679,4501,53,79
92,1903,0,69,270.8,687,4574,54,81
93,1910,0,64,264.26,692,4647,55,82
94,1900,0,57,267.16,700,4734,55,83
95,1905,0,58,271.24,709,4803,55,87
96,1930,0,59,266.34,717,4876,55,89
97,1918,0,64,265.92,725,4956,55,93
98,1889,0,67,261.73,738,5055,55,94
99,1871,0,69,268.13,747,5133,55,100
100,1872,0,69,266.42,753,5205,55,104
101,1844,0,67,270.22,765,5296,55,108
102,1818,0,73,267.93,778,5375,55,111
103,1799,0,83,264.13,791,5453,55,113
104,1781,0,85,266.84,793,5541,55,115
105,1790,0,82,271.09,804,5616,55,118
106,1768,0,77,268.48,813,5701,55,121
107,1756,0,77,266.48,821,5790,55,123
108,1751,0,74,270.82,829,5862,55,126
109,1720,0,61,270.86,841,5962,55,128
110,1725,0,57,269.23,846,6037,56,130
111,1716,0,53,282.62,854,6119,57,131
112,1719,0,49,272.29,869,6185,57,132
113,1681,0,52,280.1,880,6280,57,134
114,1685,0,50,282.07,885,6355,58,137
115,1688,0,49,288.63,895,6429,58,140
116,1714,0,54,296.1,903,6484,58,142
117,1727,0,58,298.03,913,6547,58,143
118,1752,0,54,300.77,919,6610,58,147
119,1773,0,60,305.89,924,6670,59,150
120,1765,0,60,300.64,931,6744,60,154
121,1756,0,61,300.64,938,6824,60,156
122,1769,0,59,300.32,946,6887,62,157
123,1767,0,60,298.07,953,6963,63,163
124,1756,0,58,300.2,964,7042,65,164
125,1726,0,55,299.14,972,7124,67,169
126,1717,0,57,300.94,984,7200,67,173
127,1748,0,48,301.78,990,7265,67,173
128,1743,0,43,300.4,996,7351,67,173
129,1735,0,41,299.85,1003,7432,67,176
130,1747,0,44,296.82,1010,7509,67,179
131,1747,0,40,294.69,1022,7577,67,180
132,1742,0,42,295.59,1027,7652,68,186
133,1767,0,43,292.6,1034,7712,70,188
134,1777,0,45,287.55,1043,7784,71,190
135,1776,0,44,287.05,1049,7863,73,196
136,1752,0,50,284.79,1057,7949,73,201
137,1763,0,52,284.79,1064,8014,74,201
138,1749,0,56,285.72,1077,8087,74,203
139,1715,0,54,292.03,1085,8175,75,208
140,1717,0,61,299.4,1092,8234,75,210
141,1710,0,62,295.34,1101,8311,78,210
142,1724,0,59,305.74,1109,8376,79,211
143,1697,0,58,302.43,1119,8467,79,213
144,1689,0,59,302.36,1130,8540,79,216
145,1688,0,54,306.57,1138,8610,80,218
146,1685,0,53,316.23,1148,8684,80,220
147,1678,0,59,314.53,1152,8761,80,224
148,1693,0,59,315.69,1161,8830,82,225
149,1693,0,54,320.32,1163,8913,83,230
150,1714,0,48,316.62,1167,8979,86,234
151,1725,0,46,317.43,1169,9043,92,236
152,1733,0,46,314.94,1174,9119,95,238
153,1738,0,41,311.31,1177,9191,96,241
154,1739,0,40,308.29,1180,9265,99,244
155,1756,0,32,304.75,1184,9335,99,246
156,1737,0,30,304.75,1191,9424,101,250
157,1746,0,27,296.9,1196,9498,103,253
158,1738,0,27,297.9,1198,9579,105,257
159,1745,0,32,290.6,1205,9643,107,260
160,1741,0,30,295.16,1212,9718,107,263
161,1737,0,31,293.18,1214,9796,108,265
162,1761,0,32,295.28,1216,9848,110,267
163,1754,0,31,290.74,1221,9929,110,270
164,1773,0,30,293.18,1228,9993,111,272
165,1782,0,27,285.91,1235,10056,113,274
166,1791,0,25,284.43,1244,10124,115,276
167,1785,0,25,276.93,1249,10210,118,277
168,1823,0,26,274.13,1252,10274,119,279
169,1818,0,27,272.8,1258,10367,121,281
170,1795,0,31,264.63,1265,10450,121,283
171,1826,0,28,259.74,1270,10524,122,287
172,1836,0,29,244.45,1271,10599,123,288
173,1829,0,31,239.59,1274,10685,124,291
174,1854,0,28,235.56,1277,10754,126,293
175,1855,0,30,235.66,1282,10833,128,295
176,1863,0,30,230.98,1292,10911,128,297
177,1889,0,34,231.91,1293,10974,130,300
178,1885,0,37,230.71,1295,11048,130,302
179,1890,0,40,232.45,1300,11123,130,305
180,1908,0,36,223.08,1302,11206,132,310
181,1925,0,38,226.59,1305,11270,134,310
182,1920,0,41,227.87,1313,11347,135,311
183,1910,0,42,220.51,1318,11434,141,312
184,1907,0,44,223.28,1321,11514,142,313
185,1902,0,44,232.64,1327,11607,142,313
186,1884,0,47,230.23,1335,11692,144,313
187,1860,0,49,230.01,1344,11770,148,318
188,1869,0,49,235.8,1348,11840,148,321
189,1845,0,53,229.17,1352,11922,151,327
190,1823,0,52,242.46,1359,12016,151,330
191,1804,0,59,234.41,1368,12098,154,331
192,1784,0,63,243.75,1372,12178,155,335
193,1773,0,68,246.48,1375,12261,160,339
194,1783,0,62,250.38,1380,12342,161,342
195,1808,0,58,249.34,1384,12405,161,346
196,1812,0,59,252.92,1389,12467,161,352
197,1829,0,62,258.87,1398,12538,162,355
198,1799,0,63,252.47,1410,12627,163,360
199,1789,0,62,253.56,1420,12711,163,364
200,1793,0,64,250.18,1422,12783,164,365
201,1785,0,67,254.89,1432,12857,165,368
202,1772,0,69,258.43,1442,12944,167,370
203,1771,0,69,261.36,1449,13006,168,380
204,1770,0,79,260.48,1460,13076,168,384
205,1779,0,86,255.49,1464,13144,168,387
206,1785,0,85,262.97,1474,13218,168,389
207,1772,0,89,267.63,1488,13298,169,393
208,1777,0,94,275.87,1493,13362,170,396
209,1767,0,90,273.78,1506,13445,170,402
210,1749,0,84,273.66,1518,13540,170,403
211,1749,0,89,280.86,1525,13592,172,409
212,1745,0,84,284.56,1535,13676,172,411
213,1730,0,81,282.6,1543,13757,174,412
214,1725,0,79,285.05,1553,13838,174,414
215,1727,0,80,279.41,1560,13908,176,418
216,1713,0,76,282.77,1565,13982,177,419
217,1693,0,74,282.93,1573,14079,178,419
218,1681,0,77,287.15,1576,14150,178,423
219,1724,0,83,286.38,1584,14202,179,426
220,1709,0,81,290.08,1592,14280,181,428
221,1707,0,84,293.01,1602,14344,183,431
222,1715,0,83,290.99,1614,14414,183,432
223,1726,0,78,297.46,1623,14491,184,436
224,1720,0,78,298.75,1629,14583,185,441
225,1697,0,76,300.68,1637,14676,187,442
226,1689,0,78,302.29,1647,14746,188,442
227,1672,0,76,306.34,1651,14821,191,448
228,1668,0,71,310.31,1657,14905,194,451
229,1668,0,71,312.92,1665,14967,195,452
230,1666,0,68,317.49,1671,15041,198,454
231,1661,0,70,321.75,1675,15111,200,458
232,1649,0,67,322.43,1683,15189,201,462
233,1625,0,62,326.77,1692,15272,202,467
234,1621,0,62,331.02,1697,15343,205,468
235,1606,0,62,342.03,1703,15420,206,470
236,1600,0,64,344.32,1708,15495,207,471
237,1610,0,65,346.8,1713,15563,207,471
238,1589,0,63,344.23,1722,15644,209,473
239,1574,0,61,349.29,1727,15713,211,473
240,1571,0,57,354.06,1734,15780,214,475
241,1586,0,55,355.09,1739,15850,216,475
242,1594,0,53,353.86,1745,15922,216,477
243,1585,0,57,366.48,1749,15992,217,480
244,1576,0,58,367.45,1755,16068,217,483
245,1594,0,56,371.02,1762,16137,218,486
246,1589,0,58,378.05,1765,16206,221,489
247,1579,0,57,378.69,1768,16282,224,490
248,1552,0,52,378.21,1776,16355,224,491
249,1570,0,52,370.23,1781,16419,225,494
250,1565,0,49,381.18,1786,16506,225,495
251,1559,0,47,369.38,1788,16582,226,495
252,1582,0,43,367.41,1795,16646,229,496
253,1596,0,43,364.03,1801,16714,229,497
254,1588,0,44,367.74,1806,16785,230,500
255,1597,0,46,366.06,1812,16848,233,502
256,1607,0,48,371.47,1817,16909,236,502
257,1631,0,46,372.08,1822,16960,236,504
258,1651,0,52,366.45,1829,17016,237,506
259,1660,0,50,365.41,1836,17073,238,507
260,1677,0,50,356.28,1839,17159,239,507
261,1677,0,49,351.93,1847,17224,243,510
262,1700,0,52,346.29,1851,17281,244,510
263,1689,0,52,346.13,1855,17362,247,514
264,1683,0,50,346.06,1863,17436,248,515
265,1681,0,52,341.52,1870,17510,249,517
266,1677,0,51,343.48,1879,17581,250,518
267,1686,0,52,339.59,1887,17656,250,519
268,1688,0,53,327.29,1893,17730,255,522
269,1675,0,53,323.41,1901,17806,256,524
270,1643,0,48,323.09,1908,17897,259,527
271,1628,0,45,321.52,1917,17987,260,530
272,1628,0,46,315.51,1923,18060,262,531
273,1627,0,48,319.14,1928,18127,263,535
274,1643,0,50,317.24,1933,18185,264,538
275,1642,0,51,315.37,1940,18260,264,539
276,1637,0,47,310.7,1946,18341,267,545
277,1654,0,48,312.08,1953,18400,268,545
278,1659,0,46,314.26,1958,18486,269,548
279,1666,0,46,320.95,1966,18541,269,552
280,1669,0,41,314.23,1971,18616,270,554
281,1665,0,32,305.08,1979,18701,270,555
282,1674,0,36,302.95,1982,18776,273,558
283,1681,0,37,302.08,1993,18841,273,560
284,1691,0,38,296.11,1998,18904,276,563
