Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,199,131.48,4,1,0,0
1,162,0,194,128.1,40,7,6,0
2,146,0,189,130.18,60,7,14,0
3,138,0,186,130.93,72,9,18,1
4,136,0,184,133.8,85,11,23,3
5,126,0,182,136.57,101,13,26,4
6,125,0,179,138.34,108,14,33,5
7,110,0,173,141.05,121,16,37,8
8,108,0,172,142.42,126,16,42,10
9,105,0,166,143.73,133,18,46,15
10,106,0,159,145.9,136,19,51,18
11,111,0,152,148.85,139,23,58,19
12,109,0,145,151.43,142,24,63,21
13,112,0,140,152.9,145,24,69,24
14,112,0,138,154.07,148,25,69,30
15,119,0,133,155.61,151,25,74,31
16,120,0,131,157.52,158,25,75,34
17,123,0,128,161.65,164,26,77,39
18,123,0,123,162.95,174,27,80,42
19,123,0,119,164.33,179,27,83,44
20,129,0,113,163.06,185,28,85,50
21,135,0,108,163.13,192,29,88,54
22,133,0,106,164.05,200,32,90,55
23,137,0,99,165.33,203,35,93,60
24,144,0,97,164.52,207,36,95,63
25,144,0,92,163.53,213,40,97,68
26,148,0,88,162.06,219,44,99,73
27,145,0,82,162.1,222,45,102,79
28,146,0,76,161.66,229,48,104,86
29,146,0,74,162.51,235,50,105,89
30,157,0,67,162.96,240,52,109,95
31,158,0,67,163.43,246,52,109,96
32,161,0,63,163.91,253,54,113,98
33,159,0,59,162.79,259,58,115,101
34,154,0,56,162.66,268,59,121,102
35,152,0,58,162.11,273,61,122,105
36,164,0,57,160.1,281,62,122,108
37,164,0,55,158.29,289,65,125,110
38,167,0,56,158.92,293,67,127,112
39,168,0,51,157.87,302,71,130,112
40,170,0,48,159.56,311,72,134,113
41,178,0,46,157.75,322,72,134,116
42,174,0,43,156.92,332,78,136,116
43,171,0,43,158.05,341,80,137,117
44,168,0,41,159.92,349,80,137,120
45,162,0,40,160.94,360,83,137,122
46,158,0,42,161.32,369,87,137,124
47,157,0,44,163.68,377,88,138,124
48,157,0,47,164.72,384,90,138,124
49,159,0,50,166.5,391,92,138,124
50,153,0,54,166.87,396,100,138,126
51,151,0,55,168.17,403,103,138,126
52,149,0,57,169.98,408,107,138,127
53,145,0,58,169.32,419,109,139,127
54,148,0,57,169.12,425,112,139,128
55,148,0,57,171.64,430,113,139,128
56,152,0,56,173.37,435,114,139,128
57,159,0,58,176.56,438,115,140,128
58,150,0,61,177.6,449,116,141,129
59,142,0,59,179.92,456,118,142,131
60,143,0,61,181.58,463,118,142,132
61,141,0,61,181.99,470,122,142,133
62,145,0,57,184.28,474,126,143,133
63,146,0,60,186.34,479,127,143,135
64,141,0,61,188.78,490,127,143,136
65,141,0,64,189.7,493,129,143,137
66,140,0,65,188.87,500,132,143,137
67,145,0,65,188.2,505,135,143,137
68,145,0,62,189.42,507,140,143,139
69,151,0,62,189.81,508,143,143,141
70,147,0,59,188.82,514,146,143,142
71,147,0,56,190.36,519,148,143,146
72,149,0,55,190.83,524,148,144,147
73,145,0,55,194.3,529,150,145,147
74,140,0,54,195.61,536,152,145,149
75,146,0,54,196.72,540,154,145,149
76,152,0,56,197.65,541,154,145,151
77,155,0,55,196.52,542,156,145,155
78,158,0,54,196.74,545,157,147,156
79,159,0,51,198.68,548,161,147,160
80,162,0,49,196.74,554,162,147,165
81,165,0,44,194.85,560,165,149,169
82,169,0,43,194.65,565,167,149,170
83,165,0,42,192.42,571,169,149,173
84,173,0,43,190.48,574,169,151,174
85,174,0,41,188.95,577,171,153,178
86,179,0,42,189.1,579,174,153,179
87,174,0,40,189.52,584,177,155,181
88,185,0,40,190.31,585,178,155,181
89,207,0,40,192.06,585,180,155,182
90,207,0,38,193.53,588,183,155,183
91,212,0,40,193.42,588,186,155,184
92,217,0,39,193.62,590,189,155,185
93,213,0,39,192.75,594,194,155,186
94,214,0,38,193.5,598,198,155,187
95,216,0,35,191.5,600,200,155,193
96,217,0,33,191.06,604,205,156,194
97,220,0,32,189.75,608,208,156,198
98,214,0,31,186.2,612,215,158,198
99,216,0,30,185.89,617,217,159,198
100,228,0,29,185.75,619,220,159,200
101,239,0,27,185.22,621,222,159,203
102,241,0,26,185.14,624,224,160,205
103,240,0,29,183.14,630,228,160,208
104,245,0,29,180.93,631,229,160,211
105,248,0,28,177.73,633,231,160,217
106,265,0,26,177.48,634,232,161,219
107,273,0,25,177.14,637,233,162,219
108,278,0,25,176.11,643,234,162,221
109,287,0,26,172.92,644,234,163,223
110,290,0,24,170.2,646,236,164,227
111,295,0,24,168.98,649,241,164,228
112,306,0,25,168.57,652,243,165,229
113,324,0,26,165.41,652,244,166,229
114,333,0,28,163.28,654,247,167,231
115,339,0,26,161.72,656,247,169,232
116,339,0,25,162.09,659,250,169,238
117,349,0,28,158.56,661,251,169,246
118,360,0,26,155.28,662,255,170,247
119,364,0,26,151.5,665,255,170,249
120,370,0,27,148.81,666,255,170,251
121,379,0,24,147.81,667,261,170,258
122,396,0,23,143.7,667,263,170,262
123,397,0,23,139.25,670,268,170,265
124,396,0,22,137.11,673,273,170,270
125,405,0,21,136.56,676,276,170,272
126,414,0,23,131.45,678,279,171,275
127,416,0,22,131,681,280,173,278
128,420,0,21,129.45,683,285,173,282
129,429,0,20,124.73,684,287,174,286
130,439,0,19,121.86,687,290,174,291
131,447,0,21,116.92,688,294,174,295
132,461,0,19,115.25,691,296,174,300
133,464,0,18,114.84,693,298,174,306
134,462,0,17,113.75,697,303,175,311
135,477,0,17,110.09,703,307,175,313
136,486,0,17,105.98,706,314,175,318
137,492,0,17,104,707,319,176,323
138,493,0,17,99.95,708,322,178,329
139,496,0,20,97.78,714,326,178,333
140,500,0,18,95.5,717,327,180,337
141,510,0,18,93.89,717,329,181,342
142,525,0,19,90.94,721,332,181,346
143,525,0,19,88.31,725,337,181,350
144,527,0,20,87.72,731,339,181,354
145,526,0,20,86.44,735,342,181,359
146,543,0,19,84.5,736,343,182,366
147,541,0,21,77.97,741,346,183,370
148,539,0,24,75.17,744,349,183,376
149,545,0,28,73.28,750,355,183,382
150,553,0,28,70.67,753,357,183,389
151,551,0,29,67.25,757,363,183,397
152,567,0,28,64.33,759,369,185,401
153,565,0,28,62.67,765,371,185,404
154,573,0,28,61.72,768,378,185,405
155,568,0,26,59.28,768,387,185,416
156,561,0,26,55.75,769,390,185,425
157,565,0,28,54.78,774,394,185,431
158,565,0,26,54.47,777,401,186,440
159,565,0,26,50.81,780,408,186,449
160,569,0,26,46.58,783,410,186,454
161,573,0,26,45.14,786,417,186,460
162,577,0,27,43.22,792,420,186,469
163,574,0,26,42.94,800,425,189,475
164,571,0,27,42.75,804,428,189,481
165,572,0,28,40.94,809,430,190,486
166,565,0,28,39.81,816,432,191,494
167,569,0,30,39.67,819,437,191,498
168,568,0,31,39.44,825,440,191,504
169,565,0,32,39.58,832,443,192,510
170,554,0,33,39.44,835,446,192,523
171,553,0,36,38.78,835,452,193,532
172,539,0,35,38.92,841,457,193,548
173,531,0,33,39.89,849,462,193,556
174,521,0,34,40.17,854,468,193,563
175,515,0,33,39.61,855,471,194,569
176,508,0,33,42.11,859,476,195,581
177,504,0,33,44.33,863,478,196,589
178,495,0,35,44.75,863,481,196,605
179,498,0,36,45.58,864,482,196,614
180,487,0,34,46.44,868,488,197,625
181,482,0,33,48.81,871,493,198,632
182,472,0,31,49.08,872,501,201,642
183,461,0,29,53.53,875,507,203,654
184,463,0,31,54.08,878,512,204,660
185,461,0,31,53.78,880,513,204,667
186,457,0,33,57.14,887,516,205,673
187,452,0,32,58.39,888,519,206,683
188,444,0,29,58.92,890,520,207,697
189,436,0,29,60.31,891,524,207,709
190,437,0,30,61.67,894,526,207,714
191,443,0,28,62.92,894,528,209,720
192,444,0,26,61.19,895,531,210,730
193,446,0,25,62.97,898,533,211,736
194,445,0,24,65.06,900,536,212,746
195,442,0,24,65.61,901,544,213,752
196,442,0,25,67,903,545,215,760
197,445,0,22,68.67,904,549,216,767
198,442,0,21,68.94,907,554,219,771
199,438,0,20,70.06,911,558,219,774
200,439,0,20,71.31,914,561,220,779
201,428,0,21,71.58,917,565,220,788
202,422,0,22,72.28,919,569,223,796
203,422,0,23,73.11,920,572,226,801
204,419,0,21,74.25,920,579,227,810
205,418,0,19,74.25,922,584,229,814
206,414,0,18,74.67,927,586,230,821
207,414,0,18,73.86,927,592,231,824
208,413,0,19,75.25,929,596,233,829
209,406,0,21,76.69,931,599,234,838
210,398,0,21,76.56,936,602,236,844
211,395,0,20,77.94,938,608,237,852
212,393,0,19,79.47,939,609,241,855
213,387,0,19,80.33,940,611,242,866
214,390,0,18,79.94,940,612,245,871
215,401,0,19,80.08,941,616,246,873
216,396,0,20,79.14,943,621,247,878
217,394,0,21,78.36,945,623,247,886
218,389,0,21,76.53,947,626,249,894
219,381,0,20,78.72,950,627,250,901
220,377,0,21,77.44,953,631,250,908
221,377,0,22,79.42,955,638,250,910
222,379,0,19,80.81,956,643,254,916
223,376,0,18,80.53,961,648,254,919
224,378,0,19,79.97,964,650,255,927
225,375,0,18,84.75,966,653,256,937
226,382,0,18,84.89,966,655,258,939
227,387,0,19,84.19,971,659,260,940
228,392,0,18,84.61,973,660,262,948
229,382,0,18,87.11,974,665,262,957
230,380,0,19,88.92,978,666,262,960
231,376,0,19,86.75,981,668,263,965
232,366,0,19,88,981,671,269,971
233,372,0,18,86.61,985,673,271,971
234,367,0,18,86.28,986,676,275,978
235,372,0,17,84.92,986,678,276,984
236,380,0,17,85.22,988,678,277,986
237,377,0,18,86.25,990,685,277,990
238,377,0,16,91.14,992,691,277,993
239,374,0,15,90.19,992,694,278,996
240,377,0,14,88.67,993,697,278,1000
241,379,0,14,89.25,995,702,279,1005
242,386,0,17,88.94,998,705,280,1009
243,386,0,17,90.06,1001,706,284,1012
244,389,0,17,90.47,1001,706,284,1015
245,390,0,17,88.31,1003,711,284,1018
