Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,199,883.78,6,2,0,0
1,174,0,200,869.24,32,5,4,1
2,159,0,202,876.54,47,9,6,1
3,154,0,197,873.36,54,9,12,1
4,153,0,190,872,58,12,18,2
5,151,0,192,881.48,65,14,21,3
6,151,0,191,882.58,74,17,26,4
7,152,0,190,887.62,80,19,31,5
8,153,0,186,898.39,87,20,38,7
9,162,0,185,904.25,89,23,45,9
10,159,0,182,905.82,95,29,49,9
11,164,0,180,915.78,100,31,51,12
12,169,0,173,919.26,108,32,54,17
13,173,0,172,923.54,113,34,57,18
14,183,0,171,921.06,114,35,60,19
15,191,0,168,925.24,119,36,66,21
16,204,0,163,926.35,122,39,71,23
17,215,0,163,923.54,126,42,71,25
18,215,0,154,918.87,135,44,80,28
19,219,0,147,918.15,139,49,83,32
20,227,0,140,915.99,144,53,89,34
21,229,0,142,905.96,149,56,92,35
22,235,0,141,903.32,159,58,95,38
23,230,0,139,900.29,171,60,99,38
24,237,0,137,897.27,177,63,101,40
25,247,0,144,890.3,182,63,102,40
26,254,0,141,883.33,190,64,105,41
27,264,0,140,878.26,195,67,106,45
28,267,0,139,866.43,204,74,110,45
29,269,0,139,855.55,208,82,113,47
30,282,0,135,848.99,210,85,114,50
31,287,0,135,843.82,215,91,118,52
32,289,0,132,840.35,222,97,122,55
33,289,0,133,832.4,228,103,126,56
34,290,0,130,825.38,235,109,128,58
35,298,0,125,813.01,236,111,133,61
36,310,0,121,808.07,237,117,135,64
37,323,0,123,796.27,243,120,137,65
38,328,0,116,785.17,249,128,140,67
39,338,0,115,777.01,260,131,140,70
40,345,0,116,768.8,267,135,143,71
41,348,0,115,760.36,275,137,144,73
42,361,0,112,747.61,279,140,147,73
43,365,0,121,738.28,287,144,150,75
44,372,0,124,724.02,295,149,151,78
45,383,0,126,715.81,306,152,153,78
46,398,0,128,704.98,315,156,155,79
47,410,0,136,697.34,320,161,155,80
48,408,0,142,690.86,330,161,157,84
49,403,0,144,686.61,337,165,157,84
50,406,0,146,678.73,344,169,158,86
51,410,0,150,673.85,353,171,163,87
52,414,0,151,677.86,362,173,163,88
53,416,0,155,674.91,371,178,163,89
54,425,0,152,668.75,380,181,166,91
55,419,0,152,665.65,388,186,168,91
56,420,0,152,664.05,399,188,170,93
57,429,0,160,657.63,407,191,172,94
58,426,0,161,651.46,422,197,175,94
59,428,0,167,645.2,434,203,175,95
60,426,0,174,643.19,443,206,176,96
61,429,0,178,641.61,449,209,176,98
62,428,0,182,637.42,462,211,178,101
63,430,0,188,632.28,470,213,179,102
64,412,0,195,630.1,487,221,182,103
65,396,0,201,632.38,507,227,184,104
66,389,0,204,633.97,522,228,186,108
67,386,0,213,636.42,537,230,188,108
68,383,0,225,638.19,550,233,188,108
69,379,0,233,640.45,560,236,188,110
70,377,0,244,646.14,567,238,189,111
71,376,0,251,650.03,576,239,193,113
72,372,0,250,651.64,591,241,195,119
73,367,0,254,654.38,602,246,198,122
74,365,0,262,654.31,612,248,203,126
75,359,0,268,652.77,624,252,204,127
76,349,0,271,652.37,640,255,207,130
77,335,0,277,654.04,655,261,208,133
78,328,0,276,652.26,664,267,214,137
79,320,0,282,657.74,674,269,214,139
80,319,0,282,654.84,681,273,216,142
81,307,0,296,653.64,696,278,218,146
82,312,0,299,658.54,707,285,221,147
83,301,0,304,663.19,724,292,221,150
84,301,0,310,667.95,730,295,221,151
85,299,0,320,671.13,743,297,222,152
86,295,0,324,673.64,754,303,224,157
87,289,0,329,683.39,765,303,225,160
88,281,0,337,691.3,778,307,227,161
89,282,0,341,699.25,786,308,228,165
90,266,0,340,706.92,803,316,230,169
91,261,0,337,715.68,815,318,230,172
92,255,0,344,720.51,830,320,236,175
93,243,0,335,726.76,842,325,241,179
94,238,0,339,735.11,853,331,242,184
95,235,0,344,741.29,862,335,245,187
96,230,0,341,745.7,872,337,251,191
97,220,0,333,753.74,883,345,255,197
98,225,0,332,760.19,889,347,256,202
99,220,0,337,764.47,901,350,258,210
100,217,0,334,774.27,907,355,263,213
101,216,0,336,780.26,915,356,264,218
102,213,0,328,788.45,925,358,269,225
103,212,0,324,794.51,929,363,270,237
104,202,0,332,801.49,941,366,271,240
105,191,0,329,811.42,954,372,273,245
106,184,0,336,818.48,962,374,275,251
107,171,0,342,827.29,975,379,278,260
108,161,0,338,840.64,985,385,284,263
109,156,0,334,849.33,995,388,288,267
110,161,0,330,856.5,1000,392,289,275
111,152,0,323,864.65,1009,395,295,281
112,148,0,316,873.09,1014,396,300,288
113,151,0,307,879.62,1017,400,306,292
114,148,0,300,889.76,1022,403,308,299
115,141,0,293,901.69,1031,408,310,307
116,138,0,290,915.02,1039,412,313,310
117,137,0,281,922.86,1042,414,321,317
118,138,0,280,928.86,1046,417,325,321
119,137,0,272,939.52,1049,420,328,327
120,135,0,268,949.93,1052,423,331,327
121,134,0,259,956.65,1054,426,334,335
122,132,0,264,965.35,1058,428,335,337
123,136,0,254,975.98,1062,429,338,345
124,132,0,246,982.98,1066,432,341,351
125,128,0,242,993.92,1071,436,345,353
126,129,0,232,1001.54,1072,440,350,356
127,128,0,231,1010.61,1076,442,351,358
128,124,0,218,1017.57,1082,443,351,371
129,130,0,209,1025.95,1085,445,353,378
130,127,0,202,1033.38,1091,450,360,384
131,125,0,197,1039.26,1096,451,363,388
132,120,0,193,1049.19,1104,451,366,392
133,119,0,177,1057.85,1109,454,369,402
134,121,0,170,1065.08,1115,456,373,405
135,115,0,162,1071.99,1121,458,376,413
136,109,0,149,1075.77,1129,458,378,426
137,105,0,148,1079.94,1133,462,381,429
138,104,0,142,1089.78,1139,465,383,435
139,105,0,134,1097.83,1143,466,388,440
140,107,0,134,1104.23,1149,467,389,443
141,112,0,131,1112.71,1149,467,392,445
142,114,0,132,1115.97,1151,469,393,446
143,112,0,130,1126.06,1156,469,394,447
144,115,0,127,1134.29,1160,471,396,450
145,114,0,123,1135.52,1162,472,399,453
146,117,0,119,1138.86,1164,474,400,455
147,118,0,113,1143.07,1169,477,402,459
148,117,0,114,1147.24,1173,482,406,460
149,114,0,113,1148.03,1176,483,406,463
150,113,0,118,1149.5,1181,484,408,467
151,114,0,112,1152.9,1184,487,409,473
152,119,0,110,1157.06,1186,488,411,474
153,123,0,113,1158.72,1191,489,413,475
154,129,0,109,1160.83,1194,489,417,476
155,132,0,110,1161.54,1200,489,421,476
156,133,0,107,1161.67,1205,493,425,478
157,133,0,108,1166.22,1210,494,427,478
