Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,207,408.3,7,7,0,0
1,164,0,217,390.23,38,14,6,0
2,149,0,238,388.47,55,16,11,2
3,146,0,252,382.95,65,18,17,3
4,135,0,247,382.86,80,26,23,4
5,126,0,255,379.93,97,35,24,6
6,128,0,265,376.81,104,44,28,7
7,120,0,261,375.17,119,54,31,9
8,130,0,268,374.67,128,57,41,10
9,127,0,277,372.55,138,59,47,12
10,127,0,276,369.76,144,60,53,14
11,127,0,275,366.5,152,66,55,16
12,130,0,277,365.31,161,69,59,18
13,129,0,269,364.95,169,76,64,27
14,137,0,260,362.28,178,82,66,40
15,135,0,241,362.96,189,86,72,55
16,130,0,243,360.28,195,87,73,71
17,125,0,236,361.8,204,95,79,77
18,119,0,239,360.15,214,100,80,89
19,114,0,234,361.44,223,108,82,108
20,118,0,228,365.37,228,112,83,118
21,119,0,217,362.69,237,116,83,133
22,124,0,201,362.45,245,117,85,151
23,128,0,199,362.92,251,118,85,157
24,136,0,195,364.21,253,120,85,166
25,144,0,197,363.83,261,120,86,177
26,148,0,184,363.95,265,128,88,186
27,150,0,175,362.41,274,136,88,193
28,155,0,167,365.74,278,143,88,198
29,156,0,157,367.28,284,148,89,208
30,164,0,152,368.01,285,152,90,218
31,170,0,149,366.01,292,153,92,228
32,180,0,144,366.2,295,155,93,242
33,184,0,143,367.62,301,159,94,248
34,191,0,145,367.85,306,159,95,256
35,188,0,151,368.48,312,161,96,260
36,197,0,150,370.04,315,168,98,262
37,198,0,142,370.88,326,174,99,268
38,199,0,132,369.35,334,186,99,271
39,207,0,137,368.52,340,189,100,272
40,219,0,143,369.09,349,191,100,276
41,210,0,144,366.97,369,195,100,280
42,204,0,149,368.83,377,203,100,283
43,203,0,147,368.49,387,209,100,288
44,204,0,142,369.06,392,213,100,296
45,208,0,145,368.66,401,217,101,302
46,205,0,145,368.05,407,222,102,306
47,213,0,150,367.72,418,226,102,308
48,205,0,156,367.51,433,236,103,314
49,203,0,154,366.92,444,241,103,318
50,196,0,152,368.03,453,250,104,321
51,199,0,145,367.3,457,262,105,323
52,197,0,138,368.53,465,269,106,332
53,199,0,137,368.01,471,277,106,334
54,199,0,142,367.38,481,281,106,336
55,205,0,135,367.21,486,284,106,346
56,215,0,142,362.71,492,286,106,352
57,212,0,146,361.83,504,287,108,358
58,217,0,147,360.29,509,289,108,364
59,220,0,150,359.05,516,298,108,367
60,223,0,142,360.55,522,312,108,373
61,235,0,126,359.85,525,322,108,384
62,240,0,125,358.68,530,328,108,387
63,249,0,124,358.89,538,330,108,392
64,268,0,121,357.87,539,339,108,395
65,275,0,117,353.37,545,348,108,398
66,287,0,116,352.73,547,355,108,402
67,300,0,115,350.81,549,356,109,406
68,311,0,119,345.16,553,357,109,407
69,322,0,125,341.96,558,358,109,411
70,339,0,120,336.65,562,359,109,420
71,346,0,116,335.39,568,366,109,422
72,348,0,112,333.88,578,374,109,429
73,365,0,116,330.29,583,379,109,432
74,363,0,113,328.34,586,386,109,436
75,375,0,111,326.91,594,390,109,439
76,384,0,109,327.46,601,392,110,444
77,397,0,114,327.08,606,393,110,449
78,400,0,113,321.38,616,401,111,456
79,408,0,105,322.72,619,409,111,462
80,420,0,101,321.36,625,420,111,463
81,428,0,97,319.33,631,429,112,469
82,433,0,95,316.24,644,434,113,472
83,438,0,95,315.04,656,439,114,475
84,442,0,103,312.13,663,443,114,477
85,438,0,105,308.98,675,447,114,483
86,450,0,105,306.92,681,459,114,488
87,463,0,90,305.72,686,477,114,489
88,463,0,86,302.47,695,484,114,492
89,469,0,79,301.69,703,494,114,495
90,473,0,82,301.1,712,498,114,498
91,476,0,80,299.06,720,505,114,502
92,483,0,85,298.1,725,510,114,502
93,483,0,79,295.59,734,518,114,503
94,490,0,85,294.31,744,524,114,508
95,496,0,88,291.88,750,527,114,510
96,493,0,90,289.48,763,532,114,516
97,495,0,99,286.42,771,540,114,519
98,508,0,106,282.82,774,545,114,520
99,506,0,112,281.95,788,551,114,524
100,503,0,120,281.77,801,557,114,525
101,492,0,122,276.87,813,563,114,532
102,515,0,110,273.3,819,578,114,533
103,517,0,113,268.99,825,583,115,535
104,525,0,116,267.37,830,587,116,538
105,536,0,122,264.62,834,588,116,542
106,542,0,133,261.79,841,592,117,542
107,557,0,126,254.13,848,603,117,549
108,561,0,126,250.44,855,610,118,555
109,571,0,127,249.02,860,615,118,560
110,580,0,123,247.03,872,623,118,571
111,595,0,131,244.43,880,627,119,579
112,612,0,136,243.01,883,629,119,589
113,622,0,140,239.61,890,633,119,594
114,625,0,149,235.01,895,639,120,601
115,639,0,149,232.33,901,648,120,603
116,636,0,145,227.04,914,656,120,610
117,641,0,138,221.8,920,673,121,619
118,647,0,119,219.14,922,694,122,625
119,658,0,116,218.16,926,701,122,633
120,673,0,120,211.91,932,711,124,637
121,697,0,122,206.48,934,712,124,642
122,710,0,125,202.63,937,716,126,647
123,711,0,126,203.3,948,719,126,656
124,712,0,116,202.62,954,728,127,669
125,715,0,116,200.31,960,731,127,678
126,734,0,117,197.14,965,737,128,685
127,737,0,118,190.96,972,744,129,694
128,728,0,119,186.83,982,751,130,706
129,731,0,121,184.93,992,756,132,712
130,751,0,120,182.86,999,763,132,723
131,765,0,120,177.96,1011,777,133,732
132,765,0,117,176.7,1022,785,133,740
133,759,0,112,174.96,1028,790,134,757
134,755,0,120,172.85,1036,795,135,764
135,761,0,122,167.9,1042,799,136,768
136,779,0,120,167.08,1047,807,138,776
137,792,0,117,162.14,1050,818,138,781
138,798,0,128,161.34,1060,824,138,788
139,796,0,136,159.91,1064,827,140,793
140,807,0,143,153.47,1067,831,141,799
141,805,0,140,152.42,1074,841,144,806
142,810,0,148,152.61,1081,843,145,814
143,816,0,147,148.91,1086,848,148,822
144,814,0,145,146.68,1093,859,149,831
145,819,0,141,145.29,1097,865,150,836
146,836,0,149,141.5,1102,867,152,839
147,843,0,150,136.15,1108,871,152,854
148,843,0,153,133.95,1114,877,152,866
149,844,0,151,134.29,1124,887,156,874
150,847,0,148,132.17,1133,896,156,885
151,857,0,143,125.86,1139,907,157,893
152,871,0,137,123.3,1149,913,157,910
153,877,0,133,119.77,1157,916,162,921
154,882,0,126,120.71,1168,921,164,931
155,881,0,126,120.38,1175,926,165,945
156,881,0,134,120.09,1180,929,169,961
157,885,0,137,119.47,1185,932,171,978
158,885,0,141,119.4,1190,933,175,991
159,886,0,140,117.42,1199,941,179,1005
