Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,206,3440.46,11,0,0,0
1,165,0,223,3391.49,38,1,5,1
2,154,0,241,3354.64,54,3,10,1
3,158,0,263,3327.06,63,5,14,2
4,156,0,280,3313.47,72,6,18,3
5,146,0,291,3292.77,90,6,25,4
6,143,0,300,3267.9,100,8,30,5
7,147,0,309,3253.39,108,8,34,7
8,145,0,320,3238.65,117,8,39,10
9,158,0,329,3217.53,128,8,41,12
10,163,0,333,3202.6,136,10,50,14
11,168,0,347,3190.06,147,10,56,17
12,167,0,356,3177.15,158,10,61,19
13,165,0,372,3158.29,168,12,65,23
14,173,0,375,3142.92,173,15,70,25
15,169,0,380,3130.4,187,16,74,36
16,175,0,379,3114.78,201,16,78,52
17,173,0,383,3100.25,216,17,84,66
18,176,0,381,3085.07,230,17,85,93
19,174,0,391,3070.88,242,17,88,106
20,172,0,390,3064.85,257,18,93,125
21,160,0,394,3057.66,275,18,95,137
22,168,0,403,3046.01,282,19,98,145
23,166,0,404,3035.34,297,21,104,160
24,166,0,417,3029.03,305,23,106,168
25,163,0,430,3019.25,317,24,109,180
26,162,0,439,3009.81,326,27,112,201
27,158,0,440,3003.35,339,27,112,215
28,156,0,438,2999.19,350,28,117,235
29,166,0,446,2993.57,355,29,119,243
30,165,0,456,2985.16,361,30,120,261
31,166,0,473,2977.78,375,30,120,277
32,157,0,484,2973.11,391,31,120,294
33,153,0,469,2972.27,402,33,122,319
34,156,0,476,2972.56,410,34,122,335
35,157,0,483,2975.12,422,34,124,355
36,149,0,488,2968.03,440,36,125,371
37,153,0,500,2966.12,453,39,125,390
38,151,0,494,2966.48,462,40,128,413
39,145,0,501,2964.04,478,41,128,432
40,145,0,502,2960.15,491,43,128,458
41,140,0,508,2956.78,504,44,128,483
42,143,0,518,2954.81,512,45,129,497
43,144,0,528,2959.87,517,45,129,515
44,141,0,539,2958.47,528,46,132,531
45,130,0,548,2960.05,544,48,133,554
46,129,0,548,2961.95,549,49,134,582
47,138,0,548,2962.28,556,50,136,610
48,137,0,558,2965.26,567,50,139,624
49,136,0,560,2958.8,579,50,139,647
50,141,0,562,2955.82,591,50,141,670
51,137,0,564,2960.31,604,50,144,685
52,140,0,553,2963.17,611,50,149,714
53,137,0,550,2963.02,624,51,151,732
54,141,0,544,2960.78,633,51,153,758
55,138,0,533,2959.09,647,52,156,784
56,137,0,521,2953.96,656,52,156,816
57,133,0,518,2953.02,670,54,160,840
58,139,0,525,2948.92,677,54,163,866
59,142,0,524,2954.12,680,57,163,894
60,137,0,521,2953.32,690,58,166,918
61,136,0,514,2952.24,697,58,169,949
62,146,0,506,2949.74,705,58,173,977
63,153,0,496,2949.02,710,59,175,1000
64,147,0,488,2947.66,731,60,177,1023
65,143,0,491,2948.26,741,62,177,1049
66,141,0,502,2953.2,752,64,180,1066
67,142,0,510,2950.31,760,64,180,1086
68,133,0,509,2952.52,773,65,182,1105
69,143,0,511,2956.56,781,65,183,1125
70,146,0,511,2963.91,788,65,184,1141
71,150,0,518,2966.72,792,65,184,1158
72,149,0,515,2965.42,799,66,187,1184
73,149,0,503,2962.69,812,67,189,1217
74,142,0,503,2962.76,824,67,190,1245
75,144,0,497,2966.28,834,67,196,1268
76,148,0,492,2965.55,841,67,197,1294
77,144,0,487,2969.28,855,68,200,1319
78,138,0,486,2972.09,865,69,202,1334
79,141,0,492,2977.05,870,70,205,1351
80,138,0,489,2980.74,880,71,210,1378
81,136,0,475,2984.79,891,73,211,1412
82,138,0,455,2984.84,896,74,212,1445
83,140,0,459,2984.7,909,74,215,1465
84,138,0,453,2983.93,921,74,218,1483
85,144,0,453,2982.25,929,77,221,1498
86,138,0,439,2986.62,935,80,222,1521
87,145,0,441,2994.02,942,80,223,1544
88,145,0,438,2997.58,950,81,225,1566
89,139,0,431,3002.39,962,82,225,1589
90,137,0,428,3008.1,974,84,228,1610
91,133,0,431,3014.52,987,86,228,1629
92,125,0,423,3023.05,1000,88,229,1653
93,121,0,431,3027.34,1008,89,231,1669
94,127,0,415,3035.38,1019,91,234,1690
95,115,0,404,3039.92,1035,91,234,1718
96,110,0,407,3046.17,1045,92,236,1735
97,95,0,406,3050.01,1061,93,239,1750
98,92,0,405,3057.78,1071,95,240,1772
99,83,0,417,3062.41,1081,97,242,1784
100,74,0,423,3073.84,1091,100,246,1803
101,75,0,431,3082.92,1096,101,249,1818
102,72,0,427,3088.16,1102,102,249,1840
103,68,0,420,3094.29,1114,102,250,1858
104,65,0,423,3101.56,1120,102,252,1869
105,66,0,426,3112.52,1126,103,252,1888
106,68,0,432,3119.06,1130,104,253,1912
107,71,0,425,3126.34,1131,104,256,1929
108,81,0,418,3136.66,1132,105,259,1953
109,77,0,428,3140.06,1139,106,260,1962
110,80,0,439,3145.35,1141,107,261,1973
111,81,0,436,3147.49,1144,108,262,1995
112,82,0,440,3150.35,1153,109,262,2012
113,81,0,427,3154.13,1158,113,262,2033
114,78,0,421,3159.89,1166,114,265,2057
115,79,0,402,3163.07,1173,114,266,2088
116,77,0,388,3165.26,1183,115,267,2114
117,80,0,384,3168.03,1189,116,267,2133
118,84,0,382,3171.77,1192,116,269,2146
119,86,0,380,3172.64,1196,117,270,2164
120,84,0,380,3171.07,1203,119,270,2189
121,84,0,355,3173.98,1206,119,271,2219
122,84,0,348,3184.28,1208,120,274,2232
123,84,0,337,3184.48,1212,122,277,2249
124,84,0,327,3180.95,1218,122,278,2270
125,84,0,313,3182.61,1224,122,279,2294
126,89,0,315,3187.35,1228,122,280,2315
127,97,0,304,3189.02,1232,122,281,2337
128,90,0,303,3191.66,1245,123,281,2349
129,84,0,304,3192.76,1255,123,283,2364
130,85,0,296,3198.93,1260,123,284,2379
131,89,0,295,3200.57,1266,123,285,2392
132,92,0,292,3199.69,1268,124,286,2407
133,92,0,286,3199.6,1274,126,289,2421
134,96,0,285,3197.67,1278,127,290,2437
135,104,0,271,3195.01,1279,127,290,2465
136,100,0,276,3194.78,1287,127,292,2471
137,105,0,277,3197.42,1293,127,293,2482
138,106,0,274,3197.45,1303,128,296,2491
139,103,0,284,3194.57,1307,129,296,2502
140,100,0,284,3196.27,1319,130,299,2513
141,101,0,274,3197.25,1324,131,299,2533
142,97,0,283,3195.32,1332,133,299,2545
143,98,0,281,3194.75,1338,134,301,2554
144,103,0,279,3194.29,1341,134,303,2568
145,102,0,279,3195.34,1347,134,305,2577
146,101,0,277,3192.45,1355,135,305,2588
147,98,0,274,3188.73,1362,135,307,2601
148,95,0,276,3195.12,1370,136,307,2612
149,105,0,274,3194.92,1370,138,307,2625
150,111,0,264,3193.63,1373,138,309,2639
151,112,0,262,3191.75,1380,139,310,2655
152,111,0,274,3187.67,1386,140,311,2664
153,114,0,279,3186.13,1393,140,311,2674
154,114,0,275,3179.16,1398,140,311,2691
155,117,0,270,3171.87,1405,142,312,2703
156,120,0,284,3162.16,1411,142,312,2712
157,120,0,276,3157.31,1418,143,315,2730
158,123,0,279,3149.51,1425,143,315,2737
159,133,0,277,3149.99,1430,143,315,2749
160,128,0,280,3148.93,1439,143,317,2759
161,136,0,288,3143.28,1451,143,317,2769
162,129,0,285,3137.5,1462,145,317,2778
163,130,0,283,3135.21,1466,147,320,2792
164,130,0,284,3134.29,1470,150,320,2806
165,127,0,290,3134.06,1478,150,321,2813
166,126,0,286,3136.13,1483,151,323,2826
167,133,0,279,3133.22,1487,152,324,2842
