Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,198,946.66,9,2,0,0
1,163,0,198,946.94,39,4,10,0
2,153,0,201,980.6,58,4,16,0
3,153,0,201,990.5,69,5,23,1
4,151,0,202,1016.72,80,5,28,1
5,138,0,201,1035.93,100,5,33,2
6,144,0,207,1045.71,108,5,34,2
7,146,0,210,1062.98,121,5,38,3
8,147,0,204,1077.4,132,5,48,6
9,158,0,201,1091.68,139,5,52,9
10,159,0,206,1099.05,149,5,58,9
11,162,0,208,1114.06,155,5,63,9
12,164,0,212,1124.81,163,6,66,9
13,166,0,215,1137.35,172,6,67,9
14,160,0,209,1149.12,179,8,76,10
15,164,0,207,1161.05,188,9,81,12
16,161,0,210,1167.06,198,9,83,14
17,176,0,202,1175.73,205,9,87,20
18,181,0,205,1179.04,211,10,89,24
19,187,0,206,1185.27,220,13,93,24
20,189,0,192,1191.01,229,15,97,34
21,203,0,188,1197.08,236,15,101,39
22,204,0,193,1194.24,248,16,105,45
23,211,0,193,1199.42,257,16,107,49
24,214,0,188,1204.47,264,17,113,51
25,222,0,186,1203.84,272,17,113,58
26,221,0,183,1211.88,280,18,115,65
27,226,0,175,1219.68,286,20,120,68
28,225,0,175,1220.06,297,22,122,72
29,230,0,175,1221.44,302,22,127,75
30,235,0,177,1219.03,312,22,128,79
31,237,0,168,1220.1,319,23,131,86
32,236,0,173,1220.53,329,23,135,89
33,238,0,176,1216.56,341,23,135,91
34,234,0,175,1220.18,354,24,139,97
35,228,0,175,1218.94,367,24,140,101
36,222,0,177,1214.21,381,24,140,105
37,225,0,174,1218.24,390,24,143,111
38,234,0,180,1213.71,405,24,143,115
39,233,0,180,1206.82,415,25,144,117
40,230,0,179,1207.37,428,26,147,121
41,224,0,174,1208.63,443,26,151,129
42,229,0,171,1205.17,451,28,155,132
43,230,0,170,1201.5,466,30,156,135
44,242,0,172,1197.85,475,32,159,136
45,247,0,174,1195.65,483,34,162,140
46,264,0,185,1197.7,492,34,162,141
47,261,0,186,1199.23,503,35,165,145
48,263,0,183,1199.47,510,37,167,150
49,265,0,187,1198.51,523,38,167,155
50,264,0,189,1205.06,538,40,168,158
51,272,0,191,1205.56,543,41,170,164
52,282,0,196,1204.58,552,41,172,166
53,289,0,205,1208.93,565,42,173,166
54,282,0,209,1212.56,578,44,176,167
55,288,0,211,1201.33,589,45,179,171
56,281,0,214,1206.24,607,46,182,174
57,276,0,215,1206.97,622,46,183,178
58,284,0,220,1217.17,641,47,184,180
59,277,0,226,1216.48,654,48,188,181
60,269,0,226,1216.83,669,48,191,186
61,265,0,228,1224.43,686,48,193,189
62,263,0,242,1224.36,698,48,194,192
63,256,0,245,1232.72,717,48,194,197
64,255,0,244,1220.74,729,48,195,205
65,255,0,251,1225.54,745,48,197,212
66,259,0,255,1226.75,759,50,197,215
67,249,0,256,1220.99,773,50,200,217
68,247,0,259,1222.35,786,51,201,222
69,243,0,265,1218.65,804,52,201,222
70,239,0,273,1223.18,816,53,203,226
71,243,0,270,1224.59,836,56,207,233
72,242,0,272,1228.09,849,57,209,241
73,237,0,284,1232.34,861,58,210,245
74,233,0,286,1226.08,873,59,214,249
75,237,0,289,1231.19,885,59,215,252
76,240,0,294,1230.32,900,61,216,256
77,232,0,296,1222.64,915,62,219,263
78,225,0,298,1223.86,931,63,222,269
79,216,0,304,1223.91,960,64,224,275
80,211,0,312,1216.64,972,64,224,278
81,209,0,314,1221.19,981,64,228,284
82,210,0,324,1225.78,994,64,230,287
83,216,0,321,1225.83,1002,64,236,294
84,216,0,319,1233.4,1008,64,239,300
85,219,0,315,1230.1,1018,64,242,307
86,219,0,323,1228.4,1031,65,244,311
87,218,0,325,1232.94,1042,65,246,318
88,220,0,323,1233.46,1052,66,248,324
89,216,0,319,1240.25,1061,66,250,336
90,221,0,324,1240.1,1076,66,252,341
91,237,0,324,1241.59,1080,68,253,346
92,236,0,320,1239.76,1091,68,254,355
93,240,0,317,1236.91,1100,69,255,360
94,235,0,318,1233.13,1111,70,257,364
95,241,0,311,1240.27,1119,72,259,372
96,240,0,301,1240.78,1125,72,260,385
97,253,0,300,1240.4,1138,72,262,389
98,263,0,291,1238.63,1145,72,267,401
99,269,0,288,1232.18,1158,73,269,409
100,272,0,274,1237.29,1171,73,273,422
101,273,0,270,1230.62,1183,73,275,435
102,276,0,267,1236.4,1196,75,277,444
103,280,0,264,1231.73,1206,75,279,452
104,268,0,261,1240.67,1220,75,283,457
105,278,0,254,1234.27,1227,76,286,468
106,281,0,248,1231.03,1232,76,288,475
107,290,0,242,1241.28,1238,76,290,485
108,292,0,234,1235.54,1248,76,293,495
109,291,0,237,1233.03,1262,77,295,500
110,292,0,232,1235.89,1276,77,297,506
111,302,0,230,1235.34,1286,77,303,509
112,311,0,229,1240.46,1294,78,306,515
113,311,0,228,1238.85,1302,78,308,523
114,314,0,226,1239.72,1310,78,314,529
115,326,0,224,1242.3,1315,78,316,535
116,325,0,228,1246.81,1321,78,317,543
117,333,0,229,1244.9,1334,78,317,551
118,333,0,226,1240.67,1340,79,318,561
119,331,0,228,1238.42,1352,79,320,566
120,331,0,225,1237.33,1360,80,323,572
121,325,0,220,1237.94,1374,81,324,582
122,328,0,218,1232.57,1385,81,328,588
