Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,188,574.82,5,12,0,0
1,176,0,178,563.76,28,20,3,0
2,166,0,171,566.81,37,24,12,1
3,163,0,167,571.73,42,27,15,1
4,165,0,159,576.01,45,33,18,2
5,159,0,150,576.66,53,39,24,3
6,164,0,137,580.15,55,46,31,4
7,169,0,132,589.13,59,49,35,6
8,171,0,129,594.76,64,54,38,7
9,176,0,121,600.66,66,59,41,9
10,178,0,113,604.96,69,62,46,12
11,183,0,105,606.1,74,64,53,13
12,187,0,97,606.01,78,68,59,15
13,185,0,93,609.35,84,70,64,16
14,195,0,86,612.68,87,73,69,20
15,199,0,79,607.63,92,77,74,21
16,200,0,79,602.73,99,80,78,22
17,217,0,76,604.32,101,84,79,22
18,220,0,72,602.58,107,87,79,24
19,230,0,71,593.8,109,88,79,25
20,244,0,65,589.3,111,90,82,27
21,255,0,62,587.26,113,94,83,27
22,281,0,57,580.8,115,96,87,29
23,294,0,51,576.93,116,96,91,33
24,306,0,49,572.93,116,96,95,33
25,318,0,44,568.3,118,99,98,34
26,331,0,40,564.72,119,100,99,36
27,337,0,36,559.46,121,104,100,39
28,352,0,35,560.1,124,107,100,41
29,365,0,30,555.06,129,108,102,44
30,370,0,26,552.47,133,110,105,44
31,377,0,28,545.79,136,112,105,44
32,389,0,31,536.09,137,112,106,45
33,394,0,33,529.99,141,112,109,46
34,410,0,32,522.81,144,114,111,46
35,419,0,30,517.07,146,116,112,46
36,421,0,23,511.36,150,123,115,47
37,426,0,21,501.71,153,129,116,47
38,446,0,22,494.66,154,129,118,47
39,453,0,22,490.23,159,129,119,47
40,466,0,20,482.63,162,130,120,48
41,475,0,18,474.09,165,132,123,48
42,485,0,15,465.73,169,136,123,48
43,496,0,15,459.29,171,137,125,48
44,518,0,15,448.58,172,137,125,49
45,530,0,17,437.16,174,137,125,50
46,538,0,17,427.53,178,138,127,50
47,553,0,17,415.32,183,138,128,50
48,569,0,17,406.5,185,140,129,50
49,589,0,17,393.14,186,141,131,52
50,605,0,19,378.2,188,143,132,52
51,615,0,16,365.9,191,145,132,53
52,628,0,14,351.62,192,147,133,54
53,641,0,13,348.28,192,149,135,56
54,656,0,13,338.26,194,150,135,57
55,664,0,13,329.76,195,153,136,58
56,674,0,11,323.1,198,155,136,59
57,678,0,12,320.49,201,157,136,61
58,684,0,14,315.13,205,157,136,61
59,699,0,14,306.46,206,157,136,61
60,719,0,15,297.83,206,157,136,62
61,723,0,14,290.85,208,163,136,63
62,728,0,15,285.19,212,166,136,64
63,732,0,15,282.17,214,167,136,65
64,742,0,17,278.67,216,168,137,65
65,754,0,17,269.62,218,169,139,67
66,756,0,17,262.52,220,169,139,69
67,757,0,17,255.32,222,170,141,71
68,764,0,16,250.36,227,173,141,71
69,772,0,18,239.5,229,173,142,76
70,777,0,17,233.78,233,174,143,78
71,781,0,18,225.22,235,177,143,81
72,791,0,17,218.87,239,179,144,84
73,802,0,20,216.45,240,180,144,86
74,811,0,23,212.47,242,183,144,89
75,810,0,20,206.93,244,188,144,91
76,812,0,18,203.07,245,190,145,92
77,815,0,20,201.82,248,191,146,96
78,816,0,17,196.6,250,196,146,98
79,821,0,18,194.62,250,197,149,100
80,818,0,15,190.89,252,201,150,105
81,820,0,14,189.36,252,203,150,110
82,823,0,13,181.44,254,206,151,114
83,826,0,12,174.28,256,206,152,118
84,822,0,11,173.75,257,208,156,123
85,830,0,11,172.8,257,209,156,126
86,835,0,10,167.56,258,210,157,131
87,834,0,12,162.95,259,212,157,137
88,840,0,11,162.06,260,214,157,143
89,839,0,10,156.66,263,216,157,145
90,842,0,9,156.35,265,217,158,150
91,838,0,8,149.54,267,219,158,158
92,843,0,9,145.83,269,219,158,163
93,840,0,11,143.41,271,219,159,170
94,839,0,10,142.68,273,221,160,174
95,832,0,10,137.62,273,223,163,182
96,833,0,10,133.81,273,224,163,188
97,832,0,8,129.88,273,227,163,197
98,833,0,8,131.84,274,229,164,206
99,832,0,6,126.08,274,232,167,214
100,836,0,6,126.13,274,233,168,220
101,829,0,5,119.63,275,239,169,223
102,834,0,5,111.91,277,240,170,226
103,840,0,5,107.44,277,241,174,227
