Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,173,1585.16,13,29,0,0
1,191,0,150,1569.28,35,48,7,0
2,192,0,132,1554.29,63,67,9,0
3,222,0,117,1541.32,72,77,19,0
4,252,0,108,1531.34,89,83,24,0
5,302,0,95,1521.02,110,98,27,1
6,335,0,86,1505.7,124,106,30,2
7,392,0,80,1488.01,133,112,33,2
8,450,0,72,1466.55,142,121,36,4
9,499,0,67,1444.37,151,137,36,5
10,558,0,59,1421.53,166,151,39,6
11,614,0,51,1395.21,178,166,42,7
12,696,0,44,1364.19,185,179,44,7
13,774,0,33,1336.79,202,194,49,7
14,862,0,26,1303.17,215,206,52,8
15,974,0,23,1263.17,226,219,54,8
16,1105,0,23,1225.34,234,231,54,8
17,1243,0,19,1185.8,243,241,55,8
18,1372,0,19,1137.91,249,255,56,8
19,1502,0,20,1090.03,259,271,56,8
20,1644,0,18,1038.3,268,284,57,8
21,1785,0,16,981.9,277,299,58,9
22,1974,0,16,923.92,281,325,59,9
23,2182,0,16,866.15,285,343,60,9
24,2405,0,16,804.63,289,358,62,9
25,2605,0,16,745.89,293,380,64,9
26,2829,0,18,683.44,300,405,65,9
27,3029,0,13,627.84,310,441,68,10
28,3229,0,12,577.19,316,476,68,10
29,3431,0,12,519.56,320,500,68,12
30,3590,0,12,462.3,327,536,71,13
31,3764,0,10,414.96,335,576,71,15
32,3992,0,12,364.72,341,602,71,16
33,4141,0,12,319.31,352,640,74,26
34,4331,0,11,273.84,361,671,77,35
35,4516,0,11,233.91,371,703,78,37
36,4656,0,11,200.23,381,748,78,49
37,4769,0,11,165.9,388,785,78,60
38,4863,0,15,135.74,395,838,80,74
39,4937,0,14,107.53,398,888,80,104
40,4991,0,18,87.01,402,928,81,147
41,5039,0,18,68.43,407,976,81,186
42,5090,0,19,55.2,415,1016,82,224
43,5113,0,21,43.82,423,1058,84,272
44,5115,0,23,34.49,433,1103,84,324
45,5112,0,22,26.46,439,1159,85,379
46,5078,0,24,22.12,449,1205,85,436
47,5019,0,24,16.67,458,1270,85,493
48,4973,0,22,14.66,470,1319,86,551
49,4883,0,20,13.55,481,1353,87,644
50,4821,0,18,12.65,491,1393,87,714
51,4722,0,20,11.59,498,1434,87,812
52,4597,0,20,10.58,504,1485,88,925
53,4476,0,21,10.15,513,1530,89,1030
54,4398,0,22,9.2,518,1567,89,1112
55,4301,0,25,8.99,526,1598,90,1204
56,4189,0,25,9.46,536,1637,91,1295
57,4100,0,25,9.52,546,1680,92,1369
58,3977,0,25,9.69,555,1718,92,1481
59,3855,0,23,9.11,564,1753,92,1595
60,3729,0,25,9.46,574,1797,92,1705
61,3622,0,24,9.02,581,1829,92,1808
62,3517,0,22,9.49,589,1858,94,1905
63,3417,0,17,9.87,595,1891,94,2002
64,3319,0,17,10.69,602,1923,95,2087
65,3207,0,16,10.92,610,1962,96,2175
66,3117,0,16,10.28,615,1985,96,2258
67,3035,0,17,9.2,622,2009,96,2332
68,2962,0,18,9.64,624,2032,97,2410
69,2863,0,20,9.49,629,2067,97,2491
70,2792,0,24,9.43,631,2096,97,2555
71,2713,0,24,9.96,639,2123,97,2619
72,2669,0,23,9.52,647,2148,97,2661
73,2602,0,24,9.61,655,2178,98,2722
74,2535,0,21,11.04,661,2197,98,2785
75,2487,0,21,10.6,666,2230,98,2824
76,2442,0,19,11.74,668,2254,98,2873
77,2374,0,14,12.18,670,2282,99,2942
78,2326,0,12,12.15,676,2305,99,2998
