Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,194,2118.38,7,8,0,0
1,187,0,181,2084.69,30,13,9,0
2,202,0,175,2086.34,39,14,13,2
3,222,0,173,2072.4,48,16,17,2
4,252,0,163,2055.85,57,22,24,3
5,267,0,159,2051.65,66,25,30,3
6,279,0,144,2048.98,75,31,38,6
7,316,0,139,2029.38,79,35,41,9
8,352,0,131,2011.8,82,38,47,10
9,392,0,126,1990.09,86,43,53,12
10,418,0,115,1969.85,92,47,60,17
11,444,0,108,1935.21,100,52,67,20
12,478,0,103,1904.55,109,55,73,21
13,530,0,99,1874.77,118,62,75,23
14,574,0,99,1838.56,132,66,78,25
15,630,0,97,1799.61,142,68,80,26
16,689,0,99,1756.99,152,69,81,27
17,741,0,97,1712.6,167,71,84,29
18,783,0,97,1673.57,186,74,89,31
19,845,0,100,1629.68,195,78,94,31
20,905,0,97,1577.03,208,83,98,33
21,952,0,93,1521.05,228,87,104,33
22,1015,0,92,1457.38,248,93,105,36
23,1065,0,94,1395.15,263,97,108,36
24,1124,0,94,1334.22,276,102,111,38
25,1184,0,99,1274.3,295,111,113,38
26,1245,0,101,1218.78,319,118,114,39
27,1322,0,109,1159.95,336,123,117,39
28,1369,0,114,1092.76,361,133,120,39
29,1437,0,120,1030.91,375,140,121,39
30,1508,0,129,976.89,397,150,123,40
31,1567,0,130,918.81,418,162,126,42
32,1637,0,132,861.3,445,168,129,42
33,1719,0,140,801.02,471,181,131,44
34,1775,0,150,742.86,506,187,135,44
35,1832,0,158,694.78,544,198,137,48
36,1893,0,161,653.25,575,213,138,51
37,1911,0,165,609.97,617,228,141,52
38,1923,0,175,574.56,664,250,146,55
39,1953,0,191,533.64,700,265,148,55
40,1970,0,209,489.85,736,278,148,62
41,1990,0,222,452.06,774,288,148,64
42,2006,0,227,423.5,822,305,149,69
43,2020,0,237,392.09,868,319,149,73
44,2043,0,246,360.81,915,332,152,75
45,2045,0,265,336.12,975,345,155,79
46,2046,0,280,315.08,1033,358,156,89
47,2019,0,294,291.48,1107,375,162,95
48,2003,0,312,274.03,1173,390,163,102
49,1999,0,331,262.87,1232,403,163,107
50,1955,0,351,251.56,1301,418,163,113
51,1912,0,385,240.78,1367,436,163,121
52,1855,0,404,230.18,1447,446,164,130
53,1814,0,422,220.34,1518,462,166,134
54,1764,0,451,217.37,1590,477,168,142
55,1707,0,484,215.74,1668,483,168,159
56,1623,0,505,209.4,1776,496,170,166
57,1553,0,539,208.64,1860,505,170,174
58,1485,0,570,208.74,1947,516,171,182
59,1409,0,607,217.44,2022,527,171,196
60,1335,0,637,228.65,2114,537,173,204
61,1249,0,661,237.12,2209,552,175,207
62,1173,0,695,242.99,2290,566,176,222
63,1100,0,712,250.61,2368,579,179,231
64,1031,0,750,260.71,2463,591,180,237
65,959,0,805,269.63,2547,598,184,245
66,876,0,830,281.12,2639,610,186,250
67,801,0,869,295.26,2720,621,188,258
68,730,0,883,305.51,2797,640,193,265
69,668,0,906,319.34,2863,655,194,271
70,604,0,948,334.11,2935,666,195,275
71,534,0,970,349.99,3012,680,197,278
72,485,0,986,368.45,3064,692,200,283
73,435,0,1002,386.85,3121,702,202,291
74,387,0,1023,405.06,3170,712,205,296
75,339,0,1044,423.8,3221,721,208,300
76,302,0,1059,441.74,3259,730,216,303
77,265,0,1068,463.76,3300,739,221,307
78,235,0,1074,485.22,3334,755,225,308
79,209,0,1073,509.26,3363,768,233,313
80,172,0,1074,532.15,3401,779,237,319
81,146,0,1082,555.33,3430,795,239,322
82,131,0,1074,578.98,3451,812,246,326
83,111,0,1053,598.93,3472,824,255,335
84,98,0,1040,624.51,3488,838,263,341
85,85,0,1025,647.61,3500,854,268,345
86,80,0,1002,671.96,3509,867,273,358
87,71,0,975,695.65,3518,881,286,363
88,62,0,949,718.26,3528,897,293,375
89,51,0,926,742.45,3539,906,306,380
90,42,0,906,767.79,3548,917,315,388
91,35,0,871,792.95,3555,932,321,405
92,34,0,851,816.12,3557,940,329,411
93,30,0,823,840.8,3561,952,335,430
94,31,0,788,869.39,3564,962,343,448
95,23,0,746,893.58,3571,977,354,466
96,19,0,709,920.45,3576,978,367,492
97,18,0,691,945.9,3577,985,376,502
98,16,0,658,972.88,3579,991,387,518
99,14,0,626,995.52,3581,993,400,538
100,12,0,584,1024.29,3584,1002,415,557
101,10,0,560,1047.86,3586,1005,422,572
102,8,0,530,1072.15,3589,1012,433,585
103,8,0,489,1096.35,3589,1019,448,605
104,8,0,450,1124.04,3590,1029,463,620
105,11,0,411,1149.25,3590,1032,476,644
106,12,0,379,1173.69,3590,1034,491,659
107,12,0,350,1199.75,3590,1036,504,673
108,11,0,316,1224.86,3591,1038,522,687
109,12,0,291,1249.59,3591,1042,533,697
110,13,0,257,1274.96,3591,1043,544,719
111,13,0,225,1298.58,3591,1044,558,736
112,13,0,208,1320.47,3592,1045,568,742
113,13,0,184,1344.66,3592,1046,578,755
114,11,0,155,1369.91,3593,1049,597,763
115,11,0,143,1394.25,3593,1049,603,769
116,14,0,127,1417.51,3593,1051,614,772
117,15,0,112,1442.53,3593,1051,626,775
118,14,0,96,1467.14,3595,1051,636,781
119,14,0,79,1489.53,3596,1051,646,788
120,18,0,71,1513.41,3596,1054,648,791
121,19,0,65,1535.54,3596,1055,652,792
122,21,0,50,1561.02,3596,1056,660,798
123,22,0,44,1585.06,3597,1056,664,800
124,22,0,37,1609.55,3597,1057,669,801
125,20,0,30,1631.84,3599,1058,673,803
126,24,0,19,1654.39,3599,1058,677,810
127,24,0,17,1676.05,3599,1058,678,811
128,25,0,13,1696.74,3599,1059,681,812
129,27,0,12,1719.38,3599,1059,682,812
130,30,0,10,1740.45,3599,1059,683,813
131,36,0,9,1759.78,3599,1059,684,813
132,40,0,8,1778.64,3599,1059,684,814
133,43,0,6,1799.46,3599,1060,685,814
