Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,194,1355.39,15,13,0,0
1,191,0,192,1304.53,34,22,5,0
2,195,0,201,1293.21,43,25,7,1
3,206,0,204,1256.81,51,28,11,3
4,223,0,209,1243.71,57,33,14,4
5,227,0,216,1217.96,70,37,16,5
6,228,0,234,1200.47,83,39,18,6
7,245,0,239,1180.33,90,42,23,8
8,257,0,244,1156.1,95,46,28,8
9,265,0,245,1137.41,104,54,31,10
10,274,0,244,1120.61,114,57,36,10
11,287,0,262,1096.91,123,62,39,10
12,301,0,261,1080.32,137,67,43,12
13,322,0,260,1054.96,147,74,47,13
14,338,0,265,1031.82,158,80,49,14
15,350,0,262,1004.03,170,86,53,21
16,354,0,263,987.19,186,89,60,26
17,376,0,270,961.5,195,92,63,32
18,382,0,267,937.87,207,94,66,42
19,398,0,269,908.85,218,100,70,53
20,415,0,271,891.56,232,103,73,61
21,429,0,274,864.12,244,109,74,72
22,430,0,278,841.43,261,116,77,82
23,440,0,283,826.79,277,121,80,91
24,451,0,282,808.87,291,129,82,99
25,454,0,295,787.34,302,134,82,104
26,461,0,299,767.97,314,137,85,120
27,469,0,293,753.45,330,143,88,132
28,468,0,293,734.79,347,147,89,140
29,467,0,306,719.89,365,151,91,147
30,458,0,315,705.66,385,154,93,155
31,458,0,327,683.92,401,160,94,171
32,456,0,335,669.02,416,165,94,177
33,436,0,341,654.92,442,174,95,190
34,435,0,342,644.06,456,185,98,209
35,438,0,349,631.22,470,187,98,223
36,430,0,352,619.43,489,191,102,238
37,423,0,374,609.1,510,196,104,254
38,423,0,387,598.79,532,201,104,265
39,406,0,403,590.59,552,205,105,280
40,386,0,425,583.28,575,212,107,297
41,364,0,428,573.53,597,223,108,314
42,350,0,438,571.1,615,229,110,329
43,331,0,461,565.8,636,236,110,341
44,311,0,477,559.7,661,243,111,360
45,298,0,490,554.76,683,252,111,380
46,290,0,491,547.19,700,262,113,401
