Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,194,1260.53,8,15,0,0
1,185,0,187,1231.89,17,24,7,0
2,180,0,173,1236.5,25,43,14,0
3,182,0,165,1220.86,29,53,21,1
4,183,0,159,1213.21,31,68,27,2
5,186,0,151,1209.34,39,83,31,3
6,185,0,142,1206.34,42,103,35,4
7,185,0,133,1198.3,45,113,39,7
8,199,0,119,1193.05,49,128,45,8
9,210,0,113,1194.2,51,139,48,11
10,236,0,114,1189.45,53,146,49,14
11,229,0,105,1177.89,57,160,54,16
12,245,0,100,1176.24,62,170,54,18
13,257,0,92,1174.19,67,183,56,21
14,269,0,86,1165.04,67,197,59,23
15,283,0,83,1157.64,68,209,60,24
16,291,0,83,1148.99,70,226,60,24
17,302,0,81,1143.49,74,235,61,27
18,305,0,81,1132.98,76,244,62,27
19,321,0,79,1117.02,78,251,63,28
20,341,0,75,1106.52,79,257,66,29
21,350,0,73,1095.96,84,267,69,29
22,364,0,70,1080.23,87,279,70,30
23,366,0,72,1067.16,95,290,70,34
24,371,0,74,1054.88,103,301,71,35
25,391,0,67,1041.67,105,315,72,37
26,405,0,66,1030.02,110,328,73,39
27,423,0,65,1013.31,112,339,74,40
28,434,0,61,1001.64,115,351,75,42
29,447,0,57,979.14,120,367,77,43
30,454,0,56,963.97,124,388,78,44
31,466,0,52,949.23,129,412,78,44
32,483,0,55,932.42,133,426,81,45
33,493,0,58,915.55,136,448,82,46
34,495,0,57,900.19,140,465,85,46
35,508,0,55,887.61,146,485,85,46
36,535,0,50,873.32,150,500,85,47
37,548,0,50,859.25,152,513,86,47
38,562,0,53,844.36,156,528,86,51
39,578,0,51,828.09,157,544,86,51
40,598,0,54,803.37,160,554,86,52
41,618,0,55,780.98,165,575,86,52
42,633,0,53,766.21,169,589,88,53
43,642,0,52,741.32,171,607,88,53
44,656,0,56,710.68,173,631,88,53
45,678,0,61,686.74,177,648,88,55
46,691,0,61,664.72,181,671,89,55
47,696,0,66,641.3,188,692,89,57
48,707,0,69,621.6,192,718,89,57
49,729,0,71,594.26,197,737,90,57
50,742,0,74,572.58,204,770,91,59
51,752,0,74,552.94,211,795,92,61
52,770,0,82,536.06,221,812,93,61
53,780,0,81,519.41,228,833,94,62
54,797,0,86,496.93,238,854,95,65
55,805,0,89,481.7,251,876,95,66
56,810,0,85,464.74,259,905,95,66
57,821,0,84,448.56,270,929,95,68
58,822,0,83,435.31,276,958,97,68
59,836,0,89,418.65,282,986,97,69
60,844,0,93,403.83,287,1005,97,69
61,844,0,93,390.88,294,1040,99,71
62,848,0,105,378,301,1069,99,72
63,843,0,115,361.33,314,1092,99,73
64,846,0,115,351.99,326,1122,99,73
65,841,0,125,337.88,333,1154,99,76
66,846,0,128,321.88,341,1177,99,76
67,866,0,132,312.62,353,1198,100,80
68,873,0,129,308.69,359,1228,100,80
69,873,0,130,297.53,376,1262,100,82
70,877,0,129,290.59,384,1286,100,84
71,893,0,131,281.1,397,1305,100,87
72,893,0,134,271.58,412,1331,101,88
73,884,0,134,260.3,425,1357,101,89
74,880,0,139,252.86,439,1391,101,90
75,885,0,141,247.36,446,1421,101,91
76,879,0,154,235.15,458,1443,101,98
77,870,0,164,231.01,468,1474,101,98
78,870,0,163,226.09,484,1504,102,99
79,876,0,180,222.67,494,1530,102,101
80,893,0,176,210.92,504,1552,103,104
81,899,0,178,206.31,518,1576,104,107
82,891,0,185,203.85,532,1599,105,111
83,867,0,185,195,548,1630,105,113
84,862,0,200,197.6,566,1654,106,114
85,841,0,212,193.41,585,1684,106,117
86,835,0,219,192.14,602,1713,106,118
87,828,0,214,184.41,615,1753,107,123
88,822,0,219,179.5,634,1788,107,124
89,804,0,234,177.49,657,1814,109,125
90,794,0,229,180.05,672,1846,109,128
91,775,0,225,181.51,689,1879,109,130
92,775,0,239,184.46,711,1900,109,132
93,776,0,237,179.1,735,1936,109,135
94,762,0,245,183.51,760,1959,110,136
95,749,0,246,182.07,771,2003,111,136
96,740,0,252,181.25,783,2034,112,140
97,716,0,268,184.88,807,2062,112,140
98,697,0,269,188.44,825,2093,112,142
