Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,195,795.86,14,10,0,0
1,181,0,184,769.48,25,17,8,0
2,188,0,185,772.56,29,23,11,0
3,195,0,177,759.49,32,30,20,2
4,206,0,169,763.37,37,38,25,5
5,213,0,158,755.77,44,43,35,6
6,219,0,149,744.69,52,51,40,8
7,249,0,146,740.49,57,53,46,10
8,256,0,144,735.21,67,58,50,10
9,273,0,136,731.03,72,67,58,13
10,304,0,129,716.58,78,71,65,15
11,318,0,124,704.91,83,79,70,17
12,338,0,114,696.62,88,90,76,18
13,363,0,105,686.68,93,98,81,20
14,399,0,103,671.07,97,100,83,23
15,414,0,107,656.77,104,105,84,25
16,439,0,103,643.84,106,114,90,27
17,459,0,106,627.92,116,119,92,28
18,475,0,106,615.38,123,124,92,30
19,506,0,108,598.59,134,130,95,30
20,530,0,108,582.33,146,137,97,31
21,561,0,110,556.08,153,140,100,31
22,583,0,112,541.6,163,154,102,31
23,594,0,116,518.62,173,163,105,34
24,610,0,114,497.27,186,173,108,36
25,638,0,108,480.05,200,191,112,36
26,665,0,105,460.33,213,208,112,38
27,668,0,102,439.03,228,228,117,41
28,689,0,101,423.91,239,247,119,43
29,712,0,107,404.26,249,260,119,44
30,721,0,108,377.38,263,280,121,45
31,758,0,113,368.29,269,296,123,46
32,780,0,112,348.92,278,307,125,48
33,800,0,118,339.26,293,323,127,50
34,816,0,125,327.37,307,335,127,50
35,835,0,129,307.75,321,344,130,51
36,843,0,135,298.6,335,361,130,52
37,858,0,139,287.93,346,371,132,54
38,864,0,146,270.24,359,386,132,56
39,871,0,144,260.16,375,401,133,57
40,879,0,149,245.72,391,420,134,59
41,910,0,157,235.29,404,430,134,61
42,925,0,168,225.19,416,446,134,63
43,914,0,170,213.12,439,467,136,66
44,927,0,179,203.44,462,486,136,67
45,917,0,191,198.39,489,506,138,69
46,919,0,206,194.19,504,519,138,72
47,910,0,214,189.55,528,542,139,79
48,909,0,217,187.2,552,561,140,83
49,925,0,224,179.29,570,574,141,86
50,926,0,229,175.32,591,593,141,88
51,923,0,235,173.13,611,614,142,90
52,937,0,237,169.46,625,631,144,97
53,930,0,238,168.76,646,648,147,103
54,916,0,237,172.16,671,674,148,107
55,922,0,239,168.61,691,696,148,112
56,910,0,244,166.65,711,713,149,116
57,902,0,251,166.42,729,727,149,125
58,893,0,260,164.3,752,748,150,131
59,890,0,266,162.21,772,774,152,140
60,866,0,275,162.56,806,792,153,146
61,855,0,285,164.63,834,808,153,153
62,848,0,294,164.41,865,829,154,159
63,832,0,306,167.02,893,853,156,161
64,813,0,326,168.46,926,864,158,169
65,798,0,344,168.76,950,880,158,171
66,789,0,346,165.8,977,902,161,176
67,782,0,359,168.94,1006,925,161,181
68,776,0,368,172.28,1033,940,163,186
69,754,0,380,173.18,1066,966,164,193
70,726,0,378,176.14,1104,992,167,198
71,708,0,379,180.9,1135,1015,170,204
72,684,0,395,185.97,1169,1036,171,209
73,673,0,404,187.97,1197,1056,171,211
74,647,0,425,190.95,1231,1076,171,211
75,624,0,437,193.79,1270,1097,171,214
76,589,0,444,197.66,1313,1119,173,220
77,571,0,444,203.87,1348,1138,175,224
78,546,0,473,209.75,1376,1160,178,229
79,523,0,493,216.46,1406,1180,179,234
80,515,0,500,224.13,1430,1199,181,239
81,504,0,514,229.92,1447,1219,181,242
82,486,0,521,236.92,1467,1239,185,244
83,481,0,538,249.49,1492,1256,186,245
84,465,0,547,257.33,1519,1272,188,247
85,460,0,559,261.61,1536,1289,189,249
86,448,0,574,269.42,1556,1305,191,253
87,447,0,573,277.95,1575,1318,193,258
88,439,0,576,285.38,1602,1336,195,261
89,439,0,573,291.74,1620,1356,196,264
90,429,0,579,298.4,1640,1372,196,268
91,417,0,586,303.44,1662,1394,198,273
92,397,0,587,310.23,1685,1412,199,278
93,386,0,591,319.01,1698,1431,199,282
94,367,0,591,329.93,1726,1445,202,286
95,354,0,596,336.85,1750,1465,207,290
96,348,0,587,344.55,1760,1493,214,293
97,340,0,585,350.69,1777,1509,216,300
98,325,0,578,356.68,1800,1530,219,305
99,310,0,570,364.76,1822,1545,225,309
100,303,0,559,377.32,1845,1562,228,314
101,297,0,552,386.54,1864,1579,233,320
102,291,0,559,399.54,1886,1587,234,325
103,273,0,558,406.81,1903,1605,238,330
104,262,0,552,413.32,1923,1623,238,340
105,257,0,545,421.25,1936,1636,242,348
106,255,0,538,429.7,1948,1654,244,355
107,261,0,531,434.2,1958,1664,247,361
108,263,0,508,441.63,1969,1675,253,377
109,249,0,498,449.24,1982,1686,257,388
110,239,0,483,460.11,1992,1711,260,398
111,238,0,474,467.65,2011,1723,262,405
112,235,0,459,475.56,2027,1735,267,413
113,235,0,447,488.16,2037,1750,272,421
114,230,0,434,496.45,2049,1759,281,431
115,233,0,427,505.16,2059,1768,284,442
116,229,0,418,517.82,2071,1780,291,451
117,232,0,417,527.57,2075,1789,296,455
118,239,0,403,535.45,2079,1795,304,464
119,232,0,399,548.54,2089,1808,308,468
120,237,0,391,556.65,2096,1821,311,471
121,225,0,373,563.31,2110,1836,314,483
122,220,0,364,573.2,2128,1846,319,490
123,213,0,353,583.82,2138,1859,326,494
124,218,0,342,594.2,2146,1870,330,501
125,212,0,319,601.07,2156,1885,336,515
126,215,0,308,611.63,2168,1897,338,522
127,214,0,294,619.72,2171,1912,346,526
128,220,0,282,625.01,2178,1919,352,536
129,224,0,280,631.49,2187,1927,356,542
130,226,0,274,639.31,2196,1934,361,544
131,223,0,270,643.71,2205,1945,366,547
132,225,0,255,649.31,2214,1960,375,555
133,222,0,241,660.68,2220,1973,379,559
134,217,0,226,664.51,2234,1984,385,563
135,222,0,213,669.51,2242,1995,390,567
136,223,0,208,675.42,2251,2007,390,570
137,229,0,209,682.13,2263,2012,390,573
138,228,0,208,684.17,2272,2024,391,575
139,228,0,217,691.88,2282,2032,394,576
140,233,0,218,689.19,2290,2036,396,583
141,237,0,214,689.01,2296,2046,399,586
142,252,0,206,699.26,2304,2060,400,591
143,250,0,204,697.35,2312,2066,402,593
144,254,0,197,699.88,2319,2079,402,598
145,256,0,193,704.29,2325,2086,402,603
146,252,0,180,706.44,2333,2097,404,613
147,268,0,177,706.94,2339,2104,408,614
148,269,0,174,710.79,2345,2114,409,616
149,281,0,173,716.67,2349,2119,409,621
150,282,0,166,716.87,2357,2128,414,623
151,283,0,169,718.17,2363,2135,415,625
152,292,0,162,721.35,2370,2138,418,629
153,295,0,157,721.28,2374,2145,422,631
154,303,0,156,718.79,2377,2149,423,633
155,312,0,154,720.76,2383,2158,425,634
156,316,0,154,720.28,2390,2165,427,634
157,318,0,152,719.24,2398,2174,429,635
158,322,0,154,718.6,2408,2182,432,637
159,323,0,147,716.57,2414,2196,435,643
160,339,0,146,717.68,2421,2208,437,643
161,343,0,142,712.7,2431,2216,438,646
162,354,0,140,709.84,2440,2222,439,647
163,351,0,140,706.94,2449,2236,440,648
164,366,0,138,703.29,2456,2246,441,649
165,386,0,143,697.64,2462,2251,442,650
166,392,0,148,698.26,2467,2263,446,653
167,415,0,154,684.39,2472,2268,448,654
168,416,0,155,675.48,2480,2276,451,655
169,432,0,159,667.59,2488,2285,451,657
170,437,0,163,659.57,2499,2291,451,658
171,443,0,158,653.06,2510,2299,454,662
172,451,0,160,643.26,2522,2312,454,664
173,467,0,158,632.59,2535,2322,456,664
174,487,0,161,630.63,2545,2327,457,666
175,483,0,163,622,2559,2339,458,670
176,488,0,162,614.74,2573,2349,459,670
177,487,0,161,611.55,2588,2362,461,672
178,497,0,158,596.84,2600,2375,463,673
179,514,0,151,586.74,2610,2390,464,676
180,508,0,152,582.23,2623,2406,468,676
181,522,0,149,569.94,2629,2417,470,677
182,539,0,146,562.6,2638,2433,470,678
183,568,0,151,550.26,2646,2442,470,678
184,571,0,152,540.4,2659,2452,471,680
185,578,0,162,530.79,2675,2465,473,683
186,574,0,165,520.82,2692,2475,476,686
187,590,0,170,506.51,2706,2492,480,689
188,593,0,176,497.21,2718,2503,482,690
189,603,0,173,486.23,2732,2512,485,693
190,623,0,181,470.78,2750,2516,486,693
191,609,0,186,463.37,2769,2534,487,696
192,616,0,192,454.74,2785,2543,489,697
193,638,0,197,447.37,2799,2554,490,698
194,641,0,197,437.09,2822,2566,490,698
195,645,0,202,425.88,2841,2587,491,701
196,650,0,202,419.74,2861,2597,493,707
197,646,0,203,409.65,2884,2608,493,710
198,648,0,217,395.89,2902,2622,494,713
199,643,0,227,385.9,2923,2637,495,715
200,646,0,233,381.03,2947,2647,497,718
201,643,0,241,374.64,2968,2657,497,719
202,669,0,253,363.6,2987,2666,497,722
203,672,0,252,349.78,3001,2687,499,725
204,683,0,262,347.42,3022,2704,500,727
205,668,0,267,335.89,3052,2725,502,728
206,662,0,273,328.17,3073,2738,504,729
207,669,0,279,319.9,3099,2743,509,730
208,671,0,288,311.42,3124,2755,510,730
209,674,0,294,306.67,3147,2769,512,733
210,653,0,317,299.96,3177,2786,512,734
211,627,0,320,300.81,3214,2811,512,734
212,610,0,332,302.01,3241,2830,513,735
213,598,0,341,301.35,3262,2848,516,741
214,589,0,339,295.69,3284,2872,518,744
215,594,0,339,291.97,3300,2892,521,745
216,574,0,348,299.13,3331,2906,522,749
217,572,0,361,298.35,3353,2921,524,754
218,564,0,370,295.74,3368,2939,524,758
219,542,0,379,295.76,3392,2952,525,765
220,527,0,385,301.31,3415,2971,527,766
221,518,0,397,306.35,3434,2993,528,768
222,512,0,400,307.79,3463,3008,530,771
223,514,0,411,310.85,3487,3024,533,771
224,513,0,420,313.26,3507,3045,534,775
225,499,0,417,315.92,3532,3067,536,779
226,485,0,424,316.71,3552,3081,538,785
227,491,0,436,319.97,3570,3087,538,788
228,491,0,435,323.08,3590,3109,538,790
229,489,0,441,322.6,3613,3124,539,792
230,494,0,441,321.6,3637,3137,541,795
231,486,0,439,323.38,3661,3147,542,800
232,474,0,446,330.13,3680,3168,543,804
233,473,0,430,334.42,3697,3192,545,810
234,468,0,418,338.51,3717,3210,552,813
235,465,0,414,341.76,3736,3228,553,818
236,466,0,414,343.74,3752,3240,558,818
237,454,0,414,343.93,3781,3260,561,819
238,457,0,419,347.81,3802,3274,561,822
239,451,0,430,357.81,3824,3280,563,828
240,446,0,431,364.31,3843,3292,564,835
241,428,0,426,370.86,3870,3308,569,840
242,412,0,430,377.31,3893,3321,573,843
243,408,0,429,382.02,3907,3340,577,846
244,402,0,421,385.47,3932,3357,582,849
245,407,0,415,393.31,3950,3372,586,851
246,402,0,421,398.54,3969,3380,586,858
247,393,0,407,400.81,3979,3397,595,867
248,385,0,393,406.4,3993,3418,597,876
249,376,0,386,416.31,4011,3433,600,880
250,360,0,386,419.22,4030,3455,601,885
251,354,0,374,425.35,4048,3468,605,890
252,344,0,366,431.18,4063,3484,608,897
253,329,0,361,431.29,4084,3498,612,902
254,326,0,364,436.83,4100,3506,614,906
255,319,0,359,444.65,4115,3522,617,913
256,316,0,357,449.43,4128,3534,619,917
257,312,0,351,455.04,4142,3546,622,923
258,312,0,343,455.79,4158,3557,625,930
259,310,0,335,460.04,4172,3569,632,932
260,310,0,336,463.47,4185,3583,636,934
261,320,0,327,463.15,4196,3599,639,934
262,318,0,319,465.31,4209,3611,645,940
263,302,0,324,466.92,4229,3619,647,945
264,307,0,324,469.96,4244,3633,651,948
265,302,0,319,473.26,4262,3642,656,950
266,308,0,303,477.67,4275,3659,660,956
