Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,196,365.57,6,8,0,0
1,215,0,185,349.26,40,19,8,0
2,230,0,180,343.45,58,27,15,1
3,241,0,180,336.64,79,36,19,2
4,263,0,190,332.48,98,40,23,4
5,269,0,183,327.17,122,48,30,5
6,290,0,183,320.95,135,57,31,9
7,308,0,183,317.58,151,66,36,11
8,308,0,192,308.52,175,75,40,11
9,305,0,191,301.26,193,88,48,11
10,324,0,195,297.54,208,93,49,12
11,344,0,192,293.28,226,107,52,15
12,357,0,193,288.32,244,113,58,15
13,355,0,189,282.87,264,123,61,20
14,365,0,186,276.33,276,134,63,25
15,386,0,191,272.63,291,144,63,28
16,419,0,180,266.62,301,156,66,34
17,430,0,184,261.45,312,174,70,38
18,445,0,192,259.33,328,181,72,42
19,444,0,191,251.62,345,197,73,46
20,453,0,195,246.38,366,207,77,50
21,471,0,187,242.5,378,224,81,54
22,487,0,183,236.54,389,246,83,56
23,502,0,184,230.03,399,261,84,62
24,519,0,192,226.03,411,278,86,64
25,534,0,195,224.32,428,291,88,67
26,555,0,201,219.3,442,305,89,71
27,554,0,202,216.98,455,323,91,76
28,551,0,202,212.66,474,337,93,88
29,554,0,196,208.81,497,354,98,95
30,570,0,201,205.57,514,369,99,99
31,576,0,208,203.58,530,382,100,111
32,598,0,207,198.85,549,394,102,118
33,586,0,208,192.62,570,412,104,127
34,568,0,210,190.5,594,430,106,140
35,565,0,217,188.62,612,442,108,151
36,549,0,224,184.53,634,457,110,162
37,554,0,226,179.01,649,465,113,172
38,560,0,239,176.06,672,478,114,179
39,567,0,254,171.84,696,494,114,190
40,569,0,261,169.6,722,513,116,196
41,566,0,272,165.6,748,526,116,202
42,576,0,278,161.93,767,538,118,213
43,579,0,284,155.62,787,552,119,222
44,604,0,295,153.34,803,562,125,231
45,593,0,306,150.84,827,583,125,238
46,621,0,298,145.86,840,604,127,250
47,630,0,312,141.68,859,623,127,256
48,633,0,315,140.62,876,643,129,264
49,615,0,314,138.2,904,663,129,271
50,621,0,321,136.42,928,682,131,276
51,618,0,315,136.7,948,709,132,291
52,605,0,321,135.52,965,728,132,312
53,604,0,321,134.39,991,742,138,327
54,606,0,333,134.66,1011,755,138,335
55,610,0,343,133.94,1027,765,141,344
56,597,0,350,133.58,1051,780,141,355
57,573,0,356,131.38,1075,797,144,365
58,571,0,354,130.36,1089,814,149,370
59,555,0,348,128.57,1111,830,151,385
60,538,0,349,129.86,1133,848,153,399
61,523,0,352,128.49,1159,875,154,411
62,537,0,353,128.53,1178,890,155,419
63,531,0,358,129.11,1192,899,158,432
64,497,0,365,130.22,1223,916,158,441
65,496,0,361,130.42,1232,937,160,455
66,491,0,352,129.97,1248,958,165,471
67,495,0,348,131.02,1260,974,165,483
68,467,0,344,132.59,1278,994,165,503
69,450,0,348,132.23,1299,1015,168,513
70,436,0,352,133.23,1324,1028,169,521
71,434,0,360,135.41,1339,1037,170,530
72,417,0,359,137.17,1354,1056,171,536
73,392,0,364,137.17,1379,1072,173,543
74,364,0,359,138.41,1405,1099,174,552
75,339,0,347,139.19,1431,1121,176,562
76,350,0,349,139.06,1441,1133,178,572
77,341,0,350,138.78,1469,1152,180,579
78,327,0,352,139.58,1488,1169,183,586
79,321,0,346,139.4,1506,1183,188,597
80,310,0,347,140.69,1520,1191,189,610
81,304,0,338,143.18,1536,1204,193,620
82,313,0,334,144.43,1548,1216,194,630
83,299,0,329,146.42,1563,1233,197,642
84,301,0,330,148.06,1575,1244,200,650
85,295,0,322,148.7,1599,1257,201,657
86,295,0,322,150.64,1614,1271,201,665
87,285,0,316,153.06,1627,1282,203,670
88,276,0,305,154.56,1635,1297,208,680
89,276,0,295,156.08,1643,1309,215,689
90,272,0,283,159.49,1659,1326,217,700
91,273,0,281,161.44,1668,1339,218,706
92,271,0,275,163.39,1675,1353,222,714
93,280,0,258,164.34,1682,1370,228,722
94,275,0,252,167.05,1694,1384,230,729
95,271,0,252,168.7,1707,1393,230,739
96,271,0,243,170.57,1719,1406,232,744
97,257,0,239,172.97,1737,1414,235,751
98,253,0,244,176.87,1746,1420,236,758
99,248,0,242,176.68,1760,1427,243,765
100,249,0,247,177.82,1770,1431,245,766
101,249,0,247,178.99,1779,1442,248,771
102,249,0,238,180.21,1789,1453,251,777
103,240,0,229,181.55,1795,1469,253,780
104,242,0,227,182.64,1806,1480,255,784
105,238,0,223,184.48,1815,1494,255,791
106,241,0,218,186.48,1821,1502,256,797
107,245,0,213,188.38,1824,1513,256,801
108,244,0,205,188.37,1831,1530,257,807
109,249,0,203,191.15,1835,1539,259,813
110,251,0,187,192.43,1840,1554,265,823
111,255,0,182,194.84,1843,1560,267,832
112,258,0,173,196.41,1846,1570,271,843
113,253,0,169,197.54,1851,1579,276,852
114,265,0,160,198.67,1858,1595,276,856
115,261,0,160,200.46,1867,1603,276,864
116,264,0,156,201.36,1870,1615,276,867
117,263,0,143,201.35,1878,1624,278,878
118,255,0,137,202.77,1888,1632,281,888
119,268,0,139,204.13,1893,1634,282,894
120,272,0,139,203.2,1904,1637,285,900
121,277,0,138,203.34,1914,1637,287,904
122,286,0,140,202.7,1919,1645,289,910
123,295,0,137,201.32,1929,1650,292,917
124,307,0,138,202.43,1935,1658,293,920
125,323,0,133,202.86,1941,1665,297,922
126,337,0,134,202.85,1947,1671,299,926
127,341,0,136,203.15,1956,1679,300,929
128,350,0,134,201.54,1962,1684,301,934
129,361,0,134,201.24,1969,1692,302,943
130,366,0,134,201.4,1975,1700,304,947
131,370,0,132,202.29,1986,1708,306,950
132,370,0,132,201.86,1996,1721,308,957
133,373,0,133,202.34,2007,1728,309,967
134,387,0,135,200.88,2020,1737,310,969
135,385,0,135,200.19,2027,1744,310,977
136,408,0,140,200.53,2032,1746,310,981
137,409,0,143,198.92,2045,1751,310,991
138,428,0,147,199.01,2055,1755,310,1000
139,436,0,148,196.07,2063,1766,311,1009
140,452,0,155,191.89,2072,1770,313,1014
141,457,0,160,189.86,2082,1783,315,1022
142,463,0,163,188.36,2093,1787,316,1033
143,469,0,165,184.79,2100,1797,318,1041
144,483,0,163,183.61,2108,1805,320,1050
145,494,0,165,183.25,2113,1821,320,1061
146,509,0,163,179.01,2127,1834,321,1066
147,527,0,158,176.45,2134,1843,323,1080
148,546,0,158,173.68,2143,1854,324,1083
149,567,0,158,171.44,2148,1866,326,1091
150,578,0,159,170.49,2154,1877,329,1097
151,596,0,159,169.37,2160,1889,330,1107
152,607,0,159,166.85,2167,1901,331,1116
153,625,0,160,164.84,2174,1911,331,1124
154,637,0,146,162.58,2184,1928,333,1142
155,655,0,144,162.24,2194,1936,335,1153
156,656,0,148,161.36,2205,1950,335,1160
157,654,0,147,159.64,2212,1959,338,1170
158,651,0,152,158.54,2229,1970,340,1181
159,661,0,154,157.89,2236,1978,341,1191
160,673,0,154,158.66,2245,1994,341,1208
161,688,0,154,159.91,2252,2009,342,1218
162,671,0,153,159.35,2261,2026,345,1239
163,672,0,153,159.9,2272,2040,347,1248
164,669,0,162,159.37,2282,2057,347,1259
165,681,0,163,158.23,2296,2070,347,1270
166,691,0,157,157.21,2302,2088,348,1288
