Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,158,746.63,7,44,0,0
1,166,0,135,738.95,35,68,3,1
2,152,0,124,736.59,47,77,7,3
3,142,0,117,736.74,58,80,13,4
4,139,0,115,737.91,64,83,16,4
5,128,0,106,741.33,74,89,19,8
6,127,0,98,744.48,80,96,23,8
7,124,0,93,745.71,82,102,26,9
8,119,0,87,745.57,84,110,29,10
9,122,0,82,747.65,86,114,29,11
10,123,0,75,747.37,88,117,34,14
11,116,0,69,746.42,92,122,39,14
12,113,0,63,747.24,94,130,42,15
13,110,0,59,749.03,94,131,47,17
14,106,0,56,751.09,95,141,51,17
15,98,0,53,752.92,98,148,54,18
16,101,0,51,754.59,99,152,55,19
17,102,0,44,754.03,101,157,57,21
18,100,0,42,755.18,101,160,59,22
19,96,0,38,758.87,103,167,60,24
20,101,0,36,761.34,104,168,62,25
21,104,0,32,763.68,104,168,65,26
22,105,0,27,766.02,104,170,66,29
23,106,0,23,767.97,104,171,67,31
24,105,0,19,768.77,104,175,71,33
25,107,0,13,769.97,105,181,72,36
26,102,0,11,771.91,105,185,75,36
27,110,0,11,772.88,105,188,75,37
28,109,0,9,773.74,105,190,77,38
29,108,0,7,774.17,105,194,79,38
30,110,0,7,776.21,105,196,79,39
31,114,0,7,775.86,105,200,79,39
32,114,0,5,775.48,105,202,79,41
33,115,0,5,775.18,105,205,79,42
34,121,0,5,776.58,105,207,80,43
35,117,0,4,778.06,105,211,81,44
36,115,0,4,781.37,105,216,81,45
37,116,0,4,782.66,105,218,81,45
38,117,0,4,783.78,105,221,82,45
39,122,0,3,782.17,105,223,83,46
40,128,0,3,780.62,105,223,83,46
41,130,0,2,778.77,105,226,84,46
42,132,0,2,777.96,105,228,84,47
43,132,0,2,775.82,105,231,84,48
44,137,0,2,774.69,105,234,84,48
45,135,0,1,774.57,105,237,85,48
46,133,0,1,774.79,105,240,86,49
47,136,0,1,776.1,105,241,86,49
48,141,0,1,778.98,105,245,86,49
49,144,0,0,777.09,105,249,86,49
50,144,0,0,775.36,105,250,87,49
51,144,0,0,771.62,105,254,88,49
52,152,0,0,768.49,105,259,89,49
53,156,0,0,764.84,105,263,89,49
54,159,0,0,763.08,105,266,89,49
55,162,0,0,758.94,105,268,89,49
56,161,0,0,756.74,105,273,90,50
57,165,0,0,753.98,105,276,90,50
58,167,0,0,750.01,105,279,90,50
59,173,0,0,745.84,105,282,90,50
60,170,0,0,742.83,105,289,90,51
61,176,0,0,740.62,105,292,90,51
62,181,0,0,736.12,105,296,91,51
63,189,0,0,732.4,105,300,91,51
64,197,0,0,729.58,105,303,92,52
65,198,0,0,723.68,105,310,92,52
66,200,0,0,721.56,105,312,93,52
67,200,0,0,719.72,105,317,93,52
68,204,0,0,718.6,105,319,93,52
69,208,0,0,715.97,105,321,93,52
70,201,0,0,710.02,105,329,93,55
71,200,0,0,705.25,105,336,94,55
72,199,0,0,703.01,105,341,94,55
73,196,0,0,699.74,105,348,94,55
74,201,0,0,698.58,105,351,94,55
75,200,0,0,695.37,105,359,94,55
76,200,0,0,692.09,105,363,94,56
77,203,0,0,687.81,105,364,94,56
78,204,0,0,682.55,105,371,94,57
79,208,0,0,680.59,105,373,94,57
80,212,0,0,678.36,105,376,95,58
81,221,0,0,675.9,105,378,96,58
82,221,0,0,671.32,105,383,96,59
83,223,0,0,670.06,105,389,96,60
84,219,0,0,667.52,105,398,96,61
85,219,0,0,664.83,105,405,96,61
86,221,0,0,662.71,105,410,96,63
87,228,0,0,661.76,105,412,96,63
88,233,0,0,658.05,105,416,96,64
89,225,0,0,655.02,105,425,96,66
90,229,0,0,652.16,105,433,96,66
91,230,0,0,649.06,105,438,96,67
92,222,0,0,645.3,105,449,96,67
93,224,0,0,641.82,105,452,96,68
94,224,0,0,638.15,105,456,98,68
95,233,0,0,636.87,105,460,98,68
96,238,0,0,633.32,105,463,98,68
97,235,0,0,629.13,105,472,98,68
98,234,0,0,628.47,105,474,99,69
99,234,0,0,624.84,105,481,100,71
100,234,0,0,623.99,105,485,100,71
101,236,0,0,621.31,105,489,101,74
102,234,0,0,619.25,105,494,101,75
103,235,0,0,616.8,105,501,101,75
104,241,0,0,612.46,105,505,101,75
105,244,0,0,610.23,105,508,101,75
106,250,0,0,608.71,105,509,101,76
107,254,0,0,605,105,514,101,78
108,256,0,0,604.13,105,521,101,79
109,259,0,0,599.36,105,526,103,79
110,259,0,0,596.87,105,530,103,79
111,267,0,0,590.48,105,534,103,79
112,275,0,0,586.12,105,539,103,79
113,276,0,0,582.49,105,541,103,80
114,267,0,0,578.94,105,553,105,81
115,264,0,0,577.01,105,562,105,82
116,269,0,0,574.56,105,566,107,82
117,265,0,0,569.64,105,569,109,83
118,262,0,0,564.92,105,577,109,84
119,268,0,0,560.05,105,582,109,84
120,267,0,0,557.56,105,590,109,85
121,270,0,0,554.22,105,596,109,86
122,261,0,0,550.81,105,605,111,87
123,259,0,0,546.58,105,612,111,87
124,263,0,0,545.74,105,614,114,87
125,266,0,0,547.08,105,618,114,88
126,265,0,0,543.41,105,623,114,90
127,272,0,0,541.55,105,626,114,91
128,271,0,0,536.9,105,628,115,94
129,277,0,0,533.11,105,630,115,94
130,279,0,0,529.74,105,634,115,94
131,280,0,0,526.21,105,639,115,96
132,284,0,0,522.96,105,641,115,100
133,281,0,0,519.08,105,651,116,100
134,275,0,0,514.71,105,658,116,101
135,279,0,0,512.57,105,662,116,101
136,274,0,0,509.56,105,670,116,102
137,272,0,0,507.89,105,674,117,103
138,271,0,0,503.93,105,680,117,104
139,263,0,0,500.38,105,688,119,104
140,262,0,0,500.42,105,693,120,105
141,263,0,0,499.06,105,696,123,105
142,264,0,0,497.79,105,701,123,107
143,264,0,0,493.61,105,704,123,108
144,258,0,0,491.16,105,714,123,109
145,257,0,0,490.73,105,719,123,112
146,258,0,0,490.33,105,726,123,113
147,267,0,0,490.93,105,727,123,113
148,269,0,0,489.79,105,732,123,113
149,263,0,0,489.7,105,739,125,113
150,259,0,0,488.29,105,747,126,113
151,255,0,0,486.95,105,754,126,113
152,258,0,0,486.99,105,757,127,114
153,257,0,0,487.08,105,761,128,114
154,253,0,0,488.2,105,765,128,116
155,251,0,0,488.73,105,771,129,117
156,249,0,0,491.59,105,777,129,118
157,249,0,0,492.26,105,780,130,119
158,244,0,0,490.35,105,788,130,120
159,236,0,0,490.34,105,799,130,120
160,229,0,0,489.32,105,805,133,121
161,232,0,0,488.5,105,806,134,122
162,229,0,0,490.19,105,812,135,122
163,229,0,0,490.22,105,815,135,123
164,228,0,0,490.38,105,817,135,125
165,227,0,0,486.78,105,821,136,125
166,225,0,0,487.38,105,827,136,126
167,229,0,0,485.85,105,830,136,126
168,231,0,0,484.35,105,838,136,126
169,227,0,0,484.16,105,845,138,126
170,224,0,0,485.12,105,847,139,128
171,224,0,0,487.87,105,851,140,129
172,224,0,0,489.46,105,857,140,130
173,222,0,0,489.5,105,862,141,131
174,220,0,0,489.77,105,866,142,131
175,211,0,0,488.38,105,874,143,133
176,213,0,0,490.27,105,874,143,134
177,212,0,0,492.87,105,877,143,134
178,212,0,0,494.01,105,878,144,135
179,213,0,0,497.28,105,883,145,136
180,209,0,0,498.18,105,887,146,137
181,211,0,0,499.31,105,892,147,137
182,209,0,0,499.53,105,895,148,139
183,202,0,0,500.64,105,901,148,141
184,201,0,0,502.28,105,907,148,141
185,204,0,0,505.79,105,910,148,141
186,203,0,0,506.86,105,912,149,143
187,199,0,0,508.48,105,919,149,146
188,204,0,0,510.2,105,921,149,146
189,199,0,0,513.03,105,927,150,147
190,200,0,0,515.54,105,928,150,148
191,202,0,0,516.19,105,929,150,150
192,202,0,0,516.24,105,931,150,151
193,203,0,0,517.89,105,933,151,151
194,197,0,0,517.32,105,940,152,152
195,194,0,0,519.26,105,947,153,153
196,195,0,0,520.72,105,952,153,153
197,194,0,0,521.51,105,954,154,153
198,192,0,0,522.81,105,956,154,153
199,190,0,0,523.17,105,961,155,154
200,193,0,0,524.18,105,961,156,154
201,193,0,0,525.4,105,965,157,157
202,193,0,0,527.81,105,966,157,157
203,190,0,0,526.92,105,972,157,158
204,190,0,0,527.27,105,977,157,159
205,188,0,0,529.58,105,980,159,159
206,185,0,0,530.87,105,984,160,159
207,187,0,0,532.83,105,986,161,159
208,191,0,0,533.52,105,987,161,160
209,183,0,0,535.07,105,996,163,160
210,181,0,0,535.92,105,1003,163,160
211,188,0,0,538.2,105,1003,163,160
212,195,0,0,540.2,105,1003,163,160
213,195,0,0,541.74,105,1006,163,160
214,196,0,0,543.32,105,1013,164,160
215,193,0,0,544.8,105,1020,164,160
216,196,0,0,546.43,105,1024,164,160
217,188,0,0,546.91,105,1033,164,161
218,187,0,0,547.38,105,1037,165,161
219,180,0,0,548.67,105,1044,165,162
220,178,0,0,549.38,105,1046,165,163
221,176,0,0,548.84,105,1049,167,163
222,178,0,0,549.93,105,1052,168,164
223,175,0,0,550.49,105,1057,169,164
224,172,0,0,552.93,105,1060,173,165
225,171,0,0,553.87,105,1062,173,167
226,170,0,0,554.04,105,1069,173,167
227,167,0,0,555.39,105,1074,174,168
228,165,0,0,558.87,105,1079,175,169
229,167,0,0,560.83,105,1080,176,169
230,172,0,0,559.05,105,1081,176,169
231,169,0,0,560.69,105,1084,176,171
232,166,0,0,561.97,105,1087,177,173
233,168,0,0,562.54,105,1091,177,173
234,166,0,0,562.09,105,1100,177,174
235,168,0,0,563,105,1104,177,174
236,168,0,0,566.25,105,1107,177,175
237,168,0,0,566.31,105,1109,177,175
238,167,0,0,567.84,105,1115,178,175
239,165,0,0,568.3,105,1119,179,175
240,164,0,0,568.97,105,1122,179,175
241,161,0,0,570.62,105,1127,179,177
242,159,0,0,572.28,105,1128,180,178
243,156,0,0,573.48,105,1131,181,180
244,152,0,0,575.32,105,1136,181,180
245,148,0,0,576.71,105,1140,182,180
246,148,0,0,578.98,105,1143,182,180
247,147,0,0,583.12,105,1145,182,181
248,153,0,0,585.4,105,1145,182,181
249,153,0,0,584.74,105,1148,182,182
250,149,0,0,587.45,105,1152,182,182
251,151,0,0,589.36,105,1153,182,184
252,151,0,0,591.62,105,1154,183,184
253,151,0,0,594.11,105,1158,183,185
254,156,0,0,597.56,105,1160,184,186
255,154,0,0,597.76,105,1165,184,186
256,152,0,0,599.25,105,1168,184,187
257,146,0,0,601.29,105,1174,184,188
258,148,0,0,603.47,105,1175,187,188
259,145,0,0,605.11,105,1179,188,189
260,141,0,0,605.83,105,1185,190,190
261,144,0,0,606.51,105,1188,190,190
262,140,0,0,608.36,105,1191,192,190
263,137,0,0,607.64,105,1195,193,190
