Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,167,3549.51,11,37,0,0
1,241,0,144,3453.43,23,71,4,2
2,270,0,136,3425.2,33,83,7,2
3,292,0,126,3335.21,37,95,12,4
4,334,0,120,3256.18,40,109,16,5
5,359,0,106,3195.62,46,128,17,8
6,408,0,101,3107.55,54,138,19,9
7,460,0,100,3035.23,59,153,19,10
8,506,0,86,2952.02,64,171,21,11
9,574,0,75,2860.89,72,186,25,11
10,636,0,77,2774.12,81,193,28,11
11,687,0,74,2684.24,90,207,31,11
12,746,0,72,2583.14,101,217,35,12
13,798,0,73,2471.35,111,236,35,12
14,895,0,72,2363.64,118,249,37,14
15,975,0,74,2244.51,125,264,38,14
16,1061,0,71,2131.1,132,282,39,15
17,1147,0,69,2011.66,142,298,40,16
18,1233,0,66,1873,152,317,42,17
19,1309,0,57,1749.01,165,343,46,18
20,1396,0,59,1608.07,174,369,46,18
21,1497,0,59,1473.43,180,391,48,19
22,1612,0,61,1348.39,191,418,50,20
23,1728,0,63,1232.3,205,443,50,20
24,1821,0,67,1116.34,219,468,52,21
25,1901,0,65,1006.43,232,495,53,22
26,1977,0,66,901.39,250,531,55,25
27,2041,0,69,803.94,266,568,56,30
28,2100,0,76,706.79,286,618,57,32
29,2188,0,78,623.22,302,655,58,37
30,2251,0,80,552.83,312,689,59,42
31,2310,0,79,479.82,324,735,61,46
32,2354,0,81,409.24,343,775,62,55
33,2386,0,94,349.96,359,807,64,63
34,2417,0,99,298.15,381,850,65,76
35,2453,0,102,250.97,402,894,69,89
36,2486,0,112,219.37,423,937,69,109
37,2475,0,108,187.42,439,990,71,124
38,2467,0,108,157.79,456,1042,71,147
39,2469,0,111,134.72,473,1092,74,173
40,2463,0,121,115.17,494,1139,74,194
41,2447,0,129,96.38,517,1184,75,214
42,2458,0,127,81.41,545,1223,75,234
43,2449,0,129,69.7,565,1265,77,257
44,2448,0,125,62.58,576,1311,79,280
45,2436,0,122,60.78,596,1353,80,309
46,2406,0,126,54.78,618,1393,82,336
47,2396,0,128,54.64,633,1435,82,361
48,2358,0,141,52.5,657,1484,82,389
49,2346,0,141,51.87,686,1526,84,410
50,2305,0,146,50.02,711,1573,84,436
51,2273,0,146,49,734,1612,85,475
52,2245,0,164,50.95,753,1654,85,506
53,2219,0,164,50.78,782,1693,87,527
54,2183,0,165,51.47,804,1738,87,567
55,2168,0,153,51.64,830,1781,87,594
56,2144,0,148,53.82,850,1829,87,623
57,2104,0,145,55.2,872,1869,87,657
58,2081,0,156,55.66,888,1908,87,675
59,2061,0,154,59.39,911,1961,87,698
60,2030,0,154,59.16,940,2001,87,718
61,1995,0,164,57.72,963,2038,87,747
62,1967,0,172,60.53,991,2074,88,765
63,1940,0,177,61.45,1018,2126,89,787
64,1926,0,176,62.66,1039,2169,89,811
65,1897,0,186,66.61,1075,2213,89,827
66,1879,0,188,65.3,1101,2256,89,847
67,1865,0,181,68.85,1128,2296,89,865
68,1826,0,176,72.87,1156,2348,90,893
69,1818,0,169,75.8,1177,2385,90,915
70,1811,0,171,75.97,1196,2420,90,934
71,1797,0,175,78.95,1213,2451,90,955
72,1776,0,174,79.7,1232,2493,91,976
73,1755,0,164,82.11,1256,2540,91,992
74,1762,0,173,86.24,1277,2578,91,1008
75,1758,0,170,88.7,1300,2612,91,1026
76,1752,0,168,88.82,1319,2651,91,1041
77,1721,0,170,92.72,1343,2704,91,1058
78,1702,0,175,93.98,1365,2744,92,1081
79,1702,0,164,95.07,1389,2794,92,1096
80,1702,0,168,99.78,1401,2829,93,1114
81,1677,0,164,98.52,1424,2882,93,1135
82,1674,0,159,99.32,1440,2926,96,1144
83,1666,0,161,97.77,1460,2959,96,1163
84,1662,0,162,99.49,1478,3000,96,1176
85,1652,0,161,98.69,1501,3038,96,1188
86,1638,0,155,101.5,1516,3078,96,1215
87,1650,0,161,101.73,1535,3107,96,1230
88,1665,0,162,102.9,1549,3136,97,1244
89,1686,0,158,103.57,1573,3167,98,1255
90,1669,0,158,103.45,1596,3201,98,1272
91,1670,0,160,104.14,1620,3236,98,1283
92,1657,0,154,104.37,1641,3283,98,1301
93,1674,0,159,106.03,1661,3309,98,1317
94,1681,0,150,105.14,1678,3348,98,1331
95,1670,0,150,107.41,1692,3394,98,1343
96,1678,0,164,106.95,1711,3438,98,1351
97,1680,0,152,104.89,1733,3486,100,1361
98,1682,0,156,103.93,1750,3515,103,1374
99,1684,0,144,105.23,1765,3551,105,1392
100,1689,0,136,102.96,1783,3588,110,1407
101,1708,0,137,105.34,1802,3617,113,1415
102,1730,0,133,104.94,1815,3653,113,1423
103,1734,0,129,104.34,1831,3685,116,1440
104,1734,0,135,104.25,1847,3725,122,1450
105,1721,0,140,104.77,1870,3765,125,1466
106,1723,0,150,103.51,1882,3796,130,1476
107,1727,0,155,104.37,1895,3826,136,1485
108,1730,0,161,102.27,1915,3865,141,1493
109,1718,0,151,102.65,1933,3902,144,1508
110,1724,0,153,103.11,1945,3944,148,1520
111,1719,0,144,101.1,1963,3988,159,1533
112,1708,0,149,100.81,1979,4024,167,1545
113,1691,0,146,98.17,2004,4065,171,1559
114,1672,0,143,100.3,2026,4105,179,1576
115,1673,0,143,99.84,2047,4144,184,1582
116,1654,0,143,95.16,2062,4186,190,1602
117,1654,0,145,97.83,2083,4216,198,1612
118,1648,0,152,94.67,2098,4258,209,1618
119,1624,0,159,94.56,2112,4297,221,1630
120,1624,0,163,97.77,2132,4337,225,1643
121,1634,0,165,95.44,2147,4372,228,1650
122,1634,0,170,92.03,2164,4407,229,1661
123,1649,0,174,89.11,2182,4436,236,1678
124,1645,0,178,88.73,2206,4474,244,1693
125,1646,0,176,85.86,2235,4518,248,1707
126,1655,0,181,86.32,2255,4550,258,1721
127,1630,0,175,86.41,2285,4594,267,1736
128,1622,0,179,84.63,2304,4634,270,1746
129,1633,0,164,88.99,2329,4684,276,1753
130,1640,0,171,92.95,2345,4712,278,1765
131,1618,0,170,91.31,2366,4750,286,1779
132,1622,0,159,92.06,2390,4794,294,1791
133,1626,0,153,93.09,2405,4831,301,1800
134,1639,0,151,93.32,2424,4866,303,1813
135,1618,0,153,95.5,2446,4903,304,1824
136,1638,0,160,95.04,2463,4934,307,1830
137,1642,0,171,97.68,2480,4970,309,1840
138,1654,0,167,95.21,2503,5004,313,1854
139,1669,0,170,95.67,2526,5032,313,1864
140,1671,0,164,95.73,2541,5073,320,1876
141,1677,0,157,97.59,2559,5116,323,1888
142,1659,0,160,96.59,2575,5163,326,1903
143,1642,0,166,97.39,2591,5213,327,1919
144,1624,0,153,95.33,2610,5255,328,1943
145,1616,0,151,95.44,2629,5287,331,1953
146,1607,0,151,96.82,2648,5319,333,1971
147,1592,0,151,99.39,2671,5359,336,1983
148,1599,0,148,99.94,2690,5396,336,1993
149,1612,0,149,103.21,2711,5421,336,2004
150,1629,0,156,99.89,2728,5450,340,2016
151,1635,0,145,101.43,2754,5490,343,2028
152,1608,0,158,101.15,2766,5531,346,2048
153,1612,0,154,97.25,2788,5567,349,2065
154,1606,0,149,99.91,2807,5609,352,2077
155,1613,0,145,102.43,2828,5646,353,2082
156,1615,0,148,102.38,2848,5678,355,2092
157,1631,0,150,104.33,2868,5719,355,2105
158,1630,0,144,103.58,2884,5756,357,2116
159,1635,0,137,105.36,2894,5795,359,2125
160,1640,0,139,105.36,2916,5819,362,2134
161,1629,0,140,103.72,2936,5857,365,2149
162,1613,0,132,103.58,2959,5902,366,2165
163,1650,0,130,102.72,2977,5939,368,2177
164,1659,0,130,103.09,2991,5975,370,2190
165,1661,0,131,105.25,3009,6020,373,2198
166,1676,0,129,102.89,3028,6049,375,2211
167,1672,0,129,101.2,3043,6087,377,2228
168,1684,0,131,100.91,3057,6117,381,2241
169,1670,0,131,100.83,3079,6148,386,2258
170,1677,0,136,101.57,3093,6181,387,2274
171,1681,0,141,99.59,3116,6204,391,2282
172,1677,0,143,97.49,3142,6249,393,2294
173,1667,0,135,97.02,3164,6293,397,2305
174,1655,0,137,95.41,3189,6330,399,2312
175,1667,0,137,97.22,3203,6358,402,2328
176,1702,0,135,94.64,3221,6390,405,2335
177,1702,0,142,93.71,3242,6433,405,2349
178,1714,0,154,88.98,3261,6457,410,2367
179,1716,0,162,89.56,3282,6488,413,2381
