Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,204,237.4,13,1,0,0
1,189,0,203,232.62,21,2,3,0
2,185,0,199,230.49,26,4,8,3
3,185,0,192,233.63,32,5,18,4
4,190,0,184,234.99,34,6,26,8
5,190,0,179,234.6,39,6,35,10
6,187,0,167,231.61,43,6,48,13
7,189,0,164,230.81,49,6,52,15
8,199,0,163,229.6,52,6,56,15
9,209,0,161,228.82,56,7,60,17
10,218,0,154,226.79,59,8,67,20
11,227,0,147,222.51,62,8,74,23
12,235,0,142,222.67,63,8,78,27
13,242,0,140,219.41,65,9,82,31
14,246,0,132,216.43,68,12,84,35
15,252,0,129,213.84,71,12,87,36
16,270,0,118,208.19,72,13,92,46
17,276,0,112,204.04,78,14,95,50
18,279,0,109,199.26,85,14,101,56
19,286,0,98,198.3,87,16,106,65
20,298,0,89,193.44,90,18,112,73
21,304,0,82,185.29,92,18,116,81
22,312,0,76,182.37,98,18,120,85
23,324,0,73,177.49,99,18,127,89
24,332,0,69,173.02,102,18,129,98
25,334,0,65,169.21,107,20,133,104
26,340,0,59,162.55,110,21,137,110
27,357,0,52,157.54,112,22,138,117
28,361,0,49,151.14,118,22,138,123
29,358,0,46,147.11,122,25,139,128
30,364,0,45,141.26,128,28,140,132
31,375,0,45,137.75,132,28,142,133
32,378,0,47,135.08,137,28,143,136
33,391,0,45,130.94,141,29,143,141
34,395,0,41,125.47,144,32,146,145
35,405,0,39,123.45,149,32,148,152
36,409,0,37,121.98,153,33,149,153
37,418,0,36,119.49,155,34,150,154
38,425,0,35,117.25,158,34,152,157
39,429,0,34,115.89,162,36,152,158
40,425,0,36,114.02,166,40,152,161
41,426,0,33,110.03,172,42,156,163
42,423,0,31,106.18,179,43,160,166
43,428,0,33,105.8,180,44,160,168
44,429,0,35,99.46,185,46,160,169
45,438,0,36,98.13,188,48,160,171
46,440,0,35,92.79,194,48,160,173
47,445,0,35,92.4,198,49,162,176
48,450,0,35,92.84,202,49,162,179
49,449,0,38,91.75,207,51,163,186
50,459,0,38,90.66,212,51,164,191
51,451,0,38,84.32,217,53,165,196
52,456,0,41,80.96,221,53,166,199
53,468,0,44,79.41,223,54,166,202
54,463,0,45,80.35,230,57,166,205
55,467,0,47,81.07,237,57,168,207
56,463,0,50,79.51,247,58,169,209
57,455,0,50,80.2,256,58,170,212
58,453,0,51,78.94,260,60,170,216
59,451,0,51,74.22,264,62,170,220
60,454,0,52,72.09,269,62,171,225
61,452,0,54,71.65,275,62,171,229
62,452,0,59,72.42,279,62,172,233
63,455,0,61,74.66,285,62,172,236
64,457,0,62,73.59,290,64,172,240
65,452,0,66,73.48,295,66,175,244
66,448,0,70,72.6,301,68,176,250
67,449,0,68,74.42,303,70,176,252
68,444,0,74,74.51,305,70,177,257
69,442,0,73,74.52,309,71,178,261
70,444,0,73,73.7,312,71,181,269
71,440,0,73,75.54,319,72,181,275
72,438,0,72,78.04,324,72,184,280
73,434,0,73,75.59,330,74,184,282
74,436,0,70,78.02,333,76,187,286
75,434,0,70,76.3,340,78,187,291
