Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,204,534.29,15,2,0,0
1,178,0,216,523.58,41,2,7,0
2,162,0,228,529.17,65,2,10,0
3,166,0,231,532.12,71,3,13,1
4,157,0,236,544.1,84,5,20,1
5,149,0,241,550.93,101,8,26,2
6,144,0,262,560.81,113,10,28,2
7,142,0,273,567.52,125,10,32,3
8,147,0,293,579.3,135,11,35,3
9,151,0,299,585.04,142,13,43,6
10,149,0,314,592.4,151,13,46,7
11,146,0,320,597.18,164,17,49,9
12,148,0,329,608.75,174,19,51,11
13,146,0,341,617.06,183,21,54,14
14,142,0,348,623.42,193,24,58,18
15,148,0,352,630.98,199,27,62,21
16,144,0,346,641.39,206,28,68,30
17,131,0,351,647.34,223,29,73,40
18,132,0,349,658.89,229,31,78,49
19,142,0,354,665.86,235,35,81,54
20,128,0,360,674.04,247,36,84,60
21,123,0,354,676.96,260,38,88,71
22,111,0,340,678.79,277,40,96,89
23,113,0,340,686.44,287,42,100,106
24,111,0,333,700.31,293,43,103,126
25,110,0,333,708.07,300,43,108,141
26,105,0,337,715.6,308,43,111,155
27,105,0,331,723.09,315,44,114,164
28,104,0,321,730.34,320,46,118,177
29,108,0,315,739.24,324,48,119,194
30,105,0,315,745.58,329,52,121,205
31,104,0,317,753.49,334,53,124,217
32,105,0,316,758.13,340,55,125,228
33,107,0,309,767.64,348,56,125,242
34,102,0,313,774.06,358,59,125,255
35,93,0,306,775.94,368,59,128,270
36,85,0,309,785.1,382,60,129,279
37,81,0,314,794.07,389,61,130,288
38,77,0,310,801.25,393,62,130,299
39,79,0,312,805.99,399,62,131,316
40,78,0,318,812.36,407,63,132,326
41,71,0,313,821.52,417,64,135,338
42,75,0,309,828.45,421,65,137,355
43,75,0,316,836.95,425,66,138,357
44,74,0,321,843.82,430,67,138,365
45,73,0,316,848.15,436,69,140,380
46,70,0,311,853.96,441,70,141,399
47,68,0,311,862.61,447,70,143,411
48,68,0,308,866.5,449,71,145,422
49,64,0,309,873.37,454,71,145,429
50,66,0,300,880.29,458,72,147,447
51,67,0,300,889.23,460,74,147,457
52,68,0,291,894.65,465,76,148,473
53,67,0,280,899.34,468,80,148,486
54,73,0,272,903.18,471,80,151,496
55,77,0,255,911.97,472,82,152,513
56,73,0,250,920.9,479,83,155,526
57,67,0,247,922.57,485,84,155,539
58,70,0,241,929.92,488,85,156,553
59,66,0,238,933.63,497,86,158,565
60,65,0,231,939.99,500,86,161,576
61,66,0,217,944.06,503,86,164,590
62,65,0,213,951.83,506,86,167,604
63,69,0,205,955.31,512,88,170,617
64,67,0,202,961.15,519,89,172,628
65,66,0,200,964.96,522,92,172,632
66,70,0,189,968.22,524,95,173,643
67,68,0,183,971.93,529,96,173,652
68,63,0,180,976.69,535,98,174,662
69,60,0,179,983.87,541,99,174,667
70,59,0,186,991.08,547,99,176,672
71,63,0,191,999.77,547,100,176,675
72,67,0,192,998.61,549,100,176,685
73,63,0,181,1005.34,553,102,178,698
74,64,0,174,1008.79,553,103,181,704
75,63,0,169,1014.99,556,103,182,712
76,61,0,162,1017.69,559,105,184,725
77,65,0,165,1020.75,560,106,184,730
78,64,0,154,1021.18,563,106,184,743
79,63,0,142,1027.09,566,108,184,753
80,61,0,136,1029.91,568,108,184,763
81,61,0,134,1033.25,572,109,185,768
82,65,0,137,1037.11,573,109,185,771
83,64,0,135,1038.35,575,110,186,777
84,64,0,133,1041.51,576,111,186,786
85,68,0,137,1043.66,577,111,186,790
86,69,0,124,1045.36,580,113,187,805
87,65,0,116,1048.68,585,114,187,812
88,64,0,108,1052.12,589,114,189,821
89,65,0,103,1053.5,591,114,191,825
90,66,0,100,1057.51,592,117,191,828
91,66,0,102,1058.28,592,117,191,831
92,66,0,105,1059.44,594,117,192,837
93,67,0,97,1062.51,596,118,192,847
94,68,0,98,1066.75,598,119,192,848
95,72,0,101,1069.11,599,121,192,850
96,75,0,96,1070.59,599,123,193,853
97,73,0,95,1073.45,600,123,193,859
98,69,0,94,1076,604,123,194,861
99,66,0,91,1077.82,609,125,194,865
