Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,196,566.31,13,5,0,0
1,185,0,183,546.03,25,11,9,1
2,191,0,182,536.12,29,15,11,2
3,201,0,173,527.01,33,21,16,5
4,213,0,172,519.46,36,23,20,5
5,221,0,166,511.21,44,28,25,5
6,219,0,164,503.47,51,35,30,5
7,227,0,153,494.28,57,41,37,6
8,234,0,144,488.32,63,48,42,9
9,248,0,140,480.99,68,53,47,13
10,251,0,136,472.75,72,56,51,17
11,264,0,132,465.42,76,58,53,20
12,273,0,128,455.68,79,62,56,24
13,281,0,118,446.17,84,67,61,27
14,301,0,112,436.4,90,69,65,31
15,316,0,109,430.58,96,73,67,32
16,337,0,102,423.25,97,79,67,38
17,350,0,99,413.49,97,84,70,42
18,357,0,96,402.85,98,90,71,45
19,357,0,91,395.01,104,98,73,46
20,367,0,84,387.46,107,106,73,52
21,371,0,80,377.4,110,117,78,55
22,377,0,75,368.26,116,121,82,58
23,394,0,73,360.82,120,124,86,60
24,405,0,69,354.38,123,129,89,62
25,416,0,67,342.49,128,134,91,64
26,415,0,69,335.74,133,141,91,64
27,425,0,66,326.37,137,149,96,66
28,435,0,63,319.7,140,156,99,66
29,453,0,62,312.19,143,159,100,66
30,468,0,57,304.99,145,165,100,70
31,468,0,53,295.66,151,171,102,72
32,479,0,57,287.29,155,177,103,73
33,491,0,56,279.29,160,185,105,74
34,501,0,55,270.77,166,187,106,74
35,503,0,57,261.47,170,193,107,76
36,513,0,55,257.02,173,202,111,76
37,521,0,53,251.01,175,212,111,77
38,534,0,49,243.86,176,218,113,83
39,553,0,48,237.89,177,220,115,85
40,549,0,46,231.61,186,227,117,88
41,558,0,43,223.4,193,230,119,91
42,572,0,44,214.33,199,235,119,93
43,593,0,46,209.08,204,238,120,94
44,596,0,48,204.27,211,242,123,96
45,611,0,49,198.4,216,247,124,96
46,609,0,44,192.57,220,259,126,99
47,601,0,47,186.65,227,265,127,108
48,598,0,49,181.8,230,275,128,110
49,608,0,50,177.95,236,282,129,111
50,615,0,50,172.77,242,290,130,113
51,625,0,51,167.12,247,291,132,117
52,613,0,51,162.76,254,302,134,120
53,609,0,51,157.51,257,317,135,126
54,605,0,54,150.76,261,329,136,131
55,605,0,57,144.76,268,335,137,134
56,611,0,57,141.55,273,338,137,137
57,605,0,58,136.95,282,343,137,143
58,609,0,59,131.13,289,348,138,145
59,613,0,62,126.02,294,353,138,148
60,612,0,66,120.84,301,358,139,152
61,602,0,68,114.96,311,373,144,154
62,594,0,66,109.24,318,389,144,156
63,594,0,67,104.43,324,394,146,158
64,606,0,67,100.07,332,403,146,160
65,602,0,68,93.41,341,408,147,163
66,595,0,67,88.52,349,417,147,166
67,603,0,71,83.96,356,421,148,166
68,603,0,71,79.85,362,430,150,170
69,615,0,74,77.45,363,438,151,172
70,613,0,77,75.94,370,446,152,172
71,612,0,77,74.22,381,452,152,175
72,607,0,84,72.02,390,456,154,177
73,606,0,89,70.08,395,467,156,180
74,607,0,91,68.84,400,471,158,184
75,609,0,93,67.24,407,476,158,185
76,592,0,97,66.88,414,491,159,186
77,602,0,96,66.38,416,496,159,190
78,603,0,100,67.05,420,502,159,190
79,602,0,103,67.02,426,507,159,194
80,598,0,106,65.9,429,515,159,199
81,599,0,107,65.33,436,526,162,200
82,598,0,105,64.43,443,536,162,201
83,594,0,103,65.17,448,542,163,203
84,588,0,106,64.05,455,550,164,207
85,576,0,106,64.69,461,561,164,210
86,571,0,112,64.38,464,570,165,213
87,566,0,113,64.95,474,577,167,216
88,556,0,110,64.76,480,586,167,223
89,551,0,113,62.9,488,592,167,225
90,532,0,116,62.72,493,606,167,231
91,534,0,115,62.1,497,618,169,232
92,532,0,111,62.46,502,628,173,235
93,519,0,107,61.64,510,640,174,241
94,521,0,106,62.27,518,645,174,244
95,522,0,106,62.16,526,650,175,246
96,517,0,106,63.4,531,654,178,252
97,519,0,106,64.29,535,662,179,254
98,511,0,105,64.54,541,666,184,259
99,497,0,105,64.49,548,678,189,262
100,499,0,105,64.75,548,686,193,266
101,501,0,96,64.82,552,695,194,274
102,494,0,94,64.25,558,704,199,274
103,494,0,92,64.61,560,709,202,278
104,490,0,93,63.58,565,712,206,281
105,485,0,92,63.64,568,720,209,285
106,485,0,91,63.64,574,724,210,287
107,483,0,86,63.14,579,732,213,294
108,486,0,87,62.59,585,736,215,294
109,484,0,83,64.11,589,740,217,296
110,482,0,82,64.26,591,747,222,298
111,480,0,79,65.63,593,751,229,302
112,480,0,80,64.7,598,757,232,303
113,475,0,80,65.27,602,765,235,307
114,467,0,82,65.31,609,769,238,312
115,454,0,83,65.71,617,774,240,317
116,449,0,80,66.78,623,780,241,320
117,450,0,85,67.24,628,785,242,321
118,442,0,88,68.02,633,792,247,322
119,440,0,89,67.38,639,793,249,325
120,441,0,87,67.2,641,799,252,326
121,441,0,82,68.35,643,802,255,333
122,442,0,83,68.95,649,804,259,334
123,443,0,84,69.09,656,811,262,334
124,432,0,81,70.5,660,823,264,336
125,430,0,79,70.75,669,827,270,339
126,431,0,83,71.74,677,830,273,341
127,426,0,81,73.2,680,837,277,345
128,428,0,77,72.17,683,839,282,345
129,432,0,77,72.94,687,843,286,349
130,431,0,76,72.85,689,853,289,351
131,438,0,73,71.96,692,859,290,353
132,439,0,79,71.09,697,864,291,355
133,434,0,79,71.97,701,870,293,357
134,435,0,78,70.96,707,875,295,360
135,426,0,73,69.61,714,881,302,362
136,411,0,75,71.17,722,889,305,366
137,411,0,74,70.75,727,894,305,369
138,411,0,72,70.78,731,903,309,371
139,417,0,70,69.92,735,906,312,373
140,411,0,70,70.79,742,915,315,374
141,408,0,72,70.54,745,922,319,376
142,405,0,73,69.83,748,925,322,380
143,406,0,74,69.06,753,933,325,380
144,411,0,73,69.64,755,935,329,383
145,414,0,74,69.61,759,937,330,383
146,405,0,73,68.54,768,945,337,384
147,405,0,72,68.26,773,948,342,388
148,406,0,69,68.2,778,955,344,392
149,405,0,69,67.75,783,966,346,392
150,401,0,72,67.93,788,973,348,395
151,406,0,71,66.94,791,982,350,395
152,396,0,72,66.55,802,988,352,396
153,392,0,74,65.77,807,994,355,397
154,399,0,71,66.31,812,998,359,398
155,395,0,72,65.84,816,1003,359,404
156,397,0,72,64.95,819,1009,363,404
157,389,0,71,65.34,823,1019,364,406
158,394,0,73,64.45,825,1024,365,406
159,396,0,76,64.45,832,1028,365,408
160,399,0,76,63.82,836,1030,365,408
161,390,0,80,63.5,840,1036,368,412
162,393,0,80,63.57,848,1044,369,414
163,387,0,77,63.18,854,1052,371,415
164,393,0,79,63.42,860,1054,375,416
165,381,0,77,63.81,867,1063,378,419
166,387,0,77,63.6,872,1067,383,421
167,398,0,74,63.21,878,1072,387,421
168,405,0,75,63.77,881,1075,390,422
169,404,0,76,61.95,888,1079,392,422
170,413,0,78,61.56,892,1083,392,424
171,414,0,82,61.2,896,1085,394,424
172,417,0,84,59.14,903,1088,395,424
173,406,0,84,59.24,909,1101,396,425
174,398,0,81,58.85,915,1107,399,428
175,406,0,83,58.29,920,1111,401,428
176,404,0,84,58.39,929,1114,401,430
177,403,0,90,59.63,935,1117,403,430
178,404,0,87,60.24,940,1126,407,432
179,400,0,87,59.85,943,1131,408,434
180,398,0,89,59.88,948,1141,408,435
181,391,0,86,60.31,953,1151,412,437
182,387,0,86,60.56,959,1160,412,440
183,388,0,88,60.66,963,1164,412,440
184,392,0,88,60.24,971,1167,412,441
185,391,0,91,60.49,978,1172,412,442
186,383,0,90,60.66,983,1188,413,444
187,387,0,89,61.41,987,1192,415,445
188,386,0,87,63.22,989,1200,416,448
189,379,0,85,62.93,994,1210,418,451
190,373,0,81,64.53,997,1217,422,454
191,372,0,84,64.14,1001,1223,425,454
192,380,0,86,63.64,1004,1229,427,455
193,393,0,86,63.96,1004,1233,427,455
194,397,0,86,64.1,1007,1239,429,455
195,404,0,84,64.63,1012,1244,432,456
196,405,0,81,65.88,1018,1250,433,457
197,410,0,76,66.55,1023,1262,434,458
198,409,0,72,65.56,1028,1268,436,460
199,405,0,71,65.88,1031,1274,439,462
200,408,0,71,66.37,1036,1275,441,462
201,410,0,68,67.93,1039,1279,442,465
202,408,0,64,66.59,1041,1283,447,469
203,401,0,68,65.52,1047,1291,449,469
204,400,0,65,64.42,1050,1298,451,471
205,408,0,66,63.85,1057,1304,452,471
206,403,0,65,63.93,1060,1315,452,474
207,407,0,68,64,1066,1317,456,475
208,423,0,69,63.32,1067,1320,457,476
209,431,0,71,64.03,1070,1322,460,477
210,434,0,68,63.11,1072,1330,465,479
211,439,0,66,61.73,1075,1337,466,481
212,441,0,68,61.55,1079,1341,468,484
213,437,0,68,61.55,1087,1348,470,486
214,432,0,68,60.98,1090,1357,471,488
215,436,0,68,60.81,1095,1360,474,491
216,440,0,68,59.46,1101,1364,476,492
217,454,0,67,60.91,1105,1367,477,493
218,449,0,68,60.38,1112,1372,477,495
219,451,0,67,60.81,1117,1380,479,496
220,445,0,63,61.2,1124,1390,482,499
221,446,0,63,60.73,1131,1397,482,499
222,450,0,62,59.99,1134,1405,482,502
223,458,0,62,61.29,1137,1409,483,504
224,468,0,58,60.87,1137,1414,487,507
225,465,0,58,59.7,1141,1419,488,507
226,462,0,60,59.34,1147,1423,492,508
227,470,0,62,59.31,1149,1427,492,508
228,466,0,63,59.98,1156,1430,494,512
229,470,0,62,59.65,1161,1434,495,514
230,475,0,62,58.51,1168,1438,498,514
231,469,0,65,58.58,1173,1444,499,516
232,469,0,69,58.87,1179,1449,500,520
233,476,0,68,58.44,1182,1453,503,525
234,477,0,67,59.43,1186,1456,506,528
235,484,0,65,58.94,1187,1462,507,531
236,482,0,66,58.94,1193,1470,509,532
237,488,0,67,59.08,1199,1476,509,532
238,498,0,69,58.26,1204,1480,512,533
239,505,0,67,57.02,1208,1488,514,534
240,498,0,63,56.85,1215,1493,520,538
241,501,0,63,55.68,1219,1500,521,540
242,502,0,64,55.68,1224,1507,521,543
243,503,0,69,55.18,1229,1515,523,545
244,506,0,68,55.25,1234,1522,523,546
245,501,0,70,55.25,1241,1528,524,549
246,499,0,71,54.82,1244,1532,530,552
247,498,0,71,53.69,1250,1541,533,553
248,497,0,73,53.69,1253,1549,535,557
249,503,0,74,53.41,1255,1551,536,561
250,499,0,75,52.98,1261,1555,538,563
251,493,0,73,53.05,1268,1568,541,566
252,497,0,74,53.09,1271,1576,544,566
253,493,0,73,53.62,1274,1581,549,570
254,494,0,71,52.91,1282,1585,550,574
255,490,0,74,52.24,1287,1593,551,577
256,488,0,70,51.88,1290,1598,556,579
257,495,0,73,51.67,1294,1603,556,583
258,496,0,73,51.6,1299,1609,557,586
259,487,0,74,51.07,1305,1616,558,589
260,488,0,74,52.13,1312,1621,559,590
