Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,258,0,195,2473.23,11,20,0,0
1,297,0,192,2454.63,44,40,5,0
2,341,0,197,2452.01,65,54,8,0
3,390,0,183,2438.91,80,83,16,1
4,455,0,193,2413.89,100,99,19,1
5,565,0,190,2392.29,125,114,28,3
6,643,0,196,2362.26,151,133,31,3
7,727,0,195,2334.06,175,164,36,5
8,821,0,195,2295.09,200,192,39,7
9,897,0,197,2259.61,232,216,40,7
10,1052,0,204,2211.87,258,239,40,8
11,1146,0,203,2151.64,301,274,43,8
12,1331,0,196,2098.82,333,331,45,11
13,1530,0,201,2040.43,368,366,48,18
14,1668,0,201,1954.85,416,415,50,29
15,1813,0,202,1869.74,465,471,54,44
16,2021,0,209,1791.82,518,522,56,59
17,2204,0,223,1716.17,587,584,59,75
18,2359,0,236,1631.19,668,650,62,93
19,2548,0,260,1540.59,746,716,64,111
20,2691,0,271,1446.28,828,802,66,140
21,2869,0,300,1355.62,901,890,67,169
22,3091,0,331,1259.44,981,982,69,201
23,3219,0,353,1169.4,1075,1088,71,243
24,3345,0,380,1093.57,1182,1190,75,293
25,3455,0,398,1020.35,1293,1317,75,346
26,3612,0,427,947.72,1403,1419,77,403
27,3719,0,461,853.48,1539,1526,77,467
28,3831,0,487,781.15,1672,1651,78,531
29,3871,0,512,718.62,1797,1785,79,612
30,3907,0,558,657.72,1939,1910,81,685
31,3934,0,606,607.59,2084,2035,83,759
32,3933,0,652,561.67,2248,2175,83,851
33,3877,0,707,536.53,2425,2315,83,940
34,3781,0,759,516.93,2596,2467,83,1019
35,3620,0,827,490.28,2792,2611,83,1126
36,3488,0,881,476.89,2988,2746,85,1226
37,3310,0,925,455.54,3188,2872,86,1328
38,3160,0,995,447.84,3394,2996,87,1423
39,2982,0,1068,447.51,3597,3113,88,1516
40,2811,0,1147,452.86,3792,3256,89,1606
41,2648,0,1226,451.83,4001,3379,89,1696
