Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,198,599.18,13,3,0,0
1,195,0,195,566.36,21,8,3,0
2,196,0,188,559.26,27,10,9,1
3,196,0,187,541.79,33,11,14,2
4,201,0,181,529.86,44,12,23,3
5,214,0,175,518.42,46,13,30,5
6,225,0,173,504.12,51,14,35,6
7,229,0,165,492.38,57,15,45,9
8,239,0,151,480.56,60,18,57,11
9,249,0,146,467.53,62,18,62,12
10,259,0,138,453.8,64,20,67,16
11,274,0,132,442.1,66,21,71,20
12,291,0,123,428.07,71,24,78,23
13,296,0,114,416.47,77,26,85,27
14,306,0,108,401.8,80,27,91,30
15,314,0,103,391.25,84,28,95,32
16,322,0,99,378.73,91,29,100,32
17,329,0,95,370.11,96,31,104,37
18,334,0,90,357.37,101,32,106,40
19,345,0,84,342.17,106,34,111,44
20,353,0,82,331.27,109,35,113,49
21,362,0,74,321.48,111,37,118,56
22,376,0,63,306.28,112,37,123,65
23,390,0,58,300.57,113,37,127,69
24,401,0,54,293.17,116,37,129,74
25,408,0,49,283.85,120,37,131,79
26,415,0,46,277.34,121,37,135,83
27,424,0,44,269.88,125,37,138,89
28,421,0,45,258.21,131,37,142,92
29,418,0,43,250.53,132,38,144,101
30,416,0,39,243.19,138,41,147,110
31,420,0,37,234.08,141,42,151,114
32,417,0,36,224.85,144,42,152,119
33,420,0,35,213.82,144,44,154,128
34,429,0,31,207.27,145,48,157,134
35,438,0,27,198.05,148,48,158,141
36,437,0,25,191.5,149,50,161,148
37,435,0,24,183.34,151,53,163,158
38,431,0,23,177.43,154,54,167,170
39,428,0,22,170.08,158,54,168,180
40,418,0,22,164.5,160,54,173,192
41,412,0,24,159.7,162,56,173,200
42,420,0,23,155.56,164,56,174,206
43,413,0,24,149.79,166,58,175,213
44,403,0,23,146.21,167,60,177,226
45,407,0,24,143.32,167,62,177,232
46,408,0,22,139.12,168,62,179,241
47,412,0,21,134.47,168,64,179,250
48,417,0,19,130.94,169,64,181,256
49,415,0,16,127.23,170,69,182,263
50,415,0,16,122.81,173,69,182,270
51,408,0,16,119.51,176,71,182,280
52,397,0,16,117.28,179,72,183,294
53,391,0,17,114.23,181,75,183,305
54,376,0,17,112.23,182,79,183,316
55,366,0,16,112.3,183,80,183,328
56,366,0,16,110.76,184,83,183,334
57,365,0,17,108.08,184,84,183,341
58,363,0,16,107.24,184,85,183,349
59,355,0,15,105.24,186,86,183,360
60,353,0,14,103.83,188,87,183,363
61,357,0,13,104.07,189,89,183,368
62,350,0,12,103.85,189,89,184,378
63,340,0,11,103.65,190,90,184,390
64,330,0,12,103.4,192,92,184,400
65,321,0,12,101.54,192,93,184,413
66,320,0,12,102.39,192,94,184,417
67,305,0,12,101.78,193,95,185,431
68,296,0,13,100.41,193,96,185,441
69,287,0,13,100.79,194,96,187,448
70,289,0,13,101.08,194,97,187,452
71,284,0,13,100.95,194,98,188,457
72,280,0,12,101.26,194,98,188,465
73,275,0,12,100.67,194,99,190,475
74,271,0,11,101.19,194,99,191,482
75,265,0,11,101.11,196,99,191,491
