Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,204,0,201,474.73,11,4,0,0
1,185,0,203,453.88,41,11,6,2
2,194,0,212,448.85,51,15,13,2
3,205,0,206,437.98,59,20,21,3
4,250,0,211,432.56,62,22,24,3
5,263,0,217,425.26,75,31,28,4
6,284,0,218,418.31,87,39,29,6
7,297,0,223,409.4,99,47,31,6
8,303,0,216,399.86,111,54,35,10
9,313,0,206,392.35,117,66,43,11
10,325,0,206,389.13,126,73,44,12
11,337,0,197,375.28,139,84,48,15
12,345,0,200,370.46,151,90,50,16
13,363,0,192,361.57,164,103,54,18
14,378,0,196,355.08,176,109,60,21
15,397,0,195,347.81,187,115,63,21
16,422,0,190,339.09,200,124,65,28
17,437,0,183,331.2,211,128,65,42
18,459,0,179,322.04,219,138,67,50
19,469,0,174,312.29,237,146,70,56
20,483,0,168,305.87,247,154,74,65
21,517,0,163,294.23,258,161,75,74
22,537,0,161,286.33,273,168,78,83
23,546,0,156,278.31,291,174,85,93
24,577,0,166,272.01,303,181,86,98
25,598,0,173,265.07,323,190,87,101
26,599,0,185,256.13,348,201,89,107
27,606,0,185,248.71,365,216,91,115
28,628,0,192,242.42,377,224,92,116
29,664,0,192,236.42,387,233,93,123
30,661,0,196,229.66,407,241,95,124
31,668,0,204,225.76,428,255,96,128
32,669,0,205,219.5,449,263,97,136
33,678,0,200,212.96,472,272,100,143
34,689,0,206,206.34,492,281,102,147
35,703,0,220,201.07,511,292,105,155
36,720,0,228,195.21,531,304,108,159
37,724,0,242,188.79,548,319,110,169
38,739,0,263,190.46,575,332,110,174
39,728,0,275,187.36,611,344,112,183
40,731,0,288,183.54,634,356,112,193
41,714,0,294,179.01,660,372,114,210
42,699,0,305,180.22,688,381,115,214
43,683,0,306,178.29,714,393,116,224
44,665,0,310,176.49,748,404,117,233
45,653,0,315,173.39,781,412,117,246
46,639,0,326,173.58,804,425,118,256
47,627,0,334,172,830,442,118,263
48,615,0,351,174.21,853,455,120,270
49,607,0,359,172.07,872,470,121,285
50,601,0,367,175.7,892,484,123,296
51,586,0,361,177.71,918,497,126,311
52,575,0,362,178.25,940,508,127,324
53,571,0,363,177.68,964,518,127,341
54,555,0,367,179.17,997,528,128,359
55,534,0,366,180.39,1024,540,129,375
56,536,0,367,180.42,1049,550,131,391
57,525,0,376,183.08,1073,560,131,402
58,510,0,393,183.55,1096,573,132,408
59,514,0,401,186.56,1110,584,133,418
60,504,0,415,187.47,1127,590,133,437
61,497,0,421,188.5,1147,597,133,452
62,488,0,423,188.78,1168,605,134,465
63,474,0,415,190.2,1194,613,137,485
64,481,0,407,191.37,1207,623,138,505
