Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,205,797.62,14,8,0,0
1,199,0,205,795.56,16,16,4,0
2,200,0,200,793.82,20,26,9,2
3,204,0,200,802.23,25,33,15,2
4,205,0,197,809.96,27,37,20,3
5,204,0,193,814.15,33,48,22,6
6,209,0,183,813.41,37,50,30,10
7,213,0,180,814.67,46,54,38,14
8,219,0,171,823.64,50,62,42,15
9,225,0,160,827.74,52,66,50,17
10,242,0,157,824.16,56,72,53,18
11,255,0,154,827.91,60,78,53,23
12,259,0,153,830.18,65,83,56,26
13,261,0,154,825.06,68,84,57,29
14,268,0,145,822.22,74,87,63,38
15,267,0,144,819.77,80,90,67,45
16,269,0,140,811.57,88,95,71,48
17,289,0,133,804.74,92,98,73,57
18,299,0,128,796.65,97,104,74,62
19,310,0,122,788.97,103,109,77,71
20,313,0,119,776.15,108,113,79,78
21,341,0,115,767.49,109,115,81,87
22,356,0,104,755.51,113,119,82,96
23,363,0,107,745.36,121,123,86,100
24,384,0,99,742.99,128,131,89,103
25,398,0,99,732.67,131,137,91,106
26,405,0,95,730.25,142,143,91,112
27,419,0,96,728.33,147,148,91,113
28,430,0,95,721.25,151,153,96,117
29,446,0,91,705.53,157,158,97,124
30,454,0,95,693.72,167,162,98,128
31,468,0,91,683.92,174,170,98,131
32,482,0,92,671.86,180,176,99,132
33,498,0,96,664.84,188,178,102,135
34,509,0,99,650.84,195,182,102,139
35,528,0,98,638.26,200,190,103,144
36,532,0,108,628.9,213,193,103,147
37,545,0,106,620.22,226,198,103,152
38,568,0,114,611.1,234,200,103,154
39,575,0,122,593.42,247,205,106,155
40,581,0,124,580.47,254,212,110,160
41,598,0,126,573.55,260,217,113,164
42,614,0,125,562.15,274,221,115,166
43,622,0,126,547.74,283,228,115,171
44,643,0,123,539.83,295,236,116,175
45,654,0,129,528.66,305,239,119,177
46,666,0,136,519.24,312,245,122,179
47,677,0,140,502.28,319,252,122,187
48,703,0,148,487.02,329,258,124,189
49,705,0,159,477.81,348,262,125,192
50,715,0,159,465.52,360,272,125,195
51,727,0,162,454.5,371,281,128,200
52,743,0,164,444.94,381,290,129,205
53,743,0,175,432.83,393,297,130,212
54,754,0,173,421.58,403,308,132,222
55,767,0,183,412.93,411,313,135,234
56,776,0,183,402.77,426,323,136,237
57,768,0,181,391.49,451,332,136,243
58,778,0,190,386.83,466,340,136,247
59,765,0,185,378.75,483,362,138,257
60,766,0,192,371.73,491,367,139,266
61,761,0,199,369.47,509,376,140,273
62,772,0,195,368.4,525,384,141,282
63,772,0,187,364.2,537,398,142,293
64,765,0,196,361.44,551,404,144,306
65,766,0,205,358.69,572,412,144,313
66,760,0,205,356.78,588,430,144,320
67,757,0,217,353.16,605,438,144,331
68,747,0,218,345.76,627,449,146,336
69,740,0,221,339.83,642,461,146,344
70,736,0,218,341.2,658,473,147,351
71,724,0,225,336.03,670,488,148,363
72,707,0,227,331.12,690,502,148,376
73,719,0,233,326.42,700,509,148,384
74,720,0,245,326.66,714,521,148,396
75,720,0,254,326.09,728,534,148,400
76,709,0,260,325.73,743,547,150,408
77,703,0,269,328.56,760,556,151,415
78,695,0,272,326.74,770,566,151,434
79,679,0,279,326.36,792,574,153,445
80,675,0,291,330.12,813,594,153,454
81,664,0,301,332.41,835,604,153,466
82,648,0,309,335.69,856,615,153,478
83,632,0,310,338.01,872,628,155,490
84,625,0,315,341.41,887,641,155,498
85,616,0,320,342.24,901,650,156,512
86,614,0,328,343.72,915,661,156,524
87,614,0,325,342.65,928,676,156,540
88,605,0,337,347.43,947,686,157,553
89,583,0,345,349.4,965,696,157,566
90,573,0,348,353.17,980,706,157,577
91,560,0,352,358.84,995,713,158,595
92,550,0,355,360.54,1012,730,159,610
93,550,0,345,364.51,1024,749,159,617
94,541,0,346,370.5,1036,761,160,634
95,530,0,332,371.43,1051,784,164,654
96,521,0,320,375.28,1066,798,166,666
97,520,0,310,377.95,1078,809,168,686
98,518,0,309,379.94,1090,818,170,692
99,504,0,305,379.92,1109,829,171,706
100,502,0,297,378.41,1122,840,174,721
101,498,0,304,381.98,1133,846,176,736
102,489,0,302,383.88,1146,856,178,752
103,479,0,303,388.55,1161,865,179,766
104,481,0,292,387.48,1167,874,182,777
105,475,0,292,388.05,1185,887,183,789
106,473,0,301,390.93,1199,894,184,804
107,467,0,313,391.06,1214,902,184,811
108,452,0,298,394.37,1231,921,189,819
109,444,0,287,399.86,1246,935,189,837
110,434,0,285,403.92,1261,950,194,846
111,423,0,293,400.05,1272,962,194,855
112,429,0,287,400.47,1283,971,195,866
113,432,0,285,406.92,1295,980,195,874
114,421,0,274,409.27,1312,995,197,881
115,424,0,279,413.94,1324,1003,197,889
116,418,0,275,417.07,1334,1010,201,901
117,418,0,273,420.93,1344,1022,202,916
118,405,0,273,426.82,1358,1034,204,923
119,403,0,267,432.28,1368,1041,207,932
120,385,0,263,431.96,1382,1056,211,943
121,389,0,269,431.44,1395,1069,213,959
122,388,0,273,431.11,1403,1077,215,968
123,388,0,269,436.56,1414,1091,217,977
124,396,0,267,434.88,1423,1100,219,986
125,408,0,260,435.24,1430,1109,219,1001
126,412,0,259,437.18,1435,1115,220,1012
127,408,0,251,439.46,1447,1125,222,1021
128,408,0,248,439,1459,1134,224,1025
129,410,0,250,436.62,1468,1140,226,1037
130,410,0,247,433.63,1477,1154,230,1046
131,411,0,248,432.14,1486,1160,230,1053
132,413,0,245,437.39,1497,1168,233,1063
133,426,0,246,439.09,1504,1172,235,1067
134,437,0,247,440.74,1512,1178,240,1074
135,433,0,225,445.21,1522,1194,244,1097
136,435,0,223,441.2,1534,1199,246,1105
137,434,0,224,442.79,1548,1210,247,1112
138,438,0,213,445.17,1561,1222,248,1122
139,448,0,204,451.67,1566,1229,250,1133
140,450,0,195,454.4,1572,1240,251,1144
141,458,0,202,455.96,1574,1244,252,1149
142,460,0,205,459.99,1584,1251,255,1158
143,461,0,206,457.99,1595,1254,259,1169
144,470,0,204,456.73,1601,1260,259,1178
145,469,0,206,455.79,1612,1270,259,1183
146,477,0,211,453.34,1619,1277,261,1191
147,478,0,209,457.33,1624,1282,263,1201
148,488,0,205,457.13,1628,1288,265,1213
149,488,0,200,451.23,1634,1294,266,1225
150,485,0,202,451.95,1646,1303,266,1236
151,487,0,196,453.84,1656,1310,267,1246
152,511,0,196,454.88,1663,1315,267,1253
153,516,0,195,454.62,1666,1323,268,1257
154,527,0,197,455.24,1673,1325,271,1269
155,537,0,188,449.53,1679,1338,273,1280
156,541,0,176,451.73,1686,1346,276,1294
157,550,0,170,448.88,1694,1353,276,1303
158,552,0,172,447.01,1705,1356,276,1309
159,551,0,171,450.44,1713,1365,280,1321
160,547,0,159,448.96,1724,1373,281,1338
161,558,0,157,447.25,1733,1378,282,1342
162,568,0,151,450.66,1742,1382,283,1350
163,564,0,151,448.14,1749,1386,285,1361
164,563,0,151,439.97,1757,1393,286,1370
165,567,0,162,437.06,1765,1398,286,1379
166,572,0,168,435.71,1777,1399,289,1384
167,570,0,162,440.01,1786,1409,290,1393
168,579,0,161,436.41,1799,1415,291,1397
169,594,0,164,428.58,1805,1419,291,1410
170,593,0,169,425.01,1822,1429,292,1412
171,604,0,171,423.34,1830,1433,294,1421
172,609,0,170,415.36,1843,1441,296,1427
173,618,0,164,414.58,1852,1447,296,1434
174,625,0,169,413.1,1860,1451,296,1441
175,621,0,171,409.42,1876,1464,296,1446
176,613,0,184,405,1892,1472,296,1453
177,612,0,188,400.32,1912,1478,297,1462
178,607,0,190,399.25,1929,1488,298,1468
179,614,0,199,396.76,1941,1496,298,1474
180,628,0,205,394.52,1949,1500,299,1480
181,620,0,209,394.61,1969,1512,299,1482
182,630,0,211,392.21,1981,1525,299,1490
183,626,0,209,393.48,1997,1537,300,1500
184,624,0,204,389.67,2011,1550,302,1510
185,638,0,206,385.59,2022,1560,303,1516
186,627,0,208,381.72,2040,1570,303,1524
187,625,0,215,376.88,2053,1576,304,1533
188,610,0,225,376.83,2072,1588,304,1538
189,619,0,227,378.03,2080,1605,305,1547
