Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,204,601.27,14,3,0,0
1,166,0,204,603.07,44,4,5,2
2,152,0,205,611.9,68,5,7,3
3,156,0,211,620.82,76,7,14,3
4,160,0,202,627.79,83,9,22,7
5,150,0,199,635.21,103,11,27,9
6,144,0,206,645.41,114,14,30,10
7,145,0,207,652.4,124,16,34,12
8,151,0,212,658.23,132,19,36,14
9,157,0,209,665.57,140,24,40,16
10,156,0,212,674.95,149,27,44,18
11,150,0,213,683.62,158,29,49,21
12,152,0,211,691.47,168,30,56,22
13,148,0,211,700.58,173,32,59,24
14,149,0,207,708.92,181,38,59,27
15,149,0,212,713.29,189,40,61,28
16,160,0,214,718.76,191,41,63,30
17,160,0,214,725.84,199,44,65,31
18,158,0,208,731.94,206,48,72,33
19,161,0,209,736.2,211,51,76,36
20,155,0,213,742.78,224,54,81,40
21,153,0,215,748.19,232,56,83,41
22,151,0,214,753.85,245,62,87,43
23,157,0,213,758.26,249,64,90,44
24,152,0,216,762.73,257,66,93,45
25,152,0,219,769.42,266,66,95,48
26,158,0,218,773.42,272,69,98,52
27,150,0,226,775.49,285,74,102,55
28,151,0,229,779.6,297,77,102,58
29,148,0,227,783.81,307,79,105,63
30,149,0,231,790.25,316,81,105,65
31,139,0,235,798.49,332,81,106,71
32,133,0,229,805.28,342,86,109,78
33,137,0,225,810.17,346,90,109,84
34,141,0,223,813.69,351,97,111,88
35,141,0,223,820.16,359,100,113,92
36,134,0,234,822.82,368,106,114,95
37,132,0,234,826.63,375,111,116,98
38,131,0,228,831.15,379,117,119,101
39,130,0,233,834.72,392,123,121,103
40,136,0,233,841.48,398,131,123,103
41,133,0,234,845.59,402,136,124,109
42,133,0,231,850.03,408,140,127,112
43,126,0,231,854.01,422,146,128,119
44,118,0,232,859.02,432,151,129,120
45,110,0,229,864.06,446,155,130,123
46,107,0,229,869.96,455,161,132,128
47,102,0,229,875.34,467,166,133,130
48,99,0,231,881.85,475,170,136,135
49,97,0,228,886.15,485,175,138,138
50,95,0,234,892.32,493,177,139,140
51,95,0,232,897.32,503,184,139,142
52,94,0,227,902.21,512,194,141,143
53,94,0,229,905.5,521,198,141,146
54,97,0,224,911.3,527,202,143,151
55,96,0,226,914.58,534,205,145,152
56,99,0,225,919.55,539,212,147,154
57,95,0,227,923.62,546,213,150,158
58,88,0,227,926.89,554,213,150,163
59,87,0,224,932.41,561,218,154,166
60,88,0,222,937.34,568,219,156,171
61,90,0,222,940.51,574,223,157,177
62,98,0,211,943.4,580,227,158,189
63,91,0,215,945.88,586,232,159,190
64,92,0,215,948.68,595,234,162,194
65,89,0,220,952.07,604,236,164,199
66,82,0,217,956.97,614,242,165,205
67,72,0,214,960.14,629,251,165,207
68,69,0,212,964.54,634,257,165,208
69,67,0,208,969.55,643,263,166,210
70,64,0,210,972.83,649,264,167,211
71,64,0,216,977.79,654,270,167,211
72,58,0,201,982.39,661,280,169,217
73,56,0,199,987.18,665,283,170,222
74,51,0,193,992.9,671,289,172,228
75,48,0,195,999.17,678,293,174,230
76,45,0,203,1007.23,682,295,175,232
77,42,0,200,1012.96,685,298,178,237
78,41,0,208,1018.25,688,300,181,239
79,38,0,209,1021.22,692,301,181,244
80,42,0,203,1026.3,694,306,183,245
81,42,0,202,1030.77,696,310,185,247
82,41,0,196,1036.73,698,315,186,251
83,37,0,190,1042.76,702,318,188,256
84,40,0,187,1047.31,703,320,189,258
85,39,0,183,1053.78,705,323,190,262
86,40,0,181,1058.41,708,325,191,264
87,38,0,179,1063.51,710,329,192,268
88,38,0,176,1067.48,710,332,193,272
89,37,0,174,1072.21,711,335,193,274
90,42,0,168,1076.3,713,338,194,278
91,44,0,161,1079.55,714,344,196,282
92,43,0,152,1083.08,717,349,198,286
93,47,0,150,1089.11,717,349,199,288
94,53,0,144,1092.88,717,350,199,293
95,57,0,138,1096.4,719,355,200,297
96,58,0,135,1099.01,720,360,201,298
97,62,0,126,1102.66,722,361,203,308
98,59,0,119,1106.89,724,366,205,309
99,60,0,115,1107.88,726,368,206,312
100,62,0,111,1109.91,727,370,206,317
101,70,0,107,1112.7,727,371,206,321
102,73,0,93,1116.5,729,372,208,333
103,76,0,89,1118.63,730,374,208,337
104,77,0,83,1121.77,732,375,208,346
