Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,192,530.97,5,10,0,0
1,188,0,175,520.42,34,25,4,1
2,186,0,163,518.67,52,33,10,1
3,189,0,160,514.12,61,37,20,2
4,188,0,153,507.15,65,41,24,6
5,184,0,152,502.67,78,46,25,8
6,179,0,148,498.4,82,50,32,10
7,174,0,148,494.56,93,52,36,13
8,175,0,146,489.41,99,56,41,14
9,175,0,148,484.99,105,57,45,15
10,179,0,148,483.23,112,58,46,17
11,174,0,141,477.62,121,60,55,19
12,176,0,140,470.38,125,63,55,22
13,169,0,138,464.45,129,70,58,28
14,175,0,132,458.02,134,79,60,29
15,173,0,132,455.3,139,81,63,32
16,166,0,126,451.84,145,89,67,35
17,168,0,127,448.03,147,92,69,38
18,170,0,124,442.8,153,95,72,39
19,168,0,119,439.48,156,99,74,42
20,174,0,120,432.59,159,104,74,45
21,172,0,117,427.98,161,108,76,48
22,176,0,111,421.84,163,116,80,50
23,171,0,106,417.41,167,124,82,52
24,175,0,104,413.52,172,129,84,55
25,174,0,100,409.52,174,131,87,60
26,177,0,96,405.14,178,136,90,64
27,179,0,93,401.27,181,139,93,64
28,186,0,91,398.24,182,141,94,70
29,201,0,91,394.43,185,143,96,71
30,209,0,89,388.7,185,146,97,74
31,213,0,84,380.3,186,150,98,80
32,220,0,80,374.12,188,152,99,87
33,216,0,79,373.54,191,157,101,94
34,230,0,73,370.63,193,161,102,96
35,242,0,67,365.52,194,165,102,100
36,245,0,64,358.56,196,169,104,101
37,248,0,63,353.29,199,174,105,104
38,251,0,61,347.69,201,179,108,106
39,255,0,61,343.23,204,180,108,107
40,259,0,59,340.61,207,182,109,111
41,263,0,55,337.86,209,186,110,114
42,269,0,54,336.5,212,188,111,118
43,271,0,50,331.12,214,193,113,122
44,272,0,46,329.64,215,199,113,125
45,266,0,44,330.97,218,203,115,128
46,272,0,42,326.97,221,203,117,129
47,275,0,39,324.04,222,206,120,132
48,285,0,36,323.31,222,213,120,134
49,282,0,35,323.42,224,220,120,137
50,281,0,34,322.34,228,226,121,140
51,278,0,36,322.66,231,228,121,143
52,273,0,41,321.5,237,234,121,143
53,270,0,39,322.35,240,236,121,150
54,267,0,38,323.48,244,239,122,154
55,261,0,37,323.05,248,243,123,158
56,253,0,37,322.01,255,246,124,162
57,245,0,37,321.16,259,250,125,166
58,246,0,36,321,263,254,126,169
59,240,0,39,322.9,265,260,126,172
60,235,0,39,321.44,265,267,127,175
61,235,0,43,319.85,267,272,127,177
62,235,0,42,318.82,272,275,129,177
63,233,0,42,319.71,272,280,129,180
64,235,0,42,320.04,274,284,129,184
65,240,0,44,319.98,276,286,129,186
66,234,0,42,318.84,282,290,130,187
67,237,0,44,318.6,282,292,130,189
68,227,0,45,319.31,288,300,131,191
69,227,0,44,318.09,290,305,131,192
70,223,0,45,317.55,292,306,131,197
71,214,0,46,317.16,296,311,132,200
72,215,0,45,318.06,298,316,132,201
73,219,0,44,319.94,300,319,133,203
74,207,0,45,320.08,304,328,133,205
75,205,0,48,320.8,307,330,133,207
76,203,0,50,322.44,311,334,133,209
77,198,0,46,324.01,313,338,134,214
78,200,0,45,324.62,315,340,134,215
79,205,0,46,325.59,316,344,134,216
80,202,0,47,328.1,319,346,135,218
81,201,0,50,330.02,321,349,135,220
82,194,0,50,331.31,324,354,137,225
83,190,0,49,333.53,327,359,137,228
84,188,0,48,334.05,329,360,137,231
85,179,0,41,332.98,334,368,138,236
86,173,0,39,334.28,335,377,138,240
87,173,0,38,335.4,337,381,139,244
88,168,0,41,337.7,342,383,139,245
89,163,0,40,339.56,346,384,140,248
90,154,0,40,340.33,351,389,141,249
91,150,0,42,342.35,352,393,141,250
92,147,0,41,343.64,353,395,141,254
93,141,0,39,345.52,357,397,141,259
94,145,0,40,347.46,360,398,141,261
95,141,0,39,350.88,361,401,141,265
96,140,0,39,352.31,362,402,141,268
97,143,0,38,352.34,363,405,141,270
98,146,0,37,354.02,364,408,144,270
99,145,0,35,355.89,366,412,144,273
100,144,0,35,357.82,366,413,146,273
101,142,0,32,360.46,367,417,147,274
102,142,0,33,362.4,368,418,147,274
103,143,0,35,363.64,369,419,147,277
104,142,0,33,365.32,370,424,148,277
105,139,0,29,366.44,371,430,148,279
106,136,0,28,368.37,373,434,148,282
107,137,0,26,370.5,375,435,150,282
108,130,0,25,373.6,377,437,150,288
109,128,0,25,374.57,378,439,151,290
110,125,0,23,375.84,378,444,152,292
111,121,0,23,379.15,378,446,153,296
112,121,0,22,381.08,378,450,153,299
113,122,0,22,381.15,379,451,154,299
114,120,0,18,381.85,380,453,156,302
115,120,0,18,383.6,383,453,157,305
116,118,0,17,385.58,384,454,157,308
117,117,0,16,388.42,384,457,158,309
118,117,0,16,391.33,385,460,159,309
119,115,0,16,393.96,385,463,159,310
120,114,0,18,395.86,386,463,159,312
121,120,0,17,398.31,386,463,160,315
122,118,0,20,397.94,387,465,160,318
123,120,0,20,400.09,387,466,161,319
124,121,0,17,400.89,388,468,162,321
125,123,0,12,402.34,388,476,162,322
126,124,0,12,405.23,389,477,162,322
127,120,0,12,407.68,391,477,163,323
128,128,0,11,409.93,391,478,164,324
129,125,0,10,409.95,392,481,165,324
130,123,0,9,411.72,393,482,166,326
131,120,0,8,413.48,394,484,167,328
132,118,0,8,414.91,394,488,167,328
133,119,0,8,417.53,394,491,167,330
134,118,0,7,419.86,394,494,167,333
135,114,0,8,419.47,395,494,168,337
136,114,0,8,419.49,395,494,168,339
137,120,0,7,418.34,395,497,169,340
138,122,0,7,417.71,395,499,169,341
139,130,0,7,418.64,397,499,169,341
140,132,0,7,418.94,397,501,169,341
141,133,0,7,420.6,398,502,169,343
142,132,0,7,421.08,398,503,169,344
143,130,0,6,420.8,398,506,170,344
144,130,0,7,418.8,400,507,170,344
145,135,0,8,419.8,400,508,170,345
146,133,0,8,419.51,400,509,170,347
147,134,0,8,419.65,400,511,172,348
148,141,0,8,420.79,400,511,172,348
149,145,0,8,422.9,401,511,172,349
150,144,0,8,423.89,401,513,172,352
151,146,0,8,423.74,401,513,172,352
152,148,0,8,423.02,401,514,172,356
153,152,0,8,423.64,402,514,172,357
154,156,0,8,421.49,402,518,172,358
155,155,0,8,422.12,403,520,172,359
156,160,0,8,422.1,403,521,172,359
157,160,0,8,421.55,403,528,172,359
158,162,0,9,422.56,404,528,173,361
159,163,0,8,423.42,404,528,175,361
160,163,0,6,424.9,404,531,176,363
161,164,0,7,425.07,404,532,176,365
162,160,0,6,424.3,404,535,176,369
163,167,0,5,423.85,404,537,176,369
164,170,0,5,423.31,404,538,177,370
165,168,0,5,423.35,404,542,177,371
166,161,0,5,423.87,404,544,177,376
167,158,0,5,423.15,404,546,177,380
168,164,0,5,423.88,404,549,178,381
169,167,0,5,423.4,404,550,178,383
170,163,0,5,423.39,405,552,178,386
171,163,0,4,421.94,406,555,179,388
172,159,0,3,422.17,407,558,180,391
173,164,0,3,421.56,407,560,180,392
174,166,0,3,420.74,407,562,180,394
175,167,0,3,420.54,407,564,180,396
176,169,0,3,419.65,407,566,181,398
177,170,0,3,417.52,407,566,181,399
178,174,0,3,417.13,407,566,181,400
179,176,0,3,416.1,407,568,182,401
180,179,0,4,414.85,407,571,182,401
181,177,0,4,414.49,409,573,183,403
182,188,0,4,412.99,409,573,183,405
183,187,0,4,412.73,409,575,183,406
184,190,0,3,412.51,409,579,183,409
185,192,0,3,408.66,410,584,183,409
186,198,0,2,407.67,410,585,183,410
187,200,0,2,405.89,410,586,183,412
188,204,0,2,404.93,410,589,183,413
189,201,0,2,402.98,410,593,183,416
190,209,0,2,401.28,410,596,183,417
191,207,0,2,399.8,410,599,184,422
192,210,0,2,400.03,410,601,184,422
193,214,0,3,399.68,410,601,185,423
194,215,0,2,397.8,410,602,188,426
195,222,0,2,397.1,410,605,188,430
196,222,0,2,395.7,410,608,189,431
197,222,0,2,393.8,410,612,189,433
198,219,0,2,392.37,411,618,189,434
199,228,0,2,390.66,411,620,190,434
200,230,0,2,388.75,411,621,190,436
201,231,0,2,387.19,411,621,190,441
202,241,0,2,386.58,411,621,191,441
203,240,0,2,382.43,412,623,191,443
204,248,0,2,381.01,412,624,191,444
205,248,0,2,380.29,412,626,191,448
206,258,0,2,378.83,412,627,191,451
207,254,0,2,377.21,412,630,192,454
208,257,0,2,372.66,412,632,192,459
209,252,0,3,371.65,412,638,192,462
210,255,0,3,370.93,412,639,192,466
211,258,0,3,368.43,413,641,193,469
212,257,0,3,365.91,413,642,193,473
213,266,0,3,363.9,413,643,194,476
214,265,0,3,361.3,413,648,195,480
215,267,0,3,358.48,413,650,196,481
216,263,0,3,355.61,413,657,196,484
217,261,0,3,353.37,413,662,196,488
218,264,0,3,352.52,413,668,196,490
219,260,0,3,352.01,413,672,196,494
220,267,0,3,351.93,414,674,196,495
221,271,0,2,351.72,414,676,196,496
222,268,0,2,349.67,414,680,196,499
223,264,0,2,348.56,414,682,196,506
224,258,0,2,346.53,414,687,196,512
225,260,0,2,344.26,414,688,197,517
226,264,0,2,344.82,414,688,197,518
227,260,0,2,344.14,414,690,197,525
228,260,0,2,343.06,414,692,197,529
229,261,0,1,341.6,414,693,198,532
230,256,0,2,340.12,414,696,199,539
231,252,0,2,339.23,414,698,200,543
232,252,0,2,338.83,414,702,200,545
233,252,0,2,338.1,414,705,201,547
234,256,0,2,336.43,414,708,201,551
235,253,0,2,334.83,414,712,201,556
236,251,0,2,334,414,715,201,560
237,258,0,2,333.87,414,717,202,562
238,256,0,2,332.28,414,719,202,567
239,255,0,2,330.89,414,723,202,573
240,255,0,2,330.44,414,723,203,577
241,251,0,1,329.78,414,727,203,583
242,248,0,1,330.27,414,728,203,588
243,250,0,1,330.88,414,731,203,590
244,247,0,1,331.77,414,733,205,592
245,244,0,1,332.07,414,735,206,597
246,243,0,1,329.75,414,738,207,601
247,244,0,1,327.61,414,738,208,606
248,246,0,1,327.48,415,743,208,607
249,246,0,1,327.65,415,745,208,611
250,244,0,1,327.65,416,747,209,615
251,243,0,2,327.21,416,750,209,620
252,241,0,2,325.41,417,754,209,624
253,242,0,2,324.14,417,757,209,625
254,243,0,2,324.11,417,759,209,628
255,246,0,2,324.1,417,763,209,631
256,249,0,2,322.27,417,768,209,633
257,250,0,3,319.88,417,769,209,633
258,256,0,3,319.55,417,770,209,637
259,262,0,3,318.06,417,773,209,639
260,260,0,3,317.28,418,775,210,639
261,256,0,3,314.12,418,780,210,646
262,253,0,4,312.67,418,786,210,646
263,256,0,4,311.97,418,788,210,650
264,255,0,4,310.96,419,790,210,654
265,253,0,4,307.35,419,791,213,659
266,254,0,4,306.99,419,793,214,663
267,251,0,4,305.91,419,795,214,667
268,247,0,4,305.55,419,801,214,672
269,249,0,4,304.31,419,803,214,677
270,247,0,4,304.64,419,805,216,680
271,243,0,4,305.18,421,809,216,685
272,234,0,4,304.37,423,813,216,688
273,240,0,4,303.1,423,814,216,688
274,240,0,6,302.91,423,815,218,693
275,239,0,6,303.54,424,817,218,695
276,236,0,6,304.23,424,819,218,702
277,235,0,6,304.45,424,823,220,704
278,235,0,6,305.95,424,826,220,707
279,226,0,5,306.28,425,830,223,714
280,223,0,5,305.83,426,835,223,716
281,222,0,5,307.03,427,836,224,718
282,229,0,5,307.91,427,836,224,720
283,229,0,4,307.99,428,838,224,725
284,228,0,4,306.55,428,838,224,732
285,226,0,4,307.55,428,840,224,734
286,227,0,3,305.41,428,843,224,734
287,230,0,2,303.8,429,844,226,735
288,225,0,2,303.04,429,845,228,739
289,225,0,2,304.3,429,849,229,740
290,226,0,2,305.52,429,851,229,743
291,221,0,2,306.3,429,853,230,746
292,226,0,3,304.56,429,853,231,749
293,230,0,4,306.51,429,857,232,749
294,230,0,4,306.53,429,859,233,754
295,221,0,4,306.1,431,864,233,760
296,218,0,4,304.86,431,866,235,764
297,220,0,5,306.41,431,868,235,766
298,222,0,5,306.81,432,873,235,769
299,221,0,5,307.84,432,873,235,772
300,220,0,5,307.63,432,877,236,777
301,220,0,5,309.15,432,878,236,779
302,214,0,5,309.89,432,884,236,782
303,213,0,5,311.33,433,887,236,784
304,211,0,5,312.34,433,890,237,787
305,207,0,5,310.41,433,892,237,790
306,203,0,5,310.83,433,894,238,793
307,201,0,5,311.22,433,896,239,795
308,201,0,5,312.92,433,896,241,797
309,198,0,5,313.81,434,897,241,800
310,197,0,5,312.22,434,900,243,802
311,198,0,4,311.07,434,905,243,804
312,200,0,4,309.91,434,906,243,807
313,203,0,3,310.68,434,907,243,811
314,201,0,3,311.91,434,912,243,813
315,202,0,3,308.66,434,913,244,815
316,201,0,3,309.02,434,918,244,820
317,203,0,2,308.53,434,920,246,823
318,212,0,1,307.79,434,922,246,825
319,211,0,1,308.66,434,925,247,827
320,213,0,1,308.61,434,926,248,829
321,217,0,1,307.89,434,928,250,830
322,224,0,1,308.28,434,929,250,830
323,222,0,1,307.29,434,931,250,833
324,219,0,1,306.22,434,935,251,834
325,218,0,0,305.38,434,937,253,839
326,216,0,0,305.39,434,940,253,843
327,217,0,0,306.57,434,942,254,844
328,220,0,0,305.19,434,942,254,847
329,223,0,0,306.42,434,943,254,852
330,225,0,0,305.8,434,944,254,858
331,226,0,0,305.86,434,944,254,864
332,224,0,0,304.89,434,948,255,867
333,224,0,0,305.9,434,948,255,872
334,227,0,0,307.15,434,949,256,874
335,227,0,0,307.09,434,950,256,879
336,227,0,0,307.8,434,951,257,881
337,225,0,0,308.01,434,951,257,884
338,227,0,0,309.06,434,953,257,885
339,227,0,0,307.74,434,959,257,889
340,227,0,0,308.08,434,961,258,892
341,225,0,0,308.78,434,962,258,895
342,223,0,0,308.64,434,963,259,899
343,224,0,0,309.31,434,964,260,903
344,225,0,0,308.53,434,965,261,906
345,229,0,0,308,434,967,262,910
346,227,0,0,307.9,434,970,263,915
347,224,0,0,308.22,434,975,263,919
348,222,0,0,308.1,434,981,264,920
349,219,0,0,307.28,434,984,264,924
350,221,0,0,306.3,434,985,264,924
351,225,0,0,307.11,434,987,264,924
352,220,0,0,307.78,434,991,265,927
353,218,0,0,305.49,434,994,265,929
354,222,0,0,304.58,434,996,265,929
355,221,0,0,304.97,434,997,265,933
356,219,0,0,304.86,434,1000,265,933
357,221,0,0,304.29,434,1001,266,935
358,223,0,0,303.81,434,1002,267,938
359,217,0,0,303.47,434,1006,268,942
360,213,0,0,302.13,434,1010,269,946
361,212,0,0,301.52,434,1014,269,948
362,210,0,0,302.15,434,1016,271,948
363,207,0,0,303.31,434,1018,272,951
364,210,0,0,303.73,434,1019,272,953
365,207,0,0,303.11,434,1024,272,955
366,206,0,0,304.62,434,1029,272,957
367,205,0,0,305.28,434,1030,273,960
368,208,0,0,306.86,434,1031,274,969
369,203,0,0,307.84,434,1033,274,973
370,203,0,0,307.44,434,1037,274,975
371,212,0,0,306.71,434,1037,275,978
372,206,0,0,308.25,434,1040,278,980
373,211,0,0,308.52,434,1042,278,982
374,211,0,0,308.52,434,1044,279,984
