Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,226,0,200,984.01,14,0,0,0
1,250,0,198,966.19,42,0,5,1
2,282,0,195,957.18,59,0,13,2
3,315,0,191,947.17,74,1,21,2
4,348,0,187,938.48,85,2,30,4
5,389,0,183,926.38,105,4,38,4
6,412,0,183,911.46,128,6,41,5
7,455,0,175,894.28,148,6,49,7
8,506,0,174,879.49,167,6,54,8
9,555,0,171,862.95,185,6,58,10
10,624,0,176,843.86,199,8,61,11
11,687,0,180,820.36,219,9,66,17
12,779,0,188,793.3,246,10,69,20
13,839,0,187,765.3,268,12,78,26
14,925,0,193,738.16,294,14,81,28
15,995,0,196,711.47,324,17,89,33
16,1089,0,212,685.19,358,19,92,44
17,1169,0,218,654.4,399,23,95,48
18,1281,0,227,626.24,435,27,100,58
19,1348,0,241,597.72,481,33,102,66
20,1399,0,246,566.37,532,38,109,77
21,1468,0,255,538,575,42,112,91
22,1541,0,270,515.66,625,42,114,104
23,1621,0,292,493.67,674,46,117,126
24,1644,0,316,471.29,734,53,121,146
25,1673,0,346,450.27,802,59,122,171
26,1671,0,372,428.7,899,66,124,192
27,1661,0,401,409.65,990,73,127,214
28,1671,0,418,389.81,1070,81,128,239
29,1626,0,461,372.34,1175,90,130,273
30,1595,0,497,352.14,1277,96,132,303
31,1570,0,547,338.1,1380,110,137,330
32,1540,0,589,326.63,1481,114,139,362
33,1484,0,637,316.22,1587,116,143,395
34,1425,0,688,305.09,1685,120,144,428
35,1367,0,739,297.64,1794,124,149,460
36,1273,0,788,291.15,1913,127,153,494
37,1227,0,842,285.1,2009,133,157,522
38,1163,0,904,276.71,2120,139,158,539
39,1093,0,964,271.35,2214,143,164,579
40,1034,0,1021,265.46,2310,146,166,599
41,955,0,1106,260.44,2426,150,167,615
42,875,0,1170,256.43,2536,154,170,650
43,798,0,1222,253.86,2638,157,171,674
44,733,0,1299,249.64,2738,164,171,697
45,678,0,1372,244.98,2820,168,174,710
46,613,0,1423,241.97,2910,175,176,729
47,585,0,1483,241.49,2971,182,181,745
48,539,0,1551,240.93,3029,194,187,759
49,501,0,1623,243.76,3094,197,187,776
50,468,0,1693,245.13,3145,202,188,788
51,428,0,1751,247.54,3191,207,191,800
52,395,0,1795,251.04,3240,215,193,807
53,341,0,1835,255.56,3301,222,196,823
54,300,0,1883,260.09,3345,228,200,834
55,263,0,1919,264.31,3389,235,206,838
56,236,0,1952,269.57,3426,240,207,847
57,193,0,1980,275.52,3463,249,211,864
58,153,0,1996,280.79,3500,259,213,880
59,131,0,2013,288.04,3527,266,221,887
60,109,0,2018,295.02,3552,271,229,909
61,91,0,2018,301.15,3576,282,239,930
62,68,0,2026,308.32,3597,287,242,947
63,53,0,2031,314.72,3613,293,247,964
64,42,0,2025,321.13,3623,301,257,983
65,33,0,2004,326.92,3633,311,273,1011
66,21,0,1989,334.22,3645,320,280,1033
67,14,0,1947,341.03,3651,327,293,1075
68,9,0,1904,347.87,3656,336,308,1110
69,3,0,1870,355.12,3662,343,318,1141
70,1,0,1821,362.57,3664,353,328,1186
71,0,0,1765,369.66,3664,358,342,1231
72,0,0,1721,376.68,3664,361,363,1263
73,0,0,1662,383.52,3664,362,383,1310
74,0,0,1578,391.28,3664,370,411,1363
75,0,0,1520,399.39,3664,379,438,1396
76,0,0,1447,407.19,3664,384,462,1443
77,0,0,1365,414.48,3664,390,477,1508
78,0,0,1281,421.38,3664,394,502,1567
79,0,0,1190,429.42,3664,402,529,1626
80,0,0,1107,436.75,3664,403,560,1677
81,0,0,1043,444.95,3664,406,578,1720
82,0,0,977,452.36,3664,409,603,1758
83,0,0,902,459.37,3664,411,631,1803
84,0,0,835,466.98,3664,412,659,1841
85,0,0,776,474.74,3664,416,679,1876
86,0,0,711,481.97,3664,418,706,1913
87,0,0,668,489.65,3664,419,722,1939
88,0,0,605,497.87,3664,423,748,1972
89,0,0,554,504.41,3664,424,769,2001
90,0,0,493,511.36,3664,424,801,2030
91,0,0,443,518.25,3664,426,823,2056
92,0,0,384,525.5,3664,428,846,2090
93,0,0,332,532.89,3664,428,871,2117
94,0,0,284,541.2,3664,429,888,2147
95,0,0,241,548.33,3664,430,909,2168
96,0,0,209,555.85,3664,430,923,2186
97,0,0,182,563.14,3664,430,934,2202
98,0,0,158,570.04,3664,431,944,2215
99,0,0,132,577.19,3664,431,953,2232
100,0,0,118,584.29,3664,432,960,2238
101,0,0,101,591.44,3664,432,966,2249
102,0,0,84,599.05,3664,432,974,2258
103,0,0,67,607.06,3664,433,985,2263
104,0,0,51,614.25,3664,433,990,2274
105,0,0,43,621.47,3664,433,995,2277
106,0,0,35,629.26,3664,433,1000,2280
107,0,0,23,636.6,3664,433,1008,2284
108,0,0,18,644.26,3664,433,1010,2287
109,0,0,11,651.63,3664,433,1017,2287
110,0,0,9,657.78,3664,433,1019,2287
111,0,0,5,664.78,3664,433,1023,2287
112,0,0,4,672.78,3664,433,1024,2287
113,0,0,2,680.3,3664,433,1026,2287
114,0,0,1,687.17,3664,433,1027,2287
115,0,0,0,694.48,3664,433,1028,2287
116,0,0,0,701.72,3664,433,1028,2287
117,0,0,0,708.31,3664,433,1028,2287
118,0,0,0,715.47,3664,433,1028,2287
119,0,0,0,722.36,3664,433,1028,2287
120,0,0,0,730.28,3664,433,1028,2287
121,0,0,0,737.45,3664,433,1028,2287
122,0,0,0,744.95,3664,433,1028,2287
123,0,0,0,751.77,3664,433,1028,2287
124,0,0,0,759.1,3664,433,1028,2287
125,0,0,0,765.8,3664,433,1028,2287
126,0,0,0,772.96,3664,433,1028,2287
127,0,0,0,779.7,3664,433,1028,2287
128,0,0,0,787.07,3664,433,1028,2287
129,0,0,0,793.31,3664,433,1028,2287
